,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002067.SZ,20221230,3.38,3.4,3.37,3.39,3.38,0.010000000000000231,0.3,72098.11,24408.137,3.39,48100.14,3.44,52972.27,3.5,60751.75,3.56,86187.59,3.56,103616.19,3.47,65444.45,3.4,50191.04,3.48,60941.58,3.49,61688.25,3.47,59172.94,3.53,78688.94
1,002067.SZ,20221229,3.37,3.41,3.37,3.38,3.4,-0.020000000000000018,-0.59,36741.57,12439.897,3.39,40647.39,3.45,56985.03,3.5,60267.99,3.56,86921.56,3.56,105043.23,3.48,65153.66,3.41,49083.23,3.49,61101.93,3.5,60864.18,3.47,58661.98,3.53,78779.45
2,002067.SZ,20221228,3.43,3.43,3.38,3.4,3.42,-0.020000000000000018,-0.58,35764.0,12148.333,3.39,42080.67,3.46,58853.53,3.51,61981.47,3.57,87615.33,3.56,105805.97,3.48,65669.79,3.43,51370.29,3.5,63205.79,3.5,61260.56,3.47,58898.04,3.53,79326.05
3,002067.SZ,20221227,3.38,3.42,3.37,3.42,3.38,0.040000000000000036,1.18,51824.02,17606.357,3.39,43206.47,3.48,60716.0,3.51,62927.58,3.57,88198.55,3.57,107131.61,3.48,66917.24,3.45,54403.59,3.51,64922.64,3.51,61820.93,3.47,59094.94,3.54,79901.67
4,002067.SZ,20221226,3.38,3.4,3.36,3.38,3.37,0.009999999999999787,0.3,44073.0,14879.687,3.4,42479.37,3.49,61198.55,3.51,62440.69,3.57,88584.14,3.57,107602.03,3.48,67379.45,3.47,61647.58,3.51,66222.49,3.51,62304.39,3.47,59040.04,3.54,80325.77
5,002067.SZ,20221223,3.36,3.41,3.36,3.37,3.38,-0.009999999999999787,-0.3,34834.34,11775.514,3.41,52281.95,3.5,61801.79,3.51,62433.17,3.57,89069.86,3.57,108414.17,3.49,67876.82,3.48,63343.49,3.52,66335.41,3.52,62690.3,3.47,60398.67,3.54,80495.47
6,002067.SZ,20221222,3.43,3.45,3.38,3.38,3.42,-0.040000000000000036,-1.17,43908.0,14995.556,3.44,57519.08,3.52,65079.22,3.52,63361.82,3.57,89760.4,3.58,109668.54,3.49,68096.67,3.5,65857.67,3.53,66789.79,3.52,64695.82,3.47,61007.74,3.55,81000.25
7,002067.SZ,20221221,3.43,3.46,3.41,3.42,3.43,-0.010000000000000231,-0.29,41393.0,14205.235,3.47,60659.9,3.53,69199.12,3.52,63790.95,3.57,90179.93,3.58,110904.23,3.49,68580.66,3.52,67276.58,3.53,67340.48,3.53,65496.61,3.47,61502.97,3.55,81622.57
8,002067.SZ,20221220,3.44,3.45,3.39,3.43,3.44,-0.009999999999999787,-0.29,48188.5,16526.591,3.5,65600.7,3.54,71807.74,3.52,63826.19,3.57,91132.43,3.58,111803.29,3.49,68822.43,3.53,68328.79,3.54,67659.89,3.53,65292.5,3.47,61692.41,3.55,82605.25
9,002067.SZ,20221219,3.52,3.54,3.42,3.44,3.52,-0.08000000000000007,-2.27,93085.9,32278.239,3.54,80815.78,3.55,74163.93,3.52,63631.97,3.57,91632.22,3.59,112857.46,3.49,69079.12,3.55,71254.04,3.54,69171.23,3.53,65146.8,3.47,61586.94,3.56,82866.39
10,002067.SZ,20221216,3.55,3.56,3.51,3.52,3.56,-0.040000000000000036,-1.12,61020.0,21552.986,3.56,74405.03,3.56,72395.85,3.52,62598.24,3.57,92163.24,3.59,113931.69,3.49,68512.91,3.56,71692.12,3.54,67436.86,3.53,64257.55,3.47,61568.14,3.56,82736.68
11,002067.SZ,20221215,3.59,3.6,3.55,3.56,3.57,-0.009999999999999787,-0.28,59612.12,21281.762,3.56,74196.26,3.56,73688.23,3.52,62791.06,3.57,92464.85,3.59,115251.54,3.49,68666.77,3.57,73120.62,3.54,66754.65,3.53,64173.5,3.47,62638.76,3.56,83141.16
12,002067.SZ,20221214,3.62,3.62,3.55,3.57,3.6,-0.03000000000000025,-0.83,66097.0,23708.2,3.56,73893.25,3.56,72666.63,3.51,63822.23,3.57,92772.19,3.6,116349.71,3.49,69120.94,3.57,75041.3,3.54,66205.7,3.53,63606.13,3.48,63633.51,3.56,83477.09
13,002067.SZ,20221213,3.55,3.62,3.53,3.6,3.54,0.06000000000000005,1.69,124263.9,44539.706,3.56,71056.88,3.55,70960.87,3.51,63782.14,3.57,93517.93,3.6,117605.39,3.49,69032.01,3.56,75441.69,3.54,65529.6,3.52,62789.06,3.48,66063.71,3.56,83808.94
14,002067.SZ,20221212,3.55,3.58,3.53,3.54,3.55,-0.009999999999999787,-0.28,61032.14,21671.885,3.56,61692.3,3.55,65626.85,3.51,61798.8,3.57,93809.04,3.6,119372.36,3.49,68149.01,3.56,70797.4,3.53,62632.8,3.52,60578.23,3.48,67449.68,3.56,83563.54
15,002067.SZ,20221209,3.57,3.58,3.53,3.55,3.55,0.0,0.0,59976.13,21320.357,3.57,68979.2,3.54,64607.56,3.51,61916.51,3.58,94500.67,3.61,120220.99,3.5,68406.53,3.55,69327.32,3.53,62363.71,3.51,60796.36,3.48,67239.97,3.57,84248.6
16,002067.SZ,20221208,3.56,3.57,3.54,3.55,3.56,-0.010000000000000231,-0.28,58097.1,20650.81,3.57,72044.98,3.54,66025.95,3.5,62289.84,3.58,95688.91,3.61,122144.13,3.5,68980.81,3.55,67721.91,3.53,64114.89,3.51,61952.89,3.48,67078.52,3.57,85943.9
17,002067.SZ,20221207,3.59,3.59,3.54,3.56,3.58,-0.020000000000000018,-0.56,51915.11,18468.34,3.57,76189.35,3.53,66049.14,3.5,62089.07,3.58,98426.47,3.61,122905.96,3.5,69344.09,3.55,67404.37,3.53,64606.62,3.51,62174.12,3.48,67367.75,3.57,86762.59
18,002067.SZ,20221206,3.59,3.62,3.56,3.58,3.6,-0.020000000000000018,-0.56,77441.0,27789.665,3.57,79826.51,3.53,65699.96,3.49,61851.42,3.58,102235.14,3.62,123873.1,3.5,69724.48,3.54,66990.99,3.52,63774.36,3.5,62337.96,3.48,68657.88,3.57,87583.24
19,002067.SZ,20221205,3.57,3.61,3.56,3.6,3.56,0.040000000000000036,1.12,97466.68,35009.329,3.56,79902.51,3.52,63483.97,3.49,61229.37,3.58,105551.42,3.62,124561.52,3.5,69574.4,3.53,67088.41,3.52,62093.18,3.5,61924.4,3.48,68808.7,3.57,87815.76
20,002067.SZ,20221202,3.57,3.58,3.53,3.56,3.56,0.0,0.0,75305.0,26820.537,3.54,69675.44,3.52,60030.76,3.49,59656.74,3.58,105786.32,3.62,125451.92,3.5,69452.55,3.52,63181.6,3.51,60540.26,3.49,61097.82,3.48,68540.51,3.57,88122.34
21,002067.SZ,20221201,3.55,3.57,3.54,3.56,3.54,0.020000000000000018,0.56,78818.96,28020.342,3.53,63398.85,3.52,59340.22,3.48,59031.17,3.58,106405.52,3.62,125868.07,3.5,69677.33,3.51,60388.68,3.51,59699.94,3.49,60296.68,3.48,68140.81,3.57,88293.79
22,002067.SZ,20221130,3.54,3.56,3.52,3.54,3.54,0.0,0.0,70100.89,24826.613,3.52,58619.39,3.52,57558.01,3.48,58120.41,3.57,107200.29,3.63,126082.74,3.5,69470.13,3.51,57370.1,3.5,57888.54,3.48,59130.56,3.48,68163.95,3.57,89070.78
23,002067.SZ,20221129,3.51,3.54,3.49,3.54,3.5,0.040000000000000036,1.14,77821.01,27441.533,3.51,54155.48,3.51,59473.31,3.47,57286.23,3.57,108140.26,3.63,126965.61,3.5,69320.32,3.51,55617.5,3.5,56462.75,3.48,58670.23,3.48,67987.69,3.58,89669.36
24,002067.SZ,20221128,3.5,3.5,3.46,3.5,3.51,-0.009999999999999787,-0.28,46331.33,16141.463,3.5,54274.32,3.51,58712.6,3.47,56782.5,3.57,109407.05,3.63,127490.86,3.5,69299.89,3.51,54468.2,3.5,55468.65,3.48,57542.77,3.48,67814.69,3.58,90751.13
25,002067.SZ,20221125,3.51,3.52,3.49,3.51,3.52,-0.010000000000000231,-0.28,43922.04,15412.369,3.5,56687.76,3.51,57861.72,3.47,56864.29,3.57,110721.71,3.63,128289.12,3.5,69933.95,3.51,55400.1,3.49,56530.88,3.48,57799.59,3.48,67886.16,3.58,91846.62
26,002067.SZ,20221124,3.49,3.52,3.48,3.52,3.49,0.029999999999999805,0.86,54921.7,19221.845,3.5,57378.52,3.51,57853.67,3.46,57036.63,3.57,112592.18,3.63,129620.09,3.5,70420.78,3.51,60507.87,3.48,59068.37,3.47,57930.62,3.48,68363.45,3.58,92619.3
27,002067.SZ,20221123,3.5,3.51,3.47,3.49,3.5,-0.009999999999999787,-0.29,47781.33,16663.343,3.5,56120.81,3.5,58737.25,3.45,56640.12,3.57,113361.08,3.64,131123.62,3.51,71780.75,3.51,61808.87,3.48,59558.99,3.47,57491.19,3.48,69009.34,3.58,93159.52
28,002067.SZ,20221122,3.49,3.54,3.48,3.5,3.48,0.020000000000000018,0.57,78415.2,27545.298,3.51,57079.52,3.5,59561.66,3.45,56732.0,3.58,114833.41,3.64,133165.58,3.51,73788.18,3.51,60557.73,3.48,60011.45,3.47,57921.62,3.48,69203.44,3.58,93655.91
29,002067.SZ,20221121,3.51,3.51,3.46,3.48,3.5,-0.020000000000000018,-0.57,58398.53,20311.601,3.51,54662.08,3.5,56805.95,3.44,55825.03,3.58,115200.84,3.64,134442.7,3.51,75553.46,3.51,57097.95,3.48,59342.39,3.46,56944.85,3.48,68863.84,3.58,93952.6
30,002067.SZ,20221118,3.53,3.54,3.49,3.5,3.52,-0.020000000000000018,-0.57,47375.83,16651.577,3.52,54112.43,3.5,55512.6,3.44,55534.78,3.58,116054.5,3.64,135797.73,3.51,77924.06,3.51,57898.93,3.48,60055.93,3.45,56657.63,3.49,69229.63,3.58,94584.88
31,002067.SZ,20221117,3.52,3.54,3.51,3.52,3.53,-0.009999999999999787,-0.28,48633.15,17140.179,3.53,63637.21,3.49,56325.16,3.44,57835.23,3.59,117439.55,3.65,138268.84,3.52,78467.55,3.51,59011.2,3.47,60250.69,3.45,56459.77,3.49,70157.48,3.58,95059.41
32,002067.SZ,20221116,3.55,3.55,3.52,3.53,3.54,-0.010000000000000231,-0.28,52574.9,18579.018,3.52,67496.93,3.48,57782.3,3.43,58504.2,3.59,118856.95,3.65,140172.66,3.52,78572.43,3.5,58406.99,3.47,60010.78,3.44,56535.51,3.49,70769.32,3.58,96142.08
33,002067.SZ,20221115,3.55,3.55,3.52,3.54,3.53,0.010000000000000231,0.28,66328.0,23445.284,3.51,64035.93,3.47,61020.53,3.43,59123.24,3.59,119834.45,3.65,143429.54,3.52,78636.0,3.49,57308.0,3.47,60196.59,3.44,56368.96,3.49,71233.8,3.58,96705.27
34,002067.SZ,20221114,3.52,3.55,3.51,3.53,3.51,0.020000000000000018,0.57,55650.28,19648.141,3.5,59533.81,3.47,60897.91,3.43,58724.15,3.6,120945.67,3.65,146405.18,3.52,78546.89,3.48,56469.1,3.46,59080.06,3.43,55775.69,3.49,71231.42,3.58,97565.48
35,002067.SZ,20221111,3.54,3.55,3.51,3.51,3.5,0.009999999999999787,0.29,94999.74,33540.931,3.49,61685.42,3.47,60988.7,3.43,58318.56,3.6,122466.36,3.66,147072.75,3.52,78749.96,3.47,57661.67,3.46,58999.33,3.42,58107.04,3.5,71776.06,3.58,97972.16
36,002067.SZ,20221110,3.46,3.51,3.45,3.5,3.48,0.020000000000000018,0.57,67931.74,23704.703,3.49,54385.19,3.46,58683.64,3.43,58229.09,3.6,123779.39,3.66,148027.9,3.53,78595.75,3.46,57628.88,3.45,56641.99,3.42,57319.66,3.5,71728.78,3.58,98046.08
37,002067.SZ,20221109,3.5,3.5,3.47,3.48,3.48,0.0,0.0,35269.89,12287.534,3.47,49317.04,3.45,59048.07,3.43,59915.15,3.61,125010.43,3.66,148513.66,3.53,79525.9,3.46,57309.11,3.45,55332.35,3.42,57509.34,3.5,71651.23,3.58,98925.66
38,002067.SZ,20221108,3.5,3.51,3.47,3.48,3.5,-0.020000000000000018,-0.57,43817.4,15258.182,3.47,50580.07,3.45,60278.92,3.43,62386.53,3.61,126698.19,3.67,149144.14,3.53,81890.58,3.46,59465.17,3.44,56603.57,3.42,58092.32,3.5,72044.49,3.58,100016.61
39,002067.SZ,20221107,3.48,3.51,3.45,3.5,3.48,0.020000000000000018,0.57,66408.32,23158.079,3.47,53404.39,3.45,60280.29,3.44,67330.4,3.62,129330.58,3.67,149688.95,3.54,86729.62,3.45,61586.83,3.44,56868.3,3.42,58027.07,3.5,72585.68,3.58,100990.03
40,002067.SZ,20221104,3.43,3.48,3.42,3.48,3.43,0.04999999999999982,1.46,58498.59,20227.295,3.44,53637.93,3.45,59502.04,3.44,71477.86,3.62,130289.21,3.67,150395.2,3.54,87848.35,3.44,62212.93,3.43,56036.98,3.42,58878.73,3.5,73043.64,3.59,102362.32
41,002067.SZ,20221103,3.45,3.46,3.42,3.43,3.46,-0.029999999999999805,-0.87,42591.0,14637.15,3.43,60872.58,3.44,58386.55,3.44,71182.31,3.63,132556.49,3.68,151519.99,3.54,88396.75,3.44,61490.17,3.42,55184.06,3.42,61104.03,3.51,73409.23,3.59,105644.05
42,002067.SZ,20221102,3.44,3.48,3.43,3.46,3.46,0.0,0.0,41585.02,14368.773,3.44,65301.18,3.45,59266.92,3.45,71408.72,3.63,133558.26,3.68,152225.0,3.54,89166.71,3.44,61614.58,3.41,55599.77,3.43,63660.89,3.51,75314.71,3.59,110292.15
43,002067.SZ,20221101,3.37,3.46,3.35,3.46,3.37,0.08999999999999986,2.67,57939.02,19764.312,3.45,68350.27,3.44,59749.07,3.45,72404.78,3.63,134765.04,3.68,153270.16,3.54,89492.16,3.44,63085.19,3.41,55899.44,3.43,69338.36,3.51,77927.26,3.59,114570.48
44,002067.SZ,20221031,3.43,3.44,3.35,3.37,3.41,-0.040000000000000036,-1.17,67576.0,22881.459,3.44,69769.27,3.44,58502.91,3.46,74504.31,3.64,135708.41,3.69,154039.15,3.55,89804.22,3.44,61691.01,3.4,55428.98,3.44,74321.12,3.52,80475.13,3.59,115181.76
45,002067.SZ,20221028,3.52,3.52,3.41,3.41,3.51,-0.09999999999999964,-2.85,94671.84,32677.327,3.45,70787.93,3.44,57973.54,3.46,75060.6,3.64,136960.96,3.69,154825.78,3.55,89931.28,3.45,60336.99,3.4,58329.73,3.45,73683.58,3.52,83285.43,3.59,115989.21
46,002067.SZ,20221027,3.5,3.53,3.48,3.51,3.48,0.029999999999999805,0.86,64734.0,22693.703,3.46,62107.77,3.43,54468.94,3.47,74669.53,3.65,137314.88,3.69,156152.38,3.55,89775.12,3.45,55655.11,3.4,57165.05,3.45,72204.15,3.53,83176.53,3.59,116810.83
47,002067.SZ,20221026,3.47,3.5,3.45,3.48,3.45,0.029999999999999805,0.87,56830.49,19797.445,3.44,57927.99,3.42,53318.77,3.47,74275.08,3.65,137664.63,3.7,156607.49,3.56,90276.45,3.44,53355.59,3.4,57609.46,3.45,72561.38,3.53,83039.28,3.59,117983.52
48,002067.SZ,20221025,3.39,3.46,3.36,3.45,3.39,0.06000000000000005,1.77,65034.0,22217.931,3.44,57820.11,3.41,52134.91,3.47,74962.63,3.65,138792.93,3.7,156913.78,3.56,90916.55,3.43,53741.97,3.4,57405.89,3.46,74977.8,3.53,83047.82,3.59,119678.58
49,002067.SZ,20221024,3.46,3.5,3.37,3.39,3.46,-0.06999999999999984,-2.02,72669.34,25007.9,3.44,53612.76,3.39,51048.08,3.47,74800.62,3.66,139498.17,3.7,157130.31,3.56,91418.98,3.42,52149.77,3.4,56247.19,3.46,75693.0,3.54,82957.98,3.59,121100.32
50,002067.SZ,20221021,3.43,3.47,3.42,3.46,3.44,0.020000000000000018,0.58,51271.0,17656.587,3.45,49886.06,3.39,49118.01,3.48,74646.84,3.66,140252.11,3.7,157533.04,3.57,91309.22,3.41,49861.02,3.41,57211.63,3.47,75983.21,3.54,82928.17,3.59,123105.32
51,002067.SZ,20221020,3.45,3.47,3.41,3.44,3.46,-0.020000000000000018,-0.58,43835.1,15073.057,3.45,49202.45,3.38,48907.15,3.48,74627.69,3.66,141763.12,3.71,157942.71,3.57,91897.7,3.4,48877.95,3.41,60910.96,3.47,75984.93,3.54,83464.22,3.59,124058.43
52,002067.SZ,20221019,3.47,3.48,3.44,3.46,3.45,0.009999999999999787,0.29,56291.1,19447.114,3.43,48783.2,3.37,55196.07,3.48,75472.52,3.66,143604.67,3.71,158526.81,3.58,92894.39,3.38,49584.96,3.42,64684.05,3.47,77197.34,3.55,85028.52,3.6,125858.11
53,002067.SZ,20221018,3.46,3.47,3.44,3.45,3.46,-0.009999999999999787,-0.29,43997.28,15192.121,3.42,49663.84,3.37,56356.61,3.48,76572.05,3.67,145942.03,3.71,159219.05,3.58,94268.04,3.37,48713.69,3.43,72464.94,3.48,77305.15,3.55,87634.02,3.6,126483.39
54,002067.SZ,20221017,3.39,3.47,3.38,3.46,3.42,0.040000000000000036,1.17,54035.8,18559.906,3.39,50686.79,3.37,58635.45,3.49,77025.87,3.67,147679.89,3.72,159829.21,3.59,94741.75,3.36,49166.95,3.44,80636.17,3.48,78086.6,3.56,93679.83,3.61,127627.79
55,002067.SZ,20221014,3.39,3.43,3.39,3.42,3.38,0.040000000000000036,1.18,47852.95,16341.725,3.37,49835.99,3.38,58537.25,3.49,77143.61,3.67,149300.47,3.72,160196.52,3.59,95054.87,3.35,56322.47,3.44,80356.88,3.48,77972.74,3.56,95284.44,3.61,129234.35
56,002067.SZ,20221013,3.38,3.41,3.35,3.38,3.39,-0.010000000000000231,-0.29,41738.88,14091.295,3.35,48553.45,3.38,58076.25,3.5,78099.29,3.68,152197.28,3.72,160617.91,3.6,95877.6,3.35,58674.99,3.45,80478.68,3.49,78796.29,3.56,96147.38,3.61,130941.74
57,002067.SZ,20221012,3.31,3.39,3.28,3.39,3.32,0.07000000000000028,2.11,60694.28,20266.827,3.33,50386.73,3.39,61939.26,3.5,79902.48,3.68,154479.5,3.72,161046.02,3.6,96653.4,3.36,61863.32,3.46,82164.28,3.49,80527.5,3.57,97124.03,3.62,132205.04
58,002067.SZ,20221011,3.33,3.33,3.25,3.32,3.33,-0.010000000000000231,-0.3,49112.02,16218.944,3.32,47763.54,3.4,66905.67,3.51,80627.45,3.68,158245.43,3.72,162016.08,3.61,97256.39,3.37,61069.81,3.47,85595.72,3.5,80485.26,3.57,97212.34,3.62,133585.44
