,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000420.SZ,20201231,1.9,1.9,1.88,1.89,1.89,0.0,0.0,110391.42,20872.301,1.9,108865.772,1.9362,138487.5246,2.0221,213644.5576,2.0889,253490.9973,2.0956,249905.0067,2.0404,186428.1344
1,000420.SZ,20201230,1.9,1.92,1.88,1.89,1.91,-0.020000000000000018,-1.0471,107164.0,20318.69,1.902,140245.772,1.9454,135082.9677,2.0276,227099.4612,2.0902,254171.8317,2.0988,253122.9336,2.046,198752.7633
2,000420.SZ,20201229,1.9,1.92,1.88,1.91,1.9,0.010000000000000009,0.5263,102737.98,19540.061,1.91,156378.852,1.9546,140055.6431,2.0303,226812.1382,2.0915,254734.0355,2.102,256018.4858,2.0512,208125.8717
3,000420.SZ,20201228,1.91,1.92,1.89,1.9,1.91,-0.010000000000000009,-0.5236,99123.0,18841.864,1.918,185629.256,1.9638,138153.3369,2.0321,227114.4918,2.0923,254802.0244,2.105,259338.8982,2.0547,211110.176
4,000420.SZ,20201225,1.89,1.92,1.88,1.91,1.9,0.010000000000000009,0.5263,124912.46,23762.69,1.93,202745.856,1.9738,141293.3369,2.0338,227264.8229,2.0932,254976.8735,2.1083,262798.6401,2.058,212904.1011
5,000420.SZ,20201224,1.93,1.94,1.86,1.9,1.93,-0.030000000000000027,-1.5544,267291.42,50691.837,1.944,201817.368,1.9846,143407.5323,2.0362,228171.8376,2.0941,254961.2331,2.1112,266186.4109,2.0612,214682.0683
6,000420.SZ,20201223,1.95,1.96,1.93,1.93,1.95,-0.020000000000000018,-1.0256,187829.4,36409.888,1.962,168751.452,1.9985,134778.6538,2.0382,222970.4512,2.0952,253951.3047,2.1145,269949.2821,2.0644,213712.9405
7,000420.SZ,20201222,1.96,2.0,1.94,1.95,1.96,-0.010000000000000009,-0.5102,248990.0,48964.246,1.97,146145.38,2.01,133446.2969,2.0394,220333.5412,2.0959,253492.5658,2.1185,276000.1182,2.0672,212841.6093
8,000420.SZ,20201221,1.97,1.99,1.96,1.96,1.98,-0.020000000000000018,-1.0101,184706.0,36396.577,1.978,110379.628,2.0192,128788.2015,2.0397,215053.1882,2.0965,253040.7617,2.1225,284944.3573,2.0697,211926.3599
9,000420.SZ,20201218,1.99,2.01,1.97,1.98,1.99,-0.010000000000000009,-0.5025,120270.02,23862.374,1.988,86664.864,2.0308,137690.2892,2.04,212257.4688,2.0973,252924.5339,2.1261,285550.2509,2.0721,211462.5104
10,000420.SZ,20201217,1.98,2.0,1.95,1.99,1.97,0.020000000000000018,1.0152,101961.84,20156.071,1.994,96972.616,2.0369,139693.0323,2.0388,213898.2976,2.0983,253700.3428,2.1282,288513.304,2.0743,211892.512
11,000420.SZ,20201216,1.99,1.99,1.96,1.97,1.99,-0.020000000000000018,-1.005,74799.04,14786.373,2.002,92181.848,2.0423,145147.1985,2.0388,214768.4806,2.0989,254381.5542,2.1307,292511.8825,2.076,213563.7085
12,000420.SZ,20201215,2.01,2.01,1.98,1.99,2.01,-0.019999999999999796,-0.995,70161.24,13947.107,2.014,105210.64,2.0485,151410.2723,2.0406,215326.2882,2.0997,255334.8942,2.1334,300195.5793,2.0785,216197.748
13,000420.SZ,20201214,2.0,2.02,1.99,2.01,2.01,0.0,0.0,66132.18,13249.121,2.026,121657.792,2.0546,161864.3785,2.0418,215439.3106,2.1008,255790.43,2.1358,304089.1884,2.0812,218589.0204
14,000420.SZ,20201211,2.03,2.04,1.95,2.01,2.03,-0.020000000000000018,-0.9852,171808.78,34281.764,2.04,139454.556,2.06,177679.8923,2.0424,215133.1582,2.1016,256713.7636,2.1368,306761.2879,2.084,223809.3337
15,000420.SZ,20201210,2.02,2.04,2.01,2.03,2.03,0.0,0.0,78008.0,15795.353,2.054,139194.552,2.0677,190079.8631,2.0429,212404.2235,2.1028,257546.8592,2.1378,308814.8099,2.0871,228938.2005
16,000420.SZ,20201209,2.05,2.07,2.02,2.03,2.05,-0.020000000000000018,-0.9756,139943.0,28610.241,2.062,161279.904,2.0762,229137.6846,2.0432,213129.8124,2.1038,258465.7099,2.1381,310621.3188,2.0893,233923.422
17,000420.SZ,20201208,2.07,2.08,2.04,2.05,2.08,-0.03000000000000025,-1.4423,152397.0,31335.411,2.078,193377.932,2.0823,234492.7869,2.0438,212126.4018,2.105,259736.554,2.1385,313493.3418,2.0915,236257.6015
