,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000420.SZ,20221230,4.45,4.49,4.41,4.43,4.44,-0.010000000000000675,-0.23,111867.0,49696.385,4.46,164632.98,4.51,212804.82,4.93,413132.29,4.74,468389.82,4.63,459033.39,4.65,369057.35,4.47,199802.57,4.64,283189.24,4.87,378146.4,4.76,402079.29,4.72,433368.92
1,000420.SZ,20221229,4.42,4.47,4.41,4.44,4.43,0.010000000000000675,0.23,141412.58,62834.835,4.45,172015.23,4.52,228229.21,4.94,422383.46,4.73,473229.71,4.63,460405.57,4.65,370216.16,4.48,214814.37,4.68,293019.43,4.91,412444.28,4.76,403205.91,4.72,438434.07
2,000420.SZ,20221228,4.54,4.56,4.42,4.43,4.54,-0.11000000000000032,-2.42,162832.58,72968.463,4.44,213270.51,4.54,272305.04,4.96,433370.79,4.73,482034.59,4.63,461953.46,4.65,373512.59,4.5,221241.71,4.72,304864.15,4.94,423305.12,4.75,404188.78,4.73,444217.17
3,000420.SZ,20221227,4.53,4.64,4.5,4.54,4.48,0.05999999999999961,1.34,240154.0,109731.701,4.48,236424.73,4.58,294913.18,4.98,443239.44,4.73,488077.11,4.63,462967.45,4.65,375088.86,4.53,235035.05,4.75,315353.87,4.97,443546.82,4.74,405648.66,4.73,446673.08
4,000420.SZ,20221226,4.35,4.51,4.32,4.48,4.35,0.13000000000000078,2.99,166898.75,74339.371,4.47,218454.83,4.61,293683.33,4.99,454504.52,4.72,487036.81,4.63,463845.74,4.65,376696.69,4.54,242258.05,4.78,337506.58,4.99,446341.06,4.74,404378.54,4.73,449831.46
5,000420.SZ,20221223,4.41,4.42,4.32,4.35,4.41,-0.0600000000000005,-1.36,148778.22,64946.19,4.47,234972.16,4.65,303042.97,5.01,469004.01,4.72,488855.3,4.63,466232.34,4.65,377579.05,4.56,297008.01,4.82,343294.87,5.01,454991.33,4.73,404783.89,4.73,452115.28
6,000420.SZ,20221222,4.6,4.63,4.38,4.41,4.6,-0.1899999999999995,-4.13,347689.0,155291.009,4.51,257613.51,4.7,320178.85,5.03,477778.83,4.71,490198.95,4.64,468826.03,4.65,378689.23,4.61,327804.04,4.87,355500.38,5.03,467198.11,4.73,405692.38,4.74,453795.93
7,000420.SZ,20221221,4.54,4.66,4.47,4.6,4.5,0.09999999999999964,2.22,278603.66,127962.44,4.56,229212.91,4.75,334165.59,5.04,483620.55,4.7,491298.9,4.64,473586.01,4.65,378969.72,4.66,315451.74,4.92,367685.87,5.05,472220.7,4.72,404501.69,4.74,457285.09
8,000420.SZ,20221220,4.49,4.55,4.47,4.5,4.5,0.0,0.0,150304.52,67811.182,4.58,233645.38,4.8,336463.07,5.05,490546.1,4.69,492370.41,4.64,477554.97,4.65,378737.28,4.71,316448.77,4.95,407481.64,5.06,483706.14,4.72,404384.68,4.74,462333.86
9,000420.SZ,20221219,4.57,4.58,4.46,4.5,4.54,-0.040000000000000036,-0.88,249485.39,112625.525,4.6,266061.28,4.85,354001.71,5.05,493789.06,4.68,494223.96,4.64,480206.5,4.66,382433.67,4.76,338572.78,5.01,441816.04,5.08,500692.03,4.71,406782.28,4.75,466885.24
10,000420.SZ,20221216,4.62,4.65,4.54,4.54,4.64,-0.09999999999999964,-2.16,261985.0,120171.709,4.64,359043.87,4.89,363474.15,5.06,494161.84,4.68,494059.66,4.64,483078.52,4.66,382941.56,4.82,366575.9,5.07,467318.32,5.1,507279.93,4.7,406645.34,4.75,468083.27
11,000420.SZ,20221215,4.7,4.74,4.64,4.64,4.71,-0.07000000000000028,-1.49,205686.0,96190.809,4.72,397994.56,4.94,395875.93,5.06,495549.5,4.67,494492.22,4.64,485210.71,4.66,383822.87,4.88,371224.5,5.13,511259.23,5.11,516757.34,4.7,405948.42,4.76,470931.61
12,000420.SZ,20221214,4.65,4.77,4.62,4.71,4.62,0.08999999999999986,1.95,300766.0,141939.042,4.77,401690.56,4.99,401797.35,5.06,499733.54,4.67,494629.53,4.64,487575.34,4.66,388074.01,4.93,388486.59,5.16,524336.82,5.12,527036.89,4.69,408552.7,4.76,472188.11
13,000420.SZ,20221213,4.72,4.74,4.61,4.62,4.71,-0.08999999999999986,-1.91,312384.0,145806.744,4.84,399252.16,5.04,408883.69,5.06,502171.47,4.66,495119.74,4.64,488831.08,4.66,387537.11,4.97,395672.69,5.19,547802.7,5.11,525696.85,4.68,408836.45,4.77,473137.39
14,000420.SZ,20221212,4.88,4.88,4.65,4.71,4.9,-0.1900000000000004,-3.88,714398.35,338984.425,4.93,411084.29,5.09,430346.38,5.06,515421.96,4.66,494611.86,4.64,490599.1,4.66,388250.97,5.02,432755.11,5.22,548382.56,5.11,524022.72,4.68,406996.78,4.77,478714.64
15,000420.SZ,20221209,4.96,4.99,4.79,4.9,4.93,-0.02999999999999936,-0.61,456738.46,222373.22,4.99,374107.94,5.14,458047.97,5.07,521736.24,4.65,491829.55,4.64,489738.57,4.66,386695.99,5.08,389581.72,5.23,533982.99,5.11,510514.95,4.68,398100.94,4.77,479117.22
16,000420.SZ,20221208,5.02,5.05,4.92,4.93,5.02,-0.08999999999999986,-1.79,224165.99,111605.749,5.05,344454.44,5.2,487298.28,5.05,520386.89,4.65,490366.32,4.64,490027.95,4.66,385569.6,5.12,383196.71,5.23,536895.15,5.1,506888.45,4.67,393801.6,4.77,480038.57
17,000420.SZ,20221207,5.07,5.07,4.98,5.02,5.07,-0.05000000000000071,-0.99,288574.0,144642.294,5.09,375282.62,5.26,528480.2,5.03,518276.43,4.65,490997.22,4.64,491653.62,4.66,388764.84,5.17,419920.01,5.24,550605.19,5.1,512204.77,4.67,396542.9,4.77,484890.27
18,000420.SZ,20221206,5.03,5.12,4.99,5.07,5.04,0.03000000000000025,0.6,371544.64,187820.033,5.11,392093.22,5.31,594036.3,5.0,517728.79,4.64,490961.11,4.64,492956.29,4.66,391338.79,5.2,498514.51,5.24,567334.82,5.09,528015.66,4.66,396417.55,4.77,488651.55
19,000420.SZ,20221205,5.21,5.22,5.01,5.04,5.21,-0.16999999999999993,-3.26,529516.61,269030.139,5.11,454425.92,5.33,601397.31,4.98,511948.45,4.63,490215.98,4.64,493585.6,4.66,389743.34,5.25,545059.3,5.24,581751.66,5.08,546600.31,4.65,396237.49,4.77,492891.03
20,000420.SZ,20221202,5.17,5.24,5.07,5.21,5.13,0.08000000000000007,1.56,308470.95,159022.192,5.16,405055.51,5.35,619902.46,4.96,502529.99,4.63,488660.37,4.64,495469.77,4.65,387170.62,5.33,568060.73,5.23,577631.94,5.05,542645.1,4.64,391296.81,4.77,497243.96
21,000420.SZ,20221201,5.16,5.27,5.11,5.13,5.1,0.03000000000000025,0.59,378306.9,195351.504,5.19,421938.99,5.34,621095.56,4.93,504086.27,4.62,488454.84,4.63,496125.94,4.65,387355.15,5.37,651293.97,5.22,589523.76,5.02,537443.08,4.63,390023.0,4.76,499346.58
22,000420.SZ,20221130,5.12,5.23,5.07,5.1,5.09,0.009999999999999787,0.2,372627.0,191094.928,5.24,464557.4,5.33,624795.55,4.91,503204.5,4.62,488151.68,4.63,497426.61,4.65,385614.1,5.39,660187.06,5.21,596312.04,4.99,533831.32,4.62,389863.31,4.75,499320.15
23,000420.SZ,20221129,5.28,5.33,5.06,5.09,5.28,-0.1900000000000004,-3.6,683208.16,350916.497,5.29,604935.81,5.32,635745.92,4.88,495573.01,4.61,487183.74,4.63,498942.39,4.64,385668.75,5.41,699932.72,5.18,590708.94,4.96,527244.19,4.61,388005.71,4.75,500776.51
24,000420.SZ,20221128,5.3,5.39,5.2,5.28,5.37,-0.08999999999999986,-1.68,282664.54,149745.547,5.39,635692.69,5.32,621527.35,4.84,480762.54,4.61,484950.61,4.63,498750.87,4.64,381868.77,5.41,664010.02,5.16,569656.53,4.94,511446.89,4.6,383744.47,4.74,500347.8
25,000420.SZ,20221125,5.34,5.43,5.24,5.37,5.36,0.009999999999999787,0.19,392888.36,209402.253,5.49,731065.96,5.3,647719.81,4.81,477847.47,4.6,485330.42,4.62,498723.99,4.63,382763.74,5.38,678384.25,5.13,570981.57,4.91,514070.88,4.59,383826.34,4.73,504732.36
26,000420.SZ,20221124,5.33,5.48,5.16,5.36,5.35,0.010000000000000675,0.19,591398.95,313832.009,5.55,880648.94,5.28,668257.75,4.76,471847.26,4.6,484989.29,4.62,498854.71,4.62,382712.42,5.35,690593.59,5.09,568734.32,4.87,512585.49,4.57,382746.25,4.72,513202.59
27,000420.SZ,20221123,5.57,5.57,5.14,5.35,5.6,-0.25,-4.46,1074519.04,570476.882,5.53,855816.71,5.24,657159.53,4.72,459731.52,4.59,483681.01,4.62,499049.39,4.61,380577.69,5.31,681290.36,5.06,558347.15,4.82,496644.08,4.56,381631.63,4.71,516882.21
28,000420.SZ,20221122,5.75,5.88,5.5,5.6,5.76,-0.16000000000000014,-2.78,836992.54,474303.246,5.53,794929.62,5.21,616527.87,4.68,434021.7,4.59,478539.88,4.61,494506.66,4.6,374801.08,5.28,636155.12,5.03,542766.24,4.78,466815.18,4.55,368064.63,4.69,508680.82
29,000420.SZ,20221121,5.67,5.77,5.59,5.76,5.66,0.09999999999999964,1.77,759530.91,431957.072,5.43,692327.36,5.15,591687.85,4.63,416769.72,4.58,475425.94,4.61,492740.9,4.59,368661.67,5.23,618444.02,4.99,547370.81,4.72,445033.83,4.54,360213.47,4.68,505278.89
30,000420.SZ,20221118,5.28,5.79,5.22,5.66,5.29,0.3700000000000001,6.99,1140803.26,632278.059,5.28,625702.54,5.07,553305.86,4.58,399252.55,4.58,474111.38,4.6,489980.14,4.58,364800.18,5.14,587203.14,4.91,529937.29,4.66,426012.18,4.52,357517.53,4.66,501801.66
31,000420.SZ,20221117,5.33,5.43,5.25,5.29,5.36,-0.07000000000000028,-1.31,467237.81,247889.421,5.15,500538.24,4.99,485717.92,4.54,371323.62,4.57,470266.3,4.59,485469.47,4.57,354604.5,5.07,527753.56,4.84,480517.64,4.6,393967.54,4.51,344708.47,4.64,496512.31
32,000420.SZ,20221116,5.09,5.45,5.09,5.36,5.09,0.27000000000000046,5.3,770083.59,408728.769,5.09,506764.02,4.94,473558.5,4.5,363560.37,4.57,475022.46,4.59,485080.46,4.57,354113.81,5.03,532437.01,4.79,470653.46,4.56,385072.45,4.5,344651.32,4.62,496226.18
33,000420.SZ,20221115,5.01,5.12,4.97,5.09,5.01,0.08000000000000007,1.6,323981.21,164212.796,5.03,477380.63,4.88,441086.18,4.47,349035.78,4.57,476267.43,4.59,483468.44,4.57,354463.03,4.95,481485.15,4.74,440899.93,4.51,367750.5,4.5,339843.61,4.6,493285.61
34,000420.SZ,20221114,5.06,5.13,4.98,5.01,4.98,0.02999999999999936,0.6,426406.81,215883.592,5.02,544560.68,4.86,445676.52,4.45,347494.66,4.56,478173.2,4.58,486241.14,4.57,367678.06,4.91,475303.03,4.7,435165.32,4.48,362416.03,4.49,338642.01,4.59,492467.66
35,000420.SZ,20221111,5.08,5.18,4.94,4.98,5.0,-0.019999999999999574,-0.4,514981.79,258478.112,5.01,548703.74,4.84,471560.66,4.42,343605.07,4.56,480315.22,4.58,487927.54,4.57,374646.13,4.87,463578.89,4.67,431914.2,4.45,354576.46,4.49,337144.61,4.58,491616.55
36,000420.SZ,20221110,5.05,5.2,4.99,5.0,5.07,-0.07000000000000028,-1.38,498366.68,253600.983,5.0,554968.87,4.82,503414.67,4.39,335554.69,4.56,481060.66,4.58,487650.23,4.58,390292.42,4.84,446875.05,4.63,423581.45,4.42,344186.64,4.49,333933.43,4.57,489203.86
37,000420.SZ,20221109,5.03,5.17,4.99,5.07,5.05,0.020000000000000462,0.4,623166.64,318079.52,4.97,558110.01,4.76,496683.43,4.37,327372.43,4.55,481803.3,4.57,487184.69,4.59,420479.58,4.81,435403.94,4.58,404320.94,4.4,336782.67,4.49,329756.11,4.56,488145.43
38,000420.SZ,20221108,4.92,5.12,4.85,5.05,4.94,0.10999999999999943,2.23,659881.46,329011.03,4.88,485589.68,4.7,460471.4,4.34,319689.38,4.55,481038.16,4.57,486242.98,4.59,433842.58,4.78,449377.35,4.53,382145.21,4.37,325063.22,4.48,325648.77,4.55,484946.12
39,000420.SZ,20221107,4.95,5.14,4.9,4.94,4.93,0.010000000000000675,0.2,447122.14,223707.831,4.8,406045.39,4.63,430477.0,4.32,309627.9,4.55,480699.95,4.57,485214.97,4.59,429623.62,4.75,476297.59,4.47,358328.74,4.34,312872.53,4.48,321287.57,4.55,482061.65
40,000420.SZ,20221104,4.86,4.97,4.79,4.93,4.84,0.08999999999999986,1.86,546307.44,267547.134,4.74,378454.03,4.58,409545.53,4.31,302418.52,4.55,481546.11,4.56,483997.1,4.59,430014.87,4.68,472671.43,4.42,345416.7,4.31,306010.75,4.48,319665.32,4.54,480385.92
41,000420.SZ,20221103,4.62,4.92,4.59,4.84,4.64,0.20000000000000018,4.31,514072.37,245675.26,4.68,338781.22,4.54,383621.04,4.3,291663.84,4.54,481263.72,4.56,482683.9,4.59,429297.37,4.61,433281.72,4.37,327074.53,4.28,295139.5,4.47,317044.19,4.53,478458.48
42,000420.SZ,20221102,4.66,4.73,4.63,4.64,4.67,-0.03000000000000025,-0.64,260565.0,121637.136,4.66,312697.87,4.5,371875.8,4.29,282390.47,4.54,481158.39,4.56,481421.17,4.59,428239.87,4.55,408869.9,4.32,311390.17,4.26,290068.52,4.47,315664.55,4.53,476536.01
43,000420.SZ,20221101,4.63,4.67,4.52,4.67,4.6,0.07000000000000028,1.52,262160.02,120933.282,4.69,413165.02,4.47,378626.71,4.29,286157.51,4.54,482881.72,4.56,481680.89,4.59,430803.58,4.52,400314.7,4.29,310883.17,4.25,291976.05,4.47,322009.69,4.53,476566.68
44,000420.SZ,20221031,4.58,4.67,4.5,4.6,4.64,-0.040000000000000036,-0.86,309165.33,141998.16,4.7,546549.8,4.42,367164.9,4.29,286713.19,4.55,484379.9,4.56,483628.43,4.59,432324.47,4.48,395027.61,4.27,305972.52,4.25,289970.83,4.47,323915.97,4.52,476927.92
45,000420.SZ,20221028,4.76,4.77,4.6,4.64,4.75,-0.11000000000000032,-2.32,347943.4,163148.391,4.63,566888.83,4.37,357202.34,4.29,288230.12,4.55,488121.4,4.56,485013.61,4.6,438607.69,4.46,400249.51,4.24,300075.25,4.24,285686.92,4.48,326595.2,4.52,476675.49
46,000420.SZ,20221027,4.81,4.88,4.74,4.75,4.77,-0.019999999999999574,-0.42,383655.62,184261.966,4.55,527782.21,4.32,344556.86,4.28,284851.66,4.55,488617.38,4.56,485878.99,4.6,443564.25,4.42,400287.84,4.22,292842.43,4.24,280714.74,4.48,327064.93,4.52,476564.73
47,000420.SZ,20221026,4.72,4.94,4.63,4.77,4.72,0.04999999999999982,1.06,762900.74,363365.607,4.44,505041.94,4.25,329574.22,4.27,280392.43,4.55,490106.72,4.56,485303.2,4.61,449587.3,4.34,373237.94,4.19,287472.03,4.24,280881.04,4.49,327844.61,4.52,475311.3
48,000420.SZ,20221025,4.32,4.72,4.22,4.72,4.29,0.4299999999999997,10.02,929083.89,423876.134,4.35,387464.39,4.19,284694.46,4.26,268799.06,4.55,489175.42,4.56,482457.54,4.61,445515.85,4.27,314913.07,4.17,262906.15,4.23,264819.44,4.49,328400.85,4.51,471967.43
49,000420.SZ,20221024,4.31,4.4,4.27,4.29,4.22,0.07000000000000028,1.66,410860.5,178144.468,4.27,243505.43,4.13,228640.72,4.25,249154.55,4.55,487243.18,4.56,479290.54,4.61,441383.52,4.19,240359.89,4.14,231159.99,4.23,245874.68,4.5,334834.58,4.51,467036.38
50,000420.SZ,20221021,4.23,4.28,4.2,4.22,4.2,0.019999999999999574,0.48,152410.29,64553.331,4.29,233610.19,4.11,216299.54,4.26,249644.94,4.55,486321.38,4.57,478348.77,4.61,441784.81,4.15,218161.97,4.13,222680.41,4.23,239948.52,4.51,343803.78,4.52,466477.26
51,000420.SZ,20221020,4.29,4.31,4.17,4.2,4.32,-0.1200000000000001,-2.78,269954.26,114067.586,4.29,272793.48,4.1,217186.97,4.27,253620.43,4.56,488144.79,4.57,479674.95,4.62,444425.42,4.13,220867.34,4.12,226068.39,4.24,242602.91,4.54,369404.5,4.52,468565.55
52,000420.SZ,20221019,4.31,4.38,4.3,4.32,4.32,0.0,0.0,175013.0,75968.575,4.25,241433.94,4.09,211130.48,4.28,255330.1,4.56,490605.51,4.58,480242.31,4.63,451044.55,4.1,213910.43,4.12,230667.83,4.24,245895.3,4.56,410945.32,4.52,469100.9
53,000420.SZ,20221018,4.37,4.4,4.32,4.32,4.39,-0.0699999999999994,-1.59,209289.09,90988.848,4.19,242361.75,4.08,213305.41,4.29,265609.77,4.56,491520.68,4.58,481670.65,4.64,460503.78,4.06,221451.64,4.12,237806.73,4.25,248767.23,4.58,435118.3,4.53,470880.68
54,000420.SZ,20221017,4.16,4.42,4.15,4.39,4.21,0.17999999999999972,4.28,361384.29,155264.645,4.12,237214.35,4.08,218456.07,4.31,267115.93,4.56,493807.43,4.59,483017.45,4.65,466999.53,4.05,216917.43,4.13,237442.44,4.26,256042.04,4.59,437354.48,4.53,473888.55
55,000420.SZ,20221014,4.06,4.26,4.04,4.21,4.0,0.20999999999999996,5.25,348326.75,145464.155,4.01,202713.76,4.07,211548.28,4.32,267249.44,4.57,493332.27,4.59,485015.78,4.66,467424.39,4.02,199900.98,4.13,228405.63,4.27,253581.8,4.6,439272.5,4.54,475769.61
56,000420.SZ,20221013,4.01,4.05,3.99,4.0,4.03,-0.03000000000000025,-0.74,113156.55,45513.981,3.96,168941.19,4.06,207381.66,4.34,274586.14,4.57,493541.81,4.6,486210.75,4.67,470830.51,4.02,185397.02,4.15,220928.19,4.28,252907.01,4.61,441675.31,4.55,482467.94
57,000420.SZ,20221012,3.95,4.05,3.88,4.03,3.96,0.07000000000000028,1.77,179652.08,71113.438,3.95,186386.92,4.07,217236.46,4.36,282206.81,4.57,495544.16,4.61,488712.71,4.68,474074.64,4.04,201706.13,4.18,234702.59,4.3,266619.19,4.62,447035.36,4.55,489436.29
58,000420.SZ,20221011,3.84,4.0,3.82,3.96,3.84,0.1200000000000001,3.13,183552.07,71894.9,3.94,200541.54,4.07,220353.22,4.39,290564.35,4.58,497752.49,4.62,490689.22,4.7,477208.34,4.06,210899.23,4.21,239772.63,4.33,269314.07,4.64,451588.55,4.55,492925.96
59,000420.SZ,20221010,3.99,4.02,3.82,3.84,3.99,-0.15000000000000036,-3.76,188881.36,74020.279,3.98,196620.52,4.09,234075.6,4.42,299331.09,4.58,501981.77,4.62,493131.71,4.71,487849.7,4.09,221960.09,4.24,248632.07,4.36,275393.12,4.65,454799.79,4.56,497520.17
60,000420.SZ,20220930,3.92,4.06,3.91,3.99,3.92,0.07000000000000028,1.79,179463.91,71796.855,4.02,197088.2,4.13,243991.72,4.45,301184.15,4.59,505610.43,4.64,494138.57,4.73,495500.73,4.1,227198.84,4.27,250841.8,4.39,289022.89,4.67,464658.55,4.56,501132.2
61,000420.SZ,20220929,4.05,4.08,3.9,3.92,3.97,-0.050000000000000266,-1.26,200385.16,79581.982,4.07,201852.84,4.17,245725.53,4.47,305804.7,4.59,507614.95,4.64,495966.58,4.74,500671.88,4.11,231269.45,4.29,253470.7,4.42,295449.4,4.69,473662.24,4.57,504680.89
