,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002308.SZ,20221230,4.21,4.36,4.19,4.27,4.18,0.08999999999999986,2.15,125949.7,53796.916,4.29,137100.02,4.44,222359.28,4.62,287141.32,4.37,315929.49,4.25,283674.01,4.46,316159.21,4.43,242551.3,4.49,202367.69,4.56,227182.77,4.58,369294.31,4.49,344623.59
1,002308.SZ,20221229,4.19,4.29,4.18,4.18,4.21,-0.03000000000000025,-0.71,100554.85,42576.876,4.31,172598.39,4.45,224312.08,4.65,315731.6,4.37,315798.04,4.24,283950.41,4.46,316275.76,4.45,244223.3,4.51,211033.98,4.58,241578.53,4.57,368181.66,4.49,348476.69
2,002308.SZ,20221228,4.34,4.34,4.2,4.21,4.34,-0.1299999999999999,-3.0,139824.1,59283.335,4.36,215468.79,4.48,229346.45,4.67,335067.43,4.37,315728.34,4.24,283874.46,4.46,316735.08,4.49,253469.64,4.53,220367.86,4.61,256297.04,4.56,367841.8,4.49,354697.67
3,002308.SZ,20221227,4.4,4.46,4.3,4.34,4.43,-0.08999999999999986,-2.03,148225.93,64517.051,4.45,240213.52,4.5,227489.81,4.68,339833.41,4.36,315513.77,4.23,284067.78,4.47,316709.3,4.51,252434.19,4.55,223805.02,4.64,272239.99,4.55,366820.47,4.49,356021.65
4,002308.SZ,20221226,4.4,4.53,4.36,4.43,4.38,0.04999999999999982,1.14,170945.51,75671.919,4.53,290764.61,4.51,226647.76,4.69,346149.95,4.36,314986.8,4.23,283705.87,4.47,316266.24,4.52,252745.21,4.57,228167.76,4.67,308275.01,4.55,366105.62,4.48,355587.85
5,002308.SZ,20221223,4.35,4.44,4.17,4.38,4.43,-0.04999999999999982,-1.13,303441.54,131116.401,4.58,348002.58,4.53,224335.33,4.7,354098.88,4.35,314483.72,4.23,283150.99,4.47,316260.23,4.52,252250.83,4.57,229993.23,4.7,339177.47,4.53,364713.7,4.48,355116.98
6,002308.SZ,20221222,4.67,4.69,4.41,4.43,4.67,-0.2400000000000002,-5.14,314906.89,142499.571,4.59,315848.22,4.55,216813.96,4.7,354233.86,4.35,312857.15,4.22,281845.22,4.47,314012.81,4.53,233475.45,4.58,225188.06,4.71,354328.51,4.53,361702.39,4.47,354246.17
7,002308.SZ,20221221,4.69,4.72,4.61,4.67,4.76,-0.08999999999999986,-1.89,263547.71,122633.444,4.61,291470.49,4.57,211038.87,4.71,352419.5,4.34,311281.91,4.22,280775.51,4.47,311942.79,4.55,215712.69,4.6,220400.73,4.72,353893.87,4.52,358208.91,4.47,352544.85
8,002308.SZ,20221220,4.6,4.76,4.6,4.76,4.64,0.1200000000000001,2.59,400981.42,188299.882,4.57,264654.87,4.58,213787.15,4.71,353486.87,4.33,310415.16,4.22,279876.65,4.47,310736.98,4.54,203446.32,4.6,226436.7,4.72,357208.56,4.51,355474.7,4.46,351225.42
9,002308.SZ,20221219,4.41,4.91,4.33,4.64,4.46,0.17999999999999972,4.04,457135.35,211566.889,4.5,214725.82,4.57,205037.24,4.71,356713.48,4.33,308526.93,4.21,278313.31,4.47,308496.05,4.53,183914.55,4.6,225331.86,4.71,358549.48,4.5,350442.37,4.45,348639.24
10,002308.SZ,20221216,4.48,4.61,4.45,4.46,4.53,-0.07000000000000028,-1.55,142669.72,64583.694,4.46,156499.08,4.56,185916.63,4.71,366186.22,4.32,306143.05,4.21,276215.6,4.46,305367.93,4.54,162184.09,4.62,219498.5,4.71,353579.33,4.48,344831.74,4.45,345634.47
11,002308.SZ,20221215,4.45,4.63,4.39,4.53,4.45,0.08000000000000007,1.8,193018.23,87618.695,4.48,151102.69,4.58,193055.93,4.72,376739.37,4.31,305865.11,4.21,276152.9,4.47,308023.84,4.57,177844.65,4.65,240256.14,4.72,357264.29,4.48,344256.51,4.44,345194.17
12,002308.SZ,20221214,4.43,4.52,4.39,4.45,4.4,0.04999999999999982,1.14,129469.64,57712.514,4.48,139954.89,4.58,194166.44,4.71,380316.73,4.31,305443.34,4.2,275878.23,4.47,311620.49,4.58,187266.08,4.68,257710.74,4.72,360824.97,4.47,343510.56,4.43,344301.76
13,002308.SZ,20221213,4.5,4.55,4.4,4.4,4.48,-0.08000000000000007,-1.79,151336.14,67483.811,4.52,142237.77,4.6,200156.33,4.72,387166.91,4.3,304907.91,4.2,276166.0,4.47,318772.26,4.59,195175.85,4.71,282142.89,4.73,373532.18,4.47,342945.48,4.43,343974.27
14,002308.SZ,20221212,4.53,4.56,4.43,4.48,4.52,-0.03999999999999915,-0.88,166001.65,74417.106,4.56,153103.28,4.62,205373.57,4.72,395023.57,4.29,304385.2,4.2,276187.34,4.48,325848.56,4.62,203590.31,4.74,336039.91,4.75,394461.25,4.46,342070.64,4.42,343645.27
15,002308.SZ,20221209,4.51,4.55,4.47,4.52,4.54,-0.020000000000000462,-0.44,115687.79,52157.369,4.62,167869.1,4.63,222163.22,4.72,399989.56,4.29,303766.97,4.2,275966.81,4.49,336911.92,4.62,207735.63,4.78,382640.79,4.75,405643.77,4.46,341732.21,4.42,343306.39
16,002308.SZ,20221208,4.61,4.64,4.52,4.54,4.64,-0.09999999999999964,-2.16,137279.25,62606.938,4.65,204586.61,4.65,242409.13,4.71,412253.47,4.28,303486.67,4.2,276400.86,4.5,356147.54,4.63,216900.67,4.8,414755.04,4.75,412275.78,4.46,342048.92,4.41,343786.0
17,002308.SZ,20221207,4.61,4.69,4.59,4.64,4.64,0.0,0.0,140884.0,65411.331,4.68,234577.27,4.69,258039.04,4.72,430848.73,4.27,303434.25,4.2,276644.6,4.52,366956.16,4.65,225088.77,4.81,422984.47,4.75,419779.0,4.46,342011.0,4.4,343923.18
18,002308.SZ,20221206,4.72,4.74,4.61,4.64,4.74,-0.10000000000000053,-2.11,205663.7,95921.828,4.66,248113.94,4.72,290111.24,4.72,443015.74,4.27,303068.89,4.2,277405.13,4.52,384788.18,4.65,249427.08,4.81,434089.68,4.74,429031.62,4.46,341961.11,4.4,343713.78
19,002308.SZ,20221205,4.77,4.84,4.73,4.74,4.71,0.03000000000000025,0.64,239830.75,114480.666,4.67,254077.35,4.76,315991.74,4.71,450528.93,4.26,302126.03,4.2,276839.56,4.53,394425.29,4.67,266749.17,4.81,445866.95,4.73,433337.68,4.45,340449.99,4.39,342907.51
20,002308.SZ,20221202,4.64,4.84,4.62,4.71,4.65,0.05999999999999961,1.29,299275.33,141849.727,4.62,247602.16,4.78,345090.34,4.71,456469.71,4.25,300984.51,4.2,276157.93,4.53,396583.28,4.7,276812.91,4.8,449276.96,4.72,443098.67,4.45,339294.39,4.38,341718.35
21,002308.SZ,20221201,4.6,4.7,4.55,4.65,4.58,0.07000000000000028,1.53,287232.58,133229.763,4.61,229214.73,4.81,416628.91,4.7,465701.93,4.24,299459.25,4.2,275467.49,4.53,395122.76,4.73,302667.63,4.8,446974.12,4.72,458773.44,4.44,336554.55,4.37,340003.76
22,002308.SZ,20221130,4.64,4.66,4.52,4.58,4.67,-0.08999999999999986,-1.93,208567.35,95105.428,4.62,215600.27,4.86,478997.1,4.7,480640.3,4.23,298231.09,4.2,274687.32,4.52,392833.26,4.77,328155.39,4.8,447604.41,4.72,467684.43,4.44,334428.27,4.36,338530.39
23,002308.SZ,20221129,4.48,4.7,4.48,4.67,4.5,0.16999999999999993,3.78,235480.72,108913.179,4.63,250740.22,4.88,521259.07,4.69,494349.51,4.22,297618.32,4.2,274334.38,4.52,392154.27,4.82,369109.92,4.8,462710.34,4.72,476102.59,4.44,333837.35,4.35,337712.59
24,002308.SZ,20221128,4.62,4.65,4.47,4.5,4.67,-0.16999999999999993,-3.64,207454.84,94006.192,4.66,279420.99,4.88,526365.76,4.67,495917.95,4.21,296740.83,4.2,274117.16,4.52,391546.55,4.87,468489.52,4.81,489896.72,4.71,482980.47,4.44,333794.53,4.35,336799.48
25,002308.SZ,20221125,4.65,4.8,4.6,4.67,4.66,0.009999999999999787,0.21,207338.16,97059.823,4.77,306023.66,4.9,538329.87,4.65,493666.52,4.2,296219.05,4.2,274126.39,4.52,390843.54,4.95,557545.95,4.82,504597.84,4.72,496504.34,4.44,334045.71,4.34,335962.52
26,002308.SZ,20221124,4.65,4.75,4.65,4.66,4.67,-0.009999999999999787,-0.21,219160.3,102826.493,4.85,376120.54,4.89,556319.94,4.62,490145.75,4.19,295978.24,4.2,274576.46,4.51,390795.61,4.96,612609.42,4.8,509963.34,4.71,516097.64,4.44,336287.8,4.33,334989.02
27,002308.SZ,20221123,4.82,4.86,4.56,4.67,4.81,-0.13999999999999968,-2.91,384267.1,179559.472,4.93,440710.51,4.89,563156.14,4.59,485440.77,4.18,295065.45,4.19,275340.09,4.51,391219.54,4.97,620880.16,4.8,517124.12,4.7,531281.65,4.44,340347.9,4.32,334070.4
28,002308.SZ,20221122,4.96,5.03,4.8,4.81,5.06,-0.25,-4.94,378884.57,185258.654,5.01,487479.61,4.89,553075.48,4.56,476496.53,4.18,293594.81,4.19,275011.54,4.5,390131.88,4.97,618752.28,4.79,518833.89,4.68,528099.67,4.44,345041.0,4.31,331471.03
29,002308.SZ,20221121,4.95,5.06,4.9,5.06,5.03,0.02999999999999936,0.6,340468.16,169664.345,5.08,657558.04,4.88,546995.01,4.53,467663.0,4.17,291568.27,4.19,274422.08,4.49,387188.56,4.95,624984.72,4.77,516631.93,4.64,519833.72,4.45,350093.89,4.3,329134.5
30,002308.SZ,20221118,5.03,5.19,4.99,5.03,5.09,-0.05999999999999961,-1.18,557822.55,283324.362,5.12,809068.23,4.85,560088.7,4.5,460747.32,4.16,289739.82,4.19,274810.05,4.48,385751.74,4.91,621741.0,4.74,526241.56,4.59,511405.85,4.45,361015.32,4.29,326874.07
31,002308.SZ,20221117,5.08,5.13,4.96,5.09,5.07,0.019999999999999574,0.39,542110.19,272966.754,5.08,849098.3,4.83,577118.37,4.46,446912.25,4.15,286440.82,4.19,274473.86,4.48,381056.31,4.87,591280.6,4.72,536826.34,4.55,494784.8,4.45,377690.94,4.28,322959.49
32,002308.SZ,20221116,5.13,5.23,5.04,5.07,5.13,-0.05999999999999961,-1.17,618112.57,316668.583,5.0,801049.8,4.8,573992.75,4.43,434578.51,4.14,283607.6,4.18,275222.72,4.47,377160.84,4.82,567053.42,4.7,537448.95,4.51,479386.56,4.46,384454.53,4.27,319598.02
33,002308.SZ,20221115,5.34,5.6,5.1,5.13,5.29,-0.16000000000000014,-3.02,1229276.73,649855.588,4.92,750024.94,4.74,550649.34,4.4,419495.72,4.14,280090.43,4.18,277814.54,4.46,371985.77,4.79,556310.77,4.67,529598.92,4.46,461400.95,4.46,398790.74,4.26,315522.73
34,002308.SZ,20221114,4.83,5.29,4.75,5.29,4.81,0.4800000000000004,9.98,1098019.12,561065.271,4.81,592411.41,4.7,483964.65,4.36,386266.86,4.13,272503.63,4.18,272496.75,4.45,358838.26,4.75,511303.93,4.64,490225.95,4.42,423936.23,4.46,393776.91,4.24,306227.56
35,002308.SZ,20221111,4.77,5.0,4.6,4.81,4.7,0.10999999999999943,2.34,757972.87,363767.682,4.69,434413.77,4.64,431691.07,4.33,356885.17,4.12,265591.15,4.18,268383.03,4.44,346754.84,4.69,451649.73,4.6,465983.53,4.37,390249.93,4.45,382171.27,4.23,297932.78
36,002308.SZ,20221110,4.63,4.76,4.59,4.7,4.68,0.020000000000000462,0.43,301867.72,141326.089,4.65,333462.91,4.61,399142.8,4.3,338135.89,4.11,261244.62,4.18,265818.88,4.43,339434.06,4.64,407317.27,4.58,467841.75,4.34,369076.26,4.45,372700.66,4.22,292718.7
37,002308.SZ,20221109,4.56,4.71,4.48,4.68,4.59,0.08999999999999986,1.96,362988.28,168294.06,4.64,333057.04,4.59,416896.11,4.28,332438.49,4.11,260166.37,4.18,266181.04,4.43,339821.84,4.63,413368.08,4.57,486482.39,4.32,362523.94,4.44,369594.86,4.21,290639.54
38,002308.SZ,20221108,4.54,4.61,4.38,4.59,4.68,-0.08999999999999986,-1.92,441209.06,198389.723,4.65,362596.6,4.59,448167.63,4.26,326122.98,4.11,258882.44,4.18,265837.02,4.43,341422.92,4.62,418915.51,4.53,482773.36,4.3,353740.84,4.44,366172.44,4.2,288248.52
39,002308.SZ,20221107,4.64,4.78,4.6,4.68,4.62,0.05999999999999961,1.3,308030.9,143687.123,4.69,430196.45,4.59,456887.12,4.25,315956.98,4.11,256894.48,4.18,265524.24,4.43,342828.8,4.59,408279.13,4.49,467258.22,4.28,342335.27,4.44,361983.99,4.19,285213.25
40,002308.SZ,20221104,4.63,4.65,4.58,4.62,4.63,-0.009999999999999787,-0.22,253218.58,116909.464,4.68,468885.69,4.58,468662.59,4.24,309804.47,4.11,255649.35,4.18,267657.54,4.42,348945.4,4.57,430742.11,4.44,456238.27,4.25,336084.14,4.43,359428.95,4.18,283274.03
41,002308.SZ,20221103,4.68,4.7,4.54,4.63,4.72,-0.08999999999999986,-1.91,299838.4,138472.714,4.63,481171.63,4.56,483170.19,4.23,306642.05,4.1,255203.68,4.18,270838.68,4.42,357151.17,4.58,482372.07,4.39,446536.89,4.23,331248.73,4.43,358604.36,4.17,282244.96
42,002308.SZ,20221102,4.8,4.82,4.65,4.72,4.78,-0.0600000000000005,-1.26,510686.07,240264.064,4.63,493679.11,4.56,507272.68,4.22,301784.75,4.1,254360.85,4.19,275675.48,4.42,357446.95,4.57,507844.47,4.35,435553.12,4.21,326196.15,4.42,357789.64,4.16,280481.92
43,002308.SZ,20221101,4.72,4.99,4.56,4.78,4.65,0.1299999999999999,2.8,779208.31,369259.818,4.58,475234.41,4.54,529153.54,4.22,290735.28,4.1,252685.35,4.19,279289.94,4.41,353752.23,4.55,502887.07,4.3,413946.04,4.2,312358.78,4.41,354323.09,4.15,276808.63
44,002308.SZ,20221031,4.5,4.68,4.5,4.65,4.38,0.27000000000000046,6.16,501477.11,230874.495,4.5,386361.82,4.51,521112.94,4.21,271872.99,4.1,248038.65,4.19,276821.32,4.4,347230.31,4.52,469147.97,4.26,380252.38,4.18,289680.02,4.4,343971.88,4.14,270943.99
45,002308.SZ,20221028,4.53,4.63,4.35,4.38,4.6,-0.21999999999999975,-4.78,314648.26,140356.006,4.46,392598.53,4.46,504753.75,4.21,260505.91,4.1,245421.68,4.19,276343.07,4.39,346366.8,4.51,480317.34,4.22,359550.02,4.17,277820.66,4.4,339492.37,4.13,267428.67
46,002308.SZ,20221027,4.53,4.72,4.51,4.6,4.51,0.08999999999999986,2.0,362375.8,167193.372,4.52,483572.51,4.41,490619.75,4.21,256266.11,4.1,244504.62,4.19,276784.57,4.39,350015.78,4.52,528366.23,4.19,349955.76,4.17,271822.06,4.4,337675.98,4.12,265726.41
47,002308.SZ,20221026,4.35,4.62,4.33,4.51,4.36,0.14999999999999947,3.44,418462.59,189219.132,4.51,522009.83,4.34,469485.61,4.2,249575.19,4.1,243067.17,4.19,276699.03,4.38,356478.4,4.5,559596.7,4.16,337101.87,4.17,264243.0,4.4,335802.22,4.11,263709.35
48,002308.SZ,20221025,4.41,4.48,4.26,4.36,4.43,-0.0699999999999994,-1.58,334845.32,145417.409,4.52,530539.72,4.28,441849.33,4.2,241963.23,4.1,241195.35,4.19,277591.5,4.38,354881.58,4.45,546631.21,4.14,321153.51,4.17,254890.6,4.39,332660.88,4.1,261131.51
49,002308.SZ,20221024,4.56,4.63,4.4,4.43,4.72,-0.29000000000000004,-6.14,532660.7,239732.403,4.54,551934.12,4.23,422258.38,4.21,237206.37,4.1,240250.39,4.19,277281.92,4.37,351699.24,4.39,526237.3,4.12,309363.33,4.17,247562.3,4.39,331133.68,4.09,259443.79
50,002308.SZ,20221021,4.6,5.01,4.48,4.72,4.55,0.16999999999999993,3.74,769518.14,362230.421,4.57,568036.14,4.18,387326.36,4.21,228390.22,4.1,238002.85,4.19,274971.91,4.37,346122.99,4.31,481734.43,4.09,288755.16,4.17,235490.11,4.39,325452.06,4.08,256443.8
51,002308.SZ,20221020,4.48,4.69,4.46,4.55,4.53,0.019999999999999574,0.44,554562.38,254226.674,4.51,573159.95,4.12,336235.35,4.21,212302.22,4.1,234627.03,4.18,271050.55,4.35,338515.33,4.21,410701.72,4.06,255687.05,4.16,214335.66,4.39,316108.65,4.07,250762.13
52,002308.SZ,20221019,4.5,4.61,4.39,4.53,4.47,0.0600000000000005,1.34,461112.06,207336.62,4.48,597183.58,4.06,300302.1,4.21,206046.36,4.1,233194.05,4.18,268479.87,4.34,332597.81,4.13,363261.77,4.04,235371.98,4.16,201172.11,4.39,312381.8,4.06,247578.23
53,002308.SZ,20221018,4.51,4.55,4.43,4.47,4.56,-0.08999999999999986,-1.97,441817.33,198525.664,4.37,562722.7,4.01,274275.25,4.21,206095.02,4.1,232274.82,4.18,266334.25,4.34,327852.54,4.05,325005.01,4.02,217094.64,4.16,191572.11,4.39,312747.76,4.06,244461.16
54,002308.SZ,20221017,4.37,4.59,4.34,4.56,4.46,0.09999999999999964,2.24,613170.79,274967.509,4.23,500540.48,3.97,248389.15,4.22,212684.3,4.1,231145.99,4.17,264527.37,4.33,323170.16,4.0,291356.78,4.01,199946.05,4.17,184608.59,4.39,314494.97,4.05,241422.44
55,002308.SZ,20221014,4.39,4.5,4.23,4.46,4.39,0.07000000000000028,1.59,795137.2,348639.407,4.05,395432.72,3.93,208875.66,4.24,214710.4,4.1,229707.54,4.17,262097.24,4.32,316282.06,3.92,238782.71,4.0,176572.32,4.16,171587.09,4.39,317055.06,4.05,237002.4
56,002308.SZ,20221013,3.93,4.39,3.92,4.39,3.99,0.39999999999999947,10.03,674680.5,289618.226,3.91,248243.48,3.9,155329.85,4.26,220610.89,4.1,227664.97,4.17,259417.09,4.31,306878.01,3.86,171545.29,4.0,143549.97,4.17,156477.96,4.39,318280.29,4.04,231493.98
57,002308.SZ,20221012,3.71,4.03,3.69,3.99,3.77,0.2200000000000002,5.84,288807.7,112483.325,3.78,129339.97,3.86,112700.37,4.28,246601.45,4.1,227623.22,4.17,256064.33,4.3,299027.99,3.83,114607.04,4.0,116566.15,4.18,149414.16,4.39,312402.65,4.04,226801.98
58,002308.SZ,20221011,3.66,3.96,3.59,3.77,3.65,0.1200000000000001,3.29,130906.21,48798.434,3.73,87287.32,3.86,98804.08,4.33,265987.27,4.11,232951.84,4.17,255316.31,4.29,296379.51,3.83,95675.81,4.03,109020.29,4.21,161982.34,4.39,311482.22,4.04,225535.06
59,002308.SZ,20221010,3.73,3.81,3.63,3.65,3.73,-0.08000000000000007,-2.14,87632.0,32402.937,3.76,82173.09,3.89,100139.07,4.38,305616.07,4.12,234338.4,4.17,255303.55,4.29,296125.5,3.85,92489.36,4.06,108224.8,4.25,180354.07,4.39,314134.85,4.04,225299.36
