,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601107.SH,20221230,3.72,3.81,3.71,3.8,3.72,0.07999999999999963,2.15,38622.37,14540.706,3.75,33640.96,3.81,33631.55,3.87,40238.83,3.93,69077.51,3.94,77012.49,3.86,43038.64,3.78,34474.0,3.87,40545.15,3.87,40793.37,3.84,38580.99,3.9,55964.19
1,601107.SH,20221229,3.74,3.74,3.69,3.72,3.73,-0.009999999999999787,-0.27,31265.67,11624.681,3.74,32391.49,3.83,35899.87,3.87,40040.08,3.93,70142.32,3.94,77681.03,3.87,43281.39,3.79,33381.57,3.88,40157.43,3.87,40884.12,3.84,38421.27,3.9,55987.76
2,601107.SH,20221228,3.76,3.77,3.73,3.73,3.77,-0.040000000000000036,-1.06,31222.0,11692.738,3.74,35151.55,3.85,36330.74,3.87,40560.22,3.94,71987.48,3.94,78366.59,3.87,43609.0,3.81,33482.8,3.89,41516.45,3.88,40766.15,3.84,38549.87,3.9,56416.27
3,601107.SH,20221227,3.75,3.79,3.73,3.77,3.73,0.040000000000000036,1.07,34003.96,12816.605,3.77,33281.97,3.86,37625.12,3.87,40692.72,3.94,72405.58,3.94,79093.38,3.87,45213.04,3.83,33610.01,3.9,41986.4,3.88,40890.04,3.85,38520.87,3.9,57269.75
4,601107.SH,20221226,3.74,3.75,3.71,3.73,3.73,0.0,0.0,33090.8,12331.389,3.78,32370.6,3.88,38923.3,3.87,40714.69,3.94,72841.54,3.95,79528.79,3.88,47590.82,3.86,37020.66,3.9,43259.28,3.88,41100.21,3.85,38666.47,3.91,58427.49
5,601107.SH,20221223,3.76,3.77,3.71,3.73,3.76,-0.029999999999999805,-0.8,32375.0,12101.51,3.8,35307.04,3.9,39850.96,3.88,40608.35,3.94,73210.08,3.95,79876.57,3.88,47669.95,3.88,37398.28,3.91,44307.82,3.89,41059.34,3.85,39521.79,3.91,58618.39
6,601107.SH,20221222,3.84,3.87,3.74,3.76,3.84,-0.08000000000000007,-2.08,45066.0,17128.541,3.85,34371.64,3.92,40397.04,3.88,40797.0,3.94,73843.82,3.95,80220.59,3.88,47878.25,3.9,38965.68,3.92,44807.57,3.89,41611.86,3.85,39684.93,3.91,58995.44
7,601107.SH,20221221,3.83,3.87,3.82,3.84,3.84,0.0,0.0,21874.07,8410.038,3.88,31814.04,3.94,43481.32,3.88,40701.39,3.95,74588.64,3.96,80646.37,3.89,47848.84,3.93,39547.11,3.92,43599.87,3.89,41300.56,3.86,39895.83,3.91,59400.88
8,601107.SH,20221220,3.87,3.88,3.8,3.84,3.85,-0.010000000000000231,-0.26,29447.15,11324.786,3.9,33938.06,3.94,44173.17,3.88,40764.89,3.95,75426.44,3.96,81156.9,3.89,48362.74,3.94,41874.75,3.92,44265.72,3.89,41729.79,3.86,41527.21,3.91,60297.19
9,601107.SH,20221219,3.94,3.96,3.84,3.85,3.94,-0.08999999999999986,-2.28,47773.0,18501.51,3.93,41670.72,3.95,46403.85,3.87,41184.01,3.95,75751.3,3.96,81770.29,3.89,48701.0,3.95,42877.43,3.92,44405.07,3.89,41730.73,3.86,41790.33,3.91,60951.53
