,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600811.SH,20201231,3.63,3.68,3.62,3.65,3.65,0.0,0.0,334780.88,122020.681,3.696,313377.104,3.7815,320005.7208,3.8703,273403.52
1,600811.SH,20201230,3.65,3.69,3.62,3.65,3.65,0.0,0.0,292031.07,106689.63,3.722,310426.754,3.7969,310450.2323,3.8718,269085.4121
2,600811.SH,20201229,3.74,3.74,3.61,3.65,3.75,-0.10000000000000009,-2.6667,360896.61,132240.294,3.772,322529.228,3.8046,309209.0062,3.8738,267517.6253
3,600811.SH,20201228,3.8,3.84,3.71,3.75,3.78,-0.029999999999999805,-0.7937,347828.03,130903.898,3.806,329053.266,3.8215,293575.9738,3.8771,262158.785
4,600811.SH,20201225,3.75,3.83,3.71,3.78,3.78,0.0,0.0,231348.93,87459.619,3.836,358917.154,3.8315,280503.0023,3.8776,261656.9938
5,600811.SH,20201224,3.88,3.92,3.76,3.78,3.9,-0.1200000000000001,-3.0769,320029.13,123052.531,3.84,356308.362,3.8469,274392.2308,3.8776,263661.7544
6,600811.SH,20201223,3.8,3.94,3.78,3.9,3.82,0.08000000000000007,2.0942,352543.44,136138.976,3.848,360693.33,3.8638,264109.0315,3.8762,260139.0953
7,600811.SH,20201222,3.9,4.03,3.81,3.82,3.9,-0.08000000000000007,-2.0513,393516.8,153677.355,3.848,354250.452,3.8708,252233.0431,3.8718,257140.365
8,600811.SH,20201221,3.86,3.98,3.83,3.9,3.8,0.10000000000000009,2.6316,497147.47,194760.964,3.836,305419.896,3.8877,245827.9723,3.8679,251992.6697
9,600811.SH,20201218,3.8,3.86,3.78,3.8,3.82,-0.020000000000000018,-0.5236,218304.97,83450.436,3.826,248102.308,3.8938,227650.6446,3.8621,244742.5741
10,600811.SH,20201217,3.89,3.89,3.71,3.82,3.9,-0.08000000000000007,-2.0513,341953.97,130050.952,3.816,259620.34,3.91,230273.4169,3.8588,248819.4159
11,600811.SH,20201216,3.76,3.94,3.73,3.9,3.76,0.14000000000000012,3.7234,320329.05,123256.771,3.826,222762.984,3.9254,228655.5562,3.8503,248140.3829
12,600811.SH,20201215,3.85,3.85,3.75,3.76,3.85,-0.0900000000000003,-2.3377,149364.02,56478.469,3.822,194273.054,3.9354,226287.4077,3.8441,244270.5832
13,600811.SH,20201214,3.75,3.86,3.69,3.85,3.75,0.10000000000000009,2.6667,210559.53,79753.45,3.866,194782.03,3.9508,229718.3977,3.8415,245144.1979
14,600811.SH,20201211,3.87,3.89,3.72,3.75,3.87,-0.1200000000000001,-3.1008,275895.13,104433.817,3.896,189939.632,3.9569,233699.1808,3.8365,244899.9579
15,600811.SH,20201210,3.87,3.92,3.81,3.87,3.88,-0.009999999999999787,-0.2577,157667.19,61078.768,3.944,174391.724,3.9746,231562.3331,3.835,245080.6618
16,600811.SH,20201209,3.97,3.98,3.87,3.88,3.98,-0.10000000000000009,-2.5126,177879.4,69989.828,3.978,204908.462,3.9823,244720.5638,3.8329,245960.8915
17,600811.SH,20201208,4.0,4.0,3.96,3.98,4.0,-0.020000000000000018,-0.5,151908.9,60424.659,3.998,221501.024,3.9831,253049.8362,3.8309,246600.8376
18,600811.SH,20201207,4.0,4.05,3.95,4.0,3.99,0.009999999999999787,0.2506,186347.54,74494.782,4.004,241599.446,3.9723,255790.4169,3.8256,249822.48
19,600811.SH,20201204,4.03,4.04,3.97,3.99,4.04,-0.04999999999999982,-1.2376,198155.59,79086.701,4.008,268514.294,3.96,261026.7862,3.8206,253355.7471
20,600811.SH,20201203,3.99,4.08,3.94,4.04,3.98,0.06000000000000005,1.5075,310250.88,124296.89,4.016,286791.8,3.9454,266982.0185,3.8165,259008.9635
21,600811.SH,20201202,4.01,4.03,3.93,3.98,4.01,-0.029999999999999805,-0.7481,260842.21,103587.41,4.0,263535.002,3.9285,266690.8577,3.8112,256425.7271
22,600811.SH,20201201,3.99,4.05,3.98,4.01,4.02,-0.009999999999999787,-0.2488,252401.01,101342.948,3.99,263828.502,3.9069,261084.9346,3.8082,257082.7671
23,600811.SH,20201130,4.03,4.11,3.99,4.02,4.03,-0.010000000000000675,-0.2481,320921.78,129881.512,3.984,262971.522,3.8846,260033.0354,3.8059,257778.2688
24,600811.SH,20201127,3.97,4.05,3.96,4.03,3.96,0.07000000000000028,1.7677,289543.12,116181.698,3.974,264532.004,3.8646,249092.5938,3.8044,256560.615
25,600811.SH,20201126,3.96,3.98,3.91,3.96,3.93,0.029999999999999805,0.7634,193966.89,76546.389,3.946,263855.368,3.8446,252263.6715,3.8041,260865.6785
26,600811.SH,20201125,3.99,4.02,3.9,3.93,3.98,-0.04999999999999982,-1.2563,262309.71,103713.897,3.922,262569.28,3.8308,260382.4331,3.8026,268131.9374
27,600811.SH,20201124,3.98,4.0,3.95,3.98,3.97,0.009999999999999787,0.2519,248116.11,98583.586,3.904,260991.406,3.8154,255609.28,3.7979,267700.8071
28,600811.SH,20201123,3.89,4.0,3.88,3.97,3.89,0.08000000000000007,2.0566,328724.19,130045.04,3.868,266482.906,3.7977,255799.3185,3.7941,269305.2194
29,600811.SH,20201120,3.83,3.9,3.8,3.89,3.84,0.050000000000000266,1.3021,286159.94,110495.963,3.838,262031.226,3.7762,247320.1623,3.7897,265655.8365
30,600811.SH,20201119,3.82,3.84,3.78,3.84,3.84,0.0,0.0,187536.45,71597.478,3.8,242392.28,3.7615,244588.1838,3.7897,264269.1879
31,600811.SH,20201118,3.8,3.85,3.78,3.84,3.8,0.040000000000000036,1.0526,254420.34,97177.922,3.776,252630.254,3.75,257617.5023,3.7918,270515.8253
