,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002652.SZ,20201231,3.25,3.33,3.23,3.33,3.27,0.06000000000000005,1.8349,43111.8,14150.876,3.292,44803.348,3.4238,64801.8854,3.6868,85969.4756
1,002652.SZ,20201230,3.25,3.3,3.22,3.27,3.25,0.020000000000000018,0.6154,34704.6,11297.849,3.268,53954.868,3.4485,68904.1285,3.6956,85063.605
2,002652.SZ,20201229,3.28,3.32,3.24,3.25,3.31,-0.06000000000000005,-1.8127,33255.63,10881.26,3.296,68737.074,3.4838,77058.1285,3.7071,84638.0638
3,002652.SZ,20201228,3.3,3.41,3.25,3.31,3.3,0.010000000000000231,0.303,49243.3,16394.349,3.356,74274.932,3.5146,86153.5108,3.7185,84020.8632
4,002652.SZ,20201225,3.24,3.37,3.17,3.3,3.21,0.08999999999999986,2.8037,63701.41,20981.792,3.404,75366.716,3.5538,100370.9938,3.7282,83124.7191
5,002652.SZ,20201224,3.42,3.44,3.2,3.21,3.41,-0.20000000000000018,-5.8651,88869.4,29108.235,3.46,74598.954,3.6054,129493.1408,3.7397,81953.4953
6,002652.SZ,20201223,3.52,3.56,3.38,3.41,3.55,-0.13999999999999968,-3.9437,108615.63,37349.465,3.538,71410.514,3.6977,125435.8023,3.7518,79885.9247
7,002652.SZ,20201222,3.55,3.65,3.53,3.55,3.55,0.0,0.0,60944.92,21857.447,3.572,65675.388,3.8123,164978.6962,3.7597,77134.7365
8,002652.SZ,20201221,3.53,3.58,3.52,3.55,3.58,-0.03000000000000025,-0.838,54702.22,19387.152,3.576,71995.564,3.9046,162010.5638,3.7615,75760.6859
9,002652.SZ,20201218,3.59,3.65,3.57,3.58,3.6,-0.020000000000000018,-0.5556,59862.6,21554.288,3.596,80343.312,3.9638,163243.0769,3.765,74479.3685
10,002652.SZ,20201217,3.55,3.61,3.5,3.6,3.58,0.020000000000000018,0.5587,72927.2,25943.173,3.626,96512.112,3.9908,165102.4838,3.765,73077.4038
11,002652.SZ,20201216,3.57,3.64,3.54,3.58,3.57,0.010000000000000231,0.2801,79940.0,28707.189,3.636,112225.792,3.9885,160059.0992,3.7632,71555.1921
12,002652.SZ,20201215,3.65,3.65,3.57,3.57,3.65,-0.08000000000000007,-2.1918,92545.8,33334.919,3.684,143051.908,3.99,155129.3608,3.7656,69686.4568
13,002652.SZ,20201214,3.68,3.68,3.56,3.65,3.73,-0.08000000000000007,-2.1448,96440.96,34998.5,3.764,213000.612,3.9908,149105.9785,3.7676,67481.5691
14,002652.SZ,20201211,3.67,3.77,3.63,3.73,3.65,0.08000000000000007,2.1918,140706.6,51955.546,3.916,200937.22,3.9846,143099.0123,3.7685,65160.8038
15,002652.SZ,20201210,3.75,3.77,3.63,3.65,3.82,-0.16999999999999993,-4.4503,151495.6,56137.763,4.15,297330.55,3.9746,133360.8123,3.7679,61437.4332
16,002652.SZ,20201209,3.84,3.91,3.76,3.82,3.97,-0.15000000000000036,-3.7783,234070.58,89412.162,4.37,271503.27,3.9738,122860.1254,3.7712,57573.4929
17,002652.SZ,20201208,4.0,4.11,3.97,3.97,4.41,-0.43999999999999995,-9.9773,442289.32,177082.118,4.47,238834.132,3.9585,106255.7015,3.7718,51083.67
18,002652.SZ,20201207,4.41,4.41,4.41,4.41,4.9,-0.4900000000000002,-10.0,36124.0,15930.684,4.462,167183.246,3.9292,73529.8308,3.7697,38540.9194
19,002652.SZ,20201204,5.23,5.23,4.51,4.9,4.75,0.15000000000000036,3.1579,622673.25,310916.838,4.294,161431.086,3.8692,72241.7385,3.7576,38354.1715
20,002652.SZ,20201203,4.75,4.75,4.75,4.75,4.32,0.4299999999999997,9.9537,22359.2,10620.62,4.034,40067.116,3.7715,25716.0423,3.7309,20820.1288
21,002652.SZ,20201202,4.32,4.32,4.32,4.32,3.93,0.3900000000000001,9.9237,70724.89,30553.152,3.8,38443.642,3.6892,25721.3962,3.7071,20969.0285
22,002652.SZ,20201201,3.57,3.93,3.57,3.93,3.57,0.3600000000000003,10.084,84034.89,32240.789,3.65,27968.744,3.6362,21228.1123,3.6944,19392.6147
23,002652.SZ,20201130,3.56,3.6,3.56,3.57,3.6,-0.03000000000000025,-0.8333,7363.2,2641.887,3.584,13983.766,3.6154,16320.5208,3.6947,17495.9532
24,002652.SZ,20201127,3.62,3.63,3.53,3.6,3.58,0.020000000000000018,0.5587,15853.4,5694.75,3.598,15508.46,3.6208,16698.0292,3.7065,17838.2359
25,002652.SZ,20201126,3.57,3.6,3.52,3.58,3.57,0.010000000000000231,0.2801,14241.83,5064.231,3.602,15980.394,3.6238,16922.7215,3.7168,18093.1065
26,002652.SZ,20201125,3.61,3.62,3.54,3.57,3.6,-0.03000000000000025,-0.8333,18350.4,6582.746,3.604,16502.628,3.6323,17664.1038,3.7262,18188.5762
27,002652.SZ,20201124,3.62,3.64,3.58,3.6,3.64,-0.040000000000000036,-1.0989,14110.0,5083.157,3.616,16708.308,3.6362,17681.15,3.7344,18244.5215
28,002652.SZ,20201123,3.69,3.69,3.61,3.64,3.62,0.020000000000000018,0.5525,14986.67,5456.903,3.622,17454.148,3.6423,17755.3985,3.7409,18488.5138
29,002652.SZ,20201120,3.62,3.64,3.58,3.62,3.59,0.03000000000000025,0.8357,18213.07,6562.234,3.63,18942.574,3.64,17696.9777,3.7429,18532.0276
30,002652.SZ,20201119,3.64,3.64,3.58,3.59,3.63,-0.040000000000000036,-1.1019,16853.0,6062.69,3.632,17762.4,3.6438,17152.6977,3.7485,18445.955
31,002652.SZ,20201118,3.58,3.68,3.56,3.63,3.63,0.0,0.0,19378.8,7051.65,3.646,18439.04,3.6431,16794.4515,3.7565,18629.8726
32,002652.SZ,20201117,3.63,3.68,3.6,3.63,3.68,-0.050000000000000266,-1.3587,17839.2,6454.444,3.648,17017.442,3.6362,16932.39,3.7668,18394.8197
33,002652.SZ,20201116,3.64,3.7,3.61,3.68,3.63,0.050000000000000266,1.3774,22428.8,8193.61,3.65,17204.482,3.6385,16821.9131,3.7774,18285.3138
34,002652.SZ,20201113,3.63,3.66,3.6,3.63,3.66,-0.03000000000000025,-0.8197,12312.2,4457.739,3.652,17494.682,3.6354,16448.8992,3.7885,18024.1021
35,002652.SZ,20201112,3.72,3.83,3.61,3.66,3.64,0.020000000000000018,0.5495,20236.2,7455.212,3.65,18746.642,3.6392,16850.6485,3.8009,18090.7668
36,002652.SZ,20201111,3.63,3.66,3.6,3.64,3.64,0.0,0.0,12270.81,4446.072,3.654,17714.448,3.6431,16379.5562,3.8118,17919.6903
37,002652.SZ,20201110,3.72,3.72,3.6,3.64,3.69,-0.04999999999999982,-1.355,18774.4,6839.597,3.648,18105.726,3.6523,16983.4654,3.8238,18097.7312
38,002652.SZ,20201109,3.67,3.74,3.63,3.69,3.62,0.06999999999999984,1.9337,23879.8,8815.012,3.654,16578.332,3.6677,16571.3269,3.8359,17962.4218
39,002652.SZ,20201106,3.68,3.68,3.58,3.62,3.68,-0.06000000000000005,-1.6304,18572.0,6708.626,3.632,14241.532,3.6838,15952.5577,3.8471,17844.7747
40,002652.SZ,20201105,3.65,3.7,3.62,3.68,3.61,0.07000000000000028,1.9391,15075.23,5529.009,3.616,14761.532,3.7131,16814.2938,3.86,18098.41
41,002652.SZ,20201104,3.7,3.71,3.58,3.61,3.67,-0.06000000000000005,-1.6349,14227.2,5152.033,3.612,15027.086,3.7369,17694.3377,3.8685,19420.7915
42,002652.SZ,20201103,3.58,3.69,3.56,3.67,3.58,0.08999999999999986,2.514,11137.43,4070.279,3.618,15697.57,3.7623,18709.3062,3.8862,20689.4797
43,002652.SZ,20201102,3.5,3.61,3.5,3.58,3.54,0.040000000000000036,1.1299,12195.8,4354.064,3.62,16977.072,3.7792,19170.0285,3.9029,21497.9494
