,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600066.SH,20221230,7.55,7.73,7.5,7.51,7.5,0.009999999999999787,0.13,135368.53,102831.593,7.58,164999.27,7.66,190221.51,7.7,215603.78,7.76,289106.33,7.75,307709.65,7.48,172684.56,7.61,192494.99,7.73,198817.63,7.7,206558.75,7.48,181736.81,7.62,207028.37
1,600066.SH,20221229,7.45,7.6,7.42,7.5,7.48,0.019999999999999574,0.27,109126.03,81890.594,7.55,181311.68,7.68,191433.05,7.69,215380.55,7.77,294443.95,7.74,308547.77,7.48,174444.15,7.63,193433.5,7.74,199810.88,7.71,210822.87,7.48,180759.49,7.63,211808.02
2,600066.SH,20221228,7.61,7.63,7.44,7.48,7.65,-0.16999999999999993,-2.22,143116.9,107376.469,7.58,208289.38,7.7,192998.87,7.69,217959.79,7.78,297460.1,7.74,308766.44,7.48,174472.6,7.67,210769.72,7.75,214979.14,7.72,217685.99,7.47,180234.27,7.64,213518.52
3,600066.SH,20221227,7.76,7.77,7.62,7.65,7.76,-0.10999999999999943,-1.42,145163.08,111502.514,7.64,240698.04,7.73,195897.13,7.68,217949.86,7.78,301614.97,7.74,308976.96,7.49,174356.1,7.7,208526.82,7.78,237595.2,7.73,225918.78,7.46,179687.5,7.65,216282.45
4,600066.SH,20221226,7.38,7.77,7.38,7.76,7.37,0.3899999999999997,5.29,292221.79,223608.498,7.64,245929.62,7.75,199343.13,7.67,217470.91,7.79,305698.99,7.74,309088.0,7.48,173787.34,7.72,209122.36,7.77,237136.72,7.72,226591.8,7.46,178735.25,7.65,218371.83
5,600066.SH,20221223,7.6,7.6,7.33,7.37,7.64,-0.2699999999999996,-3.53,216930.61,161305.861,7.63,219990.72,7.76,194453.1,7.66,213126.11,7.79,310830.87,7.73,308248.0,7.48,171591.6,7.72,192848.35,7.76,228428.13,7.7,221110.36,7.44,175642.44,7.66,220790.51
6,600066.SH,20221222,7.78,7.87,7.62,7.64,7.8,-0.16000000000000014,-2.05,244014.5,188230.061,7.71,205555.32,7.8,198349.42,7.66,211895.78,7.8,315332.23,7.73,307780.22,7.48,170225.83,7.77,189234.72,7.77,222277.75,7.7,220440.02,7.44,173867.2,7.67,224264.12
7,600066.SH,20221221,7.7,7.91,7.7,7.8,7.65,0.14999999999999947,1.96,305160.24,238756.152,7.76,213250.05,7.82,206954.71,7.66,212835.47,7.8,317323.45,7.73,307411.25,7.48,168731.81,7.79,183829.39,7.76,215407.07,7.69,217065.51,7.44,171947.38,7.68,232637.94
8,600066.SH,20221220,7.63,7.74,7.56,7.65,7.7,-0.04999999999999982,-0.65,171320.97,130918.378,7.76,176355.6,7.81,195421.88,7.64,210762.56,7.81,319733.98,7.73,307467.48,7.48,166442.98,7.8,176178.5,7.75,207830.56,7.67,211189.46,7.44,169355.97,7.69,242774.17
9,600066.SH,20221219,7.77,7.91,7.65,7.7,7.77,-0.0699999999999994,-0.9,162527.28,126676.634,7.79,172315.1,7.82,213973.43,7.64,213753.85,7.81,322567.17,7.73,307606.01,7.49,165787.67,7.83,185804.68,7.75,208448.44,7.67,210295.38,7.44,168417.26,7.71,251187.28
10,600066.SH,20221216,7.82,7.86,7.73,7.77,7.89,-0.1200000000000001,-1.52,144753.6,112633.492,7.81,165705.99,7.84,247274.27,7.62,213467.0,7.81,324601.82,7.72,308424.37,7.49,166974.69,7.85,205140.27,7.75,213590.62,7.66,210714.45,7.43,167672.75,7.72,259055.96
11,600066.SH,20221215,7.8,7.96,7.71,7.89,7.8,0.08999999999999986,1.15,282488.18,221869.974,7.83,172914.12,7.83,246600.41,7.6,212046.33,7.81,325296.46,7.72,309205.83,7.48,167048.09,7.84,206188.26,7.75,219517.55,7.65,215088.13,7.43,168313.99,7.73,275536.78
12,600066.SH,20221214,7.76,7.84,7.76,7.8,7.8,0.0,0.0,120687.97,94125.982,7.82,154408.72,7.8,233951.32,7.58,207833.1,7.81,325267.97,7.72,308679.88,7.48,166045.58,7.83,219188.56,7.74,221144.12,7.63,213494.57,7.42,167107.43,7.74,281528.51
13,600066.SH,20221213,7.81,7.93,7.77,7.8,7.79,0.009999999999999787,0.13,151118.48,118324.89,7.84,176001.4,7.78,231892.48,7.56,210556.37,7.81,326439.29,7.72,309471.88,7.48,166799.63,7.85,266663.57,7.74,234614.76,7.62,218572.47,7.43,168753.76,7.74,282521.24
14,600066.SH,20221212,7.86,7.86,7.75,7.79,7.86,-0.07000000000000028,-0.89,129481.7,100873.678,7.88,199294.25,7.76,228468.05,7.55,209457.58,7.81,327061.43,7.72,309753.63,7.48,167429.42,7.83,265151.07,7.72,235326.52,7.6,218627.66,7.43,169551.61,7.74,283553.45
15,600066.SH,20221209,7.89,7.91,7.81,7.86,7.86,0.0,0.0,180794.29,141775.648,7.9,244574.55,7.74,230325.61,7.53,209354.13,7.8,328932.97,7.72,310095.32,7.48,168646.22,7.8,264007.9,7.69,235241.36,7.57,217526.63,7.43,169964.37,7.74,285099.05
16,600066.SH,20221208,7.93,7.95,7.83,7.86,7.91,-0.04999999999999982,-0.63,189961.14,149948.977,7.86,239462.39,7.72,230547.48,7.5,207257.41,7.8,328561.97,7.72,310227.0,7.48,169655.01,7.76,255320.78,7.67,236042.67,7.55,216141.44,7.43,171406.76,7.75,287205.13
17,600066.SH,20221207,7.95,8.03,7.87,7.91,7.97,-0.05999999999999961,-0.75,228651.38,181355.811,7.84,283968.39,7.71,236348.24,7.48,203465.84,7.79,328644.14,7.72,310794.12,7.48,171109.32,7.73,246984.75,7.64,233683.57,7.53,216918.7,7.42,170095.07,7.75,292133.81
18,600066.SH,20221206,7.9,8.02,7.84,7.97,7.9,0.0699999999999994,0.89,267582.75,212236.53,7.85,357325.74,7.7,239012.91,7.45,199538.5,7.79,328110.5,7.72,311221.47,7.48,172394.04,7.7,239482.61,7.61,228694.93,7.5,213088.97,7.42,168523.87,7.75,295705.11
19,600066.SH,20221205,7.76,7.97,7.73,7.9,7.67,0.23000000000000043,3.0,355883.19,280453.112,7.78,331007.89,7.68,242661.9,7.43,194172.97,7.78,326986.05,7.72,310464.92,7.49,173375.34,7.67,231092.2,7.58,222540.73,7.48,208368.37,7.41,165772.59,7.76,296283.24
20,600066.SH,20221202,7.78,7.78,7.65,7.67,7.76,-0.08999999999999986,-1.16,155233.51,119420.912,7.7,283441.25,7.66,245294.02,7.41,187934.79,7.77,325587.48,7.72,309061.32,7.49,176870.81,7.65,222040.98,7.56,213501.55,7.45,200155.78,7.41,161966.9,7.76,296112.73
21,600066.SH,20221201,8.05,8.07,7.75,7.76,7.96,-0.20000000000000018,-2.51,412491.14,323968.916,7.67,271179.16,7.65,246072.49,7.39,186586.32,7.77,325928.55,7.72,308762.79,7.5,192333.68,7.65,232846.84,7.55,219538.06,7.43,197016.26,7.4,161287.97,7.76,298071.93
22,600066.SH,20221130,7.65,8.1,7.61,7.96,7.63,0.33000000000000007,4.33,595438.12,470675.305,7.63,210001.11,7.61,224171.53,7.38,177705.46,7.77,324812.3,7.73,306992.93,7.51,192934.71,7.65,223099.69,7.53,210647.58,7.4,186437.28,7.4,156612.49,7.76,298787.97
