,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,601512.SH,20201217,10.79,10.79,10.55,10.68,10.87,-0.1899999999999995,-1.7479,41024.66,43660.502,10.966,57805.158,10.8831,41176.0454,10.8082,26843.4447,11.56,48372.6326,11.4964,56489.3881,11.1513,22363.1408
11,601512.SH,20201216,10.94,11.26,10.83,10.87,10.99,-0.120000000000001,-1.0919,76193.34,84264.686,11.034,61936.758,10.89,39551.3362,10.8094,26098.6468,11.5679,48901.3935,11.4966,56412.6741,11.1701,22345.3508
12,601512.SH,20201215,11.01,11.08,10.93,10.99,11.11,-0.11999999999999922,-1.0801,34211.0,37599.956,11.04,59969.35,10.8823,34920.3869,10.8135,24300.9541,11.572,48786.4462,11.4955,56123.5242,11.1879,21851.3945
13,601512.SH,20201214,11.2,11.33,11.06,11.11,11.18,-0.07000000000000028,-0.6261,60529.18,67833.148,10.99,55738.67,10.8554,33373.1269,10.8121,23635.1082,11.575,49012.0224,11.4941,56187.9756,11.2028,21918.3964
14,601512.SH,20201211,11.03,11.28,10.87,11.18,11.02,0.16000000000000014,1.4519,77067.61,85381.652,10.902,47451.034,10.82,30122.4877,10.8032,22204.5729,11.5769,49295.8403,11.4907,55992.8229,11.2159,21802.6772
15,601512.SH,20201210,10.86,11.17,10.85,11.02,10.9,0.11999999999999922,1.1009,61682.66,68175.467,10.822,34699.784,10.79,25446.1169,10.795,20230.6726,11.5807,49283.9033,11.4868,55711.2456,11.2281,21592.3285
16,601512.SH,20201209,10.7,11.04,10.68,10.9,10.74,0.16000000000000014,1.4898,66356.3,72296.758,10.786,26010.204,10.7738,22532.9008,10.7903,18875.2415,11.5861,49724.5434,11.4833,55541.0844,11.2468,21426.0856
17,601512.SH,20201208,10.67,10.74,10.65,10.74,10.67,0.07000000000000028,0.656,13057.6,13965.66,10.78,18963.568,10.77,18769.74,10.7918,17754.6038,11.5939,50650.9381,11.4806,55301.9938,11.2688,21262.8533
18,601512.SH,20201207,10.79,10.79,10.65,10.67,10.78,-0.10999999999999943,-1.0204,19091.0,20422.077,10.798,21033.248,10.7715,18911.9246,10.8026,18025.9794,11.5996,51821.1294,11.4789,55480.3206,11.2945,22130.6388
19,601512.SH,20201204,10.8,10.85,10.74,10.78,10.84,-0.0600000000000005,-0.5535,13311.36,14338.111,10.818,21195.736,10.7769,19173.0015,10.8212,17734.5088,11.6066,54222.4098,11.4793,55606.2892,11.3192,22682.7188
20,601512.SH,20201203,10.85,10.91,10.8,10.84,10.87,-0.02999999999999936,-0.276,18234.76,19766.396,10.816,21731.664,10.7792,19873.8969,10.8368,17684.5244,11.6194,57372.5222,11.4788,55751.6197,11.3435,23827.2744
21,601512.SH,20201202,10.83,10.92,10.75,10.87,10.83,0.03999999999999915,0.3693,31123.12,33809.718,10.776,20904.036,10.7677,20231.9138,10.8518,17434.8844,11.6254,58628.1626,11.4787,55991.604,11.3621,24467.5592
22,601512.SH,20201201,10.76,10.84,10.67,10.83,10.77,0.0600000000000005,0.5571,23406.0,25172.941,10.732,18333.586,10.7446,19120.2762,10.8644,16827.1162,11.6264,59168.8117,11.4764,56002.5566,11.3816,25624.664
23,601512.SH,20201130,10.72,10.86,10.67,10.77,10.77,0.0,0.0,19903.44,21520.541,10.724,16907.344,10.7315,18603.43,10.8806,16395.1521,11.6274,59993.8196,11.4735,56143.5448,11.4071,28061.4915
24,601512.SH,20201127,10.68,10.81,10.65,10.77,10.64,0.129999999999999,1.2218,15991.0,17176.548,10.732,17688.826,10.7269,18721.7669,10.8997,16195.0821,11.6251,60030.996,11.474,56247.2163,11.4216,28439.6165
25,601512.SH,20201126,10.65,10.68,10.58,10.64,10.65,-0.009999999999999787,-0.0939,14096.62,14978.323,10.748,17977.668,10.7285,19642.0746,10.9191,16250.4121,11.6221,60116.7233,11.4739,56466.4103,11.4392,28914.9899
26,601512.SH,20201125,10.83,10.83,10.64,10.65,10.79,-0.1399999999999988,-1.2975,18270.87,19630.329,10.772,18139.544,10.7485,20677.9454,10.9368,16311.7468,11.621,60172.939,11.4749,56738.1205,11.4572,29288.938
27,601512.SH,20201124,10.85,10.85,10.76,10.79,10.81,-0.02000000000000135,-0.185,16274.79,17579.571,10.79,18982.37,10.7638,20034.2631,10.9471,16180.6726,11.6203,60200.5024,11.4776,57089.5879,11.4767,29702.0591
28,601512.SH,20201123,10.8,10.89,10.79,10.81,10.85,-0.03999999999999915,-0.3687,23810.85,25796.638,10.794,20212.012,10.7708,19830.7331,10.9571,16080.2174,11.619,60333.4056,11.4807,57661.4498,11.4943,30161.0137
29,601512.SH,20201120,10.76,10.86,10.74,10.85,10.76,0.08999999999999986,0.8364,17435.21,18845.004,10.77,20027.638,10.7708,18716.0446,10.9662,15651.7218,11.6187,60351.2584,11.4832,57982.7351,11.5092,30399.2157
30,601512.SH,20201119,10.7,10.79,10.67,10.76,10.74,0.019999999999999574,0.1862,14906.0,15991.674,10.714,19874.962,10.7692,18109.8285,10.9776,15595.5979,11.6177,60489.4642,11.4872,58323.8165,11.5244,30897.6495
31,601512.SH,20201118,10.75,10.85,10.71,10.74,10.81,-0.07000000000000028,-0.6475,22485.0,24206.27,10.694,20231.162,10.7662,18207.6731,10.9935,15818.6306,11.6174,60669.2675,11.4934,58977.2682,11.5397,31212.9395
32,601512.SH,20201117,10.64,10.82,10.64,10.81,10.69,0.120000000000001,1.1225,22423.0,24094.798,10.688,20022.526,10.7646,17685.8677,11.0168,15491.125,11.6178,60935.0069,11.5011,59623.6644,11.5531,31342.0957
33,601512.SH,20201116,10.61,10.75,10.61,10.69,10.57,0.11999999999999922,1.1353,22888.98,24445.531,10.684,21128.926,10.78,17120.39,11.0385,15333.2165,11.6165,60930.8304,11.508,60455.4812,11.564,31509.4187
34,601512.SH,20201113,10.66,10.68,10.54,10.57,10.66,-0.08999999999999986,-0.8443,16671.83,17639.614,10.726,22063.718,10.7992,16249.8715,11.0665,15117.1582,11.615,60911.9347,11.5142,60887.2713,11.5775,32226.4135
35,601512.SH,20201112,10.71,10.75,10.63,10.66,10.71,-0.05000000000000071,-0.4669,16687.0,17828.772,10.782,20709.952,10.8177,15882.1138,11.1,15260.1668,11.615,61015.6973,11.5226,61826.8791,11.5995,33017.2145
36,601512.SH,20201111,10.82,10.84,10.69,10.71,10.79,-0.0799999999999983,-0.7414,21441.82,23050.103,10.826,20098.332,10.8362,15364.2677,11.1262,15238.3974,11.6154,61094.6765,11.5308,63181.3191,11.6232,33585.0081
37,601512.SH,20201110,10.93,10.99,10.79,10.79,10.9,-0.11000000000000121,-1.0092,27955.0,30422.835,10.846,17673.948,10.8477,14914.7431,11.1526,15072.6085,11.6153,61135.5458,11.5339,63471.1648,11.648,34089.9572
38,601512.SH,20201109,10.87,10.99,10.82,10.9,10.85,0.05000000000000071,0.4608,27562.94,30142.273,10.854,13993.828,10.86,14937.7908,11.1771,14606.0771,11.615,61254.631,11.5361,63788.173,11.6724,34770.1691
39,601512.SH,20201106,10.85,10.88,10.8,10.85,10.88,-0.030000000000001137,-0.2757,9903.0,10726.022,10.818,11716.836,10.8762,14531.7469,11.1959,14214.8388,11.6125,61254.5299,11.5346,64101.2549,11.6889,35197.9228
40,601512.SH,20201105,10.85,10.88,10.76,10.88,10.81,0.07000000000000028,0.6475,13628.9,14761.632,10.792,12876.542,10.9108,14476.2085,11.2168,14393.8938,11.6101,61390.4885,11.5366,64357.6837,11.7071,36358.3163
41,601512.SH,20201104,10.87,10.91,10.75,10.81,10.83,-0.019999999999999574,-0.1847,9319.9,10062.479,10.818,13165.12,10.9438,14321.0538,11.2347,14846.5494,11.607,61524.4922,11.5392,64789.8188,11.7328,37755.9585
42,601512.SH,20201103,10.73,10.87,10.73,10.83,10.72,0.10999999999999943,1.0261,9554.4,10329.891,10.844,13615.588,10.9854,14353.9077,11.2597,15545.3059,11.6044,61639.979,11.5415,65195.8998,11.7668,39930.2164
43,601512.SH,20201102,10.72,10.82,10.63,10.72,10.72,0.0,0.0,16177.98,17352.95,10.84,14082.904,11.0215,14423.4923,11.29,15889.1888,11.6018,61873.593,11.5454,65630.4652,11.7949,41545.4393
44,601512.SH,20201030,11.0,11.02,10.67,10.72,11.01,-0.28999999999999915,-2.634,15701.53,17065.476,10.876,12838.308,11.0723,13849.7415,11.3226,16271.1012,11.602,62041.6605,11.551,65943.5959,11.8225,43291.2856
45,601512.SH,20201029,10.81,11.03,10.8,11.01,10.94,0.07000000000000028,0.6399,15071.79,16501.966,10.904,12817.602,11.1262,13649.7054,11.3556,16428.235,11.6017,62195.6235,11.5568,66312.8265,11.8531,45947.5473
46,601512.SH,20201028,10.9,10.96,10.83,10.94,10.81,0.129999999999999,1.2026,11572.24,12623.433,10.892,15454.168,11.1585,13865.1231,11.3803,16947.4003,11.6005,62499.2368,11.5607,66636.2912,11.8721,47742.7769
47,601512.SH,20201027,10.88,10.92,10.81,10.81,10.9,-0.08999999999999986,-0.8257,11890.98,12886.764,10.926,17596.594,11.1815,14219.72,11.4121,17715.4879,11.5973,62647.861,11.5654,67051.8608,11.8921,50070.4116
48,601512.SH,20201026,10.8,10.96,10.8,10.9,10.86,0.040000000000000924,0.3683,9955.0,10841.089,11.024,17054.598,11.1962,14367.6715,11.4465,18134.8168,11.5941,62893.2917,11.5715,67825.4359,11.9176,52399.9957
49,601512.SH,20201023,10.95,11.04,10.84,10.86,10.95,-0.08999999999999986,-0.8219,15598.0,17039.813,11.106,17385.976,11.2138,14591.08,11.4794,18861.7409,11.5938,63084.0481,11.5765,68661.0984,11.9351,53882.8056
50,601512.SH,20201022,11.11,11.11,10.93,10.95,11.11,-0.16000000000000014,-1.4401,28254.62,31094.368,11.204,16215.776,11.2338,14102.1569,11.5168,19371.1779,11.593,63344.0258,11.5787,68986.553,11.9532,56178.2935
51,601512.SH,20201021,11.32,11.32,11.08,11.11,11.3,-0.19000000000000128,-1.6814,22284.37,24822.127,11.274,12656.652,11.2562,13123.1092,11.5494,19309.2435,11.592,63564.5885,11.5818,69260.4527,11.9667,57492.8069
52,601512.SH,20201020,11.3,11.31,11.19,11.3,11.31,-0.009999999999999787,-0.0884,9181.0,10318.48,11.328,9943.622,11.2708,13138.8585,11.5782,19821.1859,11.592,63949.203,11.5842,69931.8207,11.9719,57587.6856
53,601512.SH,20201019,11.37,11.42,11.29,11.31,11.35,-0.03999999999999915,-0.3524,11611.89,13183.489,11.352,10727.634,11.2885,13305.69,11.6047,20702.5276,11.5921,64669.6088,11.5838,70387.9161,11.9728,57823.1708
54,601512.SH,20201016,11.36,11.37,11.28,11.35,11.3,0.049999999999998934,0.4425,9747.0,11045.573,11.376,11979.7,11.3069,13724.3223,11.6282,21515.0056,11.5916,65131.3879,11.5818,70809.4836,11.9748,58078.7661
55,601512.SH,20201015,11.4,11.45,11.29,11.3,11.38,-0.08000000000000007,-0.703,10459.0,11871.902,11.354,13266.7,11.3292,14170.1685,11.65,22753.3362,11.5928,65585.0751,11.5796,71305.6049,11.9747,58574.1928
56,601512.SH,20201014,11.44,11.46,11.36,11.38,11.42,-0.03999999999999915,-0.3503,8719.22,9923.522,11.294,13937.77,11.3608,15022.1008,11.6735,24248.4085,11.5963,66382.8553,11.5771,71981.2592,11.9777,58958.1125
57,601512.SH,20201013,11.41,11.46,11.37,11.42,11.43,-0.009999999999999787,-0.0875,13101.06,14937.996,11.244,14765.788,11.3738,15578.0715,11.7041,25439.4444,11.6009,67237.0687,11.5708,72605.7349,11.9808,59413.7896
58,601512.SH,20201012,11.24,11.46,11.24,11.43,11.24,0.1899999999999995,1.6904,17872.22,20357.625,11.184,13993.976,11.3885,15786.0669,11.7374,26645.7038,11.6047,68278.0338,11.5679,72645.415,11.9827,59690.5259
59,601512.SH,20201009,11.16,11.27,11.12,11.24,11.0,0.2400000000000002,2.1818,16182.0,18105.691,11.146,13524.932,11.4031,15341.5062,11.7738,28418.33,11.6069,68819.6261,11.5721,73053.964,11.9854,60104.6829
60,601512.SH,20200930,11.16,11.19,10.99,11.0,11.13,-0.13000000000000078,-1.168,13814.35,15301.757,11.158,14786.354,11.4262,15193.7246,11.8115,29721.7124,11.6121,69925.7619,11.5801,73360.3133,11.9887,60268.9999
61,601512.SH,20200929,11.17,11.25,11.13,11.13,11.12,0.010000000000001563,0.0899,12859.31,14383.229,11.264,14293.446,11.4692,15361.1492,11.8585,32231.6735,11.6193,71535.2966,11.5909,73635.4307,11.9937,60568.4619
62,601512.SH,20200928,11.26,11.3,11.12,11.12,11.24,-0.120000000000001,-1.0676,9242.0,10360.627,11.348,15132.406,11.4969,16604.2169,11.8912,33802.1679,11.62,71935.0635,11.6024,73999.0202,11.997,60948.6981
63,601512.SH,20200925,11.32,11.35,11.15,11.24,11.3,-0.0600000000000005,-0.531,15527.0,17406.15,11.452,16392.606,11.5385,18437.7262,11.9268,36998.1674,11.6203,72437.0593,11.6136,74516.8831,12.0025,61492.0283
64,601512.SH,20200924,11.51,11.53,11.26,11.3,11.53,-0.22999999999999865,-1.9948,22489.11,25567.203,11.546,17594.03,11.5862,18877.6815,11.9709,42605.2574,11.6162,72888.0785,11.625,75021.0613,12.0044,61859.3828
65,601512.SH,20200923,11.61,11.62,11.53,11.53,11.55,-0.02000000000000135,-0.1732,11349.81,13127.339,11.596,16285.576,11.6269,19391.0577,11.9874,43363.3076,11.6154,73101.6228,11.6375,75489.0368,12.0071,62031.7232
66,601512.SH,20200922,11.6,11.74,11.48,11.55,11.64,-0.08999999999999986,-0.7732,17054.11,19765.262,11.612,17176.614,11.6508,20136.7708,12.0038,44548.4309,11.614,73624.6083,11.6498,76391.8512,12.0074,62380.85
67,601512.SH,20200921,11.78,11.79,11.62,11.64,11.71,-0.07000000000000028,-0.5978,15543.0,18156.371,11.626,16184.378,11.6738,21342.1015,12.0168,45286.3315,11.6116,74047.4797,11.6605,76702.2909,12.0069,63007.874
68,601512.SH,20200918,11.55,11.75,11.54,11.71,11.55,0.16000000000000014,1.3853,21534.12,25116.037,11.606,15927.946,11.7031,23045.5031,12.0306,46277.8594,11.6105,74515.903,11.6706,77145.973,12.0074,63577.5516
69,601512.SH,20200917,11.62,11.63,11.52,11.55,11.61,-0.05999999999999872,-0.5168,15946.84,18440.587,11.576,14819.296,11.7238,23400.4292,12.0424,47135.5732,11.6102,74846.2012,11.6806,77584.9374,12.008,64307.1689
70,601512.SH,20200916,11.58,11.69,11.53,11.61,11.62,-0.009999999999999787,-0.0861,15805.0,18337.728,11.564,17433.766,11.76,24840.7046,12.0535,47892.3132,11.6113,75277.8308,11.691,78371.8321,12.0108,65029.354
71,601512.SH,20200915,11.5,11.62,11.5,11.62,11.54,0.08000000000000007,0.6932,12092.93,13982.888,11.574,20888.29,11.8,26157.1554,12.0647,49039.7468,11.6117,75652.3608,11.703,79086.3887,12.014,66192.8289
72,601512.SH,20200914,11.55,11.62,11.51,11.54,11.56,-0.02000000000000135,-0.173,14260.84,16481.947,11.622,22718.988,11.8338,27238.38,12.0732,49817.9768,11.6125,76136.4621,11.7148,80078.2437,12.0138,67019.0591
73,601512.SH,20200911,11.47,11.59,11.45,11.56,11.49,0.07000000000000028,0.6092,15990.87,18419.928,11.68,25699.42,11.8762,29194.5008,12.0791,50344.7674,11.6145,77027.881,11.7264,81085.9448,12.0144,67745.4027
74,601512.SH,20200910,11.81,11.83,11.46,11.49,11.66,-0.16999999999999993,-1.458,29019.19,33731.644,11.736,26710.062,11.9254,30975.7123,12.0812,50903.0424,11.6158,77966.7081,11.739,82111.3937,12.0166,68903.1604
75,601512.SH,20200909,11.79,11.84,11.65,11.66,11.86,-0.1999999999999993,-1.6863,33077.62,38769.481,11.808,27450.906,11.9731,31761.6315,12.0874,52304.3482,11.614,78255.4624,11.7517,82803.0954,12.0172,69182.3925
76,601512.SH,20200908,11.8,11.89,11.77,11.86,11.83,0.02999999999999936,0.2536,21246.42,25142.506,11.88,28372.826,12.0062,33205.6792,12.1038,53566.2391,11.6128,78543.4212,11.7632,84087.8795,12.0142,69484.2376
77,601512.SH,20200907,11.9,12.04,11.79,11.83,11.84,-0.009999999999999787,-0.0845,29163.0,34748.867,11.904,29353.174,12.0246,36286.0669,12.1209,54684.6244,11.6103,79338.554,11.7768,85744.0881,12.0093,70469.0555
78,601512.SH,20200904,11.77,11.85,11.69,11.84,11.85,-0.009999999999999787,-0.0844,21044.08,24786.808,11.942,30454.658,12.07,37828.4854,12.1426,55571.3891,11.6062,79735.0688,11.7912,87801.676,12.0093,72108.7923
79,601512.SH,20200903,12.06,12.07,11.83,11.85,12.02,-0.16999999999999993,-1.4143,32723.41,39024.795,12.0,32829.614,12.1246,40372.3162,12.1656,57275.1188,11.6001,80164.3238,11.8088,90908.0356,12.0047,73049.6061
80,601512.SH,20200902,11.99,12.07,11.85,12.02,11.98,0.03999999999999915,0.3339,37687.22,45011.521,12.042,31514.702,12.1877,43866.0162,12.1741,58066.9147,11.5941,80587.0189,11.8314,95669.2528,12.0042,74175.5104
81,601512.SH,20200901,12.01,12.05,11.93,11.98,12.02,-0.03999999999999915,-0.3328,26148.16,31326.277,12.056,31915.34,12.2262,45620.6146,12.1797,59809.4232,11.5861,81190.8894,11.8492,95491.515,11.9968,74468.2264
82,601512.SH,20200831,12.12,12.19,12.02,12.02,12.13,-0.11000000000000121,-0.9068,34670.42,42029.241,12.1,34515.032,12.2738,51236.3738,12.2041,62524.2441,11.5746,81802.7467,11.8592,95432.8549,11.9894,75008.8373
83,601512.SH,20200828,12.06,12.15,11.93,12.13,12.06,0.07000000000000028,0.5804,32918.86,39658.079,12.118,35428.176,12.2908,53666.0431,12.2435,66574.7976,11.567,81699.5285,,,11.9809,75898.5511
84,601512.SH,20200827,12.1,12.12,12.0,12.06,12.09,-0.02999999999999936,-0.2481,26148.85,31543.304,12.11,39214.452,12.3062,60203.5138,12.2674,69450.5994,11.5672,82074.5156,,,11.9755,76464.2821
85,601512.SH,20200826,12.2,12.2,11.96,12.09,12.2,-0.10999999999999943,-0.9016,39690.41,47938.374,12.118,46242.974,12.3585,74051.1454,12.2888,73008.47,11.5708,82364.8363,,,11.972,77784.0952
86,601512.SH,20200825,12.15,12.21,12.09,12.2,12.11,0.08999999999999986,0.7432,39146.62,47543.017,12.184,48147.78,12.3408,74710.5615,12.3159,78162.3156,11.576,82508.0223,,,11.9711,79918.3181
87,601512.SH,20200824,12.17,12.26,12.06,12.11,12.09,0.019999999999999574,0.1654,39236.14,47610.026,12.254,51141.232,12.3323,75671.8985,12.3229,81414.2976,11.5819,82752.1842,,,11.9625,81817.232
88,601512.SH,20200821,12.06,12.18,12.01,12.09,12.1,-0.009999999999999787,-0.0826,51850.24,62718.754,12.366,58922.306,12.3231,75895.4823,12.3326,85735.1418,11.5882,83151.6613,,,11.9568,86159.0884
89,601512.SH,20200820,12.36,12.36,12.06,12.1,12.42,-0.3200000000000003,-2.5765,61291.46,74639.77,12.452,60651.658,12.3246,75695.8446,12.3512,89698.6579,11.5958,83491.1256,,,11.9638,91693.4524
90,601512.SH,20200819,12.58,12.58,12.35,12.42,12.55,-0.13000000000000078,-1.0359,49214.44,61214.871,12.552,68223.972,12.3254,74880.8392,12.3544,91459.6662,11.6048,83770.8861,,,11.9586,93530.1927
91,601512.SH,20200818,12.64,12.69,12.49,12.55,12.67,-0.11999999999999922,-0.9471,54113.88,68057.11,12.516,71632.308,12.2877,74300.9592,12.3485,95534.5235,11.613,84567.4903,,,11.94,94327.0215
92,601512.SH,20200817,12.53,12.71,12.4,12.67,12.52,0.15000000000000036,1.1981,78141.51,98473.732,12.472,84390.728,12.2446,74355.1023,12.3312,97673.6191,11.6187,84674.4663,,,11.9189,95501.5981
93,601512.SH,20200814,12.55,12.61,12.32,12.52,12.6,-0.08000000000000007,-0.6349,60497.0,75472.756,12.486,109996.038,12.1862,71309.8131,12.2968,96240.0532,11.6234,84760.4646,,,11.8891,94796.4693
94,601512.SH,20200813,12.3,12.77,12.29,12.6,12.24,0.35999999999999943,2.9412,99153.03,124682.996,12.354,107549.202,12.1262,69130.9454,12.2629,95250.2118,11.6295,85005.0626,,,11.86,94367.6524
95,601512.SH,20200812,12.44,12.44,12.04,12.24,12.33,-0.08999999999999986,-0.7299,66256.12,80656.132,12.252,98047.396,12.0515,64193.96,12.2294,93239.2856,11.6344,85350.7502,,,11.8318,93341.5011
96,601512.SH,20200811,12.62,12.77,12.22,12.33,12.74,-0.41000000000000014,-3.2182,117905.98,147414.842,12.202,93224.718,12.01,64994.5346,12.2029,92670.1056,11.6441,85839.0067,,,11.8093,92754.6195
97,601512.SH,20200810,11.81,13.05,11.81,12.74,11.86,0.8800000000000008,7.4199,206168.06,260926.012,12.158,79494.512,12.0015,61769.6062,12.1794,90356.7821,11.6531,86268.246,,,11.7862,91654.7109
98,601512.SH,20200807,12.0,12.08,11.74,11.86,12.09,-0.23000000000000043,-1.9024,48262.82,57469.334,12.032,48400.178,11.9785,50469.8723,12.1462,85554.6332,11.6583,86118.2061,,,11.7598,89257.5589
99,601512.SH,20200806,11.98,12.11,11.93,12.09,11.99,0.09999999999999964,0.834,51644.0,62208.926,12.046,47082.814,12.0331,51319.8862,12.1373,85130.9115,11.671,87097.5736,,,11.7446,89111.8792
100,601512.SH,20200805,12.08,12.1,11.89,11.99,12.11,-0.11999999999999922,-0.9909,42142.73,50501.637,12.026,47717.562,12.0738,53421.9546,12.1241,85051.2056,11.6818,87752.2456,,,11.7263,88967.2616
101,601512.SH,20200804,12.12,12.16,12.0,12.11,12.11,0.0,0.0,49254.95,59487.644,12.01,46999.566,12.0854,54768.2423,12.1091,84650.1185,11.693,89197.1304,,,11.7103,89215.3783
102,601512.SH,20200803,12.0,12.14,11.96,12.11,11.93,0.17999999999999972,1.5088,50696.39,61253.81,11.936,43582.92,12.0931,58435.7469,12.0875,84268.3259,11.7072,90946.3715,,,11.6905,88849.6
103,601512.SH,20200731,11.96,12.08,11.82,11.93,11.99,-0.0600000000000005,-0.5004,41676.0,49786.806,11.84,40438.086,12.1469,63647.7223,12.0661,83994.2271,11.7222,93211.6421,,,11.6687,88442.5548
104,601512.SH,20200730,11.86,12.1,11.86,11.99,11.91,0.08000000000000007,0.6717,54817.74,65701.318,11.794,47435.604,12.2569,73702.5869,12.0544,84238.8082,11.7421,96714.023,,,11.6506,88308.39
105,601512.SH,20200729,11.74,11.95,11.63,11.91,11.74,0.16999999999999993,1.448,38552.75,45608.236,11.84,51668.438,12.33,79539.3854,12.0366,83893.5391,11.7678,102148.4076,,,11.6336,87951.6201
106,601512.SH,20200728,11.67,11.81,11.62,11.74,11.63,0.10999999999999943,0.9458,32171.72,37670.739,11.946,55812.192,12.3977,87890.4392,12.0245,83801.2418,11.7894,101933.8019,,,11.6173,87801.9435
107,601512.SH,20200727,11.77,11.77,11.53,11.63,11.7,-0.06999999999999851,-0.5983,34972.22,40688.244,12.112,61240.448,12.4954,101948.0885,12.019,83958.9653,11.8028,101823.1274,,,11.604,87974.3643
108,601512.SH,20200724,12.19,12.35,11.68,11.7,12.22,-0.5200000000000014,-4.2553,76663.59,91808.511,12.31,70040.182,12.5577,110774.38,12.0155,84815.1032,,,,,11.5895,87875.3797
109,601512.SH,20200723,12.44,12.44,11.99,12.22,12.44,-0.21999999999999886,-1.7685,75981.91,92547.829,12.398,66636.358,12.6146,119196.0146,12.0148,84274.0806,,,,,11.5736,87246.2791
110,601512.SH,20200722,12.55,12.66,12.41,12.44,12.57,-0.13000000000000078,-1.0342,59271.52,74174.173,12.396,70826.478,12.6531,127705.8515,12.0012,84282.125,,,,,11.5498,86672.1925
111,601512.SH,20200721,12.67,12.85,12.52,12.57,12.62,-0.049999999999998934,-0.3962,59313.0,75020.933,12.47,82662.588,12.6354,132466.9454,11.9811,84600.925,,,,,11.5232,86227.9056
112,601512.SH,20200720,12.35,12.65,12.25,12.62,12.14,0.47999999999999865,3.9539,78970.89,98575.11,12.628,105277.836,12.6085,142347.4523,11.9601,85887.7668,,,,,11.4949,86012.9965
113,601512.SH,20200717,12.25,12.38,12.03,12.14,12.21,-0.07000000000000028,-0.5733,59644.47,72705.895,12.692,115622.882,12.5577,146029.9323,11.9301,85743.3344,,,,,11.4699,85498.4473
114,601512.SH,20200716,12.79,12.96,12.2,12.21,12.81,-0.5999999999999996,-4.6838,96932.51,122231.7,12.822,133117.278,12.5085,143703.4554,11.9139,86010.7503,,,,,11.4505,85208.1505
115,601512.SH,20200715,13.33,13.36,12.79,12.81,13.36,-0.5499999999999989,-4.1168,118452.07,154155.067,12.982,156715.008,12.4438,138311.9077,11.8997,86183.9912,,,,,11.4321,84699.6117
116,601512.SH,20200714,12.95,13.45,12.66,13.36,12.94,0.41999999999999993,3.2457,172389.24,223307.286,12.908,162967.396,12.34,131568.0208,11.862,84169.5656,,,,,11.4011,83559.9057
117,601512.SH,20200713,12.77,13.08,12.6,12.94,12.79,0.15000000000000036,1.1728,130696.12,168285.205,12.724,165718.516,12.1846,121915.31,11.8054,80737.9997,,,,,11.3609,81891.1559
