,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600405.SH,20221230,5.78,5.81,5.73,5.77,5.73,0.03999999999999915,0.7,59695.72,34392.761,5.8,87041.14,5.79,109962.67,6.02,188824.63,6.17,378576.72,5.99,339177.78,5.93,233695.28,5.75,94715.35,5.94,176397.14,6.0,188808.83,5.95,223057.67,6.26,396463.08
1,600405.SH,20221229,5.77,5.85,5.73,5.73,5.82,-0.08999999999999986,-1.55,77943.54,45146.713,5.77,88380.37,5.81,118351.55,6.03,194353.2,6.17,379188.56,5.98,339985.14,5.94,240590.29,5.76,102044.77,5.96,193889.14,6.01,193459.25,5.94,224109.52,6.26,398379.39
2,600405.SH,20221228,5.88,5.88,5.8,5.82,5.88,-0.05999999999999961,-1.02,76005.09,44328.494,5.75,93420.15,5.83,130890.39,6.04,203502.75,6.17,379812.82,5.98,340273.89,5.96,248207.13,5.8,111986.47,5.99,201633.77,6.03,195998.9,5.94,225761.02,6.26,398796.99
3,600405.SH,20221227,5.85,5.9,5.75,5.88,5.81,0.07000000000000028,1.2,125149.31,73063.465,5.74,97875.12,5.87,150218.09,6.06,214042.49,6.17,380014.1,5.97,340668.84,5.97,257396.33,5.8,121587.04,6.0,203934.67,6.04,199498.51,5.93,228455.23,6.26,399574.33
4,600405.SH,20221226,5.63,5.81,5.61,5.81,5.63,0.17999999999999972,3.2,96412.04,55382.492,5.72,89577.31,5.9,184582.26,6.07,214678.26,6.16,379640.58,5.97,340464.32,5.98,263787.09,5.81,125947.21,6.01,205145.03,6.05,202708.12,5.93,229419.61,6.26,400033.6
5,600405.SH,20221223,5.6,5.67,5.56,5.63,5.59,0.040000000000000036,0.72,66391.86,37327.16,5.7,102389.55,5.93,193029.2,6.08,217088.57,6.16,379595.15,5.97,340372.12,5.99,271256.63,5.83,140400.87,6.02,207104.6,6.06,207749.96,5.93,230738.54,6.26,401900.78
6,600405.SH,20221222,5.77,5.81,5.56,5.59,5.8,-0.20999999999999996,-3.62,103142.45,58525.733,5.75,115709.18,5.98,207706.77,6.1,223550.22,6.15,379799.35,5.97,340434.01,6.01,284303.78,5.89,166488.2,6.04,214002.96,6.08,218504.5,5.93,233359.87,6.27,404971.43
7,600405.SH,20221221,5.77,5.8,5.61,5.8,5.76,0.040000000000000036,0.69,98279.95,56022.971,5.85,130552.78,6.04,224861.75,6.11,230097.93,6.15,379948.58,5.96,340533.99,6.03,301713.16,5.97,213362.3,6.07,220595.79,6.1,229544.96,5.93,235145.02,6.27,407169.93
8,600405.SH,20221220,5.69,5.79,5.66,5.76,5.7,0.05999999999999961,1.05,83660.25,48086.023,5.86,145298.95,6.08,248804.5,6.12,234597.83,6.15,380273.94,5.96,340511.76,6.06,324624.49,6.01,224156.53,6.09,228209.95,6.12,231161.15,5.94,237231.07,6.27,409465.08
9,600405.SH,20221219,5.88,5.95,5.69,5.7,5.92,-0.21999999999999975,-3.72,160473.25,92561.962,5.9,162317.12,6.11,260279.58,6.13,243046.33,6.14,380562.98,5.96,340661.74,6.1,358074.81,6.06,241510.54,6.1,233885.14,6.13,234317.89,5.94,241258.38,6.27,414550.41
10,600405.SH,20221216,6.01,6.09,5.9,5.92,6.05,-0.1299999999999999,-2.15,132990.0,79284.64,5.97,178412.18,6.14,257321.86,6.14,250658.48,6.14,380296.9,5.96,340594.25,6.14,363084.65,6.12,258078.93,6.13,235855.57,6.15,238505.05,5.94,242542.12,6.27,416920.85
11,600405.SH,20221215,5.92,6.05,5.88,6.05,5.87,0.17999999999999972,3.07,177360.47,106089.386,6.03,217267.22,6.15,258580.83,6.14,257836.62,6.14,380158.19,5.96,340711.36,6.17,380518.98,6.16,285733.5,6.14,239166.49,6.16,244930.87,5.93,244670.74,6.28,422369.94
12,600405.SH,20221214,5.96,5.99,5.85,5.87,5.98,-0.11000000000000032,-1.84,172010.78,101714.58,6.09,296171.83,6.14,255368.75,6.12,259541.12,6.13,379612.35,5.96,340488.81,6.18,391793.56,6.17,291281.08,6.14,238005.11,6.16,247394.74,5.93,249085.41,6.28,426205.61
13,600405.SH,20221213,6.06,6.08,5.95,5.98,6.04,-0.05999999999999961,-0.99,168751.1,101153.285,6.16,303014.11,6.16,257857.08,6.12,261423.02,6.12,378894.29,5.96,340507.58,6.2,396078.14,6.19,286282.3,6.15,238454.24,6.16,254024.69,5.94,253151.14,6.27,427234.25
14,600405.SH,20221212,6.22,6.22,6.01,6.04,6.22,-0.17999999999999972,-2.89,240948.56,146037.396,6.22,320703.96,6.17,262953.07,6.11,263686.55,6.11,378479.97,5.95,340476.02,6.21,398193.9,6.2,284342.84,6.17,241088.57,6.17,262375.87,5.95,257167.08,6.27,429394.27
15,600405.SH,20221209,6.29,6.41,6.2,6.22,6.36,-0.14000000000000057,-2.2,327265.2,205120.179,6.28,337745.68,6.18,263692.67,6.11,262735.05,6.11,377267.26,5.95,339802.83,6.22,402904.28,6.2,273808.33,6.17,241424.51,6.16,266912.47,5.95,261465.53,6.27,428212.16
16,600405.SH,20221208,6.19,6.6,6.15,6.36,6.22,0.14000000000000057,2.25,571883.49,365853.457,6.3,354199.78,6.17,253684.88,6.09,260021.66,6.1,375719.95,5.95,338964.04,6.24,410224.46,6.18,261517.72,6.17,244512.65,6.13,263847.41,5.96,265624.8,6.26,426204.52
17,600405.SH,20221207,6.27,6.34,6.19,6.22,6.28,-0.0600000000000005,-0.96,206222.21,129039.392,6.26,286390.33,6.16,225069.38,6.07,249221.55,6.09,372665.01,5.95,336584.5,6.25,410551.65,6.16,227829.27,6.17,237636.29,6.11,252651.15,5.97,266913.52,6.25,422497.96
18,600405.SH,20221206,6.28,6.32,6.18,6.28,6.3,-0.019999999999999574,-0.32,257200.34,160385.143,6.22,269550.49,6.15,224529.85,6.06,253966.95,6.08,371805.59,5.95,336712.11,6.26,413633.26,6.16,232263.38,6.17,234663.47,6.1,253967.44,5.99,276229.73,6.25,421930.08
19,600405.SH,20221205,6.32,6.35,6.19,6.3,6.32,-0.020000000000000462,-0.32,326157.14,204360.668,6.18,247981.73,6.14,216601.59,6.06,264276.38,6.06,370568.55,5.95,336574.83,6.27,416184.61,6.14,226259.74,6.16,230721.57,6.08,252347.34,5.99,282017.33,6.24,421681.49
20,600405.SH,20221202,6.17,6.44,6.13,6.32,6.16,0.16000000000000014,2.6,409535.72,257104.146,6.12,209870.99,6.13,205435.14,6.04,262268.92,6.05,368889.34,5.94,336454.57,6.28,421720.86,6.13,213632.22,6.16,228718.11,6.07,249309.11,6.0,287525.17,6.23,420369.9
21,600405.SH,20221201,6.11,6.22,6.07,6.16,6.06,0.10000000000000053,1.65,232836.25,143153.123,6.06,168835.66,6.12,190966.06,6.02,254918.71,6.04,366760.46,5.94,337052.78,6.29,435065.31,6.11,192599.48,6.15,224529.56,6.05,242480.58,6.0,298115.04,6.23,417836.08
22,600405.SH,20221130,6.01,6.1,6.01,6.06,6.04,0.019999999999999574,0.33,122022.98,73935.417,6.07,169268.2,6.12,192106.92,6.01,252987.77,6.03,366095.38,5.95,340309.38,6.3,434247.99,6.11,184729.15,6.15,225451.57,6.04,246971.56,6.02,317715.2,6.22,417335.4
23,600405.SH,20221129,5.98,6.06,5.97,6.04,6.01,0.03000000000000025,0.5,149356.54,90123.054,6.09,194976.27,6.14,212645.77,6.0,254778.15,6.02,365978.34,5.95,343938.2,6.31,438107.46,6.11,190626.19,6.15,237895.89,6.03,263161.5,6.05,345958.65,6.22,417290.02
24,600405.SH,20221128,5.98,6.03,5.88,6.01,6.03,-0.020000000000000462,-0.33,135603.45,80922.142,6.1,204537.75,6.16,234568.82,5.98,255162.91,6.0,366129.96,5.95,344812.97,6.32,439702.64,6.13,197834.3,6.15,251392.38,6.03,266779.72,6.1,386676.61,6.21,417277.94
25,600405.SH,20221125,6.18,6.18,6.01,6.03,6.22,-0.1899999999999995,-3.05,204359.07,124166.103,6.14,217393.45,6.17,235427.45,5.96,255297.34,5.99,366276.02,5.95,346072.91,6.32,442114.58,6.14,209040.69,6.14,263464.54,6.02,267580.57,6.14,393353.41,6.21,417379.59
26,600405.SH,20221124,6.17,6.24,6.14,6.22,6.16,0.05999999999999961,0.97,234998.97,145555.006,6.16,216363.31,6.18,233427.71,5.94,252994.23,5.98,366218.94,5.95,346443.46,6.33,443170.02,6.17,227507.59,6.11,265012.26,6.01,266341.41,6.18,413956.84,6.2,417075.23
27,600405.SH,20221123,6.04,6.21,5.93,6.16,6.07,0.08999999999999986,1.48,250563.31,151951.532,6.14,200190.1,6.18,237357.63,5.91,249694.44,5.97,365467.16,5.95,346708.37,6.33,445817.29,6.18,247443.32,6.09,265062.09,5.98,264604.63,6.19,427089.42,6.2,415991.82
