,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002369.SZ,20201231,5.09,5.26,5.07,5.21,5.06,0.15000000000000036,2.9644,97842.06,50809.234,5.112,99291.84,5.2338,123559.0108,5.7679,106995.0103,7.7303,151979.2561,7.8611,164863.7575,6.5859,113400.2232
1,002369.SZ,20201230,5.11,5.14,5.03,5.06,5.11,-0.05000000000000071,-0.9785,83962.2,42696.093,5.1,106014.562,5.2638,121525.2462,5.7982,106412.4806,7.759,153308.96,7.8833,165188.3796,6.64,116166.3801
2,002369.SZ,20201229,4.96,5.25,4.96,5.11,4.99,0.1200000000000001,2.4048,134631.0,69219.106,5.144,119565.524,5.3108,123780.1538,5.8326,105640.0715,7.7883,155261.6023,7.9079,165456.9293,6.6967,117507.0075
3,002369.SZ,20201228,5.16,5.18,4.98,4.99,5.19,-0.20000000000000018,-3.8536,113227.97,57060.638,5.172,112383.124,5.3692,120913.1908,5.8659,104527.2774,7.8162,156998.0988,7.9317,165396.7862,6.7507,118606.2761
4,002369.SZ,20201225,5.09,5.24,5.06,5.19,5.15,0.040000000000000036,0.7767,66795.97,34595.537,5.262,114883.22,5.44,121295.9431,5.9021,104500.5376,7.8449,159008.2844,7.9566,165556.0822,6.8064,119189.086
5,002369.SZ,20201224,5.2,5.37,5.1,5.15,5.28,-0.1299999999999999,-2.4621,131455.67,68268.533,5.284,120847.796,5.5092,122377.4069,5.9347,107602.0032,7.8699,161657.8883,7.9799,166252.2137,6.8595,121355.7313
6,002369.SZ,20201223,5.38,5.64,5.22,5.28,5.25,0.03000000000000025,0.5714,151717.01,81028.446,5.326,135574.206,5.5854,117823.9708,5.9624,108129.5991,7.8933,162907.3585,8.0035,166491.6467,6.9155,123017.9236
7,002369.SZ,20201222,5.44,5.46,5.24,5.25,5.44,-0.1900000000000004,-3.4926,98719.0,52593.276,5.314,144623.29,5.66,112003.7392,5.9882,108601.5285,7.9158,165442.1816,8.0268,166678.8785,6.9704,125484.5439
8,002369.SZ,20201221,5.3,5.49,5.22,5.44,5.3,0.14000000000000057,2.6415,125728.45,67953.708,5.36,145583.252,5.7315,110411.0546,6.0118,111193.7412,7.9417,169199.7654,8.0513,167013.0586,7.0248,129221.9171
9,002369.SZ,20201218,5.36,5.47,5.25,5.3,5.36,-0.0600000000000005,-1.1194,96618.85,51569.204,5.392,134718.186,5.7915,110032.4208,6.0335,117038.5276,7.9605,168994.4508,8.0731,167706.6027,7.0731,131377.43
10,002369.SZ,20201217,5.24,5.47,5.13,5.36,5.22,0.14000000000000057,2.682,205087.72,108820.167,5.466,138049.616,5.8592,114329.31,6.0515,123633.4259,7.9813,169242.7224,8.0999,168719.4609,7.1183,131215.9867
11,002369.SZ,20201216,5.37,5.5,5.19,5.22,5.48,-0.2600000000000007,-4.7445,196962.43,104403.126,5.568,116504.168,5.91,107201.7562,6.0871,122122.4529,8.0034,168487.4628,8.1282,169235.4067,7.1613,130703.9283
12,002369.SZ,20201215,5.57,5.59,5.43,5.48,5.6,-0.11999999999999922,-2.1429,103518.81,56827.342,5.706,100752.432,5.9692,100241.57,6.1482,117956.1274,8.026,168248.1988,8.1564,169290.4428,7.2108,130231.1739
13,002369.SZ,20201214,5.68,5.68,5.58,5.6,5.67,-0.07000000000000028,-1.2346,71403.12,40140.783,5.828,96219.67,6.0108,106067.0992,6.2044,116996.1503,8.0489,168830.017,8.1821,169949.6756,7.2577,130870.8991
14,002369.SZ,20201211,5.85,5.86,5.62,5.67,5.87,-0.20000000000000018,-3.4072,113276.0,64583.688,5.936,96391.246,6.0585,109317.3208,6.2574,116099.4859,8.0701,170040.6731,8.2053,170854.2276,7.3029,131972.5661
