,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600744.SH,20221230,4.15,4.22,4.14,4.19,4.14,0.05000000000000071,1.21,71862.92,30057.426,4.18,68721.95,4.2,64011.17,4.35,119472.38,4.64,195175.6,4.62,236302.4,4.33,101486.8,4.17,65627.52,4.28,74737.09,4.33,105182.79,4.3,105984.81,4.54,142808.87
1,600744.SH,20221229,4.19,4.21,4.14,4.14,4.23,-0.09000000000000075,-2.13,70956.0,29547.041,4.17,62685.98,4.21,62363.5,4.35,119419.58,4.64,198166.31,4.63,237481.64,4.34,104507.04,4.18,64637.85,4.3,82377.15,4.34,107654.74,4.3,105498.93,4.55,147453.56
2,600744.SH,20221228,4.17,4.29,4.15,4.23,4.18,0.05000000000000071,1.2,115841.0,49268.478,4.16,61049.38,4.23,62560.27,4.36,119909.24,4.65,203431.0,4.63,238892.23,4.35,105909.19,4.2,62543.15,4.31,85143.47,4.35,113430.47,4.3,105330.48,4.56,154043.87
3,600744.SH,20221227,4.17,4.19,4.15,4.18,4.17,0.009999999999999787,0.24,38693.72,16133.416,4.15,46942.38,4.24,59518.51,4.36,118397.98,4.65,208819.93,4.63,239695.53,4.36,106062.79,4.21,57348.53,4.32,88030.46,4.36,123841.28,4.3,104367.26,4.57,158070.68
4,600744.SH,20221226,4.17,4.18,4.07,4.17,4.11,0.05999999999999961,1.46,46256.1,19159.158,4.15,52888.52,4.26,63647.2,4.36,119807.35,4.66,211860.14,4.63,240986.92,4.37,106900.78,4.22,58523.48,4.34,94574.62,4.37,125490.24,4.3,104378.87,4.58,161426.08
5,600744.SH,20221223,4.1,4.13,4.07,4.11,4.1,0.010000000000000675,0.24,41683.09,17087.763,4.15,62533.1,4.28,67075.4,4.37,121185.52,4.66,212862.68,4.64,242608.06,4.37,107272.94,4.24,61249.27,4.35,103065.14,4.37,126283.97,4.3,104622.28,4.58,164793.38
6,600744.SH,20221222,4.17,4.21,4.08,4.1,4.18,-0.08000000000000007,-1.91,62773.0,25981.82,4.19,66589.71,4.31,73146.39,4.37,125306.6,4.66,214105.26,4.64,245470.41,4.38,107938.48,4.27,64710.77,4.37,105392.49,4.38,127814.68,4.31,104826.51,4.59,165695.14
7,600744.SH,20221221,4.2,4.25,4.16,4.18,4.21,-0.03000000000000025,-0.71,45306.0,19064.49,4.23,64036.92,4.34,80513.54,4.38,127610.72,4.67,216210.04,4.64,248538.94,4.39,108617.41,4.3,67670.14,4.38,110599.3,4.39,127870.85,4.31,104661.99,4.6,166930.11
8,600744.SH,20221220,4.17,4.25,4.12,4.21,4.17,0.040000000000000036,0.96,68424.39,28740.364,4.26,67754.67,4.37,94310.32,4.39,131754.48,4.67,218576.15,4.65,248733.32,4.4,109365.71,4.33,72221.81,4.4,123270.42,4.39,129247.73,4.32,105165.02,4.61,168230.16
9,600744.SH,20221219,4.3,4.31,4.15,4.17,4.3,-0.1299999999999999,-3.02,94479.0,39845.212,4.29,64158.45,4.39,98760.92,4.39,133576.96,4.67,220029.14,4.65,248790.26,4.4,109951.54,4.35,77439.97,4.41,125046.1,4.4,130070.7,4.32,104805.48,4.61,169403.87
10,600744.SH,20221216,4.29,4.34,4.28,4.3,4.31,-0.009999999999999787,-0.23,61966.18,26702.768,4.33,59965.45,4.41,104845.68,4.39,133397.9,4.67,222106.6,4.65,248864.48,4.41,110240.53,4.39,83846.67,4.42,124960.43,4.4,132981.4,4.33,104918.42,4.62,170102.99
11,600744.SH,20221215,4.33,4.34,4.29,4.31,4.32,-0.010000000000000675,-0.23,50009.02,21562.884,4.35,62831.82,4.43,113123.43,4.38,133450.25,4.68,224551.7,4.65,249284.26,4.42,111481.45,4.41,100116.46,4.42,129163.19,4.4,135619.63,4.33,105708.98,4.63,171785.11
12,600744.SH,20221214,4.35,4.36,4.31,4.32,4.36,-0.040000000000000036,-0.92,63894.76,27724.676,4.36,71303.36,4.44,125897.09,4.37,134387.14,4.68,228856.55,4.65,249690.84,4.43,113765.18,4.43,107743.78,4.43,138874.14,4.4,140159.12,4.33,107148.5,4.63,173707.47
13,600744.SH,20221213,4.35,4.38,4.34,4.36,4.35,0.010000000000000675,0.23,50443.29,22022.362,4.39,76688.94,4.44,127769.04,4.37,134272.61,4.68,232848.77,4.65,250082.82,4.44,116277.06,4.44,118712.38,4.44,157087.65,4.4,142375.59,4.34,107911.45,4.64,176585.11
14,600744.SH,20221212,4.39,4.4,4.34,4.35,4.39,-0.040000000000000036,-0.91,73514.01,32040.114,4.41,90721.48,4.45,136727.95,4.36,134729.28,4.68,239437.7,4.66,250749.82,4.45,121016.18,4.46,130625.76,4.44,158973.62,4.4,143640.51,4.35,109041.58,4.65,180257.78
15,600744.SH,20221209,4.4,4.42,4.38,4.39,4.4,-0.010000000000000675,-0.23,76298.01,33534.553,4.45,107727.88,4.46,154052.13,4.36,134332.01,4.69,249234.0,4.66,251193.54,4.46,129249.6,4.47,144881.01,4.44,158801.31,4.39,143314.91,4.36,110923.46,4.65,183037.09
16,600744.SH,20221208,4.45,4.46,4.39,4.4,4.45,-0.04999999999999982,-1.12,92366.71,40757.415,4.48,137401.1,4.46,156178.29,4.35,134303.41,4.69,250785.76,4.66,251539.47,4.46,130509.72,4.47,146074.22,4.44,159366.64,4.38,143500.42,4.37,114624.84,4.66,184333.63
17,600744.SH,20221207,4.48,4.49,4.43,4.45,4.47,-0.019999999999999574,-0.45,90822.68,40433.936,4.49,144184.2,4.46,156208.97,4.34,133754.27,4.69,253136.86,4.66,251757.72,4.47,132168.6,4.47,153528.46,4.43,157971.2,4.37,142421.56,4.38,116020.69,4.66,186612.03
18,600744.SH,20221206,4.55,4.55,4.46,4.47,4.55,-0.08000000000000007,-1.76,120606.0,54220.635,4.5,160735.83,4.45,160455.03,4.33,132625.49,4.69,254421.42,4.66,252060.47,4.48,133967.05,4.47,174319.03,4.43,157760.69,4.36,141593.14,4.38,116629.65,4.67,189244.12
19,600744.SH,20221205,4.52,4.57,4.5,4.55,4.54,0.009999999999999787,0.22,158546.0,71935.052,4.5,170530.03,4.45,169964.41,4.32,131238.49,4.69,254720.61,4.67,252330.07,4.48,134668.73,4.46,172652.24,4.42,156386.07,4.35,139573.16,4.39,116311.94,4.67,193526.86
20,600744.SH,20221202,4.45,4.55,4.41,4.54,4.46,0.08000000000000007,1.79,224664.11,100905.41,4.48,182034.14,4.45,190704.34,4.32,129971.46,4.69,255662.83,4.67,252400.3,4.48,134140.66,4.45,166074.19,4.41,157548.77,4.33,136799.15,4.39,114905.64,4.68,198320.69
21,600744.SH,20221201,4.5,4.52,4.45,4.46,4.47,-0.009999999999999787,-0.22,126282.23,56423.226,4.45,154747.34,4.44,180204.22,4.31,125210.48,4.69,257927.05,4.67,252482.78,4.48,132522.4,4.43,158209.92,4.4,153371.21,4.32,131766.88,4.39,112687.88,4.68,203310.01
22,600744.SH,20221130,4.46,4.54,4.45,4.47,4.47,0.0,0.0,173580.8,77848.752,4.44,162872.71,4.43,175880.04,4.31,123926.07,4.69,258592.95,4.67,253566.19,4.49,131816.13,4.43,170004.49,4.39,156366.79,4.31,129305.61,4.39,112478.06,4.69,210603.36
23,600744.SH,20221129,4.44,4.47,4.38,4.47,4.46,0.009999999999999787,0.22,169577.0,75121.702,4.45,187902.23,4.42,169266.48,4.3,121985.98,4.68,259094.46,4.68,254928.5,4.49,130327.74,4.44,195462.92,4.38,154207.19,4.3,125967.85,4.4,111275.52,4.7,214450.56
24,600744.SH,20221128,4.36,4.49,4.3,4.46,4.4,0.05999999999999961,1.36,216066.54,95520.638,4.42,174774.46,4.4,161180.4,4.3,118763.14,4.68,260070.99,4.68,258251.07,4.49,129130.19,4.43,187321.48,4.37,150147.88,4.29,124164.18,4.4,110321.92,4.7,215970.34
25,600744.SH,20221125,4.39,4.43,4.36,4.4,4.4,0.0,0.0,88230.13,38820.975,4.41,150114.24,4.39,151222.39,4.29,114597.06,4.68,260626.34,4.68,258990.28,4.49,127360.89,4.42,172721.61,4.35,142531.87,4.29,119055.0,4.41,108656.71,4.7,218357.49
26,600744.SH,20221124,4.42,4.49,4.4,4.4,4.5,-0.09999999999999964,-2.22,166909.1,74169.126,4.41,161672.5,4.39,151598.04,4.28,113704.29,4.68,261896.65,4.68,259670.58,4.49,127307.5,4.41,172659.05,4.33,142213.52,4.29,118867.73,4.42,109770.13,4.71,224531.17
27,600744.SH,20221123,4.36,4.6,4.28,4.5,4.36,0.13999999999999968,3.21,298728.39,133098.293,4.43,177136.27,4.38,152743.5,4.27,110051.38,4.68,262885.79,4.68,259891.81,4.5,126841.8,4.4,162413.94,4.32,136868.11,4.29,116891.35,4.43,110676.45,4.71,230572.32
