,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000516.SZ,20201231,12.69,13.09,12.3,12.57,12.68,-0.10999999999999943,-0.8675,607001.8,766281.911,12.464,608843.336,11.4438,559206.2338,9.8382,480835.1232,6.9916,463236.3258,6.5543,406283.6807,8.3796,460825.4948
1,000516.SZ,20201230,12.3,13.06,12.21,12.68,12.17,0.5099999999999998,4.1906,661475.05,844758.938,12.338,594865.642,11.2038,540639.9092,9.7009,475491.9788,6.9324,459713.1969,6.5046,403120.9364,8.2973,460411.6775
2,000516.SZ,20201229,13.1,13.1,12.03,12.17,13.03,-0.8599999999999994,-6.6002,707508.76,892459.503,12.08,570908.944,10.9454,524243.8008,9.5565,469128.5241,6.8723,455771.9319,6.4543,399700.6759,8.2123,455749.5892
3,000516.SZ,20201228,11.91,13.06,11.89,13.03,11.87,1.1600000000000001,9.7725,623888.41,788984.961,11.932,581711.706,10.7208,498083.9692,9.4238,460729.485,6.8155,451233.0674,6.407,396160.2424,8.1325,449701.3756
4,000516.SZ,20201225,11.81,12.12,11.73,11.87,11.94,-0.07000000000000028,-0.5863,444342.66,528452.471,11.594,567816.482,10.3985,465881.5038,9.2735,453804.6668,6.7528,447276.5381,6.3551,392980.3834,8.0409,444271.1987
5,000516.SZ,20201224,11.33,12.03,11.23,11.94,11.39,0.5499999999999989,4.8288,537113.33,633298.183,11.29,570466.456,10.19,449249.7131,9.1644,457490.8715,6.6981,444628.8172,6.3101,391090.4802,7.966,443096.3695
6,000516.SZ,20201223,11.36,11.57,11.07,11.39,11.43,-0.03999999999999915,-0.35,541691.56,613797.89,10.904,538388.192,9.96,423884.7608,9.0476,456222.8262,6.6433,441455.7605,6.2651,388990.7599,7.8921,444205.0075
7,000516.SZ,20201222,11.48,11.98,11.28,11.43,11.34,0.08999999999999986,0.7937,761522.57,880806.753,10.63,505959.634,9.7685,404375.5777,8.9568,459066.5521,6.5919,438051.4696,6.2233,387033.6691,7.8239,443072.3521
8,000516.SZ,20201221,10.39,11.38,10.38,11.34,10.35,0.9900000000000002,9.5652,554412.29,612912.5,10.338,477027.38,9.5538,360338.2623,8.8691,448748.2053,6.5405,433305.7135,6.181,383012.2275,7.7516,436594.0627
9,000516.SZ,20201218,10.0,10.52,9.87,10.35,10.01,0.33999999999999986,3.3966,457592.53,469083.565,9.96,439272.838,9.3369,331509.5177,8.785,450969.4712,6.4901,430605.9298,6.1391,380300.1072,7.6793,433367.2344
10,000516.SZ,20201217,10.07,10.2,9.73,10.01,10.02,-0.009999999999999787,-0.0998,376722.01,374780.952,9.754,437419.46,9.2108,309574.7246,8.7276,467447.4706,6.4462,427975.1727,6.1034,378622.0238,7.6173,429738.8016
11,000516.SZ,20201216,9.91,10.1,9.82,10.02,9.97,0.049999999999998934,0.5015,379548.77,378043.601,9.602,435561.248,9.1031,299383.2492,8.6615,481264.0353,6.4046,425761.5333,6.0702,377900.6251,7.5595,429735.7644
12,000516.SZ,20201215,9.4,10.04,9.26,9.97,9.45,0.5200000000000014,5.5026,616861.3,607088.194,9.366,400702.766,9.0146,296451.9377,8.5982,505145.0318,6.3626,423567.5353,6.036,376373.9142,7.5055,426633.3147
13,000516.SZ,20201214,9.41,9.64,9.15,9.45,9.32,0.129999999999999,1.3948,365639.58,344647.925,9.204,322956.382,8.9254,266799.4023,8.5153,496772.6144,6.321,419879.3921,6.0021,373359.5244,7.4532,420849.6509
14,000516.SZ,20201211,9.19,9.66,9.13,9.32,9.25,0.07000000000000028,0.7568,448325.64,424107.677,9.104,291302.256,8.8808,271068.9323,8.4491,506281.1074,6.2831,417762.0964,5.9708,371737.0938,7.4068,418870.6505
