,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600775.SH,20221230,10.47,10.48,10.34,10.41,10.44,-0.02999999999999936,-0.29,31770.09,33072.226,10.39,67939.43,10.68,87595.04,10.82,141650.12,10.0,111936.79,9.74,105988.76,10.59,130228.93,10.6,81435.69,10.79,94969.19,10.84,146975.37,10.68,139594.16,10.19,117336.18
1,600775.SH,20221229,10.37,10.62,10.25,10.44,10.38,0.05999999999999872,0.58,55204.3,57710.082,10.43,90978.76,10.71,94034.97,10.82,143209.87,9.99,112022.92,9.72,106299.07,10.59,131578.49,10.65,88428.78,10.82,100097.65,10.86,150124.84,10.67,141351.35,10.19,118398.67
2,600775.SH,20221228,10.11,10.5,10.11,10.38,10.23,0.15000000000000036,1.47,74249.56,76807.854,10.53,97512.37,10.74,96165.18,10.82,145261.94,9.98,112032.53,9.7,106369.09,10.6,132933.6,10.72,95770.3,10.84,102159.88,10.87,151653.79,10.66,141288.5,10.18,118408.87
3,600775.SH,20221227,10.58,10.61,10.18,10.23,10.51,-0.27999999999999936,-2.66,83143.2,85883.304,10.63,93485.02,10.79,100404.4,10.82,145693.1,9.97,112050.22,9.69,106215.15,10.6,135167.19,10.76,97751.15,10.86,104073.53,10.88,152775.28,10.65,141186.79,10.17,118318.83
4,600775.SH,20221226,10.51,10.79,10.44,10.51,10.59,-0.08000000000000007,-0.76,95330.0,101215.715,10.76,94632.7,10.85,102714.58,10.84,145835.35,9.96,112533.14,9.68,106079.91,10.6,135953.06,10.82,100985.76,10.9,109344.33,10.88,152391.23,10.65,140711.19,10.16,118338.21
5,600775.SH,20221223,10.85,10.98,9.9,10.59,10.92,-0.33000000000000007,-3.02,146966.74,153475.441,10.81,94931.95,10.88,101669.66,10.84,145391.18,9.95,112224.3,9.67,105854.82,10.59,136929.51,10.85,99742.46,10.9,110199.53,10.88,152040.28,10.64,140479.68,10.15,118218.36
6,600775.SH,20221222,10.95,11.1,10.87,10.92,10.92,0.0,0.0,87872.37,96535.803,10.87,85878.79,10.92,98646.25,10.84,145049.51,9.94,111555.03,9.65,105170.71,10.58,135994.68,10.9,97981.72,10.9,110198.16,10.87,151307.21,10.63,139503.93,10.14,118212.55
7,600775.SH,20221221,10.93,10.93,10.74,10.92,10.84,0.08000000000000007,0.74,54112.78,58599.002,10.91,94028.23,10.94,101911.36,10.85,145832.79,9.92,111140.5,9.64,104906.13,10.56,136369.6,10.91,100512.05,10.9,120474.26,10.86,151341.77,10.62,139116.09,10.14,119459.4
8,600775.SH,20221220,10.8,11.03,10.7,10.84,10.79,0.05000000000000071,0.46,88881.59,96131.276,10.88,102017.28,10.95,108082.62,10.84,147844.61,9.9,111199.84,9.62,104843.75,10.54,138601.65,10.9,103275.37,10.91,140923.48,10.85,152470.66,10.61,139353.91,10.12,120040.11
9,600775.SH,20221219,10.92,11.1,10.75,10.79,10.88,-0.09000000000000163,-0.83,96826.28,105898.901,10.89,107338.83,10.95,108664.72,10.84,152324.25,9.89,110789.17,9.61,104833.79,10.53,138286.41,10.92,105153.45,10.96,177515.48,10.85,152182.22,10.6,139167.57,10.11,120874.56
