,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600222.SH,20201231,4.99,5.05,4.98,5.01,4.98,0.02999999999999936,0.6024,26134.04,13111.061,4.998,27701.556,5.1338,38683.6031,5.365,37954.2076,5.8848,126624.6182,5.8438,131431.2249,5.5819,43213.3329
1,600222.SH,20201230,5.02,5.02,4.98,4.98,5.02,-0.03999999999999915,-0.7968,26661.28,13329.927,5.0,39052.806,5.1538,41120.4123,5.3829,37803.1771,5.8881,127215.294,5.8512,132902.4825,5.5945,43997.5445
2,600222.SH,20201229,5.0,5.03,4.96,5.02,4.98,0.03999999999999915,0.8032,25616.65,12822.92,5.05,46069.794,5.1708,42322.5446,5.4024,37847.3426,5.8918,127826.8374,5.8589,134082.0364,5.6084,44651.0505
3,600222.SH,20201228,4.99,5.04,4.95,4.98,5.0,-0.019999999999999574,-0.4,25506.09,12751.627,5.11,57654.788,5.1962,43412.6469,5.4203,37871.2682,5.8946,128253.9894,5.8672,135979.2832,5.6217,45664.6633
4,600222.SH,20201225,5.01,5.04,4.95,5.0,5.02,-0.019999999999999574,-0.3984,34589.72,17290.674,5.158,58534.72,5.2223,45478.5631,5.4421,37995.6303,5.8974,128663.0405,5.8749,137648.9634,5.6371,46615.9501
5,600222.SH,20201224,5.23,5.24,4.98,5.02,5.23,-0.21000000000000085,-4.0153,82890.29,42050.733,5.204,55896.776,5.2592,45264.0477,5.4626,38111.7988,5.9001,128969.4256,5.8825,140873.675,5.6524,48381.1901
6,600222.SH,20201223,5.3,5.32,5.21,5.23,5.32,-0.08999999999999986,-1.6917,61746.22,32437.753,5.254,46110.17,5.2954,41330.6408,5.4806,36452.1532,5.9027,129244.8344,5.8931,144575.2282,5.6664,48543.028
7,600222.SH,20201222,5.2,5.41,5.18,5.32,5.22,0.10000000000000053,1.9157,83541.62,44528.059,5.244,38549.256,5.3208,38828.1623,5.4938,36274.1347,5.9027,129303.2981,5.9031,148823.1483,5.6767,48677.3353
8,600222.SH,20201221,5.22,5.24,5.17,5.22,5.23,-0.010000000000000675,-0.1912,29905.75,15569.318,5.236,27240.186,5.3415,36913.2185,5.5012,34542.1279,5.902,129839.6153,5.9099,152286.8637,5.6861,48516.2372
9,600222.SH,20201218,5.27,5.3,5.2,5.23,5.27,-0.03999999999999915,-0.759,21400.0,11211.665,5.246,32821.548,5.3662,36711.3915,5.5135,34526.2553,5.9039,130518.1798,5.9184,156341.3976,5.6979,49171.6835
10,600222.SH,20201217,5.2,5.31,5.19,5.27,5.18,0.08999999999999986,1.7375,33957.26,17878.449,5.24,36999.348,5.3915,37269.5654,5.5229,35145.23,5.9052,131209.2479,5.9236,159252.8104,5.7088,50131.0107
11,600222.SH,20201216,5.29,5.29,5.17,5.18,5.28,-0.10000000000000053,-1.8939,23941.65,12468.978,5.256,38165.492,5.41,36719.6338,5.5362,35907.805,5.9071,131546.3086,5.9279,161788.9427,5.7188,51022.9877
12,600222.SH,20201215,5.29,5.34,5.25,5.28,5.27,0.010000000000000675,0.1898,26996.27,14304.097,5.284,43849.762,5.4369,36514.9208,5.5538,36005.9418,5.9094,132093.8403,5.9328,164666.5702,5.7307,52851.5067
13,600222.SH,20201214,5.17,5.53,5.08,5.27,5.2,0.0699999999999994,1.3462,57812.56,30567.158,5.324,44810.712,5.4592,39902.5831,5.5694,36190.5526,5.9117,132576.5924,5.9349,166174.2088,5.7436,55983.4429
14,600222.SH,20201211,5.33,5.38,5.19,5.2,5.35,-0.14999999999999947,-2.8037,42289.0,22277.247,5.368,39599.4,5.4762,38926.0785,5.5856,35196.7418,5.9139,133246.0931,5.9358,166963.1646,5.7609,56619.5636
15,600222.SH,20201210,5.32,5.46,5.28,5.35,5.32,0.02999999999999936,0.5639,39787.98,21226.282,5.44,36984.4,5.5054,38555.1085,5.6041,34773.83,5.9178,133915.3975,5.9369,167888.3142,5.7773,57202.1399
16,600222.SH,20201209,5.49,5.5,5.32,5.32,5.48,-0.16000000000000014,-2.9197,52363.0,28240.83,5.488,40756.274,5.5262,38598.2985,5.6179,35056.5265,5.9211,134579.6257,5.937,169321.6769,5.7931,58176.4163
17,600222.SH,20201208,5.49,5.52,5.43,5.48,5.49,-0.009999999999999787,-0.1821,31801.02,17377.563,5.532,35740.074,5.5462,37008.2985,5.6335,34863.7782,5.9251,135384.9462,5.9399,170887.5647,5.8115,59338.2355
18,600222.SH,20201207,5.56,5.57,5.47,5.49,5.56,-0.0699999999999994,-1.259,31756.0,17471.592,5.548,35111.122,5.5538,37721.1431,5.6468,35203.1897,5.9274,136421.8548,5.9426,173165.6753,5.8265,60549.9469
19,600222.SH,20201204,5.56,5.57,5.52,5.56,5.59,-0.03000000000000025,-0.5367,29214.0,16197.66,5.552,34121.552,5.5631,37232.8654,5.6609,35703.3824,5.9302,137610.112,5.9449,175193.0844,5.8404,61319.7736
20,600222.SH,20201203,5.54,5.59,5.48,5.59,5.54,0.04999999999999982,0.9025,58647.35,32549.417,5.546,32534.828,5.5662,36787.0877,5.6721,36643.9124,5.933,138897.9054,5.9478,178431.0374,5.8523,62162.5592
21,600222.SH,20201202,5.58,5.58,5.51,5.54,5.56,-0.019999999999999574,-0.3597,27282.0,15086.579,5.542,35012.534,5.57,34145.0238,5.6835,37582.4744,5.9347,140315.2853,5.9482,180151.6507,5.8639,63690.1489
22,600222.SH,20201201,5.53,5.57,5.52,5.56,5.51,0.04999999999999982,0.9074,28656.26,15914.772,5.532,38579.734,5.5762,33661.7162,5.6929,37924.6574,5.9365,142832.1574,5.9476,181465.4305,5.8771,65814.4505
23,600222.SH,20201130,5.53,5.55,5.5,5.51,5.53,-0.020000000000000462,-0.3617,26808.15,14819.644,5.536,40341.76,5.5823,33623.7662,5.7021,40015.1141,5.9361,144101.3937,5.9476,183334.4672,5.8941,67939.3111
24,600222.SH,20201127,5.54,5.56,5.51,5.53,5.57,-0.040000000000000036,-0.7181,21280.38,11778.029,5.558,43050.02,5.5915,33594.6869,5.7121,41156.6835,5.9383,145319.9413,5.9466,184332.7679,5.9123,70219.1733
25,600222.SH,20201126,5.49,5.59,5.43,5.57,5.49,0.08000000000000007,1.4572,71035.88,39182.119,5.568,45132.544,5.6062,34244.9962,5.7224,43090.6347,5.9407,147647.8643,5.9446,185612.4154,5.9295,73629.4091
26,600222.SH,20201125,5.58,5.58,5.48,5.49,5.58,-0.08999999999999986,-1.6129,45118.0,24983.463,5.57,39138.968,5.6162,31745.2708,5.7282,42706.0206,5.9455,149062.7303,5.9433,186721.2056,5.9488,77225.8776
27,600222.SH,20201124,5.62,5.62,5.55,5.58,5.62,-0.040000000000000036,-0.7117,37466.39,20867.537,5.594,35197.046,5.6269,30310.22,5.7332,42626.8597,5.951,150318.8962,5.9427,189046.2713,5.9719,82925.9111
28,600222.SH,20201123,5.59,5.63,5.57,5.62,5.58,0.040000000000000036,0.7168,40349.45,22605.736,5.598,32387.546,5.6346,31712.3123,5.7347,42220.29,5.9569,152463.2362,5.9436,192515.7744,5.9915,87981.6987
29,600222.SH,20201120,5.58,5.58,5.54,5.58,5.58,0.0,0.0,31693.0,17614.873,5.602,29177.76,5.6308,30504.9231,5.7353,42047.1894,5.9615,154319.7126,5.9415,193654.0162,6.0092,93954.5459
30,600222.SH,20201119,5.6,5.6,5.53,5.58,5.61,-0.03000000000000025,-0.5348,41068.0,22847.828,5.61,27038.96,5.6354,30325.9292,5.7409,42611.2497,5.9664,158124.386,5.9412,194657.1293,6.0243,98893.0979
31,600222.SH,20201118,5.6,5.63,5.58,5.61,5.6,0.010000000000000675,0.1786,25408.39,14243.067,5.622,24457.942,5.6331,30431.8631,5.7435,43029.0438,5.9749,162759.0026,5.9423,195773.339,6.0396,102967.4683
32,600222.SH,20201117,5.63,5.63,5.57,5.6,5.64,-0.040000000000000036,-0.7092,23418.89,13101.723,5.626,24662.288,5.6415,33083.8954,5.7488,44052.0712,5.984,167996.7549,5.944,197879.2643,6.052,105807.4577
33,600222.SH,20201116,5.62,5.65,5.6,5.64,5.62,0.019999999999999574,0.3559,24300.52,13666.702,5.65,25925.39,5.6554,33380.7731,5.7532,46060.3097,5.99,172479.3287,5.9476,201333.1338,6.0643,109414.6485
34,600222.SH,20201113,5.65,5.65,5.57,5.62,5.64,-0.019999999999999574,-0.3546,20999.0,11734.144,5.662,28773.176,5.6685,34070.9669,5.7588,46695.3159,5.9971,177276.6999,5.9495,202874.2518,6.0732,114267.1796
35,600222.SH,20201112,5.63,5.67,5.6,5.64,5.63,0.009999999999999787,0.1776,28162.91,15860.795,5.664,29865.844,5.6838,34303.5815,5.7632,47557.6809,6.0004,180696.351,5.9511,204151.1385,6.0891,120871.8437
36,600222.SH,20201111,5.73,5.75,5.62,5.63,5.72,-0.08999999999999986,-1.5734,26430.12,14937.65,5.672,35371.98,5.6985,34284.1269,5.7659,47793.9588,6.003,183713.0226,5.9524,205488.7768,6.0975,122559.7384
37,600222.SH,20201110,5.7,5.77,5.67,5.72,5.7,0.019999999999999574,0.3509,29734.4,16979.409,5.66,35016.634,5.7131,36051.0146,5.7709,47888.7494,6.0056,187072.9573,5.9547,207587.7084,6.1071,124304.4151
38,600222.SH,20201109,5.67,5.72,5.64,5.7,5.63,0.07000000000000028,1.2433,38539.45,21928.268,5.644,34942.97,5.7231,37287.5654,5.7744,48036.3062,6.005,188823.3239,5.9558,209194.8007,6.1149,126107.5217
39,600222.SH,20201106,5.72,5.72,5.61,5.63,5.68,-0.04999999999999982,-0.8803,26462.34,14911.006,5.614,35724.108,5.7408,37656.9162,5.7776,48474.27,6.0031,189883.0922,5.9567,211025.7149,6.1203,127959.62
40,600222.SH,20201105,5.59,5.78,5.59,5.68,5.57,0.10999999999999943,1.9749,55693.59,31695.005,5.632,42408.602,5.7669,39372.3169,5.7821,48970.8485,6.0013,191078.7654,5.9582,213187.4987,6.1268,132048.69
41,600222.SH,20201104,5.64,5.66,5.56,5.57,5.64,-0.0699999999999994,-1.2411,24653.39,13773.206,5.652,36725.544,5.7869,39795.2731,5.7826,50721.6206,5.9992,192650.5201,5.961,216843.7244,6.1377,135785.7903
42,600222.SH,20201103,5.55,5.66,5.55,5.64,5.55,0.08999999999999986,1.6216,29366.08,16505.445,5.7,38449.474,5.8185,44864.8938,5.7941,52495.0476,6.0009,194680.6914,5.9666,221819.6443,6.1524,140902.7831
43,600222.SH,20201102,5.68,5.75,5.53,5.55,5.72,-0.16999999999999993,-2.972,42445.14,23679.964,5.736,37380.856,5.8354,45599.52,5.8053,53857.0521,6.0029,197371.2165,5.9683,224079.1169,6.1672,145236.3363
44,600222.SH,20201030,5.77,5.78,5.6,5.72,5.78,-0.0600000000000005,-1.0381,59884.81,34173.58,5.792,34473.828,5.86,50006.1854,5.8191,55598.0071,6.0051,199676.3763,5.97,226224.8305,6.1797,149768.8167
45,600222.SH,20201029,5.7,5.83,5.7,5.78,5.81,-0.02999999999999936,-0.5164,27278.3,15811.344,5.812,32376.798,5.87,50447.47,5.8312,56685.295,6.0074,203263.4822,5.9701,228618.6439,6.1907,154740.25
46,600222.SH,20201028,5.82,5.83,5.72,5.81,5.82,-0.010000000000000675,-0.1718,33273.04,19209.838,5.826,36083.05,5.8777,55044.1177,5.8421,60794.2485,6.0067,205500.6537,5.9705,231391.4304,6.1971,158200.5677
47,600222.SH,20201027,5.81,5.84,5.76,5.82,5.83,-0.009999999999999787,-0.1715,24022.99,13932.268,5.85,38096.644,5.8746,56943.0377,5.8497,62610.5747,6.004,207000.9158,5.9729,234215.8976,6.202,162177.8508
48,600222.SH,20201026,5.79,5.86,5.78,5.83,5.82,0.009999999999999787,0.1718,27910.0,16270.909,5.88,43044.556,5.8623,58358.6946,5.855,64016.3476,6.0022,209226.6135,5.9743,236448.6011,6.2067,165908.5185
49,600222.SH,20201023,5.84,5.92,5.73,5.82,5.85,-0.02999999999999936,-0.5128,49399.66,28736.759,5.902,49700.96,5.8469,58030.4654,5.8609,65297.2082,5.9989,210390.5785,5.9754,238979.085,6.2084,168511.4448
50,600222.SH,20201022,5.9,5.9,5.8,5.85,5.93,-0.08000000000000007,-1.3491,45809.56,26753.519,5.934,57932.72,5.8331,56881.5708,5.8691,66169.6953,5.9945,211697.1144,5.9768,242563.117,6.2095,170130.8984
51,600222.SH,20201021,5.94,5.99,5.91,5.93,5.97,-0.040000000000000036,-0.67,43341.01,25786.498,5.936,56554.052,5.8269,57270.9162,5.875,67567.93,5.991,213173.5856,5.9807,246730.2872,6.21,172189.2813
52,600222.SH,20201020,5.91,5.97,5.87,5.97,5.94,0.02999999999999936,0.5051,48762.55,28954.588,5.924,67832.208,5.8069,58188.7615,5.8776,69259.5338,5.9873,215914.6488,5.9837,248030.7014,6.2096,174811.21
53,600222.SH,20201019,6.01,6.04,5.91,5.94,5.98,-0.040000000000000036,-0.6689,61192.02,36424.697,5.9,71204.0,5.7931,59067.8977,5.8806,72563.005,5.9856,219908.0506,5.9906,249383.1596,6.2061,175507.2293
54,600222.SH,20201016,5.83,5.99,5.78,5.98,5.86,0.1200000000000001,2.0478,90558.46,53455.637,5.888,76372.54,5.7785,61414.5885,5.8897,78465.9306,5.9809,221099.1638,6.0024,256709.5553,6.202,176062.4997
55,600222.SH,20201015,5.91,5.92,5.83,5.86,5.87,-0.009999999999999787,-0.1704,38916.22,22836.186,5.846,69852.648,5.7669,57978.6092,5.9071,78906.0232,5.9778,221867.6405,6.0149,258008.1454,6.1987,176265.5152
56,600222.SH,20201014,5.84,6.06,5.8,5.87,5.85,0.020000000000000462,0.3419,99731.79,58869.955,5.806,70554.71,5.76,58855.7777,5.9238,80290.3174,5.9772,223192.5795,6.0237,262776.341,6.1976,177588.9773
57,600222.SH,20201013,5.86,5.91,5.83,5.85,5.88,-0.03000000000000025,-0.5102,65621.51,38487.771,5.758,55336.956,5.7492,53968.4369,5.9432,80676.4032,5.9773,225147.9821,6.0285,266082.4253,6.1959,178862.2864
58,600222.SH,20201012,5.78,5.89,5.78,5.88,5.77,0.11000000000000032,1.9064,87034.72,50893.281,5.716,49105.46,5.7454,51201.6285,5.9682,82849.2835,5.9798,228908.4081,6.0298,266003.25,6.1965,181984.2225
59,600222.SH,20201009,5.68,5.85,5.68,5.77,5.66,0.10999999999999943,1.9435,57959.0,33482.482,5.694,41872.726,5.7423,47179.8292,5.9897,83897.6559,5.9804,230281.427,6.0276,268878.0966,6.1988,187244.2541
60,600222.SH,20200930,5.64,5.68,5.55,5.66,5.63,0.03000000000000025,0.5329,42426.53,23836.935,5.674,41335.526,5.7454,46831.4615,6.0121,84825.1265,5.9812,231523.3288,6.0243,273472.6556,6.1987,189399.7572
61,600222.SH,20200929,5.69,5.69,5.59,5.63,5.64,-0.009999999999999787,-0.1773,23643.02,13314.743,5.7,44888.484,5.7546,46902.1908,6.0353,86295.6085,5.9826,232994.1431,6.0232,275211.5398,6.2017,193741.0604
62,600222.SH,20200928,5.76,5.79,5.62,5.64,5.77,-0.1299999999999999,-2.253,34464.03,19588.534,5.724,58499.68,5.76,53946.5615,6.0597,90694.8309,5.9853,235476.8274,6.0193,277730.5228,6.1992,194792.9477
