,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603050.SH,20221230,15.71,15.84,15.57,15.73,15.58,0.15000000000000036,0.96,12875.0,20229.227,15.82,18540.42,15.95,21808.3,16.75,35147.82,16.48,74886.1,15.8,67687.6,16.94,49004.36,15.74,19206.33,16.45,26623.86,16.71,34450.2,16.95,47246.79,17.06,78684.04
1,603050.SH,20221229,15.87,15.94,15.54,15.58,15.85,-0.2699999999999996,-1.7,20309.19,31802.845,15.73,20263.19,16.04,22931.95,16.78,36138.24,16.46,74977.32,15.77,67891.34,16.98,50114.13,15.78,22956.33,16.55,29181.5,16.75,35500.5,16.95,47639.74,17.06,79540.15
2,603050.SH,20221228,16.01,16.03,15.8,15.85,15.96,-0.11000000000000121,-0.69,14863.2,23603.624,15.68,20465.15,16.16,23734.56,16.83,37040.53,16.44,75087.27,15.74,67884.71,17.03,51305.06,15.92,23057.0,16.63,31068.34,16.8,36173.05,16.96,47893.27,17.05,80598.81
3,603050.SH,20221227,16.06,16.15,15.75,15.96,15.96,0.0,0.0,19777.72,31520.848,15.64,21664.91,16.26,25013.22,16.87,38036.5,16.42,75172.07,15.72,67947.35,17.07,52623.66,16.02,23546.05,16.68,31886.97,16.84,36985.58,16.96,48451.08,17.04,82571.8
4,603050.SH,20221226,15.3,15.97,15.21,15.96,15.31,0.6500000000000004,4.25,24877.0,39219.472,15.67,20592.36,16.37,25331.93,16.91,38671.75,16.39,75186.85,15.7,67971.62,17.1,53342.28,16.11,24316.53,16.73,32721.24,16.88,37573.36,16.97,48728.09,17.03,83182.89
5,603050.SH,20221223,15.3,15.4,15.11,15.31,15.31,0.0,0.0,21488.83,32750.612,15.66,19872.23,16.5,26024.39,16.96,39454.05,16.37,75140.93,15.67,67930.07,17.13,54118.32,16.23,24903.14,16.77,32960.94,16.91,38295.77,16.98,49055.67,17.02,83202.33
6,603050.SH,20221222,15.72,15.9,15.26,15.31,15.66,-0.34999999999999964,-2.23,21319.0,32995.667,15.83,25649.47,16.68,27361.41,17.04,40659.22,16.35,75141.09,15.66,67895.46,17.16,54917.63,16.41,25902.83,16.86,34450.84,16.97,39279.04,17.0,49607.75,17.0,83264.29
7,603050.SH,20221221,16.01,16.08,15.6,15.66,16.09,-0.4299999999999997,-2.67,20862.0,32868.919,16.17,25648.85,16.88,30535.95,17.12,42753.23,16.33,75174.89,15.64,67874.1,17.2,56837.04,16.63,26163.03,16.97,35919.34,17.04,40192.62,17.03,49998.8,16.99,83514.37
8,603050.SH,20221220,16.02,16.13,15.71,16.09,15.94,0.15000000000000036,0.94,14414.99,23068.11,16.4,25427.19,17.03,33856.39,17.17,43703.87,16.31,75252.54,15.61,67851.09,17.25,58373.85,16.82,27464.73,17.06,38004.19,17.1,40876.42,17.05,50230.55,16.98,83760.3
9,603050.SH,20221219,16.23,16.25,15.83,15.94,16.14,-0.20000000000000107,-1.24,21276.34,34054.933,16.55,28040.69,17.12,37212.63,17.21,45121.36,16.28,75283.93,15.59,67889.03,17.3,60114.55,16.98,29910.23,17.11,39610.07,17.15,42111.76,17.07,50913.62,16.96,83980.42
10,603050.SH,20221216,16.9,16.9,16.07,16.14,17.0,-0.8599999999999994,-5.06,50375.0,82501.881,16.79,29934.05,17.18,37978.74,17.25,47203.77,16.26,75360.41,15.57,67917.22,17.35,62593.06,17.17,34041.4,17.19,42072.14,17.21,43484.7,17.08,51332.71,16.94,84204.61
11,603050.SH,20221215,17.04,17.08,16.8,17.0,16.85,0.14999999999999858,0.89,21315.93,36070.858,16.99,26156.18,17.24,36908.59,17.26,47525.7,16.23,75237.17,15.55,67800.79,17.4,65969.07,17.32,35406.67,17.24,41772.59,17.27,44889.39,17.09,51285.09,16.92,84216.81
12,603050.SH,20221214,16.85,16.93,16.76,16.85,16.83,0.020000000000003126,0.12,19753.67,33261.79,17.09,26677.2,17.23,37551.28,17.25,50653.09,16.2,75277.7,15.52,67850.84,17.47,69397.64,17.34,39079.69,17.24,42731.08,17.29,45951.65,17.09,52564.49,16.89,84290.94
13,603050.SH,20221213,17.07,17.2,16.76,16.83,17.12,-0.2900000000000027,-1.69,27482.52,46416.274,17.23,29502.27,17.24,39976.91,17.28,52525.19,16.17,75257.2,15.5,67958.61,17.54,73608.05,17.34,40227.9,17.25,43705.35,17.31,47380.17,17.11,53368.92,16.86,84369.51
14,603050.SH,20221212,17.17,17.32,16.8,17.12,17.15,-0.029999999999997584,-0.17,30743.12,52174.871,17.4,31779.76,17.3,41762.03,17.32,53960.52,16.13,75191.3,15.48,67921.12,17.61,79494.52,17.35,41125.95,17.27,44201.77,17.32,49533.37,17.14,54781.98,16.83,84424.63
15,603050.SH,20221209,17.5,17.65,17.11,17.15,17.5,-0.3500000000000014,-2.0,31485.68,54389.392,17.55,38148.75,17.32,44209.4,17.34,55145.73,16.09,75138.78,15.45,67924.41,17.66,85351.78,17.32,41018.74,17.25,44992.08,17.3,50552.61,17.16,55559.89,16.8,84508.36
16,603050.SH,20221208,17.73,17.79,17.37,17.5,17.54,-0.03999999999999915,-0.23,23921.0,42010.891,17.64,44657.16,17.32,45366.86,17.35,55757.84,16.06,75089.16,15.43,67889.26,17.69,85915.59,17.31,42998.85,17.25,45967.15,17.29,53758.0,17.18,56636.92,16.76,84465.06
17,603050.SH,20221207,17.75,17.76,17.37,17.54,17.68,-0.14000000000000057,-0.79,33879.02,59319.552,17.59,51482.18,17.33,48951.22,17.35,56564.03,16.01,75121.76,15.41,67872.19,17.69,87103.97,17.31,45675.66,17.24,47207.41,17.3,55740.8,17.21,58065.39,16.72,84490.11
18,603050.SH,20221206,17.93,18.07,17.68,17.68,17.88,-0.1999999999999993,-1.12,38870.0,69184.11,17.45,50953.53,17.29,49759.3,17.34,57062.99,15.97,75049.36,15.39,67797.23,17.67,87708.08,17.3,48543.65,17.24,47582.26,17.32,57154.29,17.23,59396.71,16.68,84490.88
19,603050.SH,20221205,17.8,17.94,17.49,17.88,17.62,0.259999999999998,1.48,62588.06,110837.082,17.29,50472.13,17.24,49883.58,17.34,58397.99,15.93,74896.24,15.36,67711.1,17.66,88383.31,17.24,49309.92,17.23,48212.52,17.32,58226.64,17.24,59976.78,16.64,84416.63
20,603050.SH,20221202,17.37,17.72,17.13,17.62,17.25,0.370000000000001,2.14,64027.72,112481.198,17.1,43888.72,17.18,48087.51,17.33,58942.7,15.88,74612.81,15.34,67475.22,17.64,88863.53,17.22,50102.88,17.23,48206.35,17.31,57883.62,17.24,60318.31,16.6,84132.69
21,603050.SH,20221201,16.94,17.38,16.8,17.25,16.8,0.4499999999999993,2.68,58046.09,99543.03,16.97,41340.54,17.15,46040.07,17.31,58722.36,15.84,74361.42,15.32,67291.35,17.62,88684.75,17.16,48138.51,17.25,49630.74,17.31,57460.41,17.25,60608.47,16.56,83930.86
22,603050.SH,20221130,16.77,17.03,16.75,16.8,16.92,-0.120000000000001,-0.71,31235.8,52704.179,17.03,39869.14,17.11,45155.7,17.31,58588.32,15.8,74203.94,15.3,67144.9,17.6,88589.3,17.13,46382.47,17.26,49387.63,17.31,57220.32,17.26,62395.62,16.52,83740.71
23,603050.SH,20221129,16.88,17.09,16.66,16.92,16.9,0.020000000000003126,0.12,36463.0,61302.636,17.15,46133.78,17.14,46675.02,17.31,59138.32,15.75,74240.55,15.28,67122.2,17.59,88879.02,17.17,47182.8,17.29,50956.31,17.34,58987.8,17.31,64143.73,16.49,83881.56
24,603050.SH,20221128,16.77,16.97,16.6,16.9,16.99,-0.08999999999999986,-0.53,29671.0,49856.331,17.19,48147.71,17.16,47618.35,17.31,59985.13,15.71,74220.9,15.26,67068.27,17.57,89255.4,17.19,47277.6,17.31,53737.09,17.36,60475.97,17.36,65952.13,16.46,83844.57
25,603050.SH,20221125,17.46,17.6,16.98,16.99,17.56,-0.5700000000000003,-3.25,51286.79,87885.652,17.33,56317.04,17.2,48518.74,17.27,60194.69,15.66,74217.25,15.25,67031.23,17.55,89825.69,17.18,48965.42,17.29,55319.55,17.36,61371.47,17.4,68910.36,16.43,83814.07
26,603050.SH,20221124,17.45,17.76,17.36,17.56,17.36,0.1999999999999993,1.15,50689.09,88954.852,17.34,54936.48,17.25,48533.23,17.22,59752.94,15.62,74189.61,15.23,66944.15,17.53,89907.41,17.2,48935.45,17.28,59137.57,17.37,61444.88,17.45,73115.18,16.39,83687.86
27,603050.SH,20221123,17.06,17.42,16.53,17.36,17.16,0.1999999999999993,1.17,62559.0,106241.613,17.23,52895.81,17.27,49439.05,17.17,59334.19,15.58,73970.85,15.2,66873.74,17.5,90371.86,17.16,48739.17,17.29,60773.37,17.34,61419.76,17.53,76911.35,16.35,83491.07
28,603050.SH,20221122,17.48,17.62,17.13,17.16,17.6,-0.4400000000000013,-2.5,46532.66,80745.992,17.2,48231.82,17.33,51743.39,17.13,58538.96,15.54,73713.15,15.18,66736.94,17.47,90603.46,17.17,46620.87,17.33,61459.61,17.32,61509.62,17.61,81460.93,16.31,83152.3
29,603050.SH,20221121,17.02,17.6,16.77,17.6,17.02,0.5800000000000018,3.41,70517.64,122430.69,17.19,46407.49,17.35,52255.01,17.1,58591.87,15.5,73555.84,15.16,66620.53,17.46,90839.26,17.22,47115.12,17.36,62685.0,17.27,61185.07,17.69,88501.52,16.27,82916.72
