,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603567.SH,20221230,12.26,13.07,12.25,12.75,12.13,0.6199999999999992,5.11,156333.79,199401.227,12.25,108495.24,13.24,145220.47,13.95,175064.94,12.48,69317.12,12.41,67776.85,13.13,104282.27,12.62,122268.03,14.19,190353.35,14.08,184696.78,13.3,118062.19,12.62,75923.67
1,603567.SH,20221229,11.84,12.36,11.83,12.13,11.9,0.23000000000000043,1.93,107875.18,130564.174,12.24,92282.67,13.52,153354.55,13.95,173350.96,12.47,68406.84,12.41,67179.77,13.13,103004.89,12.83,134342.64,14.3,194976.27,14.1,183669.07,13.28,115878.38,12.61,74901.9
2,603567.SH,20221228,12.05,12.12,11.82,11.9,12.05,-0.15000000000000036,-1.24,77835.85,92899.691,12.35,92194.5,13.86,167504.43,13.95,173010.9,12.47,67889.11,12.42,66898.65,13.13,101886.9,13.17,137502.96,14.39,201253.38,14.14,186042.79,13.28,114645.98,12.6,74400.1
3,603567.SH,20221227,12.42,12.42,11.83,12.05,12.4,-0.34999999999999964,-2.82,121127.91,145976.047,12.54,95386.57,14.15,181220.7,13.98,173412.05,12.47,67687.86,12.43,66685.68,13.14,101260.26,13.53,154582.13,14.53,205246.14,14.16,184983.53,13.28,113869.41,12.6,74125.75
4,603567.SH,20221226,12.71,12.79,12.29,12.4,12.72,-0.3200000000000003,-2.52,79303.47,99091.939,12.79,103198.66,14.43,194270.25,13.99,170957.09,12.46,67207.08,12.45,66156.37,13.14,100164.54,13.97,168677.03,14.65,208028.1,14.18,182967.84,13.27,112580.59,12.6,73460.77
5,603567.SH,20221223,12.6,13.05,12.57,12.72,12.66,0.0600000000000005,0.47,75270.93,96434.429,12.99,136040.82,14.71,205436.21,13.98,169541.97,12.45,66894.34,12.46,65874.36,13.14,99420.79,14.39,189929.03,14.72,211630.53,14.19,183593.0,13.25,111861.77,12.59,73009.69
6,603567.SH,20221222,12.94,13.05,12.51,12.66,12.89,-0.23000000000000043,-1.78,107434.33,136505.885,13.43,176402.62,14.91,217267.17,13.97,168756.8,12.44,66649.05,12.47,65695.43,13.14,98773.6,14.68,208016.68,14.78,218639.6,14.18,184294.41,13.24,111186.02,12.59,72656.63
7,603567.SH,20221221,13.31,13.45,12.77,12.89,13.28,-0.3899999999999988,-2.94,93796.21,122123.884,14.0,182811.42,15.17,237068.12,13.96,166592.05,12.43,66152.81,12.49,65284.9,13.14,97668.33,14.98,226350.45,14.8,216807.77,14.18,183762.44,13.23,110107.28,12.58,72013.48
8,603567.SH,20221220,13.1,13.55,13.01,13.28,13.41,-0.13000000000000078,-0.97,160188.37,213221.507,14.52,213777.68,15.32,248990.89,13.94,164797.73,12.42,65947.92,12.5,65021.13,13.13,96721.54,15.29,239416.93,14.79,217079.83,14.16,181891.21,13.22,109699.8,12.57,71502.87
9,603567.SH,20221219,14.6,14.65,13.41,13.41,14.9,-1.4900000000000002,-10.0,243514.24,332739.007,15.15,234155.39,15.38,254623.89,13.92,161527.65,12.41,65241.74,12.51,64416.38,13.11,94942.02,15.49,246305.43,14.79,220135.18,14.13,177591.23,13.21,107500.76,12.56,70483.31
10,603567.SH,20221216,15.88,16.32,13.96,14.9,15.51,-0.6099999999999994,-3.93,277079.95,430675.49,15.79,243817.25,15.48,248022.11,13.89,155698.16,12.4,63990.36,12.52,63285.77,13.1,92176.89,15.76,258438.67,14.81,215911.15,14.09,171093.27,13.2,104022.01,12.55,68681.41
11,603567.SH,20221215,15.1,15.75,15.02,15.51,15.5,0.009999999999999787,0.06,139478.34,215758.447,15.94,239630.75,15.44,240305.72,13.82,149014.54,12.37,62456.28,12.52,61929.59,13.06,88959.69,15.76,255609.9,14.73,208332.28,14.0,162985.04,13.16,100115.12,12.52,66603.16
12,603567.SH,20221214,16.19,16.38,15.02,15.5,16.42,-0.9200000000000017,-5.6,248627.51,392150.368,15.97,269889.49,15.31,241219.1,13.71,146308.12,12.34,61949.17,12.51,61345.45,13.02,87999.87,15.61,265003.81,14.62,210312.71,13.9,159428.73,13.13,98616.99,12.49,65757.17
