,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600633.SH,20201231,8.1,8.2,8.06,8.14,8.07,0.07000000000000028,0.8674,45120.84,36722.86,8.028,66271.798,8.3323,69973.73,8.7606,65200.1803,9.9933,164870.2365,9.9083,159785.2906,9.3247,70317.0356
1,600633.SH,20201230,8.02,8.15,8.01,8.07,8.01,0.0600000000000005,0.7491,48731.67,39425.58,8.006,76213.214,8.36,70047.0477,8.7868,65519.9985,10.0019,165306.5147,9.9167,160736.2103,9.3565,71827.3123
2,600633.SH,20201229,7.86,8.14,7.84,8.01,7.85,0.16000000000000014,2.0382,76837.0,61725.085,8.064,76322.884,8.3923,74290.8023,8.8159,65635.9862,10.0112,165946.2698,9.9266,162106.9786,9.3947,72756.4783
3,600633.SH,20201228,8.07,8.13,7.83,7.85,8.07,-0.22000000000000064,-2.7261,92222.58,73234.469,8.15,72734.426,8.4515,71659.4438,8.8459,65435.5679,10.0194,166021.2037,9.9354,163104.9853,9.4329,73385.1684
4,600633.SH,20201225,7.96,8.26,7.93,8.07,8.03,0.040000000000000924,0.4981,68446.9,55621.211,8.306,63055.202,8.5177,73399.5585,8.8865,64992.7344,10.0279,165904.4577,9.9434,163178.7924,9.4756,73440.5196
5,600633.SH,20201224,8.36,8.39,8.02,8.03,8.36,-0.33000000000000007,-3.9474,94827.92,77149.9,8.404,58189.548,8.5992,71126.11,8.9203,65758.4294,10.0356,165912.0857,9.9497,163901.8357,9.5151,74362.2017
6,600633.SH,20201223,8.44,8.48,8.32,8.36,8.44,-0.08000000000000007,-0.9479,49280.02,41337.954,8.54,51551.816,8.6808,67713.4392,8.9506,64858.2518,10.0439,165661.761,9.9571,164359.5173,9.5584,75419.506
7,600633.SH,20201222,8.56,8.58,8.4,8.44,8.63,-0.19000000000000128,-2.2016,58894.71,49968.071,8.592,57659.74,8.7446,67551.5192,8.9744,65507.5829,10.0488,165725.6775,9.9604,164641.3736,9.5949,76330.5481
8,600633.SH,20201221,8.53,8.7,8.51,8.63,8.56,0.07000000000000028,0.8178,43826.46,37851.162,8.67,75059.37,8.81,67469.9892,8.9906,65950.2647,10.0531,165883.7874,9.9642,164782.3518,9.6313,77855.7773
9,600633.SH,20201218,8.72,8.75,8.55,8.56,8.71,-0.15000000000000036,-1.7222,44118.63,38080.665,8.644,75508.872,8.8623,70516.2731,9.0035,67213.1174,10.0572,166154.8744,9.9659,164920.9369,9.6668,79906.9469
10,600633.SH,20201217,8.58,8.71,8.45,8.71,8.62,0.09000000000000163,1.0441,61639.26,53018.04,8.63,87465.242,8.9138,73675.7146,9.015,69007.7621,10.0624,166953.5782,9.9682,165399.71,9.7015,81446.9783
11,600633.SH,20201216,8.8,8.8,8.56,8.62,8.83,-0.21000000000000085,-2.3783,79819.64,68843.518,8.644,83663.258,8.9446,74606.8562,9.0291,70279.5088,10.0687,167188.6112,9.9707,165843.1775,9.7345,84660.1877
