,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600692.SH,20201231,6.9,7.01,6.86,7.0,6.89,0.11000000000000032,1.5965,28509.31,19818.878,6.92,28190.236,6.8377,34315.7608,6.7338,30485.9379,6.9437,51779.0922,6.9168,66576.3315,6.6776,30731.8039
1,600692.SH,20201230,6.86,6.96,6.85,6.89,6.87,0.019999999999999574,0.2911,26789.37,18486.167,6.904,29682.642,6.8246,35392.8746,6.7162,30184.6738,6.9454,52816.6697,6.9141,67505.5866,6.6824,31137.8856
2,600692.SH,20201229,6.86,6.99,6.86,6.87,6.9,-0.03000000000000025,-0.4348,23090.12,15955.824,6.93,35881.42,6.8054,36870.6908,6.7029,29783.3394,6.9471,53434.9465,6.9114,67946.0796,6.6907,31587.6435
3,600692.SH,20201228,6.94,7.04,6.86,6.9,6.94,-0.040000000000000036,-0.5764,35730.35,24842.526,6.92,41905.658,6.7977,37852.0077,6.6897,29535.4241,6.9476,54064.7187,6.908,68233.7595,6.6985,32833.6359
4,600692.SH,20201225,6.92,7.03,6.86,6.94,6.92,0.020000000000000462,0.289,26832.03,18663.025,6.904,40520.156,6.7815,38026.9777,6.6762,29106.225,6.9481,54836.737,6.9053,68703.7478,6.7051,32789.0448
5,600692.SH,20201224,7.05,7.12,6.9,6.92,7.02,-0.09999999999999964,-1.4245,35971.34,25099.86,6.864,44027.182,6.7677,37126.8977,6.6638,28957.2859,6.9495,55797.8079,6.9014,69371.2361,6.7109,33112.0707
6,600692.SH,20201223,6.79,7.1,6.78,7.02,6.82,0.1999999999999993,2.9326,57783.26,40403.432,6.8,43194.67,6.7546,36348.3315,6.65,28314.08,6.9522,57587.0394,6.8981,69755.6156,6.7188,33268.8643
7,600692.SH,20201222,6.82,7.05,6.76,6.82,6.82,0.0,0.0,53211.31,36787.875,6.716,38401.628,6.7338,33258.5808,6.6338,27415.0121,6.9507,58146.6572,6.8944,70173.6487,6.7253,33405.0433
8,600692.SH,20201221,6.74,6.85,6.7,6.82,6.74,0.08000000000000007,1.1869,28802.84,19496.146,6.706,31637.56,6.7238,30999.8646,6.6209,26222.1685,6.9522,59469.7541,6.8921,70771.2683,6.7328,33311.9461
9,600692.SH,20201218,6.59,6.85,6.55,6.74,6.6,0.14000000000000057,2.1212,44367.16,29898.314,6.708,34379.35,6.7177,30048.5954,6.6082,25918.8318,6.9528,60347.6665,6.8894,72831.1978,6.7403,33497.2292
10,600692.SH,20201217,6.63,6.63,6.4,6.6,6.6,0.0,0.0,31808.78,20697.394,6.688,34706.114,6.7185,28907.6362,6.5956,25283.945,6.9556,61292.4341,6.8913,75797.728,6.7479,33553.9329
11,600692.SH,20201216,6.76,6.79,6.58,6.6,6.77,-0.16999999999999993,-2.5111,33818.05,22495.093,6.722,35513.806,6.7269,29249.7323,6.5891,25171.6979,6.958,62132.9733,6.8936,77854.3492,6.756,33865.7785
12,600692.SH,20201215,6.84,6.85,6.76,6.77,6.83,-0.0600000000000005,-0.8785,19390.97,13173.04,6.74,36351.188,6.7323,29118.1492,6.5862,24635.4026,6.9612,63245.153,6.8953,79590.9073,6.7663,34105.1217
13,600692.SH,20201214,6.64,6.9,6.63,6.83,6.64,0.1900000000000004,2.8614,42511.79,28835.6,6.738,35499.192,6.7215,29061.0238,6.5782,24678.6094,6.9611,63794.6224,6.8937,80650.4088,6.7757,34866.0585
14,600692.SH,20201211,6.76,6.79,6.59,6.64,6.77,-0.1299999999999999,-1.9202,46000.98,30778.544,6.722,32166.83,6.7046,27970.6046,6.5674,24080.0274,6.961,64833.343,6.8907,81245.7561,6.7837,35464.0591
15,600692.SH,20201210,6.71,6.82,6.66,6.77,6.69,0.07999999999999918,1.1958,35847.24,24166.252,6.744,26489.934,6.7062,26541.6623,6.5644,23268.7338,6.9618,65313.1533,6.8888,81942.6614,6.7921,35585.6537
16,600692.SH,20201209,6.76,6.8,6.69,6.69,6.76,-0.0699999999999994,-1.0355,38004.96,25635.356,6.728,24090.086,6.7023,27609.8423,6.5585,22804.7865,6.9617,66443.5528,6.8851,82788.2624,6.8009,36156.3383
17,600692.SH,20201208,6.76,6.81,6.74,6.76,6.75,0.009999999999999787,0.1481,15130.99,10244.099,6.738,19776.362,6.6931,26018.7685,6.5579,22472.1115,6.9609,67104.6455,6.8834,84118.0162,6.8101,36382.3699
18,600692.SH,20201207,6.76,6.82,6.73,6.75,6.75,0.0,0.0,25849.98,17511.952,6.736,22657.102,6.6777,26093.6923,6.5562,22565.6715,6.9585,67515.6319,6.8796,85092.5529,6.8181,36873.9419
19,600692.SH,20201204,6.72,6.77,6.66,6.75,6.69,0.05999999999999961,0.8969,17616.5,11876.453,6.728,24738.312,6.6631,26634.3831,6.5568,22657.5062,6.9557,67851.3528,6.8771,86250.8903,6.8257,37395.3288
20,600692.SH,20201203,6.73,6.75,6.67,6.69,6.74,-0.04999999999999982,-0.7418,23848.0,15977.229,6.712,27636.506,6.6454,26978.6738,6.5559,23204.7385,6.9531,68482.556,6.875,88057.597,6.8327,38420.8168
21,600692.SH,20201202,6.74,6.75,6.7,6.74,6.75,-0.009999999999999787,-0.1481,16436.34,11047.935,6.7,26596.574,6.6292,26585.12,6.56,24221.9435,6.9502,68995.2422,6.875,90451.2909,6.8383,38701.9021
22,600692.SH,20201201,6.72,6.78,6.67,6.75,6.71,0.040000000000000036,0.5961,29534.69,19902.561,6.674,28976.574,6.6031,26725.8885,6.5671,28045.8921,6.9456,69645.4395,6.8738,92519.9004,6.8424,39149.3751
23,600692.SH,20201130,6.65,6.78,6.64,6.71,6.67,0.040000000000000036,0.5997,36256.03,24371.751,6.656,28554.582,6.5792,25465.0662,6.5638,27728.3129,6.9419,70760.4039,6.872,95671.7864,6.8483,39260.3795
24,600692.SH,20201127,6.61,6.74,6.61,6.67,6.63,0.040000000000000036,0.6033,32107.47,21385.474,6.658,31250.092,6.5569,23803.91,6.5629,27377.4685,6.9417,71922.2912,6.8741,98623.5918,6.8533,39474.8364
25,600692.SH,20201126,6.6,6.65,6.59,6.63,6.61,0.019999999999999574,0.3026,18648.34,12346.834,6.638,28292.798,6.5392,22960.0723,6.5638,27504.1606,6.9396,72542.7094,6.8811,102700.6108,6.8609,39592.8361
26,600692.SH,20201125,6.68,6.7,6.61,6.61,6.66,-0.04999999999999982,-0.7508,28336.34,18825.209,6.624,27784.13,6.5308,23200.0538,6.5629,28242.9253,6.939,73701.7725,6.8936,108591.8342,6.8703,40037.1717
