,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600288.SH,20201231,10.2,10.38,10.15,10.2,10.2,0.0,0.0,12073.83,12304.277,10.126,24189.556,10.5,20126.4131,11.0238,21558.6921,11.4221,28260.5568,11.3387,29063.6969,11.1475,19366.1356
1,600288.SH,20201230,10.3,10.37,10.15,10.2,10.27,-0.07000000000000028,-0.6816,14240.86,14573.611,10.136,25856.19,10.5585,20489.4708,11.0721,22206.9012,11.4349,29063.5699,11.343,29128.9844,11.1653,19631.4915
2,600288.SH,20201229,10.03,10.38,10.03,10.27,9.97,0.29999999999999893,3.009,27722.0,28387.734,10.196,25707.532,10.6092,21208.0515,11.1124,22344.8468,11.4427,29470.9634,11.3481,29212.7125,11.186,19933.3056
3,600288.SH,20201228,9.91,10.22,9.91,9.97,9.99,-0.019999999999999574,-0.2002,24426.0,24538.957,10.254,26030.26,10.6723,20148.3346,11.1497,22983.1391,11.4475,29428.1092,11.3526,29196.6436,11.2068,20061.6003
4,600288.SH,20201225,9.7,10.19,9.7,9.99,10.25,-0.2599999999999998,-2.5366,42485.09,42207.832,10.438,24220.86,10.76,19534.1808,11.2021,24216.8844,11.455,29458.4102,11.3599,29200.9254,11.2324,20117.1531
5,600288.SH,20201224,10.52,10.52,10.25,10.25,10.5,-0.25,-2.381,20407.0,21108.128,10.614,18363.462,10.8608,17483.5346,11.2538,25412.0618,11.4635,29520.1576,11.3663,29132.3228,11.2579,19925.4036
6,600288.SH,20201223,10.58,10.6,10.45,10.5,10.56,-0.0600000000000005,-0.5682,13497.57,14199.6,10.738,17544.462,10.9331,16773.2392,11.2803,25202.0288,11.4703,29647.3047,11.3712,29175.1763,11.2801,20074.6469
7,600288.SH,20201222,10.81,10.89,10.5,10.56,10.89,-0.33000000000000007,-3.0303,29335.64,31238.583,10.808,18600.316,10.9885,17452.6323,11.2953,25086.0179,11.4734,29694.2354,11.3748,29212.2853,11.2976,20150.1697
8,600288.SH,20201221,10.82,10.94,10.77,10.89,10.87,0.02000000000000135,0.184,15379.0,16687.945,10.912,15491.076,11.0477,16561.1262,11.3079,24454.6756,11.4766,29928.6785,11.3788,29110.393,11.3133,20238.9904
9,600288.SH,20201218,10.92,10.92,10.79,10.87,10.87,0.0,0.0,13198.1,14310.005,10.926,15773.992,11.0815,16565.9185,11.3112,24217.7935,11.4766,30145.5412,11.3799,29100.2333,11.3272,20724.0835
10,600288.SH,20201217,10.9,10.91,10.76,10.87,10.85,0.019999999999999574,0.1843,16312.0,17650.496,10.924,17850.854,11.1185,17280.0946,11.3103,24225.1762,11.4744,30140.8532,11.3818,29180.8027,11.3383,20978.7924
11,600288.SH,20201216,11.05,11.07,10.81,10.85,11.08,-0.23000000000000043,-2.0758,18776.84,20449.17,10.968,17377.59,11.1646,18268.3885,11.3112,24157.0615,11.4731,30245.5581,11.3851,29229.1017,11.3477,21271.7997
12,600288.SH,20201215,10.96,11.19,10.96,11.08,10.96,0.11999999999999922,1.0949,13789.44,15277.799,11.02,16910.622,11.1962,18387.8646,11.3159,23840.8897,11.47,30237.3777,11.3883,29256.8917,11.3572,21430.3956
13,600288.SH,20201214,10.89,11.16,10.88,10.96,10.86,0.10000000000000142,0.9208,16793.58,18460.456,11.064,17318.072,11.2085,18867.1277,11.3159,23676.4394,11.4662,30232.5066,11.3896,29337.2541,11.3653,21668.4551
14,600288.SH,20201211,11.09,11.14,10.86,10.86,11.09,-0.23000000000000043,-2.0739,23582.41,25997.321,11.11,16193.988,11.2223,19794.7754,11.3168,23412.9809,11.4631,30226.6094,11.3902,29339.7399,11.3725,21635.97
15,600288.SH,20201210,11.13,11.25,11.02,11.09,11.11,-0.019999999999999574,-0.18,13945.68,15441.629,11.182,15943.442,11.2562,20913.7754,11.3194,23109.9229,11.4618,30163.767,11.3919,29322.8537,11.3807,21549.006
16,600288.SH,20201209,11.25,11.36,11.09,11.11,11.3,-0.19000000000000128,-1.6814,16442.0,18360.308,11.23,16703.518,11.29,22216.6,11.3188,23031.1382,11.4587,30211.3622,11.391,29343.7181,11.3865,21682.0769
17,600288.SH,20201208,11.19,11.42,11.19,11.3,11.19,0.11000000000000121,0.983,15826.69,17883.673,11.274,16503.378,11.3331,22323.0615,11.3215,22754.0794,11.4564,30222.6614,11.3897,29357.2521,11.3925,21881.3836
18,600288.SH,20201207,11.27,11.28,11.16,11.19,11.22,-0.030000000000001137,-0.2674,11173.16,12549.287,11.284,17834.518,11.3623,22931.7169,11.3168,22688.255,11.4534,30275.8525,11.3881,29440.7635,11.3955,21963.6509
19,600288.SH,20201204,11.34,11.34,11.19,11.22,11.33,-0.10999999999999943,-0.9709,22329.68,25092.777,11.34,21431.85,11.3969,24728.7046,11.32,22636.5371,11.4507,30337.8894,11.3874,29549.7318,11.3981,22168.4755
20,600288.SH,20201203,11.42,11.43,11.27,11.33,11.33,0.0,0.0,17746.06,20153.852,11.348,21031.92,11.4431,24883.3446,11.3203,22279.5812,11.4487,30392.5999,11.3875,29567.5737,11.4004,22225.9731
21,600288.SH,20201202,11.35,11.44,11.31,11.33,11.35,-0.019999999999999574,-0.1762,15441.3,17543.869,11.33,21486.68,11.4808,25654.8385,11.3188,22027.6529,11.4459,30539.452,11.3881,29665.3599,11.4005,22502.4136
22,600288.SH,20201201,11.43,11.48,11.34,11.35,11.47,-0.120000000000001,-1.0462,22482.39,25581.031,11.292,24169.02,11.52,27091.1185,11.3179,21959.0229,11.4403,30663.4833,11.3882,29726.6934,11.4029,22927.7168
23,600288.SH,20201130,11.25,11.58,11.21,11.47,11.26,0.21000000000000085,1.865,29159.82,33329.96,11.282,27298.424,11.5369,26817.9354,11.3165,21594.5459,11.4332,30779.3086,11.3872,29761.3538,11.4041,22946.5849
24,600288.SH,20201127,11.21,11.3,11.11,11.26,11.24,0.019999999999999574,0.1779,20330.03,22777.582,11.294,27642.94,11.5423,28376.7138,11.3124,21244.5418,11.4286,30687.3516,11.3875,29775.7086,11.4027,23093.7769
25,600288.SH,20201126,11.2,11.32,11.15,11.24,11.14,0.09999999999999964,0.8977,20019.86,22519.575,11.376,27142.134,11.58,31918.5069,11.3182,21353.0679,11.4255,30728.2542,11.3887,29905.4837,11.4084,23307.6165
26,600288.SH,20201125,11.32,11.38,11.12,11.14,11.3,-0.16000000000000014,-1.4159,28853.0,32434.031,11.464,27886.004,11.6192,36772.45,11.3197,21073.4006,11.4233,30749.6956,11.3885,30069.062,11.4145,23458.7557
27,600288.SH,20201124,11.6,11.61,11.25,11.3,11.53,-0.22999999999999865,-1.9948,38129.41,43483.924,11.564,29022.204,11.62,35573.4408,11.3179,20497.2274,11.4228,30746.4866,11.3891,30214.9716,11.4217,23671.6928
28,600288.SH,20201123,11.67,11.71,11.48,11.53,11.67,-0.14000000000000057,-1.1997,30882.4,35708.1,11.668,26264.322,11.5977,33375.2708,11.315,19820.2785,11.4209,30655.3543,11.3882,30467.9312,11.4288,23882.4039
29,600288.SH,20201120,11.68,11.77,11.6,11.67,11.68,-0.009999999999999787,-0.0856,17826.0,20783.141,11.726,25642.938,11.5562,31605.0862,11.3015,19191.6197,11.4186,30615.5434,11.3893,30734.7439,11.4307,23819.3075
30,600288.SH,20201119,11.67,11.75,11.52,11.68,11.64,0.03999999999999915,0.3436,23739.21,27669.684,11.76,28900.326,11.5046,30797.3177,11.2835,19034.9862,11.4144,30706.2743,11.3897,31063.5295,11.4312,24127.7244
31,600288.SH,20201118,11.82,11.84,11.64,11.64,11.82,-0.17999999999999972,-1.5228,34534.0,40603.228,11.738,27938.686,11.44,30005.7715,11.2626,19146.7109,11.4103,30733.4272,11.3926,31303.5439,11.4293,24145.41
32,600288.SH,20201117,11.9,11.9,11.7,11.82,11.82,0.0,0.0,24340.0,28674.61,11.718,30916.674,11.3831,28425.9331,11.2532,18472.27,11.4066,30630.8925,11.3968,31545.6211,11.4252,23987.7179
