,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002613.SZ,20201231,4.31,4.49,4.31,4.37,4.31,0.0600000000000005,1.3921,274084.37,120385.123,4.358,353377.64,4.2054,198669.5946,4.3085,185663.3418
1,002613.SZ,20201230,4.26,4.5,4.23,4.31,4.3,0.009999999999999787,0.2326,274488.82,119357.134,4.292,321318.006,4.1985,186459.9431,4.3068,179791.1632
2,002613.SZ,20201229,4.39,4.45,4.24,4.3,4.37,-0.07000000000000028,-1.6018,279057.01,121291.966,4.242,282787.002,4.1908,176781.6385,4.3085,174980.75
3,002613.SZ,20201228,4.47,4.54,4.26,4.37,4.44,-0.07000000000000028,-1.5766,490133.03,215894.561,4.188,247693.806,4.1946,171772.8777,4.3112,172296.8421
4,002613.SZ,20201225,4.03,4.44,3.99,4.44,4.04,0.40000000000000036,9.901,449124.97,195097.672,4.146,169992.216,4.1831,143726.3677,4.3171,166282.795
5,002613.SZ,20201224,4.07,4.07,3.96,4.04,4.06,-0.019999999999999574,-0.4926,113786.2,45655.427,4.08,98778.052,4.17,115394.1977,4.3171,158852.2724
6,002613.SZ,20201223,4.03,4.13,4.01,4.06,4.03,0.02999999999999936,0.7444,81833.8,33363.389,4.088,105070.534,4.1938,117759.66,4.3265,161871.6259
7,002613.SZ,20201222,4.14,4.14,4.02,4.03,4.16,-0.1299999999999999,-3.125,103591.03,42133.11,4.112,107261.414,4.2108,116861.5854,4.3344,164409.0671
8,002613.SZ,20201221,4.09,4.19,4.09,4.16,4.11,0.04999999999999982,1.2165,101625.08,42202.879,4.15,103321.1,4.2285,113922.46,4.3418,167663.365
9,002613.SZ,20201218,4.14,4.19,4.08,4.11,4.08,0.03000000000000025,0.7353,93054.15,38407.477,4.174,106067.864,4.2392,114431.6154,4.3409,167241.9218
10,002613.SZ,20201217,4.14,4.15,4.0,4.08,4.18,-0.09999999999999964,-2.3923,145248.61,58786.206,4.194,117191.206,4.2538,115400.1077,4.3409,167785.065
11,002613.SZ,20201216,4.25,4.29,4.16,4.18,4.22,-0.040000000000000036,-0.9479,92788.2,39132.499,4.248,130930.108,4.2662,113207.5223,4.3382,166351.5888
12,002613.SZ,20201215,4.27,4.3,4.2,4.22,4.28,-0.0600000000000005,-1.4019,83889.46,35432.269,4.256,137478.148,4.2738,116506.9762,4.3371,165999.5859
13,002613.SZ,20201214,4.21,4.35,4.19,4.28,4.21,0.07000000000000028,1.6627,115358.9,49513.622,4.266,136861.608,4.2862,122846.7508,4.3338,165638.4935
14,002613.SZ,20201211,4.34,4.35,4.18,4.21,4.35,-0.13999999999999968,-3.2184,148670.86,63037.343,4.28,142697.27,4.3038,128359.5115,4.3282,164009.4641
15,002613.SZ,20201210,4.26,4.45,4.22,4.35,4.22,0.1299999999999999,3.0806,213943.12,92846.061,4.294,126994.864,4.3323,133710.8654,4.3256,161486.3626
16,002613.SZ,20201209,4.27,4.35,4.17,4.22,4.27,-0.04999999999999982,-1.171,125528.4,53291.97,4.276,97282.72,4.3523,142541.0762,4.3203,159106.3885
17,002613.SZ,20201208,4.32,4.32,4.25,4.27,4.35,-0.08000000000000007,-1.8391,80806.76,34600.066,4.292,93825.86,4.3838,158958.5585,4.3244,157150.4032
18,002613.SZ,20201207,4.29,4.46,4.29,4.35,4.28,0.0699999999999994,1.6355,144537.21,63054.417,4.298,98793.418,4.4092,195714.7292,4.3265,156860.2309
19,002613.SZ,20201204,4.29,4.3,4.2,4.28,4.26,0.020000000000000462,0.4695,70158.83,29815.184,4.276,93234.976,4.4308,209581.43,4.3271,154383.6397
20,002613.SZ,20201203,4.27,4.29,4.24,4.26,4.3,-0.040000000000000036,-0.9302,65382.4,27883.017,4.276,106339.43,4.4254,212654.6892,4.3285,154931.7771
21,002613.SZ,20201202,4.28,4.31,4.23,4.3,4.3,0.0,0.0,108244.1,46204.148,4.3,126524.256,4.4308,212727.8777,4.3332,155744.2306
22,002613.SZ,20201201,4.2,4.31,4.15,4.3,4.24,0.05999999999999961,1.4151,105644.55,44979.432,4.342,142280.394,4.4315,210126.8162,4.3374,156534.1412
23,002613.SZ,20201130,4.28,4.33,4.23,4.24,4.28,-0.040000000000000036,-0.9346,116745.0,49941.502,4.398,164799.176,4.4369,210533.7562,4.3441,160363.0397
24,002613.SZ,20201127,4.34,4.39,4.22,4.28,4.38,-0.09999999999999964,-2.2831,135681.1,58209.578,4.472,207197.348,4.4485,215999.8438,4.3547,162707.7288
25,002613.SZ,20201126,4.46,4.5,4.35,4.38,4.51,-0.1299999999999999,-2.8825,166306.53,73098.246,4.542,247852.262,4.4708,227536.3308,4.3632,168265.355
26,002613.SZ,20201125,4.55,4.64,4.48,4.51,4.58,-0.07000000000000028,-1.5284,187024.79,85017.736,4.586,326318.352,4.4754,229857.9208,4.3647,165794.0515
27,002613.SZ,20201124,4.55,4.69,4.52,4.58,4.61,-0.03000000000000025,-0.6508,218238.46,100307.095,4.61,353874.258,4.4638,232120.9538,4.3506,162222.99
28,002613.SZ,20201123,4.62,4.71,4.55,4.61,4.63,-0.019999999999999574,-0.432,328735.86,152430.848,4.536,332248.806,4.4446,228264.6723,4.3335,157412.8
29,002613.SZ,20201120,4.6,4.65,4.46,4.63,4.6,0.03000000000000025,0.6522,338955.67,154501.671,4.48,279768.404,4.4192,219457.08,4.3162,149321.2259
30,002613.SZ,20201119,4.58,4.87,4.5,4.6,4.63,-0.03000000000000025,-0.6479,558636.98,258301.476,4.416,226863.33,4.3808,200098.6446,4.2974,141805.9665
31,002613.SZ,20201118,4.21,4.63,4.17,4.63,4.21,0.41999999999999993,9.9762,324804.32,147349.236,4.37,137322.888,4.3431,165705.1092,4.2824,128744.2088
32,002613.SZ,20201117,4.35,4.38,4.18,4.21,4.33,-0.1200000000000001,-2.7714,110111.2,46844.199,4.322,109922.852,4.2938,148144.04,4.2726,120920.9285
33,002613.SZ,20201116,4.31,4.35,4.29,4.33,4.31,0.020000000000000462,0.464,66333.85,28680.123,4.394,145031.698,4.2885,145890.8785,4.275,119777.7315
34,002613.SZ,20201113,4.34,4.36,4.27,4.31,4.37,-0.0600000000000005,-1.373,74430.3,32039.697,4.416,171062.368,4.2715,146296.9146,4.2768,119766.6562
35,002613.SZ,20201112,4.38,4.43,4.31,4.37,4.39,-0.019999999999999574,-0.4556,110934.77,48388.419,4.426,199465.152,4.2546,145184.73,4.2791,120278.2018
36,002613.SZ,20201111,4.55,4.56,4.36,4.39,4.57,-0.1800000000000006,-3.9387,187804.14,83725.271,4.418,210899.558,4.2354,141488.6254,4.2794,119597.8085
37,002613.SZ,20201110,4.42,4.64,4.36,4.57,4.44,0.1299999999999999,2.9279,285655.43,129171.756,4.396,216186.162,4.2185,137274.7685,4.2788,116765.4956
38,002613.SZ,20201109,4.38,4.47,4.3,4.44,4.36,0.08000000000000007,1.8349,196487.2,86782.864,4.308,176514.278,4.2023,119841.6508,4.2762,113372.5097
39,002613.SZ,20201106,4.31,4.5,4.22,4.36,4.33,0.03000000000000025,0.6928,216444.22,94274.614,4.242,159521.042,4.1946,110184.2431,4.2732,110539.8635
40,002613.SZ,20201105,4.3,4.36,4.25,4.33,4.28,0.04999999999999982,1.1682,168106.8,72478.28,4.168,135534.282,4.1954,98175.6962,4.2738,107438.81
41,002613.SZ,20201104,4.25,4.52,4.25,4.28,4.13,0.15000000000000036,3.632,214237.16,93171.178,4.13,118076.942,4.1954,92074.8269,4.275,106199.7141
42,002613.SZ,20201103,4.09,4.15,4.06,4.13,4.11,0.019999999999999574,0.4866,87296.01,35949.657,4.096,89551.974,4.2062,82749.3392,4.2826,103872.1147
43,002613.SZ,20201102,3.96,4.17,3.96,4.11,3.99,0.1200000000000001,3.0075,111521.02,45095.719,4.088,84087.152,4.23,86426.6508,4.2971,106015.4962
44,002613.SZ,20201030,4.14,4.14,3.99,3.99,4.14,-0.14999999999999947,-3.6232,96510.42,38989.549,4.09,74360.03,4.2623,95988.6569,4.31,106399.55
45,002613.SZ,20201029,4.04,4.15,4.02,4.14,4.11,0.02999999999999936,0.7299,80820.1,33200.396,4.126,81662.746,4.3092,103677.4269,4.3274,107437.5318
46,002613.SZ,20201028,4.08,4.12,4.0,4.11,4.09,0.020000000000000462,0.489,71612.32,29163.76,4.17,77303.706,4.3423,122432.8338,4.3421,109512.7838
