,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600490.SH,20201231,4.66,4.75,4.59,4.62,4.73,-0.11000000000000032,-2.3256,667455.77,310955.259,4.652,770934.216,4.4269,861069.4585,4.1982,593307.8762,3.8838,385036.6734,3.7988,345902.5246,3.9485,342500.7896
1,600490.SH,20201230,4.57,4.87,4.5,4.73,4.54,0.1900000000000004,4.185,835699.2,391765.852,4.622,780739.278,4.3638,825695.0323,4.1756,583415.8797,3.874,381042.709,3.7924,342579.6694,3.9395,336016.8892
2,600490.SH,20201229,4.64,4.77,4.46,4.54,4.65,-0.11000000000000032,-2.3656,733485.45,337926.309,4.582,857100.62,4.2954,792431.4046,4.1479,562550.1385,3.8634,376224.8043,3.7854,338096.8195,3.9295,327221.3056
3,600490.SH,20201228,4.67,4.84,4.63,4.65,4.72,-0.0699999999999994,-1.4831,747246.73,352405.524,4.606,1073279.034,4.2515,750680.2331,4.1253,547263.6841,3.8538,372001.4027,3.7795,334383.2604,3.9217,320516.9876
4,600490.SH,20201225,4.44,4.78,4.42,4.72,4.47,0.25,5.5928,870783.93,401853.802,4.556,1080657.138,4.1985,714884.4431,4.0982,530347.3688,3.8438,368564.4504,3.7731,330564.8347,3.912,312296.3673
5,600490.SH,20201224,4.58,4.65,4.47,4.47,4.53,-0.0600000000000005,-1.3245,716481.08,326713.237,4.464,1076571.956,4.1469,669133.2177,4.0709,510380.3121,3.8324,363025.9031,3.7666,326413.2384,3.9017,303398.0516
6,600490.SH,20201223,4.51,4.77,4.48,4.53,4.66,-0.1299999999999999,-2.7897,1217505.91,556997.233,4.42,1128478.99,4.1169,637967.2785,4.0476,494925.8097,3.8229,358771.3822,3.7621,323109.0302,3.8961,296760.2944
7,600490.SH,20201222,4.62,4.84,4.44,4.66,4.4,0.2599999999999998,5.9091,1814377.52,852858.925,4.314,1047231.638,4.0915,575613.4862,4.0224,462762.805,3.8128,350837.1297,3.757,316632.7496,3.8911,282312.9097
8,600490.SH,20201221,4.24,4.44,4.24,4.4,4.26,0.14000000000000057,3.2864,784137.25,340542.856,4.126,718173.474,4.0454,470355.0269,3.9909,412529.4438,3.8019,339525.2429,3.7514,306869.114,3.8835,261271.802
9,600490.SH,20201218,4.22,4.34,4.17,4.26,4.25,0.009999999999999787,0.2353,850358.02,363071.46,4.006,602863.67,4.0338,454899.4962,3.9676,395349.5165,3.7938,334669.7933,3.7466,302750.7398,3.8795,253056.4573
10,600490.SH,20201217,3.96,4.3,3.91,4.25,4.0,0.25,6.25,976016.25,399237.385,3.922,513446.474,4.0331,446906.8508,3.9424,372595.4141,3.7869,329408.8096,3.743,298667.7456,3.8767,244514.3987
11,600490.SH,20201216,3.85,4.09,3.79,4.0,3.72,0.2799999999999998,7.5269,811269.15,324322.942,3.866,356387.268,4.0315,429752.9631,3.9176,346942.305,3.7806,323370.3303,3.7401,294070.796,3.8733,234080.2473
12,600490.SH,20201215,3.76,3.76,3.69,3.72,3.8,-0.07999999999999963,-2.1053,169086.7,62829.512,3.858,250513.73,4.0315,390191.0285,3.9044,325149.2762,3.7763,319209.8697,3.7386,291060.0269,3.8743,226409.492
13,600490.SH,20201214,3.76,3.84,3.7,3.8,3.84,-0.040000000000000036,-1.0417,207588.23,78249.011,3.924,271899.99,4.0538,399774.3046,3.9015,323595.74,3.7733,318936.1849,3.7386,291090.7355,3.8805,227462.8173
14,600490.SH,20201211,4.1,4.14,3.8,3.84,3.97,-0.13000000000000034,-3.2746,403272.04,159428.808,3.98,292647.118,4.0754,421494.0946,3.895,319870.2626,3.7697,318340.1165,3.7372,290501.9837,3.8857,227275.4169
15,600490.SH,20201210,3.97,4.04,3.93,3.97,3.96,0.010000000000000231,0.2525,190720.22,75840.544,4.052,293374.032,4.1077,436719.0323,3.8874,310923.7091,3.7663,316152.3655,3.7359,288742.3728,3.8905,225238.9507
16,600490.SH,20201209,4.05,4.14,3.95,3.96,4.05,-0.08999999999999986,-2.2222,281901.46,114318.346,4.07,344433.498,4.1215,474286.3092,3.8785,307367.2909,3.7622,315545.3947,3.7334,288230.0589,3.8951,228943.2623
17,600490.SH,20201208,4.09,4.16,4.05,4.05,4.08,-0.03000000000000025,-0.7353,276018.0,112735.596,4.128,404696.276,4.1285,486269.7962,3.8718,300855.8362,3.7585,314335.3613,3.7309,287119.1393,3.9025,232559.6292
18,600490.SH,20201207,4.18,4.23,4.08,4.08,4.2,-0.1200000000000001,-2.8571,311323.87,128287.739,4.168,498783.402,4.1177,490241.8569,3.8638,295452.1953,3.7546,313377.1364,3.7277,286122.9896,3.9075,235005.0349
19,600490.SH,20201204,4.04,4.24,4.03,4.2,4.06,0.14000000000000057,3.4483,406906.61,168973.959,4.198,587121.77,4.1154,496327.9646,3.8541,288135.3647,3.75,312117.4273,3.7249,284880.0256,3.9097,234572.6216
20,600490.SH,20201203,4.22,4.25,4.04,4.06,4.25,-0.1900000000000004,-4.4706,446017.55,182957.926,4.158,565133.248,4.0992,491500.4908,3.8418,278894.3453,3.7451,309953.278,3.7216,283156.5185,3.9104,233872.6093
21,600490.SH,20201202,4.31,4.39,4.19,4.25,4.25,0.0,0.0,583215.35,249984.559,4.148,534663.596,4.0946,496524.3731,3.8329,267565.2997,3.7408,307966.2162,3.7198,281798.5447,3.9125,236396.7375
22,600490.SH,20201201,4.27,4.31,4.18,4.25,4.23,0.019999999999999574,0.4728,746453.63,316745.219,4.114,516009.626,4.0638,477133.03,3.8188,252852.5376,3.7349,304348.4944,3.7164,279878.9588,3.9147,239856.4116
23,600490.SH,20201130,4.02,4.4,4.0,4.23,4.0,0.23000000000000043,5.75,753015.71,323600.715,4.116,486958.146,4.0285,429426.1354,3.8053,234244.5326,3.7288,300105.8901,3.7119,276233.292,3.9205,240877.9464
24,600490.SH,20201127,4.0,4.06,3.89,4.0,4.01,-0.009999999999999787,-0.2494,296964.0,117718.912,4.1,472173.968,3.9931,387943.85,3.7944,215726.5429,3.7239,295433.0482,3.7082,272503.5095,3.9292,249994.0067
25,600490.SH,20201126,4.07,4.12,3.95,4.01,4.08,-0.07000000000000028,-1.7157,293669.29,118161.286,4.11,500318.526,3.9723,378338.3123,3.7909,212175.2721,3.7205,294168.2432,3.7056,271772.141,3.9415,267920.904
26,600490.SH,20201125,4.23,4.3,4.08,4.08,4.26,-0.17999999999999972,-4.2254,489945.5,204588.953,4.09,507115.626,3.9554,370510.2131,3.7847,209240.3532,3.7173,292864.2429,3.703,270789.595,3.9515,278911.5489
