,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600759.SH,20201231,1.82,1.83,1.78,1.79,1.81,-0.020000000000000018,-1.105,330902.56,59681.083,1.828,282758.288,1.8623,245131.4115,1.9356,378973.305
1,600759.SH,20201230,1.83,1.83,1.8,1.81,1.83,-0.020000000000000018,-1.0929,215264.84,39054.705,1.844,258918.254,1.8762,236947.5777,1.9388,373051.6829
2,600759.SH,20201229,1.85,1.86,1.81,1.83,1.84,-0.010000000000000009,-0.5435,222978.64,40896.811,1.852,247046.906,1.8908,246671.3285,1.9415,372206.2888
3,600759.SH,20201228,1.87,1.87,1.83,1.84,1.87,-0.030000000000000027,-1.6043,226950.1,41885.281,1.856,250346.038,1.9038,248248.19,1.9432,371098.125
4,600759.SH,20201225,1.86,1.93,1.85,1.87,1.87,0.0,0.0,417695.3,78770.989,1.87,239494.064,1.9154,253702.3992,1.9444,373420.2282
5,600759.SH,20201224,1.86,1.88,1.83,1.87,1.85,0.020000000000000018,1.0811,211702.39,39312.536,1.882,195564.8,1.9262,252059.1885,1.9441,364781.1224
6,600759.SH,20201223,1.83,1.87,1.83,1.85,1.85,0.0,0.0,155908.1,28892.793,1.89,197796.482,1.9408,277362.4177,1.9429,361515.24
7,600759.SH,20201222,1.9,1.9,1.85,1.85,1.91,-0.05999999999999983,-3.1414,239474.3,44692.577,1.892,202750.516,1.9585,331290.7769,1.9424,360027.2076
8,600759.SH,20201221,1.93,1.94,1.9,1.91,1.93,-0.020000000000000018,-1.0363,172690.23,33122.181,1.9,233166.424,1.9708,370168.43,1.9412,355807.4194
9,600759.SH,20201218,1.91,1.95,1.91,1.93,1.91,0.020000000000000018,1.0471,198048.98,38232.625,1.912,243530.922,1.9738,383313.3908,1.9385,354616.3865
10,600759.SH,20201217,1.86,1.92,1.84,1.91,1.86,0.04999999999999982,2.6882,222860.8,42008.573,1.926,272255.846,1.9738,391431.4746,1.9338,354789.355
11,600759.SH,20201216,1.89,1.9,1.84,1.86,1.89,-0.029999999999999805,-1.5873,180678.27,33679.682,1.944,276379.254,1.9754,402824.4508,1.9309,353554.0374
12,600759.SH,20201215,1.96,1.96,1.88,1.89,1.97,-0.08000000000000007,-4.0609,391553.84,74602.983,1.97,299814.564,1.9815,423637.2108,1.9309,352665.9765
13,600759.SH,20201214,1.97,2.0,1.95,1.97,2.0,-0.030000000000000027,-1.5,224512.72,44255.177,1.994,300770.508,1.9869,471560.9208,1.9312,344026.0576
14,600759.SH,20201211,2.05,2.07,1.97,2.0,2.0,0.0,0.0,341673.6,68844.24,2.012,363996.838,1.9985,586132.6608,1.9294,340792.3194
15,600759.SH,20201210,1.99,2.02,1.97,2.0,1.99,0.010000000000000009,0.5025,243477.84,48626.223,2.028,467057.472,2.0015,590072.13,1.9271,334044.05
16,600759.SH,20201209,2.01,2.03,1.98,1.99,2.01,-0.019999999999999796,-0.995,297854.82,59608.848,2.03,567338.662,2.0,598798.48,1.9256,329084.2518
17,600759.SH,20201208,2.04,2.1,2.0,2.01,2.06,-0.050000000000000266,-2.4272,396333.56,80760.396,2.022,576482.642,1.9962,592329.8285,1.9244,322976.5982
18,600759.SH,20201207,2.06,2.14,2.04,2.06,2.08,-0.020000000000000018,-0.9615,540644.37,112338.318,2.006,557932.744,1.9885,574452.2469,1.9232,314273.8538
19,600759.SH,20201204,1.99,2.15,1.96,2.08,2.01,0.07000000000000028,3.4826,856976.77,175890.988,1.98,523997.768,1.9777,549109.2262,1.9215,300271.9888
20,600759.SH,20201203,1.94,2.08,1.94,2.01,1.95,0.05999999999999983,3.0769,744883.79,149410.543,1.952,442851.244,1.9646,503810.1977,1.9188,278402.7224
21,600759.SH,20201202,1.92,1.96,1.9,1.95,1.93,0.020000000000000018,1.0363,343574.72,66461.993,1.942,496786.9,1.96,465540.5038,1.9185,260785.7329
22,600759.SH,20201201,1.92,1.94,1.9,1.93,1.93,0.0,0.0,303584.07,58280.603,1.976,770861.024,1.9562,449078.4031,1.9194,253515.5559
23,600759.SH,20201130,1.93,1.97,1.92,1.93,1.94,-0.010000000000000009,-0.5155,370969.49,72033.191,1.998,788721.55,1.9538,440073.5854,1.9215,247355.2097
24,600759.SH,20201127,1.95,1.97,1.91,1.94,1.96,-0.020000000000000018,-1.0204,451244.15,87170.791,2.008,785911.73,1.9508,425791.3992,1.9241,239503.9456
25,600759.SH,20201126,1.98,2.03,1.92,1.96,2.12,-0.16000000000000014,-7.5472,1014562.07,201200.056,2.008,738415.37,1.9462,414611.2038,1.9274,230602.7229
26,600759.SH,20201125,2.08,2.24,2.07,2.12,2.04,0.08000000000000007,3.9216,1713945.34,374589.459,1.998,568287.956,1.9385,346103.7908,1.9285,203536.1856
27,600759.SH,20201124,1.98,2.04,1.97,2.04,1.98,0.06000000000000005,3.0303,392886.7,78734.371,1.958,267735.908,1.9162,222005.1023,1.9238,155333.0821
28,600759.SH,20201123,1.93,2.01,1.93,1.98,1.94,0.040000000000000036,2.0619,356920.39,70550.962,1.932,242776.448,1.9,199884.2023,1.9221,146126.385
29,600759.SH,20201120,1.91,1.96,1.89,1.94,1.91,0.030000000000000027,1.5707,213762.35,41144.045,1.926,220867.924,1.8869,179813.5185,1.9218,138232.1144
30,600759.SH,20201119,1.93,1.95,1.9,1.91,1.92,-0.010000000000000009,-0.5208,163925.0,31438.628,1.918,204028.936,1.8777,173539.1154,1.9232,134933.6962
31,600759.SH,20201118,1.9,1.96,1.89,1.92,1.91,0.010000000000000009,0.5236,211185.1,40534.079,1.916,208548.224,1.8669,176616.4162,1.9256,135170.1426
32,600759.SH,20201117,1.95,1.98,1.91,1.91,1.95,-0.040000000000000036,-2.0513,268089.4,52120.875,1.91,203371.418,1.8585,174283.7162,1.9297,131452.2279
33,600759.SH,20201116,1.9,1.96,1.9,1.95,1.9,0.050000000000000044,2.6316,247377.77,47863.134,1.904,210933.86,1.8546,165237.1623,1.9338,128440.8632
34,600759.SH,20201113,1.89,1.91,1.88,1.9,1.9,0.0,0.0,129567.41,24559.114,1.886,186251.446,1.8508,153730.9185,1.9376,125637.8553
35,600759.SH,20201112,1.88,1.94,1.87,1.9,1.89,0.010000000000000009,0.5291,186521.44,35489.303,1.872,180470.442,1.8515,152576.9346,1.9435,128648.0403
36,600759.SH,20201111,1.88,1.93,1.86,1.89,1.88,0.010000000000000009,0.5319,185301.07,35090.574,1.858,164229.154,1.8531,146862.3962,1.9494,131548.3615
37,600759.SH,20201110,1.93,1.96,1.87,1.88,1.86,0.019999999999999796,1.0753,305901.61,58489.636,1.842,146369.24,1.8577,138365.7523,1.9559,135424.9168
38,600759.SH,20201109,1.84,1.87,1.83,1.86,1.83,0.030000000000000027,1.6393,123965.7,23002.719,1.83,111627.94,1.8631,121772.9054,1.9618,133021.4568
39,600759.SH,20201106,1.83,1.86,1.82,1.83,1.83,0.0,0.0,100662.39,18494.796,1.812,127620.782,1.8715,119963.2554,1.9679,135059.2009
40,600759.SH,20201105,1.82,1.83,1.81,1.83,1.81,0.020000000000000018,1.105,105315.0,19198.172,1.808,143660.304,1.8846,117187.7608,1.9747,143518.2547
41,600759.SH,20201104,1.82,1.84,1.79,1.81,1.82,-0.010000000000000009,-0.5495,96001.5,17423.565,1.814,152694.144,1.8969,117811.3538,1.9826,164248.2344
42,600759.SH,20201103,1.77,1.83,1.76,1.82,1.77,0.050000000000000044,2.8249,132195.11,23872.824,1.832,153053.164,1.9115,121650.1731,1.9965,196026.1888
43,600759.SH,20201102,1.81,1.81,1.74,1.77,1.81,-0.040000000000000036,-2.2099,203929.91,36149.871,1.85,149527.266,1.9238,118895.8338,2.0085,212872.6356
44,600759.SH,20201030,1.85,1.86,1.81,1.81,1.86,-0.050000000000000044,-2.6882,180860.0,33168.292,1.88,131187.772,1.9415,110449.8638,2.0185,217288.4747
45,600759.SH,20201029,1.87,1.87,1.85,1.86,1.9,-0.039999999999999813,-2.1053,150484.2,27993.124,1.908,109984.712,1.9577,104539.5954,2.0271,220502.7956
46,600759.SH,20201028,1.9,1.9,1.86,1.9,1.91,-0.010000000000000009,-0.5236,97796.6,18390.969,1.926,97926.792,1.9723,104394.8554,2.0332,223009.4429
47,600759.SH,20201027,1.92,1.93,1.88,1.91,1.92,-0.010000000000000009,-0.5208,114565.62,21762.413,1.94,98455.522,1.98,104125.8708,2.0376,224844.9012
48,600759.SH,20201026,1.95,1.95,1.92,1.92,1.95,-0.030000000000000027,-1.5385,112232.44,21680.409,1.958,88458.59,1.9838,101085.4246,2.0421,225548.9921
49,600759.SH,20201023,1.96,1.97,1.95,1.95,1.95,0.0,0.0,74844.7,14645.707,1.972,88696.444,1.9885,98595.16,2.0462,227773.7515
50,600759.SH,20201022,1.96,1.97,1.94,1.95,1.97,-0.020000000000000018,-1.0152,90194.6,17616.218,1.982,102908.734,1.99,99646.7362,2.0497,233082.7397
51,600759.SH,20201021,2.0,2.0,1.96,1.97,2.0,-0.030000000000000027,-1.5,100440.25,19823.656,1.988,104147.554,1.9931,100525.3154,2.0538,236919.8859
52,600759.SH,20201020,1.99,2.0,1.96,2.0,1.99,0.010000000000000009,0.5025,64580.96,12797.341,1.994,102885.964,1.9946,106027.1562,2.0565,240398.2256
53,600759.SH,20201019,2.0,2.02,1.98,1.99,2.0,-0.010000000000000009,-0.5,113421.71,22657.856,1.998,110775.074,1.9992,107580.6208,2.0591,245585.4591
54,600759.SH,20201016,1.98,2.02,1.97,2.0,1.98,0.020000000000000018,1.0101,145906.15,29122.816,2.01,117811.248,2.0038,111602.2585,2.0629,247808.275
55,600759.SH,20201015,2.0,2.01,1.98,1.98,2.0,-0.020000000000000018,-1.0,96388.7,19169.318,2.01,107489.978,2.01,112076.8238,2.0668,250957.9265
