,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601908.SH,20221230,6.51,6.62,6.51,6.57,6.5,0.07000000000000028,1.08,176290.67,115710.175,6.52,205338.73,6.53,202956.22,6.89,255771.94,7.89,665735.4,7.59,616685.61,7.27,322043.1,6.44,202272.89,6.71,217372.65,6.85,236546.27,7.17,310019.53,7.97,611737.94
1,601908.SH,20221229,6.5,6.62,6.47,6.5,6.57,-0.07000000000000028,-1.07,172469.41,112774.586,6.44,201702.94,6.54,208943.83,6.92,266819.77,7.89,666501.42,7.58,617571.66,7.3,327595.8,6.45,213210.44,6.75,218968.07,6.87,240001.94,7.18,312008.18,8.0,629124.65
2,601908.SH,20221228,6.51,6.63,6.43,6.57,6.55,0.020000000000000462,0.31,240648.18,157504.776,6.38,214705.65,6.58,212948.25,6.95,273366.39,7.89,666587.69,7.58,617760.35,7.34,336177.93,6.49,212988.78,6.78,225207.32,6.89,245924.29,7.2,314242.75,8.03,651633.14
3,601908.SH,20221227,6.45,6.59,6.42,6.55,6.41,0.13999999999999968,2.18,226191.54,147090.674,6.34,215774.07,6.62,213953.41,6.97,277379.83,7.89,666765.86,7.58,617845.23,7.36,342650.9,6.52,204902.26,6.8,223394.51,6.91,253228.14,7.21,315787.88,8.06,681622.07
4,601908.SH,20221226,6.17,6.42,6.16,6.41,6.16,0.25,4.06,211093.85,133725.442,6.34,198936.04,6.66,216026.01,7.01,279851.64,7.89,666689.19,7.57,617731.98,7.38,345590.54,6.55,207696.06,6.83,226097.41,6.94,262688.2,7.22,316599.8,8.08,698947.34
5,601908.SH,20221223,6.18,6.26,6.13,6.16,6.22,-0.05999999999999961,-0.96,158111.72,97561.454,6.37,199207.05,6.72,219528.79,7.05,282518.1,7.88,666883.33,7.57,618280.95,7.41,350372.99,6.6,209039.36,6.86,233032.24,6.97,274048.97,7.24,317850.17,8.1,711182.85
6,601908.SH,20221222,6.39,6.47,6.19,6.22,6.38,-0.16000000000000014,-2.51,237482.98,150138.872,6.47,224717.94,6.79,224208.45,7.1,289875.71,7.89,667926.64,7.57,618652.64,7.43,358060.98,6.69,218599.72,6.9,237848.49,7.02,281947.06,7.26,320295.01,8.12,721439.62
7,601908.SH,20221221,6.57,6.57,6.33,6.38,6.55,-0.16999999999999993,-2.6,245990.26,157647.958,6.61,211271.9,6.87,225012.67,7.16,296912.45,7.89,670228.86,7.57,618241.85,7.46,374411.77,6.78,220164.95,6.95,239519.96,7.06,286601.14,7.29,320828.97,8.13,723741.87
8,601908.SH,20221220,6.53,6.58,6.48,6.55,6.53,0.019999999999999574,0.31,142001.41,92951.166,6.7,194030.46,6.93,222105.65,7.2,300289.11,7.88,671768.18,7.57,617629.75,7.5,382991.1,6.85,221228.93,6.99,244026.81,7.1,288742.57,7.31,321900.79,8.14,725945.47
9,601908.SH,20221219,6.68,6.69,6.51,6.53,6.67,-0.13999999999999968,-2.1,212448.86,139751.721,6.75,216456.09,6.98,234048.19,7.23,306830.28,7.88,673180.16,7.57,617755.75,7.55,405464.64,6.92,228923.52,7.01,252393.65,7.15,294067.64,7.33,326570.77,8.15,730839.83
