,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000560.SZ,20221230,2.5,2.52,2.47,2.5,2.5,0.0,0.0,199688.22,49864.919,2.52,282936.76,2.6,398342.55,2.66,544958.73,2.67,501585.71,2.7,509783.0,2.66,739365.18,2.56,357602.89,2.66,540824.79,2.66,534555.48,2.56,605881.19,2.64,546524.9
1,000560.SZ,20221229,2.57,2.57,2.48,2.5,2.55,-0.04999999999999982,-1.96,265126.56,66401.835,2.54,308070.5,2.62,430630.43,2.67,569643.5,2.68,502274.89,2.7,511449.53,2.66,738324.84,2.59,391747.14,2.67,551258.23,2.66,545142.8,2.57,631909.21,2.64,546000.08
2,000560.SZ,20221228,2.54,2.58,2.47,2.55,2.54,0.009999999999999787,0.39,396214.21,100631.754,2.56,342786.89,2.64,511373.26,2.67,601913.58,2.68,503454.6,2.7,511438.43,2.66,737327.18,2.61,424782.84,2.68,566676.07,2.67,554252.6,2.58,648601.12,2.64,545396.03
3,000560.SZ,20221227,2.53,2.56,2.5,2.54,2.52,0.020000000000000018,0.79,259306.9,65605.265,2.57,332077.25,2.67,627524.41,2.67,605333.75,2.68,502425.41,2.7,511230.98,2.66,736484.9,2.62,431742.42,2.69,592864.03,2.67,564051.31,2.59,657554.13,2.65,543701.3
4,000560.SZ,20221226,2.57,2.58,2.5,2.52,2.57,-0.04999999999999982,-1.95,294347.91,74154.01,2.58,382804.07,2.69,669532.93,2.67,616481.99,2.68,502854.02,2.71,511768.35,2.66,735869.88,2.65,467754.79,2.71,626568.02,2.68,580275.37,2.6,674640.88,2.65,543340.69
5,000560.SZ,20221223,2.57,2.61,2.55,2.57,2.62,-0.050000000000000266,-1.91,325356.9,83777.904,2.61,432269.02,2.7,671344.32,2.66,618571.22,2.69,502949.92,2.71,512260.87,2.66,734025.03,2.67,569798.34,2.71,631330.21,2.68,605096.11,2.62,698776.57,2.65,542717.63
6,000560.SZ,20221222,2.6,2.69,2.6,2.62,2.59,0.03000000000000025,1.16,438708.52,116250.206,2.64,475423.79,2.71,667113.51,2.66,620419.5,2.69,503811.04,2.72,512485.41,2.66,733207.04,2.71,727880.57,2.71,643464.4,2.69,639661.2,2.63,725161.05,2.65,543058.53
7,000560.SZ,20221221,2.59,2.63,2.57,2.59,2.58,0.009999999999999787,0.39,342666.0,89052.455,2.66,506778.8,2.72,664442.05,2.65,619016.32,2.69,503969.57,2.72,512515.55,2.66,729507.65,2.72,764551.48,2.71,640362.26,2.68,642120.91,2.64,759287.42,2.66,543988.23
8,000560.SZ,20221220,2.64,2.65,2.55,2.58,2.67,-0.08999999999999986,-3.37,512941.01,133033.034,2.68,531407.59,2.73,669495.2,2.64,616924.89,2.69,505975.29,2.73,513860.15,2.66,727070.41,2.73,762074.47,2.71,636830.03,2.68,651976.94,2.65,784456.16,2.66,542839.39
9,000560.SZ,20221219,2.75,2.84,2.64,2.67,2.75,-0.08000000000000007,-2.91,541672.65,146704.297,2.72,552705.51,2.75,674152.31,2.64,614261.24,2.69,505962.64,2.73,514088.77,2.66,722569.54,2.75,737816.01,2.71,631003.97,2.67,647058.3,2.66,792223.93,2.66,540401.11
