,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002229.SZ,20221230,6.63,6.68,6.51,6.65,6.53,0.1200000000000001,1.84,34223.0,22661.659,6.62,55740.33,6.76,66731.41,7.01,157235.05,6.91,152377.85,6.66,153390.92,6.89,140723.2,6.65,62111.7,6.91,87808.93,6.96,148251.76,6.89,156364.34,7.02,146982.55
1,002229.SZ,20221229,6.69,6.75,6.52,6.53,6.71,-0.17999999999999972,-2.68,63075.5,41714.991,6.57,61064.63,6.81,70289.25,7.02,162434.23,6.91,154157.57,6.65,153629.19,6.9,141280.58,6.68,68776.19,6.92,91723.56,6.99,159437.35,6.89,156458.53,7.03,148239.32
2,002229.SZ,20221228,6.64,6.88,6.62,6.71,6.66,0.04999999999999982,0.75,60680.94,40789.713,6.57,64627.82,6.87,72638.44,7.04,168154.8,6.91,154664.75,6.64,153538.21,6.9,141117.8,6.75,69721.62,6.93,94797.45,7.02,162772.45,6.89,156501.56,7.03,148395.15
3,002229.SZ,20221227,6.54,6.72,6.46,6.66,6.54,0.1200000000000001,1.83,64717.61,42721.493,6.59,61818.13,6.92,78455.38,7.06,175177.2,6.9,158494.82,6.63,153462.93,6.91,141645.88,6.8,70952.88,6.94,98222.21,7.04,168353.21,6.89,156657.34,7.03,148599.62
4,002229.SZ,20221226,6.5,6.57,6.45,6.54,6.41,0.1299999999999999,2.03,56004.62,36450.459,6.62,63831.7,6.98,88964.37,7.07,179937.78,6.9,160244.06,6.62,153442.63,6.91,141780.08,6.86,72528.62,6.95,100590.79,7.06,170776.49,6.89,157143.39,7.03,149224.56
5,002229.SZ,20221223,6.5,6.59,6.41,6.41,6.52,-0.10999999999999943,-1.69,60844.5,39499.342,6.67,68483.07,7.02,99617.77,7.09,190894.86,6.89,160307.76,6.62,153267.88,6.92,141819.54,6.94,76289.66,6.96,104353.78,7.07,175942.84,6.89,157568.12,7.03,149378.61
6,002229.SZ,20221222,6.8,6.91,6.48,6.52,6.81,-0.29000000000000004,-4.26,80891.42,53818.772,6.79,76487.75,7.05,101419.75,7.13,201976.39,6.88,160385.48,6.61,153175.77,6.92,142118.34,7.03,83835.32,6.99,109256.82,7.1,182500.52,6.9,157833.93,7.03,149691.89
7,002229.SZ,20221221,6.81,6.88,6.71,6.81,6.83,-0.020000000000000462,-0.29,46632.5,31630.539,6.93,74815.43,7.09,102749.32,7.15,205073.11,6.87,160377.18,6.6,153521.97,6.93,142380.19,7.12,95879.63,7.02,116299.96,7.13,189785.55,6.9,157740.86,7.03,149924.39
8,002229.SZ,20221220,6.81,7.0,6.7,6.83,6.8,0.03000000000000025,0.44,74785.44,51103.021,7.0,80087.64,7.09,107817.23,7.16,208173.63,6.86,161093.28,6.6,153555.05,6.94,142580.73,7.16,110666.26,7.04,142497.85,7.14,195783.71,6.9,157799.74,7.03,150407.83
9,002229.SZ,20221219,7.05,7.05,6.75,6.8,7.01,-0.20999999999999996,-3.0,79261.5,54276.013,7.1,81225.55,7.09,111645.54,7.16,209017.12,6.85,161749.86,6.59,153336.86,6.95,142476.05,7.16,111614.73,7.09,175746.82,7.15,207575.71,6.9,157904.85,7.03,151152.72
10,002229.SZ,20221216,7.16,7.25,6.99,7.01,7.18,-0.16999999999999993,-2.37,100867.9,71216.269,7.2,84096.25,7.09,115485.13,7.16,209244.72,6.84,163684.23,6.58,153172.68,6.95,143308.13,7.17,113506.17,7.11,191321.79,7.18,219520.88,6.91,157859.45,7.03,151881.39
11,002229.SZ,20221215,7.11,7.36,7.11,7.18,7.2,-0.020000000000000462,-0.28,72529.82,52369.953,7.27,91182.88,7.08,116348.3,7.14,208412.21,6.83,166948.44,6.57,153056.12,6.96,144312.59,7.16,114670.92,7.14,204767.93,7.18,222364.61,6.91,157372.41,7.02,151729.98
12,002229.SZ,20221214,7.2,7.42,7.16,7.2,7.29,-0.08999999999999986,-1.23,72993.52,53240.124,7.32,116943.82,7.06,120866.36,7.12,209927.86,6.82,167577.12,6.57,152922.62,6.96,145529.12,7.12,119873.28,7.15,209297.86,7.18,225015.29,6.91,157889.06,7.01,151874.89
13,002229.SZ,20221213,7.27,7.35,7.2,7.29,7.3,-0.009999999999999787,-0.14,80475.0,58542.678,7.31,141244.89,7.04,127474.94,7.1,212621.73,6.81,168620.16,6.56,152755.24,6.98,146844.89,7.08,125491.54,7.16,217053.38,7.17,226030.98,6.91,159136.61,7.01,152013.97
14,002229.SZ,20221212,7.41,7.54,7.27,7.3,7.4,-0.10000000000000053,-1.35,93615.01,69142.11,7.21,142003.92,7.03,138342.58,7.07,212798.27,6.79,168621.22,6.55,152743.1,6.98,148139.98,7.04,128652.95,7.15,219900.42,7.15,226248.47,6.91,159376.06,7.0,152292.42
15,002229.SZ,20221209,7.39,7.47,7.3,7.4,7.41,-0.009999999999999787,-0.13,136301.05,100668.564,7.14,142916.08,7.02,175032.98,7.04,212612.18,6.77,168168.84,6.55,152459.26,6.99,149115.01,6.99,132417.91,7.14,225769.43,7.13,225546.72,6.91,158544.03,6.99,152598.97
16,002229.SZ,20221208,7.15,7.44,7.08,7.41,7.15,0.2599999999999998,3.64,201334.51,147023.284,7.04,138158.95,7.04,221453.28,7.02,211394.38,6.76,167534.25,6.54,152019.81,6.99,149218.48,6.95,134678.32,7.13,231833.12,7.09,225138.76,6.9,157539.45,6.98,153010.56
17,002229.SZ,20221207,6.8,7.25,6.78,7.15,6.81,0.34000000000000075,4.99,194498.86,137285.305,6.92,122802.74,7.03,236024.54,6.99,208103.1,6.74,166666.36,6.53,151040.89,6.99,149006.38,6.92,136720.3,7.13,236738.52,7.07,223913.77,6.89,155031.66,6.97,153505.25
18,002229.SZ,20221206,6.9,6.92,6.74,6.81,6.93,-0.1200000000000001,-1.73,84270.17,57384.862,6.84,109738.19,7.07,249508.53,6.98,206051.53,6.72,165801.87,6.52,150095.48,7.0,150619.51,6.93,174329.44,7.13,238342.44,7.04,220313.06,6.89,153461.46,6.96,153094.81
19,002229.SZ,20221205,6.9,7.01,6.9,6.93,6.9,0.02999999999999936,0.43,98175.82,68154.483,6.86,115301.98,7.11,255574.55,6.97,205795.0,6.7,165749.88,6.52,149864.54,7.02,155189.91,7.02,239878.91,7.15,255556.2,7.02,220413.66,6.89,153303.34,6.96,153904.56
20,002229.SZ,20221202,6.79,6.95,6.75,6.9,6.8,0.10000000000000053,1.47,112515.41,77426.849,6.85,121919.74,7.15,265569.01,6.96,205680.42,6.69,165524.52,6.51,149512.27,7.03,157764.84,7.06,269137.42,7.18,272528.23,7.01,220304.32,6.89,152649.8,6.95,154882.15
21,002229.SZ,20221201,6.8,6.86,6.75,6.8,6.77,0.03000000000000025,0.44,124553.42,84870.043,6.86,131197.69,7.17,267484.43,6.96,206589.56,6.67,165214.08,6.5,149038.05,7.05,158435.74,7.12,294864.95,7.2,276211.46,7.0,219534.84,6.89,152162.12,6.94,157037.34
