,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002108.SZ,20201231,5.23,5.41,5.22,5.38,5.32,0.05999999999999961,1.1278,930644.24,497982.102,5.204,1142984.406,4.9554,692052.8,4.9347,489341.8521,4.6233,636405.6414,4.4481,559562.6324,4.9089,541038.1593
1,002108.SZ,20201230,5.18,5.45,5.17,5.32,5.28,0.040000000000000036,0.7576,1185429.4,630808.865,5.096,1034005.82,4.9015,641331.6285,4.9253,474919.2338,4.6105,630715.1296,4.4364,554782.1166,4.9028,544055.4863
2,002108.SZ,20201229,5.4,5.76,5.26,5.28,5.26,0.020000000000000462,0.3802,2092157.54,1140047.857,5.028,925446.846,4.8469,569378.9831,4.9129,447964.2456,4.5982,623756.0148,4.4255,549074.8384,4.9024,544898.6384
3,002108.SZ,20201228,4.75,5.26,4.62,5.26,4.78,0.47999999999999954,10.0418,1054291.55,525742.402,4.938,632473.126,4.8023,426677.1515,4.9024,400781.8894,4.5855,609905.2788,4.4141,537432.683,4.8995,530582.81
4,002108.SZ,20201225,4.81,4.89,4.64,4.78,4.84,-0.05999999999999961,-1.2397,452399.3,215429.379,4.874,547530.162,4.7638,377545.1408,4.8971,386784.4074,4.5729,603846.5337,4.4033,531905.875,4.8985,530575.5656
5,002108.SZ,20201224,5.0,5.0,4.82,4.84,4.98,-0.14000000000000057,-2.8112,385751.31,188948.825,4.866,519063.248,4.7785,380698.26,4.9115,398701.1374,4.563,601090.5556,4.3953,530499.3924,4.9053,548904.0983
6,002108.SZ,20201223,4.83,5.05,4.82,4.98,4.83,0.15000000000000036,3.1056,642634.53,318936.45,4.838,491721.234,4.7738,365994.7962,4.9226,411947.7359,4.553,598792.8194,4.3872,529301.8864,4.9149,566058.4537
7,002108.SZ,20201222,4.99,5.02,4.8,4.83,4.94,-0.11000000000000032,-2.2267,627288.94,309191.872,4.776,404362.204,4.7623,330593.7538,4.9321,425069.9291,4.5417,594716.8092,4.3782,527771.0537,4.9252,582944.4193
8,002108.SZ,20201221,4.75,5.11,4.72,4.94,4.74,0.20000000000000018,4.2194,629576.73,309338.782,4.75,325217.918,4.7608,298397.7108,4.9453,445280.0144,4.5313,591001.1738,4.3707,526732.303,4.9372,599382.4351
9,002108.SZ,20201218,4.71,4.82,4.67,4.74,4.7,0.040000000000000036,0.8511,310064.73,147034.137,4.698,253556.374,4.7569,269571.6908,4.9453,444259.3068,4.5209,587536.9864,4.3607,523419.7317,4.9473,628409.7679
10,002108.SZ,20201217,4.67,4.74,4.6,4.7,4.67,0.03000000000000025,0.6424,249041.24,116475.104,4.672,241552.43,4.7715,271584.7069,4.9541,461516.9274,4.5123,586931.3899,4.3521,522284.9526,4.9684,665858.5729
11,002108.SZ,20201216,4.7,4.72,4.61,4.67,4.7,-0.03000000000000025,-0.6383,205839.38,96128.771,4.672,239150.928,4.7792,269758.3062,4.9574,481472.9832,4.5036,585664.5119,4.3442,521409.1291,4.9881,700667.1135
12,002108.SZ,20201215,4.66,4.75,4.62,4.7,4.68,0.020000000000000462,0.4274,231567.51,108405.067,4.69,281098.134,4.7923,277972.2269,4.9562,482627.7141,4.4951,584756.2654,4.3365,520780.9211,5.0147,749530.1191
