,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
17,600060.SH,20201208,11.48,11.55,11.3,11.44,11.47,-0.030000000000001137,-0.2616,188987.01,215363.598,11.632,284528.564,11.4077,223029.6346,11.8965,216778.4238,13.0387,162826.6585,12.5748,158251.754,12.9295,164107.2971
18,600060.SH,20201207,11.66,11.7,11.43,11.47,11.67,-0.1999999999999993,-1.7138,195247.62,224710.096,11.594,307239.656,11.42,231818.77,11.9562,212865.3009,13.0397,162415.4486,12.5624,158284.0419,12.9632,163115.9967
19,600060.SH,20201204,11.76,11.76,11.5,11.67,11.77,-0.09999999999999964,-0.8496,249593.69,289944.997,11.53,317054.566,11.4054,228524.6285,12.0168,209597.0468,13.0398,162483.2472,12.552,157851.9817,12.996,161498.5911
20,600060.SH,20201203,11.82,11.89,11.66,11.77,11.81,-0.040000000000000924,-0.3387,272538.14,320409.037,11.452,289708.742,11.3731,226172.2962,12.0591,207049.2791,13.0347,161930.6813,12.5413,156892.0636,13.0235,159239.3023
21,600060.SH,20201202,11.25,11.97,11.2,11.81,11.25,0.5600000000000005,4.9778,516276.36,599834.435,11.324,257921.474,11.3292,227772.7762,12.1106,201333.6938,13.0289,162091.0521,12.5315,156293.5207,13.0532,158018.7029
22,600060.SH,20201201,11.16,11.45,11.09,11.25,11.15,0.09999999999999964,0.8969,302542.47,341954.126,11.198,191371.406,11.2738,211384.3346,12.1647,188282.0047,13.0197,160006.1434,12.5194,154138.9104,13.0857,153163.6551
23,600060.SH,20201130,11.31,11.47,11.12,11.15,11.28,-0.129999999999999,-1.1525,244322.17,275860.089,11.21,159356.478,11.2969,211177.7523,12.2418,181622.4321,13.0139,159473.0358,12.5092,153507.0496,13.1336,151169.5213
24,600060.SH,20201127,11.13,11.28,11.1,11.28,11.13,0.14999999999999858,1.3477,112864.57,126435.66,11.262,147489.144,11.3154,218634.2954,12.3212,176903.4159,13.0057,158747.3279,12.5045,152970.1722,13.1765,149538.1481
25,600060.SH,20201126,11.25,11.25,11.03,11.13,11.18,-0.049999999999998934,-0.4472,113601.8,126344.622,11.292,163402.644,11.36,233454.4838,12.3953,177332.45,12.9948,158670.0669,12.4996,153479.3037,13.2184,149709.1952
26,600060.SH,20201125,11.33,11.43,11.16,11.18,11.31,-0.13000000000000078,-1.1494,183526.02,207430.746,11.386,201331.438,11.45,261474.65,12.46,176227.3068,12.9846,158716.7743,12.4948,154099.0102,13.2629,149883.3371
27,600060.SH,20201124,11.35,11.43,11.27,11.31,11.41,-0.09999999999999964,-0.8764,142467.83,161627.632,11.406,195110.99,11.5369,265891.4654,12.5129,172510.4447,12.9735,158026.4537,12.4936,154485.0958,13.3048,149697.5812
28,600060.SH,20201123,11.46,11.48,11.32,11.41,11.43,-0.019999999999999574,-0.175,184985.5,210905.287,11.394,210420.098,11.6346,283583.9531,12.5679,170614.4053,12.9615,157944.9188,12.4942,154635.7783,13.3524,151826.8051
29,600060.SH,20201120,11.59,11.59,11.39,11.43,11.6,-0.16999999999999993,-1.4655,192432.07,220564.066,11.352,232091.874,11.6869,281498.1577,12.6118,167792.4138,12.9487,157180.581,12.4999,154531.4708,13.384,151832.5303
30,600060.SH,20201119,11.35,11.68,11.26,11.6,11.28,0.3200000000000003,2.8369,303245.77,347747.952,11.284,254250.784,11.7492,278566.9123,12.6506,164093.8926,12.9347,156547.9082,12.5063,154118.939,13.4183,152159.0995
31,600060.SH,20201118,11.2,11.33,11.17,11.28,11.25,0.02999999999999936,0.2667,152423.78,171601.982,11.274,253573.01,11.8077,267657.1931,12.6865,158741.0376,12.9198,155225.4076,12.5146,153205.5756,13.4563,151201.9055
32,600060.SH,20201117,11.2,11.35,11.05,11.25,11.2,0.05000000000000071,0.4464,219013.37,244926.831,11.296,291339.7,11.9085,267290.3523,12.745,155765.4832,12.9058,155057.5999,12.525,153230.5772,13.4891,151269.8692
33,600060.SH,20201116,11.29,11.42,11.06,11.2,11.09,0.10999999999999943,0.9919,293344.38,329393.308,11.418,308642.43,12.0492,263324.5615,12.8059,151626.5615,12.8933,154308.8563,12.5327,153032.0577,13.5249,150603.0032
34,600060.SH,20201113,11.46,11.46,11.01,11.09,11.55,-0.46000000000000085,-3.9827,303226.62,338935.877,11.638,345546.346,12.1931,248160.8723,12.8697,147612.4506,12.8809,153092.0009,12.5464,152139.6393,13.5543,149808.8969
35,600060.SH,20201112,11.44,11.84,11.4,11.55,11.39,0.16000000000000014,1.4047,299856.9,347989.777,11.882,333089.946,12.3308,229138.8377,12.945,141417.3326,12.8707,151478.0348,12.5622,152319.2417,13.5948,147955.2551
36,600060.SH,20201111,11.84,11.84,11.33,11.39,11.86,-0.46999999999999886,-3.9629,341257.23,391824.771,12.088,347612.6,12.4423,211936.4762,13.0032,136027.5306,12.8589,150019.5183,12.5726,152748.9179,13.6325,146432.5708
37,600060.SH,20201110,12.38,12.42,11.81,11.86,12.3,-0.4400000000000013,-3.5772,305527.02,366932.909,12.228,310935.186,12.5769,190925.3038,13.0526,128342.8474,12.8482,148446.2147,12.5792,151965.0209,13.6692,146331.8053
38,600060.SH,20201109,12.39,12.63,12.18,12.3,12.31,-0.009999999999999787,-0.0812,477863.96,589565.493,12.304,280694.958,12.6892,173322.0069,13.0965,121599.3679,12.8335,147119.9928,12.5845,151579.7278,13.7124,145708.7971
39,600060.SH,20201106,12.45,12.49,12.16,12.31,12.58,-0.2699999999999996,-2.1463,240944.62,296376.817,12.316,217406.05,12.7792,140866.3815,13.1262,111349.7818,12.8137,144400.7114,12.5854,150465.1929,13.7421,143220.7601
40,600060.SH,20201105,12.19,12.97,12.19,12.58,12.09,0.4900000000000002,4.0529,372470.17,466848.589,12.372,198748.096,12.8731,128803.4862,13.1532,107185.9997,12.795,143685.0781,12.5886,151433.034,13.7659,144511.7419
41,600060.SH,20201104,12.3,12.34,11.98,12.09,12.24,-0.15000000000000036,-1.2255,157870.16,190916.555,12.472,157745.68,12.9138,112688.0569,13.1753,99921.9944,12.7718,141849.5315,12.5847,150871.3639,13.7861,141825.8941
42,600060.SH,20201103,12.4,12.46,12.17,12.24,12.36,-0.11999999999999922,-0.9709,154325.88,189557.826,12.668,145414.932,13.0238,106560.2169,13.2247,98773.8379,12.7523,141514.7028,12.5837,152063.3785,13.8135,142386.9825
43,600060.SH,20201102,12.6,12.63,12.12,12.36,12.59,-0.23000000000000043,-1.8268,161419.42,199318.822,12.796,125737.79,13.1323,100267.3746,13.2847,96647.1832,12.7322,141793.2985,12.5834,152660.6993,13.8399,142830.3496
44,600060.SH,20201030,13.12,13.28,12.54,12.59,13.08,-0.4900000000000002,-3.7462,147654.85,188589.259,12.924,108699.146,13.2485,93705.65,13.3438,95495.8418,12.7138,141521.1459,12.5825,153799.1669,13.8604,142734.978
45,600060.SH,20201029,12.92,13.41,12.66,13.08,13.07,0.009999999999999787,0.0765,167458.09,218987.872,13.034,92790.574,13.3454,88799.5554,13.4115,93913.0,12.695,141102.4839,12.5831,154458.3432,13.8787,143887.3783
46,600060.SH,20201028,12.81,13.11,12.62,13.07,12.88,0.1899999999999995,1.4752,96216.42,124078.082,13.082,74635.788,13.4008,85722.1431,13.4641,92949.1079,12.6744,141129.7499,12.58,154282.0004,13.8852,144151.8071
47,600060.SH,20201027,12.96,13.06,12.77,12.88,13.0,-0.11999999999999922,-0.9231,55940.17,71973.973,13.162,66580.67,13.4208,84169.1054,13.5291,94581.525,12.6513,141518.1582,12.5787,154770.8188,13.8895,146992.3388
48,600060.SH,20201026,13.07,13.12,12.68,13.0,13.14,-0.14000000000000057,-1.0654,76226.2,98478.211,13.292,72218.032,13.4285,84262.3777,13.6018,99815.5429,12.6281,142489.1153,12.5794,155683.317,13.8945,149038.5165
49,600060.SH,20201023,13.34,13.59,13.12,13.14,13.32,-0.17999999999999972,-1.3514,68111.99,90633.254,13.314,89566.71,13.4423,84399.0154,13.6524,102699.6312,12.6097,143026.3633,12.5777,156279.1554,13.894,150672.1616
50,600060.SH,20201022,13.52,13.52,13.02,13.32,13.47,-0.15000000000000036,-1.1136,76684.16,101542.52,13.39,91585.96,13.4238,86008.6923,13.6988,105586.3409,12.5911,143934.6674,12.5768,157289.5515,13.8861,152097.0769
51,600060.SH,20201021,13.7,13.7,13.32,13.47,13.53,-0.05999999999999872,-0.4435,55940.83,75204.004,13.456,90752.914,13.38,85239.3223,13.7247,108931.7738,12.5702,144918.3344,12.5777,157558.0056,13.8769,153450.6563
52,600060.SH,20201020,13.17,13.58,13.05,13.53,13.11,0.41999999999999993,3.2037,84126.98,112372.022,13.536,94788.148,13.33,90263.0046,13.7603,115243.5315,12.553,146257.4569,12.5784,158478.0157,13.8577,153724.2053
53,600060.SH,20201019,13.65,13.74,13.0,13.11,13.52,-0.41000000000000014,-3.0325,162969.59,217002.843,13.6,94737.876,13.31,87734.3854,13.7876,118510.0079,12.5382,146839.4444,12.5757,159093.1528,13.8368,153612.4423
54,600060.SH,20201016,13.75,13.89,13.48,13.52,13.65,-0.13000000000000078,-0.9524,78208.24,106669.688,13.738,87634.304,13.3262,81220.5731,13.8271,119567.1424,12.5331,146869.9162,12.5743,159592.0206,13.8247,152847.23
55,600060.SH,20201015,13.85,13.87,13.57,13.65,13.87,-0.21999999999999886,-1.5862,72518.93,99210.293,13.7,87198.042,13.3146,87271.0631,13.8332,122744.5421,12.5261,147178.9853,12.5721,161098.3232,13.8044,152721.7215
56,600060.SH,20201014,13.82,14.05,13.73,13.87,13.85,0.019999999999999574,0.1444,76117.0,105435.49,13.566,84124.798,13.3146,88815.1923,13.8224,124749.7256,12.5215,147709.3216,12.566,162854.7321,13.783,152814.0741
57,600060.SH,20201013,13.84,13.88,13.61,13.85,13.8,0.049999999999998934,0.3623,83875.62,115500.803,13.428,84501.896,13.2885,91929.5485,13.8221,125437.8588,12.5158,148268.572,12.5531,164044.8442,13.7604,153479.6103
58,600060.SH,20201012,13.38,13.92,13.37,13.8,13.33,0.47000000000000064,3.5259,127451.73,175078.086,13.238,85534.33,13.2285,91629.7315,13.8303,127171.2847,12.5068,148974.0439,12.5369,164683.4382,13.7368,153511.9799
59,600060.SH,20201009,13.26,13.44,13.1,13.33,12.98,0.34999999999999964,2.6965,76026.93,101418.838,13.028,73380.454,13.1938,87691.0385,13.8353,126794.4538,12.5049,149078.7241,12.5283,165603.7489,13.7125,153643.1316
60,600060.SH,20200930,13.15,13.25,12.9,12.98,13.18,-0.1999999999999993,-1.5175,57152.71,74667.828,12.926,82424.808,13.1923,91794.9692,13.8529,126733.1382,12.5078,150867.283,12.5236,166603.7617,13.695,154396.1153
61,600060.SH,20200929,12.92,13.27,12.77,13.18,12.9,0.27999999999999936,2.1705,78002.49,102445.477,12.984,81245.252,13.2115,95042.9169,13.875,127409.4418,12.5101,153057.0015,12.521,167553.2228,13.6816,156418.7884
62,600060.SH,20200928,12.74,13.07,12.71,12.9,12.75,0.15000000000000036,1.1765,89037.79,115105.857,13.012,81302.76,13.2231,98696.1092,13.8991,130438.58,12.5054,153965.1692,12.5191,168750.4917,13.6759,157220.1187
63,600060.SH,20200925,12.81,12.9,12.53,12.75,12.82,-0.07000000000000028,-0.546,66682.35,84715.716,13.106,94868.124,13.29,100988.0362,13.9388,132294.7559,12.5043,155016.3824,12.5138,170129.6091,13.6695,157102.0676
64,600060.SH,20200924,13.2,13.2,12.71,12.82,13.27,-0.4499999999999993,-3.3911,121248.7,155946.437,13.286,100050.176,13.4077,102167.8262,14.0003,134832.9938,12.5023,156563.7797,12.5064,171589.1025,13.6671,157792.3676
65,600060.SH,20200923,13.33,13.41,13.16,13.27,13.32,-0.05000000000000071,-0.3754,51254.93,68163.426,13.428,99121.162,13.5269,102246.6808,14.0459,134854.1844,12.5025,158530.8704,12.4955,171693.5491,13.665,157434.4743
66,600060.SH,20200922,13.35,13.56,13.18,13.32,13.37,-0.049999999999998934,-0.374,78290.03,104489.734,13.388,104865.776,13.6515,105522.3192,14.0797,137043.5424,12.4931,160102.3496,12.4818,172143.7102,13.657,159274.9467
67,600060.SH,20200921,13.85,14.05,13.2,13.37,13.65,-0.28000000000000114,-2.0513,156864.61,212337.912,13.394,104457.514,13.7708,109860.4523,14.1135,138466.2603,12.4834,162053.951,12.468,172248.3769,13.6522,159450.406
68,600060.SH,20200918,13.45,13.7,13.27,13.65,13.53,0.120000000000001,0.8869,92592.61,124881.847,13.382,98960.198,13.9177,109464.6054,14.1415,138840.6638,12.4753,162737.3433,12.4532,171880.8285,13.6486,159168.6173
69,600060.SH,20200917,13.1,13.64,13.06,13.53,13.07,0.4599999999999991,3.5195,116603.63,155795.04,13.298,100316.882,14.0485,120334.1569,14.1776,145004.3994,12.4652,164551.4254,12.4375,172087.1379,13.6427,159669.9957
70,600060.SH,20200916,13.35,13.45,13.0,13.07,13.35,-0.27999999999999936,-2.0974,79978.0,105458.363,13.258,102094.954,14.14,124771.2008,14.185,147028.26,12.4594,165540.6755,12.4214,172267.0357,13.6375,160287.0531
71,600060.SH,20200915,13.34,13.44,13.21,13.35,13.31,0.03999999999999915,0.3005,76248.72,101606.207,13.398,109865.922,14.2669,131408.2869,14.2124,151056.1059,12.4558,165941.2183,12.4094,172563.0076,13.6414,162547.4719
72,600060.SH,20200914,13.29,13.57,13.13,13.31,13.23,0.08000000000000007,0.6047,129378.03,172133.152,13.584,111020.102,14.3323,140191.3762,14.2447,155621.0324,12.4524,166653.5655,12.3954,173042.6885,13.6441,166526.1023
73,600060.SH,20200911,13.44,13.48,13.16,13.23,13.33,-0.09999999999999964,-0.7502,99376.03,132312.868,13.796,109599.258,14.4377,151050.0346,14.2574,156448.7685,12.4502,167214.4985,12.3824,173153.0321,13.6352,166695.6
74,600060.SH,20200910,13.81,13.95,13.3,13.33,13.77,-0.4399999999999995,-3.1954,125493.99,169669.531,14.128,108491.698,14.5323,158420.1231,14.2782,158496.4859,12.4466,167753.0183,12.3709,174200.1912,13.623,166588.7167
75,600060.SH,20200909,14.08,14.25,13.65,13.77,14.28,-0.5099999999999998,-3.5714,118832.84,164569.252,14.436,110330.052,14.6185,164067.6746,14.2803,161681.5571,12.4443,168540.3443,12.3556,174627.8512,13.6076,166215.7381
76,600060.SH,20200908,14.43,14.5,14.06,14.28,14.37,-0.08999999999999986,-0.6263,82019.62,117345.712,14.738,116907.204,14.6154,169252.8277,14.2909,163015.9876,12.4422,168562.7058,12.3375,175043.0798,13.5839,165834.5604
77,600060.SH,20200907,14.75,15.02,14.29,14.37,14.89,-0.5200000000000014,-3.4923,122273.81,178530.952,14.952,147282.636,14.5385,173766.3315,14.2938,166064.1041,12.4373,169461.3372,12.3164,176302.3221,13.5538,167065.9593
78,600060.SH,20200904,14.68,14.99,14.61,14.89,14.87,0.02000000000000135,0.1345,93838.23,139196.878,15.022,157684.914,14.4992,172015.5408,14.2871,172282.5162,12.4284,169918.3603,12.2956,177760.2183,13.5274,166946.1276
79,600060.SH,20200903,15.21,15.4,14.75,14.87,15.28,-0.41000000000000014,-2.6832,134685.76,201891.56,14.988,172169.292,14.4408,175782.7615,14.2932,177134.3741,12.4144,170983.916,12.2697,179867.4983,13.4895,166953.5004
80,600060.SH,20200902,15.3,15.34,14.9,15.28,15.35,-0.07000000000000028,-0.456,151718.6,229418.991,14.854,183317.916,14.3715,174240.74,14.2832,181739.5338,12.4024,172359.5245,12.2405,179951.3286,13.4546,166638.8952
81,600060.SH,20200901,14.72,15.41,14.53,15.35,14.72,0.629999999999999,4.2799,233896.78,353826.013,14.734,207082.314,14.2677,168257.94,14.2482,187211.5824,12.3839,173870.8678,12.2075,180028.3128,13.4159,166591.3747
82,600060.SH,20200831,14.73,15.07,14.6,14.72,14.72,0.0,0.0,174285.2,258621.597,14.556,199340.394,14.1431,156431.0362,14.2115,185362.6062,12.3584,174171.9037,12.1744,179644.7988,13.3716,165197.8955
83,600060.SH,20200828,14.25,14.85,14.01,14.72,14.2,0.5200000000000014,3.662,166260.12,239684.743,14.502,204265.786,14.0877,156947.0354,14.1944,186117.5059,12.3334,174293.5203,12.1453,180007.4473,13.3325,164049.2043
84,600060.SH,20200827,14.57,14.9,14.1,14.2,14.68,-0.4800000000000004,-3.2698,190428.88,273290.418,14.304,208261.728,14.0515,155861.47,14.1797,186744.5144,12.317,175104.1046,12.1152,180331.6333,13.2982,163446.5325
85,600060.SH,20200826,14.55,15.2,14.54,14.68,14.46,0.21999999999999886,1.5214,270540.59,402343.185,14.12,198314.986,14.1008,152980.9746,14.1709,185680.9165,12.3054,175483.2726,12.0874,180392.1008,13.2665,162988.8885
86,600060.SH,20200825,14.64,14.8,14.35,14.46,14.45,0.010000000000001563,0.0692,195187.18,284048.745,13.956,164109.574,14.0769,141552.4046,14.1497,184608.6894,12.2906,175115.7105,12.056,180074.6579,13.2236,161364.6868
87,600060.SH,20200824,13.79,14.46,13.66,14.45,13.73,0.7199999999999989,5.244,198912.16,283112.863,13.89,153634.558,14.0738,136206.7062,14.1235,184376.4268,12.2794,175707.056,12.0244,180417.2608,13.1852,160492.4949
88,600060.SH,20200821,13.28,14.35,13.28,13.73,13.28,0.45000000000000107,3.3886,186239.83,259010.114,13.794,136780.022,14.0754,130649.0354,14.0924,187621.8426,12.2624,176562.5871,11.9928,180295.3737,13.1458,160573.8077
89,600060.SH,20200820,13.81,13.92,13.25,13.28,13.86,-0.5800000000000001,-4.1847,140695.17,189988.426,13.834,114320.496,14.1208,129368.6123,14.0785,188303.1271,12.2469,177445.2044,11.9667,179733.3056,13.1085,160357.5993
90,600060.SH,20200819,14.14,14.22,13.83,13.86,14.13,-0.27000000000000135,-1.9108,99513.53,139060.967,13.924,102210.868,14.2438,141788.9546,14.0691,190010.6097,12.2309,177432.7392,11.9437,179744.1191,13.0773,162423.4175
91,600060.SH,20200818,13.96,14.23,13.75,14.13,13.97,0.16000000000000014,1.1453,142812.1,199971.38,13.952,118506.8,14.2377,148396.7515,14.0304,192230.2306,12.2108,177625.9241,11.9177,179998.2054,13.0323,163977.2305
92,600060.SH,20200817,13.9,14.24,13.89,13.97,13.93,0.040000000000000924,0.2872,114639.48,161024.949,13.976,120373.934,14.2277,154097.7254,13.9864,193271.1279,12.189,177300.6922,11.891,179850.2926,12.9826,165083.4021
93,600060.SH,20200814,13.7,14.01,13.57,13.93,13.73,0.1999999999999993,1.4567,73942.2,101843.036,14.15,128042.526,14.2646,163083.6285,13.9293,192148.1141,12.1675,177162.5634,11.8645,180256.2451,12.9294,165419.1456
94,600060.SH,20200813,14.06,14.18,13.7,13.73,14.0,-0.2699999999999996,-1.9286,80147.03,110895.957,14.238,137647.922,14.25,169512.7715,13.8714,192201.1303,12.147,177534.2072,11.8381,180515.0508,12.8731,165789.7693
95,600060.SH,20200812,14.19,14.4,13.6,14.0,14.25,-0.25,-1.7544,180993.19,252200.689,14.376,146757.136,14.2662,176347.4938,13.8266,192949.1197,12.1268,177998.5081,11.8133,181041.0722,12.8188,166325.5112
96,600060.SH,20200811,14.81,14.96,14.2,14.25,14.84,-0.5899999999999999,-3.9757,152147.77,222112.361,14.47,135890.986,14.22,180408.5108,13.7678,189649.1759,12.1063,177644.3696,11.786,180499.7267,12.7598,165033.8668
97,600060.SH,20200810,14.3,15.01,14.07,14.84,14.37,0.47000000000000064,3.2707,152982.44,224458.217,14.484,139380.298,14.2108,181335.8731,13.7027,187510.8703,12.0836,177680.2517,11.7576,180282.606,12.6977,164748.2539
98,600060.SH,20200807,14.45,14.76,14.08,14.37,14.42,-0.05000000000000071,-0.3467,121969.18,175831.997,14.492,169215.734,14.1754,183849.1915,13.6244,186718.2165,12.0577,177645.8326,11.7247,179751.8752,12.6274,163707.4327
99,600060.SH,20200806,14.52,14.75,14.21,14.42,14.47,-0.05000000000000071,-0.3455,125693.1,181904.265,14.374,181904.876,14.1577,200136.1638,13.557,185669.2212,12.0363,178717.8933,11.6946,179723.9338,12.5613,163432.2061
100,600060.SH,20200805,14.35,14.68,14.22,14.47,14.32,0.15000000000000036,1.0475,126662.44,183253.402,14.29,200151.208,14.21,210375.2638,13.4853,186010.2509,12.0108,179218.4172,11.6651,179667.8466,12.495,163260.3739
101,600060.SH,20200804,14.98,14.98,14.28,14.32,14.88,-0.5600000000000005,-3.7634,169594.33,245813.204,14.286,221109.964,14.2146,223036.7062,13.4132,186181.9647,11.9846,179651.3618,11.635,179898.0509,12.4256,163281.6677
102,600060.SH,20200803,13.93,15.02,13.85,14.88,13.78,1.1000000000000014,7.9826,302159.62,439439.465,14.17,218695.31,14.1969,235973.1615,13.3441,187336.6371,11.9596,180521.0649,11.605,179929.7912,12.3608,162503.0005
103,600060.SH,20200731,13.92,14.12,13.5,13.78,14.0,-0.22000000000000064,-1.5714,185414.89,256052.068,13.982,192063.07,14.1369,225886.39,13.2815,182511.4206,11.9317,180982.861,11.5695,178597.0257,12.2878,160049.1016
104,600060.SH,20200730,14.6,14.64,13.95,14.0,14.45,-0.4499999999999993,-3.1142,216924.76,306025.468,13.906,201737.374,14.1646,227004.6131,13.2416,179416.3932,11.9089,182820.0392,11.5399,178260.3826,12.2325,158521.1097
105,600060.SH,20200729,13.6,14.6,13.57,14.45,13.74,0.7099999999999991,5.1674,231456.22,332068.724,13.932,191193.118,14.1815,224747.2015,13.1994,176520.2194,11.8807,182347.3192,11.5094,177395.7391,12.1772,156826.5199
106,600060.SH,20200728,14.25,14.28,13.63,13.74,13.94,-0.1999999999999993,-1.4347,157521.06,218234.731,13.918,182032.99,14.1392,218809.5346,13.1468,172489.3512,11.8477,181883.9352,11.4756,176561.8032,12.1157,155269.7904
107,600060.SH,20200727,13.53,14.31,13.45,13.94,13.4,0.5399999999999991,4.0299,168998.42,237450.68,13.998,217268.742,14.1562,224699.0585,13.1155,173423.7424,11.8201,181964.2259,11.4465,176203.4514,12.0624,154696.8572
108,600060.SH,20200724,14.2,14.41,13.34,13.4,14.13,-0.7300000000000004,-5.1663,233786.41,325543.685,14.23,235229.338,14.1277,226106.1223,13.0866,171142.8912,11.7914,182426.5479,11.4178,175753.7804,12.0026,153594.0441
109,600060.SH,20200723,14.22,14.45,13.77,14.13,14.38,-0.25,-1.7385,164203.48,231705.151,14.456,246724.294,14.1269,231911.4985,13.0778,168258.8926,11.7652,182338.0836,11.3912,174777.5782,11.9521,152315.4709
110,600060.SH,20200722,14.15,14.63,14.02,14.38,14.14,0.2400000000000002,1.6973,185655.58,266359.302,14.448,281437.248,14.06,235388.4231,13.0506,167258.6724,11.7331,182591.1698,11.3616,174780.7115,11.8869,151568.1107
111,600060.SH,20200721,15.1,15.1,13.99,14.14,15.1,-0.9599999999999991,-6.3576,333699.82,480744.852,14.392,278512.45,13.9508,236395.6538,13.0141,166588.8885,11.6983,182808.0946,11.3293,174545.5214,11.819,150554.7673
112,600060.SH,20200720,14.9,15.22,14.31,15.1,14.53,0.5700000000000003,3.9229,258801.4,382262.705,14.392,251762.844,13.828,224186.4862,12.9913,164112.7,11.6635,182248.2838,11.3011,173371.9166,11.7551,148698.0185
113,600060.SH,20200717,14.11,15.34,14.1,14.53,14.09,0.4399999999999995,3.1228,291261.19,426622.126,14.216,237518.246,13.6382,217986.5792,12.9459,167519.8941,11.6219,181689.3383,11.2681,172412.3869,11.6832,146877.0592
