,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002242.SZ,20221230,16.4,16.52,16.15,16.48,16.3,0.17999999999999972,1.1,42271.59,69112.735,16.58,57691.34,16.56,53501.26,15.99,42139.59,15.86,56882.82,15.68,62227.78,15.23,45546.37,16.55,53794.85,16.39,48339.06,16.06,42097.29,15.45,42502.56,15.55,48638.43
1,002242.SZ,20221229,16.63,16.63,16.18,16.3,16.66,-0.35999999999999943,-2.16,56823.53,92744.051,16.69,59678.65,16.54,52839.43,15.97,43988.98,15.85,57298.5,15.66,62377.47,15.21,45504.1,16.56,52748.53,16.36,47909.19,16.02,42021.6,15.42,42599.34,15.56,48805.07
2,002242.SZ,20221228,16.85,16.89,16.53,16.66,16.98,-0.3200000000000003,-1.88,42850.1,71505.583,16.81,64939.27,16.53,50720.43,15.93,44361.73,15.85,58155.01,15.64,62416.61,15.19,45595.16,16.57,51465.45,16.33,47388.31,15.99,41677.48,15.39,43286.2,15.58,48681.68
3,002242.SZ,20221227,16.52,17.39,16.24,16.98,16.49,0.490000000000002,2.97,90326.7,152102.355,16.76,64275.88,16.5,51595.25,15.89,44369.44,15.85,58858.21,15.63,62652.47,15.16,45834.78,16.58,55357.11,16.27,46591.91,15.96,41437.06,15.35,43612.66,15.59,48934.66
4,002242.SZ,20221226,16.82,17.0,16.39,16.49,17.0,-0.5100000000000016,-3.0,56184.8,93268.935,16.59,53379.95,16.43,46803.87,15.82,42520.38,15.84,58874.43,15.61,62514.23,15.13,45464.97,16.51,49691.23,16.2,44081.32,15.91,40015.8,15.31,42947.68,15.6,48844.61
5,002242.SZ,20221223,16.79,17.1,16.69,17.0,16.91,0.08999999999999986,0.53,52208.13,88390.506,16.51,49898.37,16.39,45083.41,15.78,41639.41,15.83,59224.41,15.6,62436.74,15.11,45498.11,16.48,47000.4,16.14,42701.47,15.88,41648.01,15.26,42523.36,15.62,49253.49
6,002242.SZ,20221222,16.27,17.18,16.27,16.91,16.4,0.5100000000000016,3.11,83126.63,140856.543,16.43,45818.41,16.3,44670.19,15.72,41075.44,15.82,59557.56,15.59,62357.29,15.09,45733.94,16.41,47201.86,16.06,41743.05,15.82,42224.3,15.21,42450.42,15.63,49403.77
7,002242.SZ,20221221,16.15,16.45,16.07,16.4,16.15,0.25,1.55,39533.12,64489.686,16.34,37991.64,16.23,41768.45,15.66,39989.65,15.8,59324.93,15.57,62156.48,15.07,45267.43,16.32,41693.07,15.97,38444.14,15.76,40890.49,15.16,41527.67,15.63,49291.73
8,002242.SZ,20221220,16.08,16.32,15.91,16.15,16.09,0.05999999999999872,0.37,35847.07,57881.144,16.4,46438.34,16.19,41317.76,15.61,39474.64,15.79,59624.77,15.57,62273.72,15.05,45197.31,16.28,41121.65,15.91,37550.1,15.71,40488.01,15.12,41347.08,15.65,49521.16
9,002242.SZ,20221219,16.54,16.65,16.0,16.09,16.58,-0.48999999999999844,-2.96,38776.88,62831.532,16.42,46002.51,16.16,42129.97,15.57,39350.33,15.78,59882.81,15.56,62388.73,15.04,45136.69,16.25,42220.57,15.85,36911.92,15.67,40167.5,15.08,41231.61,15.66,50133.18
10,002242.SZ,20221216,16.32,16.58,16.26,16.58,16.46,0.11999999999999744,0.73,31808.34,52428.476,16.44,44102.44,16.11,41218.06,15.53,39473.0,15.78,60444.95,15.55,62486.07,15.03,45064.39,16.24,42883.27,15.81,36248.5,15.63,39976.04,15.05,41256.18,15.68,50868.36
11,002242.SZ,20221215,16.9,17.05,16.46,16.46,16.72,-0.259999999999998,-1.56,43992.78,73330.905,16.38,48585.31,16.03,41857.03,15.45,39419.46,15.76,60552.89,15.53,62659.75,15.0,45047.83,16.16,43069.86,15.75,36658.13,15.58,40456.09,15.01,42118.59,15.7,51582.44
12,002242.SZ,20221214,16.25,16.86,16.25,16.72,16.25,0.46999999999999886,2.89,81766.65,135963.018,16.3,45394.5,15.95,40672.04,15.38,39764.41,15.75,60560.53,15.52,62748.89,14.98,45118.47,16.09,43311.16,15.7,36783.49,15.52,39723.75,14.98,42751.41,15.7,52037.16
13,002242.SZ,20221213,16.19,16.35,15.9,16.25,16.19,0.05999999999999872,0.37,33667.9,54431.188,16.15,35804.95,15.84,36923.81,15.33,38202.02,15.73,60310.49,15.51,62772.12,14.96,44694.2,15.96,37826.71,15.64,34477.04,15.45,38052.22,14.94,42418.75,15.72,52339.59
14,002242.SZ,20221212,16.34,16.43,16.16,16.19,16.3,-0.10999999999999943,-0.67,29276.55,47586.971,16.08,38438.63,15.76,35653.08,15.29,38527.68,15.72,60417.22,15.51,62806.71,14.95,44718.15,15.89,38471.41,15.61,35178.09,15.4,38361.54,14.93,43019.77,15.74,53672.03
15,002242.SZ,20221209,16.03,16.43,16.0,16.3,16.04,0.26000000000000156,1.62,54222.69,88091.231,16.04,41664.1,15.67,35066.61,15.25,39048.09,15.71,60626.36,15.5,62888.73,14.94,44748.99,15.81,38402.54,15.58,38971.81,15.33,38385.26,14.91,44291.95,15.75,54795.54
16,002242.SZ,20221208,15.84,16.12,15.84,16.04,15.97,0.06999999999999851,0.44,28038.72,44818.711,15.94,37554.4,15.58,32671.28,15.2,38685.66,15.7,60933.59,15.49,62904.59,14.93,44547.37,15.72,36284.24,15.53,39735.52,15.25,38435.21,14.88,44039.93,15.75,55263.78
17,002242.SZ,20221207,15.91,16.05,15.83,15.97,15.89,0.08000000000000007,0.5,33818.9,53899.745,15.88,41227.83,15.52,32476.65,15.15,38647.15,15.69,61464.63,15.49,63026.13,14.93,45119.2,15.63,35195.21,15.48,40489.19,15.21,38455.43,14.87,44633.5,15.76,56173.94
