,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
17,600826.SH,20201208,9.79,9.93,9.77,9.87,9.75,0.11999999999999922,1.2308,11001.24,10841.646,9.774,9037.202,9.8515,10683.4485,9.9918,14029.8835,10.4684,22936.038,10.3908,21512.5276,10.218,14716.2097
18,600826.SH,20201207,9.72,9.81,9.69,9.75,9.74,0.009999999999999787,0.1027,12229.29,11920.767,9.748,8551.354,9.8631,10630.6838,10.0012,13936.0282,10.4661,22907.8668,10.3955,21683.9396,10.2317,14854.9453
19,600826.SH,20201204,9.82,9.82,9.69,9.74,9.82,-0.08000000000000007,-0.8147,5696.12,5541.841,9.74,8070.496,9.8823,10589.3615,10.0156,13786.4403,10.465,22893.3453,10.3996,21817.6205,10.2459,14945.6215
20,600826.SH,20201203,9.7,9.86,9.65,9.82,9.69,0.13000000000000078,1.3416,10031.03,9774.014,9.748,9702.816,9.9,10840.5062,10.0294,13974.4065,10.4643,22985.3617,10.4019,21919.9611,10.2607,15327.6771
21,600826.SH,20201202,9.74,9.75,9.67,9.69,9.74,-0.05000000000000071,-0.5133,6228.33,6041.697,9.762,9874.986,9.9108,11361.7108,10.0406,13897.9771,10.463,22942.5935,10.4014,21943.3831,10.27,15921.35
22,600826.SH,20201201,9.68,9.74,9.64,9.74,9.71,0.02999999999999936,0.309,8572.0,8298.354,9.82,11046.92,9.9262,11619.1231,10.0556,13954.8497,10.4624,22976.9222,10.4011,22020.5054,10.286,16597.8573
23,600826.SH,20201130,9.78,9.86,9.7,9.71,9.78,-0.06999999999999851,-0.7157,9825.0,9600.467,9.874,11601.52,9.9415,12171.7769,10.0721,13950.2615,10.4628,22961.9238,10.4022,22032.9651,10.3061,17252.8293
24,600826.SH,20201127,9.89,9.92,9.69,9.78,9.89,-0.11000000000000121,-1.1122,13857.72,13570.015,9.942,12904.5,9.9562,12590.5477,10.0932,13974.7971,10.4635,22980.58,10.4032,22079.7107,10.3301,17664.8947
25,600826.SH,20201126,9.93,10.01,9.0,9.89,9.98,-0.08999999999999986,-0.9018,10891.88,10789.57,9.994,12288.82,9.9746,12932.1854,10.1138,14131.6194,10.4646,22970.6415,10.4031,22138.7005,10.354,18096.8459
26,600826.SH,20201125,10.03,10.03,9.93,9.98,10.01,-0.02999999999999936,-0.2997,12088.0,12068.914,10.02,12173.504,9.9854,13524.81,10.125,14441.4094,10.4655,22959.6537,10.4035,22235.3817,10.3787,18837.7328
27,600826.SH,20201124,10.03,10.07,10.01,10.01,10.05,-0.040000000000000924,-0.398,11345.0,11389.509,10.024,12094.324,9.9854,13656.0408,10.125,14609.8021,10.4661,22981.9592,10.4038,22323.122,10.4016,19486.8359
28,600826.SH,20201123,10.04,10.09,9.98,10.05,10.04,0.010000000000001563,0.0996,16339.9,16376.804,10.016,11617.524,9.99,14110.0954,10.1244,14544.6491,10.4663,23017.729,10.4057,22425.9953,10.4217,19757.1927
29,600826.SH,20201120,9.99,10.04,9.98,10.04,10.02,0.019999999999999574,0.1996,10779.32,10790.88,9.998,11710.882,9.9854,13572.0623,10.1212,14317.6053,10.465,22969.3338,10.4085,22450.6505,10.4405,19811.7673
30,600826.SH,20201119,10.02,10.06,9.98,10.02,10.0,0.019999999999999574,0.2,10315.3,10331.505,9.968,11469.956,9.9877,13542.4223,10.1179,14452.8665,10.4632,22977.8153,10.4115,22519.8168,10.4603,20184.7912
31,600826.SH,20201118,9.96,10.03,9.94,10.0,9.97,0.02999999999999936,0.3009,11692.1,11691.521,9.952,12558.196,9.9738,13832.6531,10.1224,14735.5047,10.4618,22973.2937,10.4158,22689.8324,10.4783,20487.354
32,600826.SH,20201117,9.93,10.0,9.89,9.97,9.96,0.009999999999999787,0.1004,8961.0,8918.288,9.932,13273.58,9.9646,14730.3123,10.1353,14621.1491,10.4615,22947.5521,10.4198,22993.1895,10.4916,20892.3527
33,600826.SH,20201116,9.97,10.03,9.93,9.96,9.89,0.07000000000000028,0.7078,16806.69,16760.917,9.942,15141.182,9.9869,14878.2323,10.1497,14794.2185,10.4613,22957.8906,10.4243,23173.8217,10.5119,21525.1475
34,600826.SH,20201113,9.94,9.94,9.85,9.89,9.94,-0.049999999999998934,-0.503,9574.69,9467.815,9.956,15499.044,10.0192,15926.3354,10.1685,15052.2488,10.4613,22929.3094,10.4277,23260.3012,10.5393,22023.7767
35,600826.SH,20201112,9.9,9.94,9.85,9.94,9.9,0.03999999999999915,0.404,15756.5,15592.342,9.974,16342.906,10.0654,16672.1862,10.1844,15383.0794,10.4634,22963.6799,10.4303,23292.6547,10.5679,23034.6012
36,600826.SH,20201111,10.03,10.03,9.9,9.9,10.02,-0.11999999999999922,-1.1976,15269.02,15181.947,10.0,16641.148,10.1054,17133.4446,10.1971,15205.9215,10.4647,22950.114,10.4319,23368.5246,10.5939,23471.7399
37,600826.SH,20201110,10.1,10.14,10.0,10.02,10.03,-0.009999999999999787,-0.0997,18299.01,18404.461,10.018,15456.438,10.1415,18569.8777,10.2135,15005.6271,10.4671,22949.6486,10.4335,23422.8555,10.6196,23859.2228
38,600826.SH,20201109,10.0,10.09,9.98,10.03,9.98,0.049999999999998934,0.501,18596.0,18681.199,10.028,13875.436,10.15,17804.3769,10.2271,14807.0915,10.4677,22884.6393,10.4329,23614.9709,10.6377,24192.6723
39,600826.SH,20201106,10.06,10.06,9.94,9.98,10.07,-0.08999999999999986,-0.8937,13794.0,13774.48,9.99,12973.896,10.1623,16974.6969,10.2394,14524.3562,10.4687,22830.5061,10.4347,23620.3224,10.6557,24762.6489
40,600826.SH,20201105,10.05,10.1,9.96,10.07,9.99,0.08000000000000007,0.8008,17247.71,17281.501,9.97,14887.43,10.1823,16463.1046,10.2506,14632.5588,10.4694,22828.0782,10.4364,23723.2576,10.6777,25232.4057
41,600826.SH,20201104,10.07,10.09,9.91,9.99,10.07,-0.08000000000000007,-0.7944,9345.47,9324.347,10.008,13614.68,10.1931,16066.1246,10.2591,14825.2771,10.4711,22852.7068,10.4376,23924.9058,10.7004,25896.9728
42,600826.SH,20201103,9.84,10.09,9.8,10.07,9.84,0.23000000000000043,2.3374,10394.0,10390.959,10.086,17831.992,10.2092,15918.9677,10.2765,15118.1224,10.4737,23132.4642,10.4409,24036.3933,10.7255,26793.6545
43,600826.SH,20201102,9.85,9.93,9.73,9.84,9.88,-0.040000000000000924,-0.4049,14088.3,13855.375,10.17,19607.342,10.2192,15747.2754,10.2915,15209.3082,10.4778,23337.8522,10.4442,24143.0972,10.7473,27290.0608
44,600826.SH,20201030,10.27,10.29,9.81,9.88,10.26,-0.379999999999999,-3.7037,23361.67,23450.594,10.294,21140.254,10.2546,15310.9446,10.3109,15548.9465,10.482,23481.8318,10.449,24211.3315,10.7688,27634.7008
45,600826.SH,20201029,10.26,10.34,10.23,10.26,10.38,-0.120000000000001,-1.1561,10883.96,11193.846,10.392,23256.45,10.2969,14333.8323,10.3285,15526.2797,10.4836,23479.2624,10.4526,24245.5133,10.7867,27808.1747
46,600826.SH,20201028,10.52,10.52,10.36,10.38,10.49,-0.10999999999999943,-1.0486,30432.03,31742.774,10.366,22749.158,10.3138,14972.7338,10.3341,15669.14,10.48,23500.8276,10.4536,24341.4808,10.7975,28674.9017
47,600826.SH,20201027,10.38,10.5,10.29,10.49,10.46,0.02999999999999936,0.2868,19270.75,20051.237,10.328,18224.784,10.3054,14279.8654,10.3388,15324.9038,10.4749,23423.258,10.4529,24346.9568,10.8091,29018.2684
48,600826.SH,20201026,10.38,10.49,10.3,10.46,10.37,0.09000000000000163,0.8679,21752.86,22698.514,10.278,15799.294,10.2662,14167.7577,10.3379,15188.0809,10.471,23363.584,10.4498,24390.5534,10.8131,29200.3524
49,600826.SH,20201023,10.13,10.58,10.13,10.37,10.13,0.23999999999999844,2.3692,33942.65,35438.261,10.228,13866.116,10.23,13196.7531,10.3371,15123.4379,10.4669,23335.6127,10.4469,24443.5305,10.8149,29203.0153
50,600826.SH,20201022,10.16,10.22,10.05,10.13,10.19,-0.05999999999999872,-0.5888,8347.5,8462.036,10.194,8564.072,10.1969,11248.8885,10.3415,14445.7279,10.4627,23265.3651,10.4453,24366.95,10.8163,28937.288
51,600826.SH,20201021,10.23,10.26,10.15,10.19,10.24,-0.05000000000000071,-0.4883,7810.16,7965.083,10.208,8526.972,10.1815,11789.7115,10.3506,14539.0368,10.4615,23396.5005,10.4447,24450.3456,10.8207,29054.5937
52,600826.SH,20201020,10.19,10.26,10.12,10.24,10.21,0.02999999999999936,0.2938,7143.3,7291.657,10.23,8648.14,10.18,12721.6223,10.3559,14754.4176,10.4604,23529.1807,10.444,24598.4739,10.8217,29062.2449
53,600826.SH,20201019,10.25,10.27,10.14,10.21,10.2,0.010000000000001563,0.098,12086.97,12333.963,10.268,9351.322,10.1954,12772.4462,10.3644,15171.5753,10.4611,23679.0924,10.4423,24771.7263,10.8227,29128.7768
54,600826.SH,20201016,10.18,10.28,10.16,10.2,10.2,0.0,0.0,7432.43,7587.252,10.322,10771.864,10.2146,12984.63,10.3774,15328.2824,10.4632,23737.5623,10.4407,24959.9381,10.8219,29086.4453
55,600826.SH,20201015,10.26,10.36,10.17,10.2,10.3,-0.10000000000000142,-0.9709,8162.0,8342.474,10.336,13570.326,10.2454,14380.5754,10.3924,15502.005,10.4656,23841.979,10.4382,25165.4549,10.822,29138.6083
56,600826.SH,20201014,10.46,10.46,10.28,10.3,10.43,-0.129999999999999,-1.2464,8416.0,8696.673,10.292,15500.596,10.2631,15354.4931,10.4076,15695.1818,10.4694,24056.4647,10.435,25477.7451,10.8213,29166.3641
57,600826.SH,20201013,10.5,10.5,10.39,10.43,10.48,-0.05000000000000071,-0.4771,10659.21,11126.507,10.23,15643.356,10.2685,15455.8108,10.4232,16157.6232,10.472,24435.2385,10.4332,25464.7628,10.8192,29232.7373
58,600826.SH,20201012,10.29,10.49,10.23,10.48,10.27,0.21000000000000085,2.0448,19189.68,19937.727,10.132,15235.596,10.2708,15286.5646,10.4371,16617.3418,10.4741,24635.4374,10.4372,25709.4224,10.8151,29234.8588
59,600826.SH,20201009,10.16,10.31,10.04,10.27,9.98,0.28999999999999915,2.9058,21424.74,21779.705,10.022,14473.3,10.2708,14698.8046,10.4494,16682.5397,10.4746,24720.3822,10.444,25872.6257,10.8091,29101.6679
60,600826.SH,20200930,9.95,10.0,9.83,9.98,9.99,-0.009999999999999787,-0.1001,17813.35,17680.24,10.002,14173.352,10.2846,13741.7477,10.4653,16612.1062,10.4749,24676.0606,10.4534,26064.6453,10.8058,29048.3329
61,600826.SH,20200929,9.94,10.0,9.91,9.99,9.94,0.05000000000000071,0.503,9129.8,9088.308,10.094,12171.484,10.3138,13715.5585,10.4909,17098.4868,10.4765,24750.8187,10.4644,26125.1278,10.8074,29020.0463
62,600826.SH,20200928,9.93,10.02,9.91,9.94,9.93,0.009999999999999787,0.1007,8620.41,8595.722,10.188,13314.596,10.3423,14844.0454,10.5065,18434.5662,10.4778,24857.2155,10.4743,26172.3354,10.8101,29094.4772
63,600826.SH,20200925,10.19,10.21,9.9,9.93,10.17,-0.2400000000000002,-2.3599,15378.2,15394.748,10.32,16706.458,10.3915,15665.7223,10.5344,19856.5065,10.4776,25149.8968,10.4843,26248.2005,10.8154,29087.2119
64,600826.SH,20200924,10.42,10.42,10.16,10.17,10.44,-0.2699999999999996,-2.5862,19925.0,20439.499,10.42,17795.404,10.4415,15520.8085,10.5732,21101.1153,10.4805,25178.5231,10.4946,26293.1102,10.8211,29064.5492
65,600826.SH,20200923,10.43,10.51,10.41,10.44,10.46,-0.02000000000000135,-0.1912,7804.01,8144.423,10.46,15757.03,10.4669,15960.1162,10.6126,21713.0241,10.4811,25256.7526,10.5042,26359.3765,10.8227,28992.4331
66,600826.SH,20200922,10.5,10.58,10.41,10.46,10.6,-0.1399999999999988,-1.3208,14845.36,15572.484,10.464,15888.03,10.47,17097.5769,10.6459,22843.9079,10.48,25558.9905,10.5125,26609.1932,10.8236,29174.2529
67,600826.SH,20200921,10.42,10.6,10.41,10.6,10.43,0.16999999999999993,1.6299,25579.72,26863.499,10.468,15228.718,10.4692,17166.4885,10.6835,24361.9385,10.4806,25651.6398,10.5202,26946.8272,10.8226,29153.7339
68,600826.SH,20200918,10.37,10.46,10.33,10.43,10.37,0.0600000000000005,0.5786,20822.93,21651.087,10.438,11909.374,10.4646,16639.4331,10.7159,25396.9682,10.4808,25671.4122,10.525,26948.7624,10.8202,29214.3424
69,600826.SH,20200917,10.5,10.5,10.36,10.37,10.46,-0.09000000000000163,-0.8604,9733.13,10123.724,10.424,11239.366,10.4669,16162.19,10.7479,25714.5809,10.4824,25704.7245,10.5301,27018.4558,10.8216,29249.41
70,600826.SH,20200916,10.44,10.53,10.42,10.46,10.48,-0.019999999999999574,-0.1908,8459.01,8858.277,10.422,14052.766,10.4715,16917.7185,10.78,26029.2829,10.4832,25839.4833,10.5366,27144.9148,10.8247,29559.9588
71,600826.SH,20200915,10.52,10.59,10.36,10.48,10.45,0.030000000000001137,0.2871,11548.8,12116.593,10.446,16221.406,10.4762,17105.5262,10.8112,26920.3741,10.4829,25968.9518,10.5422,27278.7991,10.8256,30009.856
72,600826.SH,20200914,10.45,10.51,10.35,10.45,10.36,0.08999999999999986,0.8687,8983.0,9370.323,10.466,16610.51,10.4731,17103.3108,10.8374,27551.5126,10.4814,26106.512,10.5474,27377.7362,10.8235,30115.7945
73,600826.SH,20200911,10.34,10.44,10.2,10.36,10.36,0.0,0.0,17472.89,18037.065,10.476,19941.11,10.4669,17576.3962,10.8535,28524.5715,10.478,26229.1201,10.553,27493.6734,10.8205,30243.7755
74,600826.SH,20200910,10.63,10.63,10.3,10.36,10.58,-0.22000000000000064,-2.0794,23800.13,24898.457,10.5,20964.732,10.48,17872.84,10.8868,29670.0926,10.4753,26321.0167,10.5582,27537.0638,10.8195,30392.1232
75,600826.SH,20200909,10.53,10.65,10.46,10.58,10.58,0.0,0.0,19302.21,20365.663,10.518,19352.948,10.5023,17381.6769,10.9356,30564.3206,10.4735,26301.5751,10.563,27513.1866,10.8191,30623.0271
76,600826.SH,20200908,10.55,10.61,10.46,10.58,10.5,0.08000000000000007,0.7619,13494.32,14210.168,10.51,19238.106,10.5123,16922.9685,10.9782,32507.9771,10.4697,26323.3747,10.566,27568.6293,10.811,30636.3607
77,600826.SH,20200907,10.43,10.66,10.43,10.5,10.48,0.019999999999999574,0.1908,25636.0,27074.064,10.486,19462.996,10.5231,17018.0215,11.0168,33538.7882,10.4661,26457.7465,10.569,27584.4691,10.8053,30690.3329
78,600826.SH,20200904,10.36,10.48,10.27,10.48,10.45,0.030000000000001137,0.2871,22591.0,23331.736,10.472,18246.796,10.5485,16902.8685,11.0559,34088.6188,10.4623,26532.6558,10.5721,27520.41,10.7993,30629.5309
79,600826.SH,20200903,10.5,10.54,10.42,10.45,10.54,-0.08999999999999986,-0.8539,15741.21,16504.402,10.48,15908.698,10.5808,17187.3792,11.0824,34697.9341,10.4586,26680.5987,10.5756,27474.2087,10.7966,30851.0467
80,600826.SH,20200902,10.69,10.69,10.45,10.54,10.46,0.0799999999999983,0.7648,18728.0,19732.471,10.478,15064.456,10.6154,17623.1638,11.1097,36039.2,10.454,26864.0956,10.5784,27511.6225,10.79,30879.1671
81,600826.SH,20200901,10.45,10.5,10.4,10.46,10.43,0.030000000000001137,0.2876,14618.77,15253.671,10.444,14345.478,10.6362,17646.3946,11.1418,36930.3106,10.4478,27157.2278,10.5825,27495.8477,10.7831,31030.072
82,600826.SH,20200831,10.5,10.64,10.43,10.43,10.52,-0.08999999999999986,-0.8555,19555.0,20609.185,10.458,15687.056,10.6662,19164.2038,11.1803,38473.5891,10.4446,27098.9169,10.5873,27516.773,10.7751,31058.9423
83,600826.SH,20200828,10.49,10.52,10.39,10.52,10.44,0.08000000000000007,0.7663,10900.51,11402.299,10.502,15259.058,10.6731,21856.6269,11.2226,40151.2832,10.4493,27324.2758,10.5917,27535.8742,10.7661,30877.5588
84,600826.SH,20200827,10.37,10.48,10.32,10.44,10.37,0.07000000000000028,0.675,11520.0,12014.396,10.54,15746.756,10.7015,25400.1554,11.2576,41231.3997,10.457,27573.3767,10.5961,27653.4451,10.7552,30837.4181
85,600826.SH,20200826,10.57,10.57,10.35,10.37,10.53,-0.16000000000000014,-1.5195,15133.11,15818.496,10.596,16388.758,10.7638,28952.0708,11.2874,42067.1732,10.4669,27867.5159,10.6,27752.5336,10.7463,30817.5729
86,600826.SH,20200825,10.67,10.69,10.49,10.53,10.65,-0.120000000000001,-1.1268,21326.66,22568.692,10.688,18189.938,10.8515,30921.0546,11.3124,42691.8526,10.477,27957.1117,10.6037,27846.8643,10.7393,30884.1743
87,600826.SH,20200824,10.71,10.71,10.58,10.65,10.71,-0.0600000000000005,-0.5602,17415.01,18538.977,10.762,19182.534,10.9315,32838.5469,11.3282,44296.6124,10.4849,27927.8147,10.6049,27828.0852,10.7259,30692.4133
88,600826.SH,20200821,10.65,10.8,10.63,10.71,10.72,-0.009999999999999787,-0.0933,13339.0,14302.725,10.812,19980.814,11.0154,36611.1154,11.3459,45436.8924,10.4917,27955.7771,10.6063,27812.3473,10.7119,30595.3891
89,600826.SH,20200820,10.78,10.78,10.64,10.72,10.83,-0.10999999999999943,-1.0157,14730.01,15753.636,10.832,21119.014,11.0915,40259.71,11.3482,46013.0115,10.4984,28022.6448,10.6081,27811.4862,10.6976,30670.1555
90,600826.SH,20200819,10.91,10.97,10.76,10.83,10.9,-0.07000000000000028,-0.6422,24139.01,26145.858,10.858,25043.07,11.1531,41559.0754,11.3447,46225.44,10.5058,28136.4919,10.6099,27851.2586,10.683,30525.3876
91,600826.SH,20200818,10.89,11.0,10.8,10.9,10.9,0.0,0.0,26289.64,28630.116,10.796,31126.568,11.2015,41273.9977,11.3341,45927.6191,10.5129,28316.2421,10.6101,27791.5071,10.6667,30352.4895
92,600826.SH,20200817,10.8,10.91,10.72,10.9,10.81,0.08999999999999986,0.8326,21406.41,23194.451,10.794,37261.916,11.2492,42232.9569,11.3212,45658.6718,10.5189,28633.019,10.61,27758.1542,10.652,30087.4573
93,600826.SH,20200814,10.88,10.89,10.68,10.81,10.85,-0.03999999999999915,-0.3687,19030.0,20488.157,10.864,44519.614,11.2854,43125.3492,11.3026,45275.6597,10.5224,28664.2715,10.609,27723.5379,10.6375,29968.8585
94,600826.SH,20200813,10.56,10.95,10.55,10.85,10.52,0.33000000000000007,3.1369,34350.29,37024.908,11.004,48859.594,11.3,44897.4262,11.2879,45072.8124,10.5257,28758.5153,10.6082,27681.3086,10.6259,29880.8128
95,600826.SH,20200812,10.86,10.87,10.4,10.52,10.89,-0.370000000000001,-3.3976,54556.5,57488.68,11.148,51240.348,11.3492,46595.1431,11.2674,44324.6306,10.53,28735.9765,10.6067,27566.6465,10.6149,29546.9375
96,600826.SH,20200811,11.16,11.19,10.86,10.89,11.25,-0.35999999999999943,-3.2,56966.38,62846.518,11.392,53620.728,11.4646,46568.0185,11.2582,43053.6938,10.5362,28572.9831,10.6075,27317.7248,10.6088,29023.5173
97,600826.SH,20200810,11.6,11.74,11.02,11.25,11.51,-0.2599999999999998,-2.2589,57694.9,64918.527,11.554,54381.598,11.5523,48754.1838,11.2365,41679.4971,10.5395,28373.6969,10.6059,27052.7654,10.5975,28483.9103
98,600826.SH,20200806,11.7,11.78,11.42,11.51,11.57,-0.0600000000000005,-0.5186,40729.9,47150.747,11.608,49166.97,11.6015,48050.1069,11.2039,40376.5291,10.5405,28171.4851,10.6017,26791.198,10.5789,27839.5916
99,600826.SH,20200805,11.66,11.75,11.34,11.57,11.74,-0.16999999999999993,-1.448,46254.06,53231.53,11.598,45107.59,11.6262,48327.0562,11.163,39496.7768,10.5386,28060.9015,10.5963,26629.2562,10.5559,27456.5351
100,600826.SH,20200804,11.7,11.91,11.61,11.74,11.7,0.040000000000000924,0.3419,66458.4,78278.128,11.588,43608.0,11.6115,48100.4146,11.1178,38406.9621,10.5358,27876.9489,10.5911,26491.2499,10.5326,26968.67
101,600826.SH,20200803,11.94,11.94,11.6,11.7,11.52,0.17999999999999972,1.5625,60770.73,71051.364,11.514,36917.822,11.5838,47707.0185,11.0672,36964.7921,10.5313,27614.5435,10.5854,26264.2173,10.5088,26189.0288
102,600826.SH,20200731,11.44,11.54,11.26,11.52,11.46,0.05999999999999872,0.5236,31621.76,36105.606,11.374,33177.076,11.5785,46803.5592,11.0202,35638.9426,10.527,27304.8248,10.581,25986.7425,10.4854,25518.0824
103,600826.SH,20200730,11.48,11.55,11.39,11.46,11.52,-0.05999999999999872,-0.5208,20433.0,23439.507,11.368,38136.846,11.5977,49531.9038,10.9811,35141.6003,10.5235,27188.0766,10.5778,25943.4141,10.4645,25265.6723
104,600826.SH,20200729,11.3,11.55,11.18,11.52,11.37,0.15000000000000036,1.3193,38756.11,44218.392,11.48,44891.022,11.6292,53852.1808,10.9481,34778.1447,10.5209,27148.8403,10.5759,25986.0635,10.4475,25186.8861
105,600826.SH,20200728,11.01,11.39,10.97,11.37,11.0,0.3699999999999992,3.3636,33007.51,36789.645,11.582,54217.106,11.6438,54534.3623,10.9139,34040.5679,10.5168,27032.9239,10.5728,25882.874,10.429,24854.178
106,600826.SH,20200727,11.41,11.55,10.9,11.0,11.49,-0.4900000000000002,-4.2646,42067.0,46716.492,11.686,57323.984,11.65,55067.3462,10.8821,33496.7085,10.5158,26915.2472,10.5702,25825.8621,10.4141,24616.7713
107,600826.SH,20200724,11.9,11.96,11.27,11.49,12.02,-0.5299999999999994,-4.4093,56420.61,65466.831,11.852,57776.632,11.6669,54629.2854,10.8676,32890.0468,10.5176,26749.1926,10.5711,25714.7331,10.4022,24175.0469
108,600826.SH,20200723,11.82,12.05,11.61,12.02,12.03,-0.009999999999999787,-0.0831,54203.88,64321.016,11.83,55154.054,11.6346,56126.8146,10.8351,31621.9826,10.5155,26515.5988,10.569,25531.3166,10.3846,23566.7831
109,600826.SH,20200722,11.92,12.1,11.79,12.03,11.89,0.1399999999999988,1.1775,85386.53,102302.045,11.702,56582.128,11.5754,56279.1723,10.788,30913.7909,10.5102,26352.8635,10.5641,25410.6723,10.3588,23023.3231
110,600826.SH,20200721,11.85,11.96,11.77,11.89,11.83,0.0600000000000005,0.5072,48541.9,57703.232,11.622,49309.974,11.48,52243.8277,10.744,29092.2165,10.5038,25956.1928,10.5595,25176.6638,10.3359,22162.0924
111,600826.SH,20200720,11.5,11.85,11.42,11.83,11.38,0.4499999999999993,3.9543,44330.24,51801.692,11.598,53019.642,11.3808,50198.4954,10.7062,28635.8162,10.4975,25834.8949,10.5588,25084.5449,10.3155,22176.6075
112,600826.SH,20200717,11.42,11.46,11.12,11.38,11.38,0.0,0.0,43307.72,48985.111,11.606,59472.914,11.2762,47866.4077,10.6679,28573.2003,10.49,25653.1085,10.5589,25128.6508,10.3,22118.4693
113,600826.SH,20200716,11.58,11.72,11.33,11.38,11.63,-0.25,-2.1496,61344.25,70554.246,11.672,60336.264,11.2054,45853.9238,10.6369,27872.8024,10.4865,25454.8278,10.5609,25284.5443,10.2874,22005.3179
114,600826.SH,20200715,11.99,11.99,11.61,11.63,11.77,-0.1399999999999988,-1.1895,49025.76,57651.862,11.686,56054.674,11.12,41780.0585,10.6028,26615.0765,10.484,25120.4474,10.5657,25342.2992,10.2706,21493.9503
