trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,600313.SH,5.06,5.64,5.73,5.05,5.52,-0.45999999999999996,-8.3333,203805186.0,1110006695.0,5.232000000000005,4.989500000000001,-0.24250000000000327,0.24250000000000327
20220114,600313.SH,5.52,5.36,5.85,5.35,5.41,0.10999999999999943,2.0333,229245568.0,1275343411.0,5.278000000000004,4.9750000000000005,-0.3030000000000035,0.3030000000000035
20220107,600313.SH,5.41,5.28,6.1,5.27,5.28,0.1299999999999999,2.4621,350337696.0,1995493625.0,5.2340000000000035,4.954500000000001,-0.2795000000000023,0.2795000000000023
20211231,600313.SH,5.28,5.46,5.51,5.23,5.41,-0.1299999999999999,-2.403,185525868.0,989841943.0,5.169000000000003,4.932833333333335,-0.2361666666666684,0.2361666666666684
20211224,600313.SH,5.41,5.26,5.5,5.19,5.28,0.1299999999999999,2.4621,228345779.0,1224280328.0,5.128000000000003,4.913833333333335,-0.21416666666666817,0.21416666666666817
20211217,600313.SH,5.28,5.19,5.37,5.07,5.14,0.14000000000000057,2.7237,194723711.0,1011936435.0,5.098000000000003,4.892500000000001,-0.20550000000000246,0.20550000000000246
20211210,600313.SH,5.14,4.96,5.19,4.87,4.97,0.16999999999999993,3.4205,158807407.0,798412260.0,5.084000000000003,4.880333333333335,-0.20366666666666777,0.20366666666666777
20211203,600313.SH,4.97,4.95,5.09,4.91,5.0,-0.03000000000000025,-0.6,153264663.0,766346724.0,5.0370000000000035,4.873500000000003,-0.16350000000000087,0.16350000000000087
20211126,600313.SH,5.0,5.25,5.31,4.97,5.25,-0.25,-4.7619,149270078.0,763859671.0,5.040000000000004,4.870166666666668,-0.16983333333333572,0.16983333333333572
20211119,600313.SH,5.25,5.4,5.56,5.18,5.52,-0.2699999999999996,-4.8913,171752288.0,917634797.0,5.049000000000004,4.862000000000001,-0.18700000000000294,0.18700000000000294
20211112,600313.SH,5.52,5.04,5.63,5.01,5.08,0.4399999999999995,8.6614,272520937.0,1460938898.0,5.037000000000004,4.854500000000002,-0.18250000000000277,0.18250000000000277
