trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,603327.SH,15.75,16.8,17.09,15.55,16.75,-1.0,-5.9701,6975356.0,113831369.0,16.345999999999993,16.286905000000004,-0.05909499999998857,0.05909499999998857
20220114,603327.SH,16.75,16.84,17.42,16.58,16.96,-0.21000000000000085,-1.2382,6197342.0,105426187.0,16.20799999999999,16.42521333333334,0.2172133333333477,-0.2172133333333477
20220107,603327.SH,16.96,19.17,19.17,16.96,17.6,-0.6400000000000006,-3.6364,11921002.0,210012506.0,15.911999999999992,16.559553333333337,0.6475533333333452,-0.6475533333333452
20211231,603327.SH,17.6,15.99,17.86,15.55,15.85,1.7500000000000018,11.041,9934252.0,167709509.0,15.53599999999999,16.681765000000002,1.1457650000000115,-1.1457650000000115
20211224,603327.SH,15.85,16.97,17.0,15.85,17.01,-1.160000000000002,-6.8195,8321432.0,137143570.0,15.19499999999999,16.79559,1.600590000000011,-1.600590000000011
20211217,603327.SH,17.01,15.96,18.36,15.86,16.09,0.9200000000000017,5.7178,16287543.0,275293377.0,15.03599999999999,16.92686,1.8908600000000106,-1.8908600000000106
20211210,603327.SH,16.09,15.58,16.58,15.15,15.52,0.5700000000000003,3.6727,13797022.0,220366692.0,14.817999999999993,17.037331666666667,2.2193316666666743,-2.2193316666666743
20211203,603327.SH,15.52,15.46,17.3,15.4,15.75,-0.23000000000000043,-1.4603,11461039.0,182672145.0,14.663999999999993,17.176975000000002,2.5129750000000097,-2.5129750000000097
20211126,603327.SH,15.75,16.4,16.55,15.52,16.18,-0.4299999999999997,-2.6576,15465974.0,246142722.0,14.659999999999991,17.318791666666666,2.6587916666666747,-2.6587916666666747
20211119,603327.SH,16.18,14.47,16.18,14.43,14.37,1.8100000000000005,12.5957,9767912.0,149274902.0,14.687999999999992,17.446681666666667,2.758681666666675,-2.758681666666675
20211112,603327.SH,14.37,13.77,14.45,13.4,13.79,0.5800000000000001,4.2059,4811673.0,67423149.0,14.820999999999989,17.575056666666665,2.754056666666676,-2.754056666666676
20211105,603327.SH,13.79,13.2,13.98,13.07,13.2,0.5899999999999999,4.4697,4378802.0,59510298.0,15.09899999999999,17.747598333333332,2.648598333333343,-2.648598333333343
20211029,603327.SH,13.2,14.2,14.2,12.59,14.19,-0.9900000000000002,-6.9767,5568407.0,74088972.0,15.287999999999991,17.922318333333337,2.6343183333333453,-2.6343183333333453
20211022,603327.SH,14.19,14.19,14.43,13.96,14.26,-0.07000000000000028,-0.4909,2795485.0,39731990.0,15.433999999999992,18.14513,2.7111300000000096,-2.7111300000000096
20211015,603327.SH,14.26,14.84,14.98,14.17,14.83,-0.5700000000000003,-3.8436,3537307.0,51081667.0,15.560999999999993,18.36690666666667,2.805906666666676,-2.805906666666676
20211008,603327.SH,14.83,14.55,14.89,14.55,14.55,0.27999999999999936,1.9244,1014835.0,14967802.0,15.697999999999993,18.59582,2.8978200000000065,-2.8978200000000065
20210930,603327.SH,14.55,15.51,15.67,14.45,15.48,-0.9299999999999997,-6.0078,4780708.0,71011990.0,15.70999999999999,18.79390666666667,3.083906666666678,-3.083906666666678
20210924,603327.SH,15.48,15.95,16.35,15.48,16.03,-0.5500000000000007,-3.4311,4348818.0,69156005.0,15.68299999999999,19.005288333333336,3.322288333333347,-3.322288333333347
20210917,603327.SH,16.03,17.41,17.69,15.74,17.51,-1.4800000000000004,-8.4523,10745146.0,179926636.0,15.58299999999999,19.22021666666667,3.6372166666666796,-3.6372166666666796
20210910,603327.SH,17.51,17.14,17.95,16.79,17.15,0.360000000000003,2.0991,18359297.0,319068453.0,15.44799999999999,19.39455833333334,3.94655833333335,-3.94655833333335
20210903,603327.SH,17.15,15.69,17.3,15.55,15.68,1.4699999999999989,9.375,20566258.0,339138547.0,15.136999999999992,19.54472166666667,4.40772166666668,-4.40772166666668
20210827,603327.SH,15.68,14.65,16.55,14.62,14.66,1.0199999999999996,6.9577,22100670.0,352597439.0,14.97199999999999,19.76160833333334,4.789608333333348,-4.789608333333348
