trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,603035.SH,20.45,20.29,22.55,19.21,20.5,-0.05000000000000071,-0.2439,102445567.0,2164218830.0,17.194999999999997,13.875401666666647,-3.3195983333333494,3.3195983333333494
20220114,603035.SH,20.5,17.07,20.85,17.01,17.13,3.370000000000001,19.6731,99724348.0,1944002798.0,16.537,13.77887999999998,-2.7581200000000194,2.7581200000000194
20220107,603035.SH,17.13,17.85,18.2,16.46,17.72,-0.5899999999999999,-3.3296,65866402.0,1140257776.0,15.745,13.70631499999998,-2.0386850000000187,2.0386850000000187
20211231,603035.SH,17.72,18.83,19.29,17.4,19.02,-1.3000000000000007,-6.8349,94501023.0,1720069331.0,15.216999999999999,13.68061999999998,-1.536380000000019,1.536380000000019
20211224,603035.SH,19.02,15.3,19.77,15.22,15.43,3.59,23.2664,152369450.0,2719252575.0,14.776,13.654878333333313,-1.1211216666666868,1.1211216666666868
20211217,603035.SH,15.43,15.59,16.18,14.93,15.63,-0.20000000000000107,-1.2796,67767372.0,1058832704.0,14.184999999999999,13.594911666666649,-0.59008833333335,0.59008833333335
20211210,603035.SH,15.63,16.22,16.63,14.8,16.32,-0.6899999999999995,-4.2279,106980852.0,1688279945.0,13.911999999999997,13.57569666666665,-0.3363033333333476,0.3363033333333476
20211203,603035.SH,16.32,15.6,17.5,15.5,16.03,0.28999999999999915,1.8091,130558554.0,2158450177.0,13.598999999999998,13.546624999999983,-0.052375000000015604,0.052375000000015604
20211126,603035.SH,16.03,13.8,16.6,13.61,13.72,2.3100000000000005,16.8367,183787041.0,2823558428.0,13.238999999999999,13.498713333333315,0.25971333333331614,-0.25971333333331614
20211119,603035.SH,13.72,13.98,14.45,13.25,13.87,-0.14999999999999858,-1.0815,62572552.0,870614404.0,12.999999999999996,13.447154999999983,0.4471549999999862,-0.4471549999999862
20211112,603035.SH,13.87,12.59,13.89,12.59,12.58,1.2899999999999991,10.2544,59293644.0,786015674.0,13.070999999999998,13.442903333333314,0.37190333333331616,-0.37190333333331616
20211105,603035.SH,12.58,11.75,12.73,11.73,11.85,0.7300000000000004,6.1603,38108753.0,465423261.0,13.040999999999997,13.465018333333315,0.4240183333333185,-0.4240183333333185
20211029,603035.SH,11.85,13.25,13.38,11.44,13.31,-1.4600000000000009,-10.9692,59083017.0,715410491.0,13.168999999999993,13.485638333333315,0.31663833333332114,-0.31663833333332114
