trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20211029,600977.SH,11.73,11.8,11.85,11.41,11.84,-0.10999999999999943,-0.9291,44918834.0,522623111.0,12.629000000000019,12.957166666666676,0.3281666666666574,-0.3281666666666574
20211022,600977.SH,11.84,12.21,12.35,11.8,12.18,-0.33999999999999986,-2.7915,46137890.0,553713884.0,12.62100000000002,13.023000000000009,0.4019999999999886,-0.4019999999999886
20211015,600977.SH,12.18,12.68,12.76,12.06,12.68,-0.5,-3.9432,80853871.0,997177745.0,12.56300000000002,13.074500000000008,0.5114999999999874,-0.5114999999999874
20211008,600977.SH,12.68,13.49,13.5,12.66,13.49,-0.8100000000000005,-6.0044,36226041.0,468919193.0,12.451000000000018,13.128000000000009,0.6769999999999907,-0.6769999999999907
20210930,600977.SH,13.49,13.87,14.1,13.09,13.62,-0.129999999999999,-0.9545,107633927.0,1464922212.0,12.333000000000018,13.164833333333343,0.831833333333325,-0.831833333333325
20210924,600977.SH,13.62,13.11,13.7,13.03,13.12,0.5,3.811,65772405.0,883701624.0,12.194000000000019,13.169936666666676,0.9759366666666569,-0.9759366666666569
20210917,600977.SH,13.12,12.77,13.43,12.41,13.2,-0.08000000000000007,-0.6061,118622764.0,1534759498.0,12.149000000000019,13.179716666666677,1.0307166666666578,-1.0307166666666578
20210910,600977.SH,13.2,12.7,13.32,12.6,12.63,0.5699999999999985,4.5131,71425370.0,923037674.0,12.136000000000019,13.20060000000001,1.0645999999999916,-1.0645999999999916
20210903,600977.SH,12.63,11.9,12.76,11.77,11.8,0.8300000000000001,7.0339,64206518.0,786317387.0,12.082000000000019,13.217543333333342,1.1355433333333238,-1.1355433333333238
20210827,600977.SH,11.8,11.64,12.09,11.63,11.65,0.15000000000000036,1.2876,36350982.0,428999891.0,12.051000000000018,13.255068333333343,1.2040683333333249,-1.2040683333333249
20210820,600977.SH,11.65,11.3,11.71,11.27,11.26,0.39000000000000057,3.4636,40774352.0,467713400.0,12.091000000000017,13.28214500000001,1.1911449999999935,-1.1911449999999935
20210813,600977.SH,11.26,11.0,11.45,10.97,11.06,0.1999999999999993,1.8083,32084794.0,360469456.0,12.126000000000015,13.298848333333344,1.172848333333329,-1.172848333333329
20210806,600977.SH,11.06,11.24,11.55,11.03,11.5,-0.4399999999999995,-3.8261,53837630.0,606149448.0,12.268000000000018,13.321725000000011,1.053724999999993,-1.053724999999993
20210730,600977.SH,11.5,12.01,12.58,11.38,12.1,-0.5999999999999996,-4.9587,78274391.0,934999024.0,12.466000000000017,13.354780000000012,0.8887799999999952,-0.8887799999999952
20210723,600977.SH,12.1,12.99,13.0,12.1,13.17,-1.0700000000000003,-8.1245,62788403.0,780264162.0,12.601000000000017,13.388975000000013,0.7879749999999959,-0.7879749999999959
20210716,600977.SH,13.17,12.99,13.32,12.7,12.99,0.17999999999999972,1.3857,67361514.0,880418932.0,12.696000000000016,13.402415000000012,0.7064149999999962,-0.7064149999999962
20210709,600977.SH,12.99,12.7,13.2,12.56,12.66,0.33000000000000007,2.6066,66067185.0,854236394.0,12.646000000000017,13.397206666666678,0.7512066666666612,-0.7512066666666612
20210702,600977.SH,12.66,12.37,12.86,12.2,12.32,0.33999999999999986,2.7597,52470206.0,659081575.0,12.761000000000017,13.393531666666679,0.6325316666666616,-0.6325316666666616
20210625,600977.SH,12.32,12.18,12.46,12.06,12.2,0.120000000000001,0.9836,33417297.0,409382566.0,12.903000000000016,13.40252666666668,0.4995266666666627,-0.4995266666666627
20210618,600977.SH,12.2,12.11,12.3,11.91,12.0,0.1999999999999993,1.6667,32451121.0,390654097.0,13.069000000000017,13.413278333333345,0.34427833333332813,-0.34427833333332813
20210611,600977.SH,12.0,12.66,12.88,12.0,12.68,-0.6799999999999997,-5.3628,57784660.0,719782528.0,13.228000000000018,13.41006000000001,0.18205999999999278,-0.18205999999999278
20210604,600977.SH,12.68,12.94,12.99,12.65,13.04,-0.35999999999999943,-2.7607,39391873.0,505371660.0,13.445000000000016,13.410336666666677,-0.03466333333333971,0.03466333333333971
20210528,600977.SH,13.04,12.65,13.3,12.54,12.85,0.1899999999999995,1.4786,45115810.0,585425586.0,13.603000000000014,13.396346666666679,-0.20665333333333535,0.20665333333333535
20210521,600977.SH,12.85,12.97,13.18,12.79,13.05,-0.20000000000000107,-1.5326,37666636.0,490211698.0,13.721000000000014,13.376031666666679,-0.34496833333333576,0.34496833333333576
20210514,600977.SH,13.05,12.72,13.15,12.53,12.67,0.3800000000000008,2.9992,46302022.0,593295616.0,13.785000000000016,13.364098333333345,-0.42090166666667095,0.42090166666667095
20210507,600977.SH,12.67,13.7,13.75,12.63,14.14,-1.4700000000000006,-10.396,51202816.0,665205266.0,13.832000000000017,13.354860000000013,-0.4771400000000039,0.4771400000000039
20210430,600977.SH,14.14,14.16,14.55,13.75,14.08,0.0600000000000005,0.4261,68996290.0,975181246.0,13.897000000000016,13.360266666666682,-0.5367333333333342,0.5367333333333342
20210423,600977.SH,14.08,13.99,14.5,13.86,13.98,0.09999999999999964,0.7153,49945495.0,710752508.0,13.823000000000016,13.347691666666682,-0.47530833333333433,0.47530833333333433
20210416,600977.SH,13.98,13.71,14.12,13.3,13.79,0.19000000000000128,1.3778,50560522.0,695374791.0,13.730000000000015,13.321125000000015,-0.4088750000000001,0.4088750000000001
20210409,600977.SH,13.79,14.31,14.38,13.53,14.17,-0.3800000000000008,-2.6817,43009224.0,594585693.0,13.512000000000018,13.31643166666668,-0.19556833333333756,0.19556833333333756
20210402,600977.SH,14.17,14.29,14.48,14.0,14.26,-0.08999999999999986,-0.6311,46335853.0,656819807.0,13.372000000000018,13.298120000000013,-0.07388000000000439,0.07388000000000439
20210326,600977.SH,14.26,14.19,14.84,13.96,14.22,0.03999999999999915,0.2813,72174108.0,1040292035.0,13.127000000000018,13.276408333333347,0.14940833333332826,-0.14940833333332826
20210319,600977.SH,14.22,13.51,14.61,13.49,13.49,0.7300000000000004,5.4114,96578891.0,1373560563.0,12.896000000000019,13.263788333333347,0.36778833333332805,-0.36778833333332805
20210312,600977.SH,13.49,13.58,13.66,12.9,13.52,-0.02999999999999936,-0.2219,62828180.0,842445315.0,12.683000000000018,13.294368333333347,0.6113683333333295,-0.6113683333333295
20210305,600977.SH,13.52,13.44,13.74,13.16,13.32,0.1999999999999993,1.5015,68257758.0,922815083.0,12.58000000000002,13.341840000000014,0.7618399999999941,-0.7618399999999941
20210226,600977.SH,13.32,13.28,13.78,12.81,13.4,-0.08000000000000007,-0.597,114139126.0,1521083278.0,12.473000000000019,13.38164166666668,0.9086416666666608,-0.9086416666666608
20210219,600977.SH,13.4,14.0,14.25,13.16,13.15,0.25,1.9011,80266291.0,1094091424.0,12.435000000000018,13.405221666666678,0.9702216666666601,-0.9702216666666601
20210210,600977.SH,13.15,11.95,13.15,11.93,11.8,1.3499999999999996,11.4407,74325028.0,947563110.0,12.365000000000018,13.432683333333346,1.0676833333333278,-1.0676833333333278
20210205,600977.SH,11.8,12.53,12.61,11.76,12.39,-0.5899999999999999,-4.7619,62830833.0,764523447.0,12.382000000000016,13.461215000000012,1.079214999999996,-1.079214999999996
20210129,600977.SH,12.39,11.7,12.52,11.64,11.72,0.6699999999999999,5.7167,65820985.0,799050835.0,12.534000000000017,13.506543333333346,0.9725433333333289,-0.9725433333333289
20210122,600977.SH,11.72,11.92,12.27,11.67,11.95,-0.22999999999999865,-1.9247,44641352.0,532820985.0,12.619000000000014,13.529980000000013,0.9109799999999986,-0.9109799999999986
20210115,600977.SH,11.95,11.97,12.2,11.48,12.09,-0.14000000000000057,-1.158,52060872.0,615910785.0,12.729000000000013,13.558878333333345,0.8298783333333315,-0.8298783333333315
20210108,600977.SH,12.09,12.6,13.0,11.73,12.46,-0.370000000000001,-2.9695,77514986.0,960242099.0,12.793000000000015,13.571396666666677,0.7783966666666622,-0.7783966666666622
20201231,600977.SH,12.46,12.37,12.5,11.81,12.45,0.010000000000001563,0.0803,43531747.0,524201785.0,12.850000000000014,13.592661666666677,0.7426616666666632,-0.7426616666666632
20201225,600977.SH,12.45,12.82,12.86,12.31,12.94,-0.4900000000000002,-3.7867,36860251.0,462246641.0,13.032000000000014,13.603686666666675,0.5716866666666611,-0.5716866666666611
20201218,600977.SH,12.94,12.57,13.05,12.52,12.7,0.2400000000000002,1.8898,37854855.0,485422860.0,13.279000000000014,13.621070000000008,0.3420699999999943,-0.3420699999999943
20201211,600977.SH,12.7,13.28,13.32,12.35,13.32,-0.620000000000001,-4.6547,49828925.0,637531812.0,13.396000000000015,13.629473333333342,0.2334733333333272,-0.2334733333333272
20201204,600977.SH,13.32,13.3,13.48,13.19,13.32,0.0,0.0,48165089.0,642085663.0,13.535000000000016,13.646438333333341,0.11143833333332509,-0.11143833333332509
20201127,600977.SH,13.32,13.11,13.41,12.89,13.24,0.08000000000000007,0.6042,51897149.0,683962844.0,13.598000000000017,13.676210000000006,0.07820999999998968,-0.07820999999998968
20201120,600977.SH,13.24,12.87,13.37,12.78,12.82,0.41999999999999993,3.2761,49058650.0,642139286.0,13.720000000000017,13.710545000000005,-0.009455000000011538,0.009455000000011538
20201113,600977.SH,12.82,12.63,13.49,12.61,12.59,0.23000000000000043,1.8268,69184544.0,899124683.0,13.804000000000016,13.750125000000004,-0.05387500000001211,0.05387500000001211
20201106,600977.SH,12.59,12.66,12.7,12.27,12.66,-0.07000000000000028,-0.5529,54217528.0,676264983.0,14.090000000000018,13.789045000000005,-0.3009550000000125,0.3009550000000125
20201030,600977.SH,12.66,13.53,13.65,12.44,14.28,-1.6199999999999992,-11.3445,107683202.0,1386373360.0,14.324000000000018,13.82365166666667,-0.5003483333333474,0.5003483333333474
20201023,600977.SH,14.28,15.2,15.59,14.1,14.92,-0.6400000000000006,-4.2895,149560787.0,2261809847.0,14.597000000000019,13.843891666666671,-0.7531083333333477,0.7531083333333477
20201016,600977.SH,14.92,14.08,15.21,13.9,14.11,0.8100000000000005,5.7406,91078706.0,1327047709.0,14.658000000000019,13.840226666666672,-0.8177733333333475,0.8177733333333475
20201009,600977.SH,14.11,14.35,14.35,13.89,14.09,0.019999999999999574,0.1419,16011413.0,225641612.0,14.545620000000019,13.81090333333334,-0.7347166666666798,0.7347166666666798
20200930,600977.SH,14.09,14.01,14.31,13.73,13.95,0.14000000000000057,1.0036,29877304.0,417414425.0,14.555300000000017,13.785791666666674,-0.7695083333333432,0.7695083333333432
20200925,600977.SH,13.95,14.6,14.79,13.8,14.54,-0.5899999999999999,-4.0578,53762387.0,775796431.0,14.583600000000015,13.781220000000006,-0.8023800000000083,0.8023800000000083
20200918,600977.SH,14.54,14.16,14.7,14.01,14.08,0.4599999999999991,3.267,50445865.0,722034085.0,14.610260000000016,13.778493333333337,-0.8317666666666792,0.8317666666666792
20200911,600977.SH,14.08,15.59,15.8,13.87,15.68,-1.5999999999999996,-10.2041,91868846.0,1351101782.0,14.644410000000017,13.761998333333338,-0.8824116666666786,0.8824116666666786
20200904,600977.SH,15.68,15.07,15.74,14.88,14.93,0.75,5.0234,89775764.0,1377021174.0,14.578870000000014,13.770738333333338,-0.8081316666666769,0.8081316666666769
20200828,600977.SH,14.93,15.5,15.61,14.65,15.39,-0.46000000000000085,-2.989,78915003.0,1192832672.0,14.276090000000014,13.766866666666674,-0.50922333333334,0.50922333333334
20200821,600977.SH,15.39,14.92,15.54,14.6,14.89,0.5,3.358,104299210.0,1563739056.0,14.046350000000013,13.76814833333334,-0.2782016666666731,0.2782016666666731
20200814,600977.SH,14.89,14.12,15.12,14.0,14.11,0.7800000000000011,5.528,103607121.0,1507855658.0,13.81168000000001,13.758250000000007,-0.05343000000000231,0.05343000000000231
20200807,600977.SH,13.7962,14.461,14.6468,13.7277,14.2068,-0.41059999999999874,-2.8902,79353591.0,1152899914.0,13.67785000000001,13.74598333333334,0.06813333333333027,-0.06813333333333027
20200731,600977.SH,14.2068,14.3535,14.3926,13.8157,14.373,-0.1661999999999999,-1.1563,55008297.0,794639167.0,13.588870000000009,13.749870000000008,0.1609999999999996,-0.1609999999999996
20200724,600977.SH,14.373,14.373,15.2041,13.7766,14.2166,0.15639999999999965,1.1001,89831079.0,1331388567.0,13.453940000000008,13.754740000000007,0.30079999999999885,-0.30079999999999885
20200717,600977.SH,14.2166,14.8912,16.1232,13.7668,14.8815,-0.6649000000000012,-4.468,161863061.0,2471058117.0,13.293590000000009,13.747096666666673,0.45350666666666406,-0.45350666666666406
20200710,600977.SH,14.8815,13.5028,15.3019,13.4735,13.4246,1.456900000000001,10.8525,135192435.0,1994490810.0,13.19190000000001,13.750525000000007,0.5586249999999975,-0.5586249999999975
20200703,600977.SH,13.4246,12.5837,13.5615,12.4664,12.6522,0.7723999999999993,6.1049,58979266.0,793301860.0,13.000260000000011,13.75644833333334,0.7561883333333288,-0.7561883333333288
20200624,600977.SH,12.6522,12.6326,12.8966,12.4664,12.6326,0.019600000000000506,0.1552,18858354.0,244521596.0,12.858490000000012,13.820831666666672,0.96234166666666,-0.96234166666666
20200619,600977.SH,12.6326,12.662,12.6815,12.2024,13.0433,-0.4107000000000003,-3.1487,45275992.0,578016035.0,12.794930000000013,13.90096333333334,1.1060333333333272,-1.1060333333333272
20200612,600977.SH,13.0433,13.493,13.5517,12.8771,13.5517,-0.5084,-3.7516,52525344.0,711795863.0,12.715730000000013,14.036045000000005,1.320314999999992,-1.320314999999992
20200605,600977.SH,13.5517,13.0433,13.8059,12.9259,12.9064,0.6453000000000007,4.9998,71217732.0,970546298.0,12.593510000000013,14.116686666666672,1.523176666666659,-1.523176666666659
20200529,600977.SH,12.9064,12.8086,13.0922,12.574,12.8575,0.04889999999999972,0.3803,37118949.0,487120946.0,12.451740000000012,14.178793333333338,1.727053333333327,-1.727053333333327
20200522,600977.SH,12.8575,12.7108,13.0531,12.6131,12.7695,0.08799999999999919,0.6891,42390734.0,558518864.0,12.410670000000012,14.247501666666672,1.8368316666666598,-1.8368316666666598
20200515,600977.SH,12.7695,13.5419,13.6104,12.574,13.1997,-0.43019999999999925,-3.2592,71226999.0,946547565.0,12.424360000000013,14.319740000000005,1.8953799999999923,-1.8953799999999923
20200508,600977.SH,13.1997,12.7597,13.3464,12.7108,12.9651,0.23460000000000036,1.8095,44903049.0,598944159.0,12.485960000000013,14.381626666666673,1.89566666666666,-1.89566666666666
20200430,600977.SH,12.9651,12.0264,13.0628,11.7722,12.0069,0.9581999999999997,7.9804,64830558.0,827740388.0,12.414590000000013,14.41350333333334,1.998913333333327,-1.998913333333327
20200424,600977.SH,12.0069,12.0264,12.2611,11.8993,12.0166,-0.009700000000000486,-0.0807,36363125.0,450264357.0,12.487920000000013,14.451046666666674,1.9631266666666605,-1.9631266666666605
20200417,600977.SH,12.0166,11.7526,12.1731,11.5375,11.8406,0.17600000000000016,1.4864,40399492.0,491467283.0,12.556360000000012,14.500248333333339,1.9438883333333266,-1.9438883333333266
20200410,600977.SH,11.8406,11.8309,12.1926,11.7429,11.8211,0.01950000000000074,0.165,39985554.0,488238339.0,12.64143000000001,14.552163333333338,1.9107333333333276,-1.9107333333333276
20200403,600977.SH,11.8211,11.6158,12.3393,11.2735,12.134,-0.31290000000000084,-2.5787,48913286.0,579642832.0,12.807650000000013,14.605893333333338,1.7982433333333248,-1.7982433333333248
20200327,600977.SH,12.134,12.1046,12.5935,11.8895,12.4957,-0.361699999999999,-2.8946,60221155.0,756968395.0,13.231020000000012,14.653720000000003,1.4226999999999919,-1.4226999999999919
20200320,600977.SH,12.4957,13.0531,13.0922,11.6158,12.9944,-0.49870000000000125,-3.8378,58716817.0,738528358.0,13.651450000000015,14.698886666666672,1.0474366666666572,-1.0474366666666572
20200313,600977.SH,12.9944,13.1508,14.0504,12.4273,13.3855,-0.3910999999999998,-2.9218,83923767.0,1144172419.0,13.992690000000014,14.732115000000004,0.73942499999999,-0.73942499999999
20200306,600977.SH,13.3855,12.5446,13.5908,12.5055,12.486,0.8994999999999997,7.2041,56764985.0,764686309.0,14.166730000000012,14.742178333333337,0.5754483333333251,-0.5754483333333251
20200228,600977.SH,12.486,13.6886,13.6886,12.2806,13.6984,-1.2123999999999988,-8.8507,92069900.0,1234992459.0,14.332950000000011,14.747800000000005,0.41484999999999417,-0.41484999999999417
20200221,600977.SH,13.6984,12.6326,14.3535,12.6131,12.6913,1.0070999999999994,7.9354,100520780.0,1398163627.0,14.570540000000012,14.769211666666672,0.19867166666666058,-0.19867166666666058
20200214,600977.SH,12.6913,12.6717,13.0042,12.4175,12.8673,-0.17600000000000016,-1.3678,66874642.0,869694613.0,14.652670000000011,14.775048333333338,0.1223783333333266,-0.1223783333333266
20200207,600977.SH,12.8673,12.1535,13.1802,10.9411,13.5028,-0.6355000000000004,-4.7064,98959886.0,1204556770.0,14.76316000000001,14.784095000000006,0.02093499999999615,-0.02093499999999615
20200123,600977.SH,13.5028,16.1819,16.2308,13.2682,16.0548,-2.5519999999999996,-15.8956,123155131.0,1820328328.0,14.821820000000011,14.79020833333334,-0.03161166666667192,0.03161166666667192
20200117,600977.SH,16.0548,16.3481,16.9348,15.8494,16.3383,-0.2835000000000001,-1.7352,66936795.0,1118560471.0,14.74165000000001,14.782055000000007,0.04040499999999625,-0.04040499999999625
20200110,600977.SH,16.3383,15.7321,17.013,15.7321,15.9081,0.430200000000001,2.7043,92475584.0,1553831805.0,14.472760000000012,14.738875000000007,0.26611499999999566,-0.26611499999999566
20200103,600977.SH,15.9081,14.6859,16.1134,14.637,14.7348,1.1732999999999993,7.9628,72023383.0,1139004971.0,14.151080000000011,14.687776666666673,0.5366966666666624,-0.5366966666666624
20191227,600977.SH,14.7348,14.9695,15.0477,14.5295,15.0477,-0.31290000000000084,-2.0794,43921329.0,661915966.0,13.909570000000011,14.62995333333334,0.7203833333333289,-0.7203833333333289
20191220,600977.SH,15.0477,14.9695,15.5268,14.8815,14.8619,0.1858000000000004,1.2502,71095511.0,1102209123.0,13.78051000000001,14.566608333333342,0.7860983333333316,-0.7860983333333316
20191213,600977.SH,14.8619,14.5881,15.2041,14.5099,14.5197,0.34220000000000006,2.3568,58173853.0,883106607.0,13.647530000000012,14.49182000000001,0.8442899999999973,-0.8442899999999973
20191206,600977.SH,14.5197,13.7864,14.6175,13.669,13.7962,0.7234999999999996,5.2442,53319360.0,771419126.0,13.671970000000012,14.417093333333343,0.7451233333333303,-0.7451233333333303
20191129,600977.SH,13.7962,13.4735,13.9135,13.3268,13.4539,0.3422999999999998,2.5442,46031965.0,643058476.0,13.758010000000013,14.383846666666676,0.6258366666666628,-0.6258366666666628
20191122,600977.SH,13.4539,12.7108,13.6104,12.7108,12.7011,0.7528000000000006,5.927,54142245.0,731507427.0,13.939870000000013,14.360423333333342,0.4205533333333289,-0.4205533333333289
20191115,600977.SH,12.7011,13.2486,13.3171,12.6815,13.3659,-0.6647999999999996,-4.9739,27144830.0,358832910.0,14.110000000000014,14.33903000000001,0.2290299999999963,-0.2290299999999963
20191108,600977.SH,13.3659,13.1704,13.5419,13.0433,13.1215,0.24440000000000062,1.8626,26943711.0,366480877.0,14.306530000000015,14.335773333333345,0.029243333333329957,-0.029243333333329957
20191101,600977.SH,13.1215,13.5322,13.7277,12.8868,13.493,-0.37150000000000105,-2.7533,32295106.0,438877858.0,14.357380000000015,14.321118333333343,-0.036261666666671744,0.036261666666671744
20191025,600977.SH,13.493,13.4442,13.5419,13.2584,13.4442,0.048799999999999955,0.363,26189298.0,358933838.0,14.451240000000016,14.309578333333343,-0.14166166666667301,0.14166166666667301
20191018,600977.SH,13.4442,13.8255,14.0406,13.4051,13.7179,-0.27369999999999983,-1.9952,34480472.0,484499552.0,14.418000000000015,14.29088833333334,-0.12711166666667495,0.12711166666667495
20191011,600977.SH,13.7179,15.1552,15.1943,13.4637,15.1063,-1.388399999999999,-9.1909,56086125.0,797788633.0,14.333910000000014,14.287865000000007,-0.04604500000000655,0.04604500000000655
20190930,600977.SH,15.1063,15.3899,15.693,14.989,15.3801,-0.2738000000000014,-1.7802,15698385.0,245469476.0,14.343690000000015,14.272135000000008,-0.07155500000000714,0.07155500000000714
20190927,600977.SH,15.3801,15.6343,15.8201,14.6664,15.6148,-0.23470000000000013,-1.5031,73493788.0,1150646376.0,14.211700000000016,14.265000000000006,0.05329999999998947,-0.05329999999998947
20190920,600977.SH,15.6148,15.165,16.1232,15.1455,15.1552,0.4596,3.0326,105028476.0,1684603185.0,14.028720000000016,14.248143333333338,0.21942333333332265,-0.21942333333332265
20190912,600977.SH,15.1552,14.8228,15.4486,14.5001,14.6664,0.48880000000000123,3.3328,48844873.0,744364218.0,13.927680000000015,14.231751666666673,0.3040716666666583,-0.3040716666666583
20190906,600977.SH,14.6664,13.8548,14.9401,13.845,13.8744,0.7919999999999998,5.7084,63452287.0,943668687.0,13.956930000000014,14.21973833333334,0.2628083333333251,-0.2628083333333251
20190830,600977.SH,13.8744,13.7375,14.4024,13.6886,14.0601,-0.18570000000000064,-1.3208,49770563.0,715493333.0,13.990980000000013,14.226031666666673,0.23505166666666,-0.23505166666666
20190823,600977.SH,14.0601,13.2486,14.2361,13.1802,13.1606,0.8994999999999997,6.8348,52529985.0,746224818.0,14.083150000000012,14.243180000000004,0.1600299999999919,-0.1600299999999919
20190816,600977.SH,13.1606,12.5642,13.2682,12.4175,12.6033,0.5572999999999997,4.4219,32964991.0,432985225.0,14.09254000000001,14.261455000000005,0.16891499999999482,-0.16891499999999482
20190809,600977.SH,12.6033,13.6886,13.8548,12.5642,13.8157,-1.2123999999999988,-8.7755,40083592.0,531112330.0,14.179420000000013,14.314573333333337,0.13515333333332435,-0.13515333333332435
20190802,600977.SH,13.8157,13.7962,14.5392,13.6593,13.7864,0.029299999999999216,0.2125,41059424.0,594075827.0,14.368990000000014,14.37948166666667,0.01049166666665613,-0.01049166666665613
20190726,600977.SH,13.7864,13.8255,14.0797,13.5224,13.8255,-0.03909999999999947,-0.2828,26146412.0,370731716.0,14.378860000000014,14.419336666666672,0.040476666666657835,-0.040476666666657835
20190719,600977.SH,13.5503,14.4128,14.7386,13.4832,14.6044,-1.0541,-7.2177,60520334.0,883740460.0,14.442450000000013,14.45858666666667,0.016136666666657362,-0.016136666666657362
20190712,600977.SH,14.6044,15.4477,15.4477,14.3265,15.4477,-0.8432999999999993,-5.4591,38603289.0,592858237.0,14.611110000000014,14.494580000000004,-0.11653000000000979,0.11653000000000979
20190705,600977.SH,15.4477,15.4285,15.7448,15.3231,15.0069,0.4407999999999994,2.9373,58742336.0,950604087.0,14.879430000000013,14.493153333333337,-0.38627666666667615,0.38627666666667615
20190628,600977.SH,15.0069,14.7961,15.0931,14.2403,14.7961,0.21080000000000076,1.4247,44008195.0,672652694.0,15.080670000000016,14.482048333333335,-0.5986216666666806,0.5986216666666806
20190621,600977.SH,14.7961,14.2498,15.0069,13.9911,14.154,0.6420999999999992,4.5365,41946677.0,638040469.0,15.653730000000015,14.470318333333335,-1.1834116666666805,1.1834116666666805
20190614,600977.SH,14.154,14.0486,14.6619,14.0103,14.0294,0.12459999999999916,0.8881,32682625.0,491812689.0,15.962300000000017,14.47288666666667,-1.4894133333333475,1.4894133333333475
20190606,600977.SH,14.0294,14.4703,14.5469,13.9528,14.499,-0.4695999999999998,-3.2388,24921693.0,369565125.0,16.274710000000017,14.49381666666667,-1.7808933333333474,1.7808933333333474
20190531,600977.SH,14.499,13.9911,14.729,13.924,13.9144,0.5846,4.2014,41611994.0,628695371.0,16.574660000000016,14.523545000000002,-2.0511150000000136,2.0511150000000136
20190524,600977.SH,13.9144,14.384,14.9015,13.8378,14.4223,-0.5078999999999994,-3.5216,57050196.0,851402088.0,16.843940000000014,14.539506666666666,-2.304433333333348,2.304433333333348
20190517,600977.SH,14.4223,15.0931,15.2177,14.384,15.2369,-0.8146000000000004,-5.3462,60055164.0,934016869.0,17.100770000000015,14.575528333333333,-2.525241666666682,2.525241666666682
20190510,600977.SH,15.2369,16.2718,16.4731,14.6811,17.2876,-2.050700000000001,-11.8623,106681678.0,1702342125.0,17.169770000000014,14.610275000000001,-2.5594950000000125,2.5594950000000125
20190430,600977.SH,17.2876,17.393,17.393,16.6935,17.4601,-0.17249999999999943,-0.988,41347086.0,735393906.0,17.167850000000016,14.63691666666667,-2.530933333333346,2.530933333333346
20190426,600977.SH,17.4601,20.4117,20.91,16.9139,20.7375,-3.2774,-15.8042,192828927.0,3816716752.0,16.934990000000017,14.609528333333337,-2.32546166666668,2.32546166666668
20190419,600977.SH,20.7375,19.1659,20.7567,17.9201,17.8818,2.8557000000000023,15.9699,176079581.0,3526909610.0,16.702130000000015,14.573168333333337,-2.1289616666666777,2.1289616666666777
20190412,600977.SH,17.8818,17.4122,18.1022,16.8947,17.2781,0.6036999999999999,3.494,94987299.0,1745648204.0,16.134820000000012,14.46577166666667,-1.6690483333333415,1.6690483333333415
20190404,600977.SH,17.2781,17.1726,17.508,16.9906,17.0289,0.2491999999999983,1.4634,46539054.0,837773006.0,15.815710000000013,14.427853333333337,-1.3878566666666767,1.3878566666666767
20190329,600977.SH,17.0289,16.9235,17.4026,16.2143,17.1918,-0.1629000000000005,-0.9475,57306117.0,1001076256.0,15.572300000000013,14.40046666666667,-1.1718333333333426,1.1718333333333426
20190322,600977.SH,17.1918,16.5306,17.6805,16.3964,16.4827,0.7090999999999994,4.3021,88308575.0,1584802129.0,15.318350000000013,14.355191666666672,-0.9631583333333413,0.9631583333333413
