trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,000004.SZ,21.12,21.66,24.76,20.9,21.71,-0.5899999999999999,-2.7176,45987824.0,1038740964.13,19.62100000000001,19.2643333333333,-0.3566666666667082,0.3566666666667082
20220114,000004.SZ,21.71,21.1,22.38,20.31,21.12,0.5899999999999999,2.7936,29105232.0,629086578.72,19.251000000000012,19.3848333333333,0.13383333333328906,-0.13383333333328906
20220107,000004.SZ,21.12,19.41,22.88,19.41,19.42,1.6999999999999993,8.7539,35489030.0,761976071.28,18.79800000000001,19.547333333333302,0.7493333333332934,-0.7493333333332934
20211231,000004.SZ,19.42,19.03,19.98,18.59,19.02,0.40000000000000213,2.103,12696822.0,246635556.74,18.36500000000001,19.705666666666634,1.3406666666666247,-1.3406666666666247
20211224,000004.SZ,19.02,19.26,19.99,18.8,19.26,-0.240000000000002,-1.2461,14669672.0,283843136.69,18.30500000000001,19.8293333333333,1.5243333333332885,-1.5243333333332885
20211217,000004.SZ,19.26,18.81,19.52,18.6,18.8,0.46000000000000085,2.4468,13919177.0,265698239.55,18.39400000000001,19.95566666666663,1.5616666666666212,-1.5616666666666212
20211210,000004.SZ,18.8,18.04,18.8,18.02,18.22,0.5800000000000018,3.1833,9511102.0,174977144.13,18.384000000000007,20.05466666666663,1.670666666666623,-1.670666666666623
20211203,000004.SZ,18.22,18.58,19.76,18.04,18.78,-0.5600000000000023,-2.9819,22983180.0,433403763.44,18.402000000000008,20.1463333333333,1.7443333333332909,-1.7443333333332909
20211126,000004.SZ,18.78,18.58,19.25,18.3,18.76,0.019999999999999574,0.1066,17585136.0,331098090.24,18.580000000000005,20.2378333333333,1.6578333333332935,-1.6578333333332935
20211119,000004.SZ,18.76,17.52,20.58,17.49,17.42,1.3399999999999999,7.6923,41730926.0,803731735.23,18.618000000000006,20.309666666666633,1.6916666666666273,-1.6916666666666273
20211112,000004.SZ,17.42,17.11,17.85,16.9,17.18,0.240000000000002,1.397,9109987.0,158385387.39,18.628000000000007,20.3813333333333,1.7533333333332912,-1.7533333333332912
20211105,000004.SZ,17.18,16.78,17.39,16.28,16.79,0.39000000000000057,2.3228,9609571.0,161762852.22,18.748000000000008,20.50366666666663,1.7556666666666203,-1.7556666666666203
