trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20211126,601106.SH,3.38,3.39,3.47,3.36,3.38,0.0,0.0,166040550.0,567446605.0,3.5940000000000025,3.1531666666666682,-0.4408333333333343,0.4408333333333343
20211119,601106.SH,3.38,3.45,3.46,3.29,3.46,-0.08000000000000007,-2.3121,227308084.0,765009955.0,3.6660000000000026,3.1456666666666684,-0.5203333333333342,0.5203333333333342
20211112,601106.SH,3.46,3.51,3.56,3.39,3.53,-0.06999999999999984,-1.983,180349105.0,624360483.0,3.7600000000000025,3.138333333333335,-0.6216666666666675,0.6216666666666675
20211105,601106.SH,3.53,3.44,3.77,3.34,3.45,0.07999999999999963,2.3188,419407029.0,1495901149.0,3.7870000000000017,3.1323333333333347,-0.654666666666667,0.654666666666667
20211029,601106.SH,3.45,3.47,3.72,3.4,3.44,0.010000000000000231,0.2907,212385160.0,755912226.0,3.7840000000000016,3.1243333333333347,-0.6596666666666668,0.6596666666666668
20211022,601106.SH,3.44,3.6,3.79,3.43,3.58,-0.14000000000000012,-3.9106,238555113.0,862803361.0,3.774000000000002,3.119166666666668,-0.6548333333333338,0.6548333333333338
20211015,601106.SH,3.58,3.82,3.87,3.54,3.8,-0.21999999999999975,-5.7895,176207366.0,645093711.0,3.774000000000002,3.116666666666668,-0.6573333333333338,0.6573333333333338
20211008,601106.SH,3.8,3.87,3.98,3.79,3.81,-0.010000000000000231,-0.2625,50027351.0,193119256.0,3.766000000000002,3.1128333333333345,-0.6531666666666673,0.6531666666666673
20210930,601106.SH,3.81,4.11,4.18,3.75,4.11,-0.30000000000000027,-7.2993,252542339.0,986194201.0,3.750000000000002,3.1058333333333343,-0.6441666666666679,0.6441666666666679
20210924,601106.SH,4.11,4.07,4.38,4.03,4.1,0.010000000000000675,0.2439,319391809.0,1350666140.0,3.768000000000002,3.099000000000001,-0.6690000000000009,0.6690000000000009
20210917,601106.SH,4.1,4.28,4.48,3.95,4.32,-0.22000000000000064,-5.0926,586202578.0,2478691191.0,3.704000000000002,3.0846666666666676,-0.6193333333333344,0.6193333333333344
20210910,601106.SH,4.32,3.73,4.57,3.66,3.73,0.5900000000000003,15.8177,977423962.0,4122869591.0,3.644000000000002,3.0710000000000006,-0.5730000000000013,0.5730000000000013
20210903,601106.SH,3.73,3.5,3.9,3.46,3.5,0.22999999999999998,6.5714,600857024.0,2238852491.0,3.5700000000000016,3.053333333333334,-0.5166666666666675,0.5166666666666675
20210827,601106.SH,3.5,3.35,3.7,3.34,3.35,0.1499999999999999,4.4776,401225053.0,1392743808.0,3.4780000000000024,3.0481666666666674,-0.42983333333333507,0.42983333333333507
