trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,002119.SZ,12.8,13.93,14.44,12.73,13.93,-1.129999999999999,-8.112,37744492.0,520790288.18,14.673999999999992,13.16099333333333,-1.5130066666666622,1.5130066666666622
20220114,002119.SZ,13.93,14.02,14.39,13.82,14.13,-0.20000000000000107,-1.4154,23179968.0,326855510.44,15.086999999999993,13.131649999999999,-1.955349999999994,1.955349999999994
20220107,002119.SZ,14.13,14.5,14.52,14.01,14.42,-0.28999999999999915,-2.0111,21548286.0,307748791.47,15.18899999999999,13.087466666666666,-2.1015333333333235,2.1015333333333235
20211231,002119.SZ,14.42,14.01,14.53,13.85,14.08,0.33999999999999986,2.4148,26493402.0,377309041.8,15.180999999999992,13.040283333333331,-2.140716666666661,2.140716666666661
20211224,002119.SZ,14.08,14.31,14.53,13.99,14.39,-0.3100000000000005,-2.1543,29478918.0,419667953.62,15.239999999999991,12.98444,-2.255559999999992,2.255559999999992
20211217,002119.SZ,14.39,14.8,14.89,14.36,14.81,-0.41999999999999993,-2.8359,36237841.0,532637678.9,15.303999999999991,12.931101666666665,-2.3728983333333264,2.3728983333333264
20211210,002119.SZ,14.81,15.2,15.39,14.58,15.23,-0.41999999999999993,-2.7577,52648091.0,786091712.86,15.384999999999991,12.87642333333333,-2.508576666666661,2.508576666666661
20211203,002119.SZ,15.23,16.19,16.25,14.93,16.6,-1.370000000000001,-8.253,89771233.0,1404753995.49,15.393999999999991,12.817074999999997,-2.576924999999994,2.576924999999994
20211126,002119.SZ,16.6,16.55,17.77,15.9,16.35,0.25,1.5291,137095955.0,2313151975.45,15.440999999999992,12.752389999999997,-2.6886099999999953,2.6886099999999953
20211119,002119.SZ,16.35,16.95,17.15,15.96,16.93,-0.5799999999999983,-3.4259,104355261.0,1731987936.79,15.265999999999991,12.65771833333333,-2.6082816666666613,2.6082816666666613
20211112,002119.SZ,16.93,14.5,17.21,14.26,14.95,1.9800000000000004,13.2441,150453776.0,2393023717.37,15.376999999999992,12.572036666666664,-2.804963333333328,2.804963333333328
20211105,002119.SZ,14.95,13.99,15.5,13.93,14.05,0.8999999999999986,6.4057,95374740.0,1416184375.14,15.24799999999999,12.496651666666663,-2.7513483333333273,2.7513483333333273
20211029,002119.SZ,14.05,14.84,15.86,13.81,15.01,-0.9599999999999991,-6.3957,101412755.0,1493423905.67,15.324999999999992,12.451271666666663,-2.8737283333333288,2.8737283333333288
20211022,002119.SZ,15.01,14.65,15.17,14.1,14.72,0.28999999999999915,1.9701,60366845.0,882696949.89,15.74199999999999,12.436529999999998,-3.3054699999999926,3.3054699999999926
20211015,002119.SZ,14.72,15.1,15.6,13.66,15.2,-0.47999999999999865,-3.1579,75020834.0,1099157416.94,16.057999999999993,12.408948333333331,-3.6490516666666615,3.6490516666666615
20211008,002119.SZ,15.2,15.02,15.48,15.02,14.9,0.29999999999999893,2.0134,10741720.0,163519682.83,16.407999999999994,12.390359999999996,-4.017639999999998,4.017639999999998
20210930,002119.SZ,14.9,15.68,16.11,14.2,15.7,-0.7999999999999989,-5.0955,61918528.0,932196502.62,17.109999999999992,12.368263333333328,-4.7417366666666645,4.7417366666666645
20210924,002119.SZ,15.7,14.54,16.11,14.35,14.85,0.8499999999999996,5.7239,52404926.0,818247064.34,17.825999999999993,12.34584333333333,-5.480156666666664,5.480156666666664
20210917,002119.SZ,14.85,17.65,17.79,14.59,17.46,-2.610000000000001,-14.9485,129554406.0,2084433141.75,18.112999999999992,12.30293666666666,-5.810063333333332,5.810063333333332
20210910,002119.SZ,17.46,15.51,17.46,15.32,15.64,1.8200000000000003,11.6368,102666700.0,1688509781.63,18.399999999999995,12.260388333333328,-6.139611666666667,6.139611666666667
20210903,002119.SZ,15.64,15.73,17.29,15.36,15.72,-0.08000000000000007,-0.5089,97169409.0,1590096382.49,18.259009999999996,12.18249166666666,-6.076518333333336,6.076518333333336
20210827,002119.SZ,15.72,18.11,18.68,15.22,18.22,-2.4999999999999982,-13.7212,132008617.0,2218048050.4,18.034519999999993,12.15622166666666,-5.878298333333333,5.878298333333333
20210820,002119.SZ,18.22,17.81,18.8,16.69,18.17,0.04999999999999716,0.2752,98481490.0,1749924740.38,17.683249999999994,12.106493333333328,-5.576756666666666,5.576756666666666
20210813,002119.SZ,18.17,17.99,19.48,17.48,18.22,-0.04999999999999716,-0.2744,117148912.0,2146065437.1,17.016099999999994,12.009941666666661,-5.0061583333333335,5.0061583333333335
20210806,002119.SZ,18.22,21.5,22.14,17.7,22.22,-4.0,-18.0018,161262852.0,3147849393.9,16.401859999999996,11.917049999999994,-4.484810000000001,4.484810000000001
20210730,002119.SZ,22.22,21.99,23.1,19.09,22.06,0.16000000000000014,0.7253,159293504.0,3392720655.59,15.665839999999998,11.823159999999994,-3.842680000000003,3.842680000000003
20210723,002119.SZ,22.06,18.8,23.55,18.49,18.57,3.4899999999999984,18.7938,165109204.0,3519022902.71,14.474919999999997,11.670074999999994,-2.804845000000004,2.804845000000004
20210716,002119.SZ,18.57,18.0,21.3,18.0,17.72,0.8500000000000014,4.7968,202287922.0,3933092809.52,13.306989999999995,11.52497166666666,-1.782018333333335,1.782018333333335
20210709,002119.SZ,17.72,16.38,17.72,15.08,16.08,1.6400000000000006,10.199,191696412.0,3105438910.19,12.413199999999998,11.434379999999994,-0.9788200000000042,0.9788200000000042
20210702,002119.SZ,16.0501,13.5747,17.3178,13.5747,13.3951,2.655000000000001,19.8207,324264299.0,5012142047.98,11.684259999999998,11.351643333333326,-0.3326166666666719,0.3326166666666719
20210625,002119.SZ,13.3951,12.0775,13.3951,11.828,12.2073,1.1877999999999993,9.7302,77891823.0,974911083.88,11.119309999999997,11.29258666666666,0.17327666666666275,-0.17327666666666275
20210618,002119.SZ,12.2073,11.7282,12.347,11.259,11.5485,0.6587999999999994,5.7046,56053866.0,670290285.68,10.780939999999998,11.270304999999995,0.4893649999999976,-0.4893649999999976
20210611,002119.SZ,11.5485,12.1873,12.4468,11.5485,12.0276,-0.47909999999999897,-3.9833,81514606.0,980681755.08,10.591289999999997,11.269813333333328,0.6785233333333309,-0.6785233333333309
20210604,002119.SZ,12.0276,10.8997,12.1374,10.8997,10.8598,1.1677999999999997,10.7534,89702524.0,1046335388.08,10.483489999999996,11.284619999999995,0.8011299999999988,-0.8011299999999988
20210528,002119.SZ,10.8598,10.1112,11.3589,10.0613,10.3108,0.5489999999999995,5.3245,84289919.0,920427608.54,10.167079999999997,11.29858333333333,1.1315033333333329,-1.1315033333333329
20210521,002119.SZ,10.3108,10.3008,10.74,9.9814,10.3807,-0.06989999999999874,-0.6734,43382365.0,449727899.0,9.964459999999997,11.312246666666663,1.347786666666666,-1.347786666666666
20210514,002119.SZ,10.3807,9.4823,10.73,9.4624,9.6321,0.7485999999999997,7.7719,44325787.0,450133654.83,9.831709999999998,11.341536666666665,1.509826666666667,-1.509826666666667
20210507,002119.SZ,9.6321,10.181,10.231,9.6021,10.4306,-0.7985000000000007,-7.6554,21825376.0,215660981.65,9.732889999999996,11.401384999999998,1.6684950000000018,-1.6684950000000018
20210430,002119.SZ,10.4306,10.3407,11.279,10.2609,10.4006,0.02999999999999936,0.2884,83985410.0,900314541.3,9.710929999999996,11.477198333333329,1.7662683333333327,-1.7662683333333327
20210423,002119.SZ,10.4006,9.9814,10.5803,9.7818,10.0114,0.38920000000000066,3.8876,77637488.0,792788548.08,9.616099999999996,11.543191666666663,1.9270916666666675,-1.9270916666666675
20210416,002119.SZ,10.0114,10.2609,10.3108,9.7419,10.3108,-0.29940000000000033,-2.9038,74918125.0,752395877.6,9.474369999999997,11.595566666666661,2.1211966666666644,-2.1211966666666644
20210409,002119.SZ,10.3108,11.5186,11.5186,10.191,10.4705,-0.15969999999999906,-1.5252,160154495.0,1734481990.23,9.326639999999996,11.706746666666662,2.3801066666666664,-2.3801066666666664
20210402,002119.SZ,10.4705,8.8735,10.4705,8.6339,8.8635,1.6069999999999993,18.1305,45217275.0,433727769.84,9.201869999999996,11.789351666666663,2.587481666666667,-2.587481666666667
20210326,002119.SZ,8.8635,8.8036,9.0332,8.7737,8.8336,0.029899999999999594,0.3385,13878447.0,123687929.9,9.169929999999997,11.85816666666666,2.688236666666663,-2.688236666666663
20210319,002119.SZ,8.8336,9.0432,9.133,8.584,8.9833,-0.14969999999999928,-1.6664,15001799.0,133816580.15,9.234809999999996,11.965558333333327,2.730748333333331,-2.730748333333331
20210312,002119.SZ,8.9833,9.4424,9.5522,8.7936,9.3925,-0.40920000000000023,-4.3567,11926546.0,108609686.18,9.317649999999997,12.054348333333326,2.7366983333333295,-2.7366983333333295
20210305,002119.SZ,9.3925,9.4524,9.662,9.2827,9.4125,-0.019999999999999574,-0.2125,14764200.0,140252160.59,9.446409999999997,12.133998333333325,2.687588333333329,-2.687588333333329
20210226,002119.SZ,9.4125,9.5822,9.7618,9.3027,9.4823,-0.06980000000000075,-0.7361,14538596.0,138732721.65,9.516279999999997,12.196033333333325,2.6797533333333288,-2.6797533333333288
20210219,002119.SZ,9.4823,9.133,9.5622,9.133,8.9833,0.49900000000000055,5.5548,8299896.0,77311186.22,9.618089999999997,12.257568333333325,2.6394783333333276,-2.6394783333333276
