trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,002374.SZ,7.09,8.2,9.04,7.05,8.19,-1.0999999999999996,-13.431,1013419152.0,8224155140.75,6.557999999999988,3.2435000000000036,-3.3144999999999847,3.3144999999999847
20220114,002374.SZ,8.19,9.17,9.75,8.19,9.5,-1.3100000000000005,-13.7895,1049913684.0,9417033618.09,6.110999999999989,3.1675000000000035,-2.9434999999999856,2.9434999999999856
20220107,002374.SZ,9.5,10.92,12.95,9.46,10.9,-1.4000000000000004,-12.844,895185274.0,9788900044.22,5.55199999999999,3.0745000000000036,-2.4774999999999863,2.4774999999999863
20211231,002374.SZ,10.9,7.25,11.28,6.8,7.27,3.630000000000001,49.9312,938272450.0,8751165968.77,4.86099999999999,2.9591666666666705,-1.9018333333333195,1.9018333333333195
20211224,002374.SZ,7.27,7.27,8.09,7.03,7.17,0.09999999999999964,1.3947,1224575905.0,9193312212.22,4.0379999999999905,2.8208333333333373,-1.2171666666666532,1.2171666666666532
20211217,002374.SZ,7.17,5.43,7.17,5.43,4.94,2.2299999999999995,45.1417,806970661.0,5289451877.66,3.606999999999991,2.7400000000000033,-0.8669999999999876,0.8669999999999876
20211210,002374.SZ,4.94,4.35,4.94,3.83,4.83,0.11000000000000032,2.2774,1001486910.0,4225133041.17,3.2179999999999906,2.66166666666667,-0.5563333333333205,0.5563333333333205
20211203,002374.SZ,4.83,3.38,4.95,3.12,3.07,1.7600000000000002,57.329,460393100.0,2088538648.54,3.0329999999999915,2.6215000000000037,-0.41149999999998776,0.41149999999998776
20211126,002374.SZ,3.07,2.6,3.07,2.56,2.62,0.44999999999999973,17.1756,153068128.0,435757100.37,2.870999999999991,2.5840000000000036,-0.2869999999999875,0.2869999999999875
20211119,002374.SZ,2.62,2.62,2.7,2.58,2.62,0.0,0.0,44447742.0,117010552.06,2.8859999999999912,2.5750000000000037,-0.3109999999999875,0.3109999999999875
20211112,002374.SZ,2.62,2.58,2.66,2.53,2.6,0.020000000000000018,0.7692,38140428.0,99157724.84,2.978999999999991,2.5730000000000035,-0.4059999999999877,0.4059999999999877
20211105,002374.SZ,2.6,2.57,2.68,2.46,2.59,0.010000000000000231,0.3861,47225065.0,121002204.5,3.0259999999999914,2.5735000000000037,-0.4524999999999877,0.4524999999999877
20211029,002374.SZ,2.59,2.65,2.72,2.46,2.67,-0.08000000000000007,-2.9963,60361134.0,155919017.12,3.0739999999999914,2.575500000000004,-0.4984999999999875,0.4984999999999875
20211022,002374.SZ,2.67,2.96,3.01,2.65,2.96,-0.29000000000000004,-9.7973,63573334.0,179886443.84,3.126999999999992,2.580333333333337,-0.5466666666666549,0.5466666666666549
20211015,002374.SZ,2.96,3.28,3.3,2.96,3.28,-0.31999999999999984,-9.7561,76054802.0,235948934.39,3.176999999999992,2.582500000000004,-0.594499999999988,0.594499999999988
20211008,002374.SZ,3.28,3.09,3.32,3.09,3.09,0.18999999999999995,6.1489,30361549.0,98372107.42,3.143999999999992,2.5806666666666707,-0.5633333333333215,0.5633333333333215
20210930,002374.SZ,3.09,3.21,3.3,2.92,3.21,-0.1200000000000001,-3.7383,80881044.0,251024142.36,3.070999999999992,2.5721666666666705,-0.4988333333333217,0.4988333333333217
20210924,002374.SZ,3.21,3.2,3.48,3.19,3.22,-0.010000000000000231,-0.3106,58911642.0,196955459.58,3.0409999999999924,2.5681666666666705,-0.4728333333333219,0.4728333333333219
20210917,002374.SZ,3.22,3.56,3.56,3.16,3.55,-0.3299999999999996,-9.2958,120629189.0,403862314.68,2.9929999999999923,2.562833333333337,-0.4301666666666555,0.4301666666666555
