trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,600256.SH,6.29,6.53,6.54,6.07,6.53,-0.2400000000000002,-3.6753,485876739.0,3062813788.0,6.528000000000011,4.573166666666668,-1.954833333333343,1.954833333333343
20220114,600256.SH,6.53,6.59,7.06,6.22,6.6,-0.0699999999999994,-1.0606,615755359.0,4112972500.0,6.529000000000011,4.519166666666668,-2.0098333333333427,2.0098333333333427
20220107,600256.SH,6.6,6.6,7.0,6.51,6.54,0.05999999999999961,0.9174,649177049.0,4375249004.0,6.50300000000001,4.460833333333335,-2.0421666666666747,2.0421666666666747
20211231,600256.SH,6.54,6.64,6.72,6.31,6.75,-0.20999999999999996,-3.1111,377651264.0,2461523322.0,6.50400000000001,4.3996666666666675,-2.1043333333333427,2.1043333333333427
20211224,600256.SH,6.75,7.11,7.15,6.61,7.15,-0.40000000000000036,-5.5944,443570267.0,3009641540.0,6.59500000000001,4.338833333333334,-2.256166666666676,2.256166666666676
20211217,600256.SH,7.15,6.79,7.43,6.65,6.73,0.41999999999999993,6.2407,666197331.0,4629787803.0,6.601000000000011,4.274333333333334,-2.326666666666677,2.326666666666677
20211210,600256.SH,6.73,6.12,7.03,6.09,6.13,0.6000000000000005,9.7879,1040792594.0,6966127251.0,6.726000000000011,4.209000000000001,-2.5170000000000092,2.5170000000000092
20211203,600256.SH,6.13,5.94,6.19,5.84,6.14,-0.009999999999999787,-0.1629,503767238.0,3022504382.0,6.921000000000009,4.151166666666668,-2.7698333333333416,2.7698333333333416
20211126,600256.SH,6.14,6.46,6.85,6.06,6.42,-0.28000000000000025,-4.3614,620595733.0,3990841740.0,7.09500000000001,4.096833333333334,-2.998166666666676,2.998166666666676
20211119,600256.SH,6.42,6.3,6.7,5.98,6.3,0.1200000000000001,1.9048,538816690.0,3379147025.0,7.33500000000001,4.041833333333335,-3.293166666666675,3.293166666666675
20211112,600256.SH,6.3,6.39,6.59,6.07,6.27,0.03000000000000025,0.4785,500112994.0,3157554935.0,7.51300000000001,3.984333333333335,-3.5286666666666746,3.5286666666666746
20211105,600256.SH,6.27,6.57,6.84,6.18,6.61,-0.34000000000000075,-5.1437,826968854.0,5385220072.0,7.5710000000000095,3.9300000000000015,-3.641000000000008,3.641000000000008
20211029,600256.SH,6.61,7.57,7.92,6.39,7.45,-0.8399999999999999,-11.2752,995623104.0,7019405920.0,7.479000000000009,3.8730000000000016,-3.6060000000000074,3.6060000000000074
20211022,600256.SH,7.45,6.79,8.08,6.68,6.81,0.6400000000000006,9.3979,1316568050.0,9884071641.0,7.295000000000009,3.810666666666668,-3.484333333333341,3.484333333333341
20211015,600256.SH,6.81,8.3,8.35,6.35,8.4,-1.5900000000000007,-18.9286,1342207288.0,9510572331.0,7.027000000000008,3.735333333333335,-3.291666666666673,3.291666666666673
20211008,600256.SH,8.4,9.01,9.27,8.12,8.68,-0.27999999999999936,-3.2258,376278824.0,3205030455.0,6.842000000000008,3.6703333333333346,-3.171666666666673,3.171666666666673
20210930,600256.SH,8.68,8.33,9.04,7.78,7.87,0.8099999999999996,10.2922,1228448598.0,10354827542.0,6.404000000000006,3.579333333333335,-2.8246666666666713,2.8246666666666713
20210924,600256.SH,7.87,8.25,8.94,7.77,8.54,-0.669999999999999,-7.8454,796666874.0,6620312301.0,5.903000000000006,3.4840000000000013,-2.4190000000000045,2.4190000000000045
20210917,600256.SH,8.54,8.35,9.32,8.05,8.2,0.33999999999999986,4.1463,1730717967.0,14934077957.0,5.4690000000000065,3.4018333333333346,-2.067166666666672,2.067166666666672
20210910,600256.SH,8.2,7.03,8.71,6.66,6.88,1.3199999999999994,19.186,1298150499.0,9870903693.0,4.944000000000006,3.306833333333335,-1.6371666666666713,1.6371666666666713
20210903,600256.SH,6.88,5.56,7.09,5.56,5.35,1.5300000000000002,28.5981,1239912352.0,7849682511.0,4.4500000000000055,3.2171666666666683,-1.2328333333333372,1.2328333333333372
20210827,600256.SH,5.35,4.98,5.68,4.98,4.77,0.5800000000000001,12.1593,1164247661.0,6238532609.0,4.106000000000005,3.150833333333335,-0.95516666666667,0.95516666666667
20210820,600256.SH,4.77,4.83,5.19,4.5,4.77,0.0,0.0,906832918.0,4301455025.0,3.9160000000000053,3.1081666666666683,-0.807833333333337,0.807833333333337
20210813,600256.SH,4.77,4.93,5.02,4.47,4.96,-0.1900000000000004,-3.8306,1233000147.0,5779580518.0,3.8090000000000055,3.074166666666668,-0.7348333333333374,0.7348333333333374
20210806,600256.SH,4.96,3.95,5.2,3.86,4.02,0.9400000000000004,23.3831,1234699491.0,5622748267.0,3.667000000000005,3.0401666666666673,-0.6268333333333378,0.6268333333333378
