trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,002788.SZ,7.89,8.44,8.56,7.78,8.44,-0.5499999999999998,-6.5166,41782174.0,340297033.03,7.670999999999981,7.548968333333334,-0.122031666666647,0.122031666666647
20220114,002788.SZ,8.44,8.6,8.8,8.37,8.68,-0.2400000000000002,-2.765,66998035.0,573065578.19,7.58999999999998,7.56622,-0.02377999999997993,0.02377999999997993
20220107,002788.SZ,8.68,7.92,9.18,7.92,7.81,0.8700000000000001,11.1396,94555648.0,815495522.26,7.447999999999981,7.578211666666666,0.1302116666666855,-0.1302116666666855
20211231,002788.SZ,7.81,7.54,7.94,7.49,7.54,0.2699999999999996,3.5809,36482693.0,282576262.91,7.284999999999981,7.577576666666667,0.2925766666666867,-0.2925766666666867
20211224,002788.SZ,7.54,7.36,7.63,7.34,7.36,0.17999999999999972,2.4457,17610390.0,131763479.32,7.2209999999999805,7.592906666666667,0.37190666666668637,-0.37190666666668637
20211217,002788.SZ,7.36,7.28,7.47,7.25,7.27,0.09000000000000075,1.238,13675683.0,100873119.52,7.198999999999981,7.6072033333333335,0.40820333333335235,-0.40820333333335235
20211210,002788.SZ,7.27,7.36,7.37,7.2,7.36,-0.09000000000000075,-1.2228,8795756.0,63933202.32,7.20899999999998,7.625640000000001,0.41664000000002055,-0.41664000000002055
20211203,002788.SZ,7.36,7.3,7.38,7.14,7.2,0.16000000000000014,2.2222,14753475.0,107565603.31,7.2159999999999815,7.648180000000001,0.4321800000000193,-0.4321800000000193
20211126,002788.SZ,7.2,7.14,7.27,7.08,7.16,0.040000000000000036,0.5587,11039621.0,79002985.68,7.250999999999981,7.670196666666667,0.41919666666668665,-0.41919666666668665
20211119,002788.SZ,7.16,7.06,7.23,7.02,7.08,0.08000000000000007,1.1299,9422851.0,67235780.9,7.3189999999999795,7.690160000000001,0.3711600000000219,-0.3711600000000219
20211112,002788.SZ,7.08,7.02,7.12,6.96,7.02,0.0600000000000005,0.8547,7702695.0,54285815.85,7.370999999999979,7.71372,0.34272000000002123,-0.34272000000002123
20211105,002788.SZ,7.02,7.05,7.07,6.79,7.05,-0.03000000000000025,-0.4255,8906410.0,61938323.21,7.41399999999998,7.7392633333333345,0.32526333333335433,-0.32526333333335433
20211029,002788.SZ,7.05,7.12,7.18,6.79,7.17,-0.1200000000000001,-1.6736,10956910.0,76626808.07,7.45899999999998,7.766463333333334,0.30746333333335407,-0.30746333333335407
20211022,002788.SZ,7.17,7.3,7.33,7.16,7.32,-0.15000000000000036,-2.0492,8354341.0,60436246.92,7.487999999999981,7.796046666666667,0.30804666666668634,-0.30804666666668634
20211015,002788.SZ,7.32,7.47,7.55,7.31,7.46,-0.13999999999999968,-1.8767,9600463.0,71118612.03,7.497999999999981,7.831675000000001,0.33367500000001993,-0.33367500000001993
20211008,002788.SZ,7.46,7.35,7.49,7.35,7.34,0.1200000000000001,1.6349,2449489.0,18225372.8,7.48299999999998,7.866016666666667,0.38301666666668677,-0.38301666666668677
20210930,002788.SZ,7.34,7.71,7.73,7.26,7.71,-0.3700000000000001,-4.799,10101543.0,75248438.84,7.450999999999981,7.8999983333333335,0.4489983333333525,-0.4489983333333525
20210924,002788.SZ,7.71,7.82,7.93,7.66,7.88,-0.16999999999999993,-2.1574,12569997.0,98201897.15,7.45299999999998,7.935221666666667,0.4822216666666872,-0.4822216666666872
20210917,002788.SZ,7.88,7.66,7.95,7.56,7.68,0.20000000000000018,2.6042,19365132.0,150491593.21,7.42499999999998,7.957600000000001,0.5326000000000208,-0.5326000000000208
20210910,002788.SZ,7.68,7.5,7.84,7.49,7.51,0.16999999999999993,2.2636,18045251.0,138425736.87,7.376999999999981,7.963028333333335,0.5860283333333536,-0.5860283333333536
20210903,002788.SZ,7.51,7.48,7.62,7.37,7.47,0.040000000000000036,0.5355,11300510.0,84628271.58,7.374999999999981,7.975130000000001,0.6001300000000196,-0.6001300000000196
20210827,002788.SZ,7.47,7.33,7.58,7.29,7.34,0.1299999999999999,1.7711,10145016.0,75732247.05,7.404999999999982,7.990823333333334,0.5858233333333525,-0.5858233333333525
20210820,002788.SZ,7.34,7.24,7.56,7.22,7.27,0.07000000000000028,0.9629,13682031.0,100863108.72,7.4419999999999815,7.998076666666666,0.5560766666666845,-0.5560766666666845
20210813,002788.SZ,7.27,7.11,7.34,7.03,7.17,0.09999999999999964,1.3947,8905863.0,64551510.7,7.498999999999981,8.004308333333334,0.5053083333333532,-0.5053083333333532
20210806,002788.SZ,7.17,7.14,7.37,7.09,7.14,0.03000000000000025,0.4202,9760186.0,70495636.34,7.5959999999999805,8.011858333333334,0.41585833333335387,-0.41585833333335387
20210730,002788.SZ,7.14,7.36,7.37,6.88,7.36,-0.22000000000000064,-2.9891,11537596.0,82115281.2,7.723659999999981,8.020468333333334,0.29680833333335244,-0.29680833333335244
20210723,002788.SZ,7.36,7.44,7.53,7.31,7.43,-0.0699999999999994,-0.9421,8577333.0,63588675.76,7.81233999999998,8.022610000000002,0.21027000000002172,-0.21027000000002172
20210716,002788.SZ,7.43,7.41,7.53,7.31,7.4,0.02999999999999936,0.4054,9609871.0,71455272.0,7.872179999999981,8.018551666666667,0.14637166666668655,-0.14637166666668655
20210709,002788.SZ,7.4,7.65,7.7,7.3,7.66,-0.2599999999999998,-3.3943,12296194.0,92002659.64,7.890839999999981,8.013476666666667,0.12263666666668627,-0.12263666666668627
20210702,002788.SZ,7.66,7.79,7.9,7.58,7.81,-0.14999999999999947,-1.9206,13652338.0,105631863.95,7.924219999999981,8.011435,0.08721500000001914,-0.08721500000001914
20210625,002788.SZ,7.81,7.8,8.0,7.76,7.84,-0.03000000000000025,-0.3827,10200606.0,80093892.17,7.910119999999982,8.00938,0.09926000000001789,-0.09926000000001789
20210618,002788.SZ,7.84,7.88,7.9,7.67,7.91,-0.07000000000000028,-0.885,8550719.0,66379936.42,7.882969999999982,8.006018333333333,0.12304833333335186,-0.12304833333335186
20210611,002788.SZ,7.91,8.23,8.23,7.89,8.24,-0.33000000000000007,-4.0049,19091060.0,153178029.85,7.836219999999981,7.99843,0.16221000000001862,-0.16221000000001862
20210604,002788.SZ,8.24,8.65,8.97,8.1,8.65,-0.41000000000000014,-4.7399,39673519.0,342944134.16,7.767819999999982,7.990868333333333,0.2230483333333515,-0.2230483333333515
20210528,002788.SZ,8.4466,7.8705,8.5931,7.8705,8.0268,0.4198000000000004,5.23,35977916.0,301156709.45,7.6791199999999815,7.97274,0.2936200000000184,-0.2936200000000184
20210521,002788.SZ,8.0268,7.9682,8.6712,7.685,7.9584,0.06839999999999957,0.8595,34356766.0,284797583.17,7.562919999999981,7.948785,0.38586500000001855,-0.38586500000001855
20210514,002788.SZ,7.9584,7.6557,7.9877,7.4799,7.6166,0.3418000000000001,4.4876,18817169.0,150101756.08,7.478939999999982,7.935103333333333,0.45616333333335124,-0.45616333333335124
20210507,002788.SZ,7.6166,7.7338,7.8803,7.6166,7.7338,-0.11719999999999953,-1.5154,8637809.0,68690801.56,7.427189999999982,7.921966666666667,0.4947766666666853,-0.4947766666666853
20210430,002788.SZ,7.7338,7.519,7.9389,7.3627,7.519,0.21479999999999944,2.8568,22234135.0,174170974.06,7.393019999999981,7.913185,0.5201650000000191,-0.5201650000000191
20210423,002788.SZ,7.519,7.5287,7.6947,7.4311,7.5385,-0.01949999999999985,-0.2587,12771600.0,98970367.08,7.347129999999981,7.914073333333334,0.5669433333333531,-0.5669433333333531
20210416,002788.SZ,7.5385,7.3627,7.6069,7.1479,7.3725,0.16600000000000037,2.2516,17402260.0,132270967.76,7.2924399999999805,7.914368333333334,0.6219283333333534,-0.6219283333333534
20210409,002788.SZ,7.3725,7.2358,7.392,7.1967,7.226,0.14649999999999963,2.0274,7740234.0,58108501.99,7.204559999999981,7.921193333333334,0.7166333333333528,-0.7166333333333528
20210402,002788.SZ,7.226,7.3432,7.392,7.1674,7.353,-0.12699999999999978,-1.7272,8903204.0,66150440.51,7.168429999999981,7.925868333333335,0.7574383333333534,-0.7574383333333534
20210326,002788.SZ,7.353,7.2553,7.4116,7.2065,7.2846,0.06839999999999957,0.939,11190110.0,83928011.97,7.188939999999981,7.9481833333333345,0.7592433333333535,-0.7592433333333535
20210319,002788.SZ,7.2846,7.1577,7.4213,7.0991,7.187,0.09759999999999991,1.358,11031407.0,82345298.9,7.189909999999982,7.950351666666667,0.7604416666666856,-0.7604416666666856
20210312,002788.SZ,7.187,7.4506,7.5092,7.0698,7.4409,-0.2538999999999998,-3.4122,9408198.0,69728835.73,7.201629999999982,7.954405,0.7527750000000184,-0.7527750000000184
20210305,002788.SZ,7.4409,7.3041,7.4604,7.2553,7.2749,0.16600000000000037,2.2818,10673992.0,80528402.53,7.257289999999982,7.9629166666666675,0.7056266666666859,-0.7056266666666859
20210226,002788.SZ,7.2749,7.2749,7.4506,7.1577,7.2749,0.0,0.0,11575648.0,86576228.3,7.292439999999982,7.963321666666667,0.670881666666685,-0.670881666666685
20210219,002788.SZ,7.2749,7.0307,7.2749,7.0014,6.9721,0.3027999999999995,4.343,5617553.0,41006115.15,7.384229999999983,7.960235,0.5760050000000172,-0.5760050000000172
20210210,002788.SZ,6.9721,6.6499,7.0698,6.6401,6.6597,0.31240000000000023,4.6909,7260266.0,51144818.13,7.477969999999982,7.957,0.4790300000000176,-0.4790300000000176
20210205,002788.SZ,6.6597,6.9624,7.1284,6.6108,7.0112,-0.3514999999999997,-5.0134,10412169.0,73367181.92,7.674249999999982,7.952701666666667,0.27845166666668497,-0.27845166666668497
20210129,002788.SZ,7.0112,7.4213,7.4604,6.9624,7.4311,-0.41990000000000016,-5.6506,11098400.0,81418010.64,7.900789999999982,7.956441666666667,0.05565166666668464,-0.05565166666668464
20210122,002788.SZ,7.4311,7.3627,7.5385,7.3139,7.3627,0.06839999999999957,0.929,10413565.0,79504270.94,8.115619999999982,7.953428333333334,-0.16219166666664808,0.16219166666664808
20210115,002788.SZ,7.3627,7.4018,7.4506,7.0796,7.4018,-0.03909999999999947,-0.5282,14080826.0,104869297.08,8.236699999999981,7.941331666666668,-0.2953683333333137,0.2953683333333137
20210108,002788.SZ,7.4018,7.7729,7.8022,7.1674,7.7436,-0.3418000000000001,-4.414,16419962.0,127308003.0,8.373409999999982,7.928438333333333,-0.4449716666666488,0.4449716666666488
20201231,002788.SZ,7.7436,7.8022,7.8412,7.5287,7.7924,-0.048799999999999955,-0.6263,8617969.0,67747143.81,8.473009999999983,7.9268133333333335,-0.5461966666666491,0.5461966666666491
20201225,002788.SZ,7.7924,8.1635,8.3685,7.6655,8.1928,-0.4004000000000003,-4.8872,17029616.0,139717920.39,8.545269999999983,7.919790000000001,-0.6254799999999818,0.6254799999999818
20201218,002788.SZ,8.1928,8.2025,8.349,8.1049,8.2123,-0.01950000000000074,-0.2374,9916682.0,83794235.5,8.628269999999983,7.913591666666667,-0.7146783333333158,0.7146783333333158
20201211,002788.SZ,8.2123,8.9739,8.9739,8.017,8.9349,-0.7225999999999999,-8.0874,18500957.0,161496637.07,8.677089999999982,7.896995000000001,-0.7800949999999807,0.7800949999999807
20201204,002788.SZ,8.9349,8.9154,9.0716,8.8665,8.9251,0.009800000000000253,0.1098,14547432.0,133388132.01,8.695639999999981,7.881861666666667,-0.813778333333314,0.813778333333314
20201127,002788.SZ,8.9251,9.14,9.2571,8.8177,9.1595,-0.23439999999999905,-2.5591,19610091.0,180611412.74,8.659509999999981,7.850661666666667,-0.8088483333333141,0.8088483333333141
20201120,002788.SZ,9.1595,8.6712,9.2376,8.5931,8.6419,0.5175999999999998,5.9894,30054520.0,276860533.17,8.628259999999981,7.821561666666668,-0.8066983333333138,0.8066983333333138
20201113,002788.SZ,8.6419,8.7591,8.8372,8.5541,8.7298,-0.08789999999999942,-1.0069,17491489.0,155701621.98,8.577509999999982,7.789300000000001,-0.7882099999999816,0.7882099999999816
20201106,002788.SZ,8.7298,8.4173,8.7298,8.3295,8.3978,0.33199999999999896,3.9534,16240086.0,142098470.25,8.595819999999982,7.773860000000001,-0.8219599999999812,0.8219599999999812
20201030,002788.SZ,8.3978,8.4369,8.6712,8.3783,8.4662,-0.06840000000000046,-0.8079,16857366.0,147496582.9,8.653609999999983,7.755168333333334,-0.898441666666649,0.898441666666649
20201023,002788.SZ,8.4662,8.6322,8.7689,8.4466,8.6224,-0.15620000000000012,-1.8116,13831629.0,121733494.64,8.751879999999982,7.7429033333333335,-1.0089766666666486,1.0089766666666486
20201016,002788.SZ,8.6224,8.681,8.8177,8.4662,8.681,-0.05859999999999843,-0.675,16515322.0,146355058.98,8.855149999999982,7.725773333333334,-1.1293766666666487,1.1293766666666487
20201009,002788.SZ,8.681,8.4857,8.7005,8.4564,8.3978,0.283199999999999,3.3723,3403507.0,30077058.37,8.938249999999982,7.689053333333333,-1.2491966666666494,1.2491966666666494
20200930,002788.SZ,8.3978,8.5931,8.5931,8.3099,8.5736,-0.17580000000000062,-2.0505,5570508.0,47930269.1,8.975419999999982,7.648525,-1.3268949999999817,1.3268949999999817
20200925,002788.SZ,8.5736,8.5931,8.847,8.4955,8.6126,-0.0389999999999997,-0.4528,15499460.0,137289662.45,8.956209999999981,7.6191249999999995,-1.3370849999999814,1.3370849999999814
20200918,002788.SZ,8.6126,8.6029,8.6517,8.4173,8.6517,-0.03909999999999947,-0.4519,7417529.0,64840843.75,8.93945999999998,7.591711666666667,-1.347748333333314,1.347748333333314
20200911,002788.SZ,8.652,8.7795,8.8979,8.4698,8.825,-0.17300000000000004,-1.9603,15573856.0,148438541.21,8.923359999999981,7.5651383333333335,-1.3582216666666476,1.3582216666666476
