trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20211126,000793.SZ,2.54,2.68,2.77,2.53,2.69,-0.1499999999999999,-5.5762,229317893.0,602465737.53,2.475999999999998,2.5418333333333343,0.06583333333333607,-0.06583333333333607
20211119,000793.SZ,2.69,2.65,2.77,2.6,2.64,0.04999999999999982,1.8939,288754362.0,774984712.26,2.4729999999999985,2.554000000000001,0.08100000000000263,-0.08100000000000263
20211112,000793.SZ,2.64,2.43,2.67,2.41,2.42,0.2200000000000002,9.0909,286121951.0,731767290.23,2.4679999999999986,2.558833333333334,0.09083333333333554,-0.09083333333333554
20211105,000793.SZ,2.42,2.3,2.47,2.26,2.3,0.1200000000000001,5.2174,121471055.0,286691178.27,2.4519999999999986,2.5678333333333345,0.1158333333333359,-0.1158333333333359
20211029,000793.SZ,2.3,2.4,2.42,2.25,2.41,-0.11000000000000032,-4.5643,82822534.0,192771513.71,2.4509999999999983,2.5800000000000014,0.1290000000000031,-0.1290000000000031
20211022,000793.SZ,2.41,2.46,2.58,2.4,2.47,-0.06000000000000005,-2.4291,102585541.0,254074739.81,2.4579999999999984,2.595666666666668,0.1376666666666697,-0.1376666666666697
20211015,000793.SZ,2.47,2.44,2.49,2.36,2.43,0.040000000000000036,1.6461,97283486.0,235844624.54,2.4659999999999984,2.611833333333335,0.1458333333333366,-0.1458333333333366
20211008,000793.SZ,2.43,2.38,2.44,2.38,2.38,0.050000000000000266,2.1008,16960356.0,41018402.87,2.4509999999999987,2.629333333333335,0.17833333333333634,-0.17833333333333634
20210930,000793.SZ,2.38,2.46,2.48,2.34,2.48,-0.10000000000000009,-4.0323,79443339.0,189928829.67,2.4389999999999987,2.647333333333335,0.20833333333333615,-0.20833333333333615
20210924,000793.SZ,2.48,2.48,2.58,2.45,2.51,-0.029999999999999805,-1.1952,73920637.0,186168018.44,2.441999999999999,2.6675000000000018,0.22550000000000292,-0.22550000000000292
20210917,000793.SZ,2.51,2.62,2.69,2.47,2.64,-0.13000000000000034,-4.9242,188598223.0,491681319.38,2.4389999999999987,2.689000000000002,0.2500000000000031,-0.2500000000000031
20210910,000793.SZ,2.64,2.5,2.84,2.47,2.48,0.16000000000000014,6.4516,389898959.0,1041384798.06,2.4459999999999984,2.704000000000002,0.25800000000000356,-0.25800000000000356
20210903,000793.SZ,2.48,2.39,2.58,2.35,2.41,0.06999999999999984,2.9046,162778912.0,397668489.87,2.4429999999999983,2.721666666666669,0.2786666666666706,-0.2786666666666706
20210827,000793.SZ,2.41,2.37,2.51,2.36,2.37,0.040000000000000036,1.6878,129234905.0,313800011.0,2.469999999999998,2.7540000000000022,0.28400000000000425,-0.28400000000000425
20210820,000793.SZ,2.37,2.47,2.48,2.34,2.49,-0.1200000000000001,-4.8193,113478028.0,272959128.56,2.532999999999998,2.7820000000000022,0.2490000000000041,-0.2490000000000041
20210813,000793.SZ,2.49,2.31,2.59,2.31,2.32,0.17000000000000037,7.3276,192310040.0,469904167.91,2.589999999999998,2.8100000000000023,0.2200000000000042,-0.2200000000000042
20210806,000793.SZ,2.32,2.3,2.43,2.27,2.31,0.009999999999999787,0.4329,114866110.0,269494890.16,2.6179999999999977,2.8431666666666686,0.22516666666667096,-0.22516666666667096
20210730,000793.SZ,2.31,2.35,2.4,2.22,2.41,-0.10000000000000009,-4.1494,122796275.0,285233672.7,2.659999999999998,2.8798333333333357,0.21983333333333777,-0.21983333333333777
20210723,000793.SZ,2.41,2.46,2.53,2.37,2.45,-0.040000000000000036,-1.6327,152338458.0,371172952.9,2.6609999999999983,2.900166666666669,0.23916666666667075,-0.23916666666667075
20210716,000793.SZ,2.45,2.59,2.67,2.41,2.58,-0.1299999999999999,-5.0388,200400346.0,509408180.14,2.6609999999999983,2.9126666666666687,0.2516666666666705,-0.2516666666666705
20210709,000793.SZ,2.58,2.61,2.7,2.52,2.61,-0.029999999999999805,-1.1494,195508245.0,509687029.38,2.6519999999999984,2.920333333333336,0.26833333333333753,-0.26833333333333753
20210702,000793.SZ,2.61,2.77,2.82,2.56,2.75,-0.14000000000000012,-5.0909,255228482.0,686605961.94,2.6179999999999986,2.9278333333333353,0.30983333333333674,-0.30983333333333674
20210625,000793.SZ,2.75,3.08,3.17,2.72,3.04,-0.29000000000000004,-9.5395,448677665.0,1321488086.75,2.6069999999999984,2.9358333333333353,0.32883333333333686,-0.32883333333333686
20210618,000793.SZ,3.04,2.95,3.26,2.85,2.94,0.10000000000000009,3.4014,557740232.0,1697108111.93,2.6749999999999985,2.940000000000002,0.2650000000000037,-0.2650000000000037
20210611,000793.SZ,2.94,2.74,3.19,2.61,2.77,0.16999999999999993,6.1372,676734788.0,1960166305.32,2.655999999999999,2.940666666666669,0.2846666666666704,-0.2846666666666704
20210604,000793.SZ,2.77,2.71,2.92,2.5,2.74,0.029999999999999805,1.0949,874333334.0,2380146568.93,2.5879999999999987,2.9433333333333356,0.35533333333333683,-0.35533333333333683
20210528,000793.SZ,2.74,2.31,2.87,2.29,2.32,0.4200000000000004,18.1034,884097542.0,2339017000.46,2.536999999999999,2.953000000000002,0.41600000000000303,-0.41600000000000303
20210521,000793.SZ,2.32,2.4,2.4,2.25,2.41,-0.0900000000000003,-3.7344,226820999.0,524502837.48,2.479999999999999,2.9610000000000016,0.48100000000000254,-0.48100000000000254
20210514,000793.SZ,2.41,2.31,2.49,2.26,2.36,0.050000000000000266,2.1186,411494177.0,974463239.74,2.464999999999999,2.9768333333333357,0.5118333333333367,-0.5118333333333367
20210507,000793.SZ,2.36,2.23,2.45,2.22,2.24,0.11999999999999966,5.3571,185225151.0,431335287.03,2.449999999999999,2.989000000000002,0.5390000000000033,-0.5390000000000033
20210430,000793.SZ,2.24,2.47,2.49,2.21,2.5,-0.2599999999999998,-10.4,487687897.0,1157518592.44,2.429999999999999,3.004333333333335,0.5743333333333362,-0.5743333333333362
20210423,000793.SZ,2.5,3.09,3.09,2.49,3.43,-0.9300000000000002,-27.1137,922851369.0,2553621487.22,2.422999999999999,3.023833333333335,0.6008333333333358,-0.6008333333333358
20210416,000793.SZ,3.43,3.14,3.84,2.7,2.85,0.5800000000000001,20.3509,1588401920.0,5289607205.95,2.3679999999999994,3.032833333333335,0.6648333333333354,-0.6648333333333354
20210409,000793.SZ,2.85,2.25,2.85,2.23,2.26,0.5900000000000003,26.1062,273530103.0,700925084.93,2.2159999999999993,3.031000000000001,0.8150000000000017,-0.8150000000000017
20210402,000793.SZ,2.26,2.28,2.33,2.17,2.26,0.0,0.0,201512603.0,454556928.74,2.1659999999999995,3.034166666666668,0.8681666666666685,-0.8681666666666685
20210326,000793.SZ,2.26,2.16,2.28,2.13,2.17,0.08999999999999986,4.1475,152599998.0,337092213.6,2.166999999999999,3.0488333333333344,0.8818333333333355,-0.8818333333333355
20210319,000793.SZ,2.17,2.17,2.32,2.15,2.17,0.0,0.0,169587243.0,378724719.77,2.1719999999999993,3.067000000000001,0.8950000000000018,-0.8950000000000018
20210312,000793.SZ,2.17,2.28,2.34,2.09,2.26,-0.08999999999999986,-3.9823,142991832.0,315611669.37,2.1869999999999994,3.0895000000000015,0.9025000000000021,-0.9025000000000021
20210305,000793.SZ,2.26,2.16,2.29,2.13,2.16,0.09999999999999964,4.6296,143924890.0,317279783.02,2.224999999999999,3.1096666666666684,0.8846666666666692,-0.8846666666666692
20210226,000793.SZ,2.16,2.18,2.32,2.12,2.17,-0.009999999999999787,-0.4608,141442728.0,315188018.91,2.2569999999999992,3.1316666666666686,0.8746666666666694,-0.8746666666666694
20210219,000793.SZ,2.17,1.96,2.18,1.96,1.95,0.21999999999999997,11.2821,75874497.0,158559885.2,2.310999999999999,3.151166666666669,0.8401666666666698,-0.8401666666666698
20210210,000793.SZ,1.95,1.89,2.0,1.85,1.91,0.040000000000000036,2.0942,65436525.0,125578905.89,2.3679999999999994,3.167666666666669,0.7996666666666696,-0.7996666666666696
20210205,000793.SZ,1.91,2.18,2.25,1.85,2.35,-0.44000000000000017,-18.7234,203629410.0,414971947.62,2.464999999999999,3.1845000000000026,0.7195000000000036,-0.7195000000000036
20210129,000793.SZ,2.35,2.28,2.46,2.2,2.27,0.08000000000000007,3.5242,173102407.0,404136346.02,2.561999999999999,3.202000000000003,0.6400000000000041,-0.6400000000000041
20210122,000793.SZ,2.27,2.32,2.41,2.26,2.31,-0.040000000000000036,-1.7316,145746567.0,341073792.18,2.618999999999999,3.21116666666667,0.592166666666671,-0.592166666666671
20210115,000793.SZ,2.31,2.3,2.36,2.16,2.32,-0.009999999999999787,-0.431,103558862.0,233651855.95,2.6819999999999986,3.223000000000003,0.5410000000000044,-0.5410000000000044
20210108,000793.SZ,2.32,2.55,2.59,2.13,2.55,-0.22999999999999998,-9.0196,209717369.0,492549389.67,2.7389999999999985,3.2328333333333363,0.4938333333333378,-0.4938333333333378
20201231,000793.SZ,2.55,2.57,2.58,2.51,2.58,-0.03000000000000025,-1.1628,63408819.0,161664985.78,2.7909999999999986,3.243833333333336,0.4528333333333374,-0.4528333333333374
20201225,000793.SZ,2.58,2.69,2.72,2.55,2.7,-0.1200000000000001,-4.4444,62035489.0,163787211.66,2.8389999999999986,3.2523333333333357,0.4133333333333371,-0.4133333333333371
20201218,000793.SZ,2.7,2.72,2.84,2.63,2.74,-0.040000000000000036,-1.4599,70732434.0,192336308.1,2.8889999999999985,3.261666666666669,0.3726666666666705,-0.3726666666666705
20201211,000793.SZ,2.74,2.93,2.93,2.71,2.92,-0.17999999999999972,-6.1644,70027026.0,198400935.77,2.9429999999999987,3.2660000000000027,0.32300000000000395,-0.32300000000000395
20201204,000793.SZ,2.92,2.87,2.99,2.86,2.88,0.040000000000000036,1.3889,98913484.0,290231874.97,2.995999999999999,3.269666666666669,0.27366666666666983,-0.27366666666666983
20201127,000793.SZ,2.88,2.92,2.94,2.83,2.92,-0.040000000000000036,-1.3699,75337130.0,218443317.76,3.001999999999999,3.269166666666669,0.2671666666666703,-0.2671666666666703
