trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20211126,601005.SH,2.04,2.01,2.11,1.98,2.01,0.03000000000000025,1.4925,516442251.0,1059262293.0,2.299000000000001,2.1066666666666682,-0.19233333333333258,0.19233333333333258
20211119,601005.SH,2.01,2.0,2.02,1.94,2.01,0.0,0.0,393928973.0,780956437.0,2.386000000000001,2.0973333333333346,-0.2886666666666664,0.2886666666666664
20211112,601005.SH,2.01,2.0,2.08,1.95,2.0,0.009999999999999787,0.5,515708301.0,1042464329.0,2.5050000000000012,2.088833333333335,-0.41616666666666635,0.41616666666666635
20211105,601005.SH,2.0,2.2,2.23,1.99,2.28,-0.2799999999999998,-12.2807,634969548.0,1338524930.0,2.5970000000000013,2.081500000000001,-0.5155000000000003,0.5155000000000003
20211029,601005.SH,2.28,2.36,2.44,2.17,2.38,-0.10000000000000009,-4.2017,457599063.0,1057363545.0,2.6820000000000013,2.074166666666668,-0.6078333333333332,0.6078333333333332
20211022,601005.SH,2.38,2.4,2.59,2.37,2.41,-0.03000000000000025,-1.2448,624564775.0,1536182086.0,2.719000000000001,2.0610000000000013,-0.6579999999999999,0.6579999999999999
20211015,601005.SH,2.41,2.49,2.5,2.3,2.51,-0.09999999999999964,-3.9841,562157595.0,1356546768.0,2.7450000000000014,2.0465000000000013,-0.6985000000000001,0.6985000000000001
20211008,601005.SH,2.51,2.55,2.57,2.49,2.53,-0.020000000000000018,-0.7905,111283600.0,280443138.0,2.7480000000000016,2.032166666666668,-0.7158333333333338,0.7158333333333338
20210930,601005.SH,2.53,2.81,2.82,2.46,2.82,-0.29000000000000004,-10.2837,653117835.0,1688173066.0,2.766000000000002,2.0161666666666678,-0.749833333333334,0.749833333333334
20210924,601005.SH,2.82,2.86,3.02,2.8,2.91,-0.0900000000000003,-3.0928,662034554.0,1926831564.0,2.7960000000000016,1.9991666666666679,-0.7968333333333337,0.7968333333333337
20210917,601005.SH,2.91,3.19,3.27,2.82,3.2,-0.29000000000000004,-9.0625,1504360898.0,4639243544.0,2.7890000000000015,1.9775000000000014,-0.8115000000000001,0.8115000000000001
20210910,601005.SH,3.2,2.92,3.41,2.77,2.93,0.27,9.215,2468596492.0,7636291004.0,2.7610000000000015,1.9540000000000013,-0.8070000000000002,0.8070000000000002
20210903,601005.SH,2.93,2.95,3.05,2.71,2.85,0.08000000000000007,2.807,2028801765.0,5786186782.0,2.7010000000000014,1.9265000000000012,-0.7745000000000002,0.7745000000000002
20210827,601005.SH,2.85,2.67,2.85,2.59,2.65,0.20000000000000018,7.5472,1304991141.0,3561082404.0,2.6830000000000016,1.9046666666666678,-0.7783333333333338,0.7783333333333338
20210820,601005.SH,2.65,2.66,2.7,2.5,2.64,0.009999999999999787,0.3788,1072200373.0,2814664501.0,2.6520000000000015,1.883166666666668,-0.7688333333333335,0.7688333333333335
20210813,601005.SH,2.64,2.43,2.68,2.38,2.44,0.20000000000000018,8.1967,1057954996.0,2673018586.0,2.6590000000000016,1.8648333333333345,-0.7941666666666671,0.7941666666666671
