trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,000796.SZ,8.5,8.17,9.12,8.01,8.17,0.33000000000000007,4.0392,115834391.0,987236675.85,7.764999999999998,9.070333333333307,1.3053333333333095,-1.3053333333333095
20220114,000796.SZ,8.17,7.85,8.76,7.63,7.85,0.3200000000000003,4.0764,101373851.0,844776178.25,7.704999999999998,9.166333333333307,1.4613333333333092,-1.4613333333333092
20220107,000796.SZ,7.85,7.47,8.35,7.42,7.63,0.21999999999999975,2.8834,88662957.0,715818641.97,7.605999999999997,9.241999999999974,1.635999999999977,-1.635999999999977
20211231,000796.SZ,7.63,7.38,7.7,7.27,7.37,0.2599999999999998,3.5278,43049572.0,324723721.22,7.560999999999998,9.344833333333307,1.783833333333309,-1.783833333333309
20211224,000796.SZ,7.37,7.16,7.58,7.05,7.28,0.08999999999999986,1.2363,41207990.0,301727019.34,7.536999999999999,9.450166666666641,1.9131666666666423,-1.9131666666666423
20211217,000796.SZ,7.28,7.3,7.43,7.2,7.33,-0.04999999999999982,-0.6821,32006705.0,233405582.06,7.621999999999998,9.567333333333307,1.9453333333333092,-1.9453333333333092
20211210,000796.SZ,7.33,6.85,7.69,6.85,7.4,-0.07000000000000028,-0.9459,60043503.0,435864438.71,7.673999999999998,9.708499999999976,2.034499999999978,-2.034499999999978
20211203,000796.SZ,7.4,7.4,7.56,7.31,7.82,-0.41999999999999993,-5.3708,46630229.0,345762584.77,7.656999999999998,9.85766666666664,2.200666666666642,-2.200666666666642
20211126,000796.SZ,7.82,8.26,8.53,7.74,8.3,-0.4800000000000004,-5.7831,52775281.0,425391670.43,7.662999999999997,10.019499999999974,2.3564999999999774,-2.3564999999999774
20211119,000796.SZ,8.3,7.84,8.78,7.8,7.9,0.40000000000000036,5.0633,85104482.0,709768692.45,7.6279999999999974,10.194999999999974,2.566999999999976,-2.566999999999976
20211112,000796.SZ,7.9,7.71,8.05,7.5,7.18,0.7200000000000006,10.0279,93806919.0,735071348.98,7.621999999999997,10.302833333333307,2.68083333333331,-2.68083333333331
20211105,000796.SZ,7.18,7.33,7.43,7.01,7.4,-0.22000000000000064,-2.973,39248203.0,282857512.51,7.6169999999999956,10.410166666666642,2.7931666666666466,-2.7931666666666466
20211029,000796.SZ,7.4,7.2,7.5,7.06,7.39,0.010000000000000675,0.1353,34127158.0,247550039.0,7.655999999999996,10.53033333333331,2.874333333333314,-2.874333333333314
20211022,000796.SZ,7.39,8.19,8.28,7.33,8.22,-0.830000000000001,-10.0973,55463114.0,427411096.12,7.631999999999995,10.663999999999977,3.0319999999999814,-3.0319999999999814
20211015,000796.SZ,8.22,7.68,8.45,7.6,7.8,0.4200000000000008,5.3846,76793666.0,617096652.79,7.583999999999994,10.832999999999975,3.248999999999981,-3.248999999999981
20211008,000796.SZ,7.8,7.34,7.88,7.18,7.16,0.6399999999999997,8.9385,25863165.0,200174321.05,7.434999999999995,11.005833333333308,3.5708333333333133,-3.5708333333333133
20210930,000796.SZ,7.16,7.37,7.46,7.11,7.46,-0.2999999999999998,-4.0214,19018360.0,137551265.99,7.359999999999995,11.145666666666644,3.785666666666649,-3.785666666666649
20210924,000796.SZ,7.46,7.38,7.56,7.23,7.47,-0.009999999999999787,-0.1339,17512342.0,129562432.96,7.456999999999995,11.310333333333311,3.8533333333333157,-3.8533333333333157
20210917,000796.SZ,7.47,7.93,7.93,7.3,8.24,-0.7700000000000005,-9.3447,48082060.0,364978555.6,7.551999999999995,11.47633333333331,3.9243333333333146,-3.9243333333333146
20210910,000796.SZ,8.24,7.87,8.39,7.76,7.85,0.39000000000000057,4.9682,54947648.0,445226184.07,7.619999999999996,11.724666666666643,4.104666666666647,-4.104666666666647
20210903,000796.SZ,7.85,7.6,8.09,7.46,7.57,0.27999999999999936,3.6988,51680029.0,400324388.29,7.663999999999996,11.818833333333309,4.154833333333313,-4.154833333333313
20210827,000796.SZ,7.57,7.22,7.91,7.16,7.16,0.41000000000000014,5.7263,61227964.0,463222783.2,7.749999999999997,11.852999999999975,4.1029999999999776,-4.1029999999999776
20210820,000796.SZ,7.16,6.94,7.23,6.9,6.91,0.25,3.6179,31765831.0,224661810.02,7.864999999999997,11.884833333333308,4.019833333333311,-4.019833333333311
20210813,000796.SZ,6.91,6.65,7.23,6.65,6.73,0.17999999999999972,2.6746,27460994.0,192134446.77,8.063999999999997,11.938999999999973,3.874999999999977,-3.874999999999977
20210806,000796.SZ,6.73,6.75,7.29,6.64,7.05,-0.3199999999999994,-4.539,34600529.0,239797140.48,8.259999999999998,11.994499999999976,3.7344999999999775,-3.7344999999999775
20210730,000796.SZ,7.05,8.09,8.15,6.85,8.13,-1.080000000000001,-13.2841,39039952.0,288602524.3,8.489999999999998,12.067499999999974,3.5774999999999757,-3.5774999999999757
20210723,000796.SZ,8.13,8.41,8.55,8.1,8.41,-0.27999999999999936,-3.3294,30816791.0,255608014.94,8.693999999999999,12.102166666666642,3.4081666666666433,-3.4081666666666433
20210716,000796.SZ,8.41,8.15,9.24,8.15,8.15,0.2599999999999998,3.1902,56256619.0,488107360.93,8.890999999999998,12.11833333333331,3.227333333333311,-3.227333333333311
20210709,000796.SZ,8.15,8.61,8.91,8.03,8.68,-0.5299999999999994,-6.106,35152727.0,296342989.78,9.060999999999998,12.124499999999976,3.063499999999978,-3.063499999999978
20210702,000796.SZ,8.68,9.58,10.54,8.56,8.71,-0.030000000000001137,-0.3444,59739040.0,561562661.88,9.343999999999998,12.138166666666644,2.794166666666646,-2.794166666666646
20210611,000796.SZ,8.71,8.75,9.1,8.69,8.72,-0.009999999999999787,-0.1147,29254682.0,258651037.36,9.549999999999999,12.149333333333312,2.5993333333333126,-2.5993333333333126
20210604,000796.SZ,8.72,9.14,9.15,8.54,9.15,-0.4299999999999997,-4.6995,29429195.0,260719157.86,9.681,12.124499999999978,2.443499999999979,-2.443499999999979
20210528,000796.SZ,9.15,8.87,9.44,8.8,8.87,0.28000000000000114,3.1567,33391252.0,305858780.71,9.849999999999998,12.105999999999977,2.255999999999979,-2.255999999999979
20210521,000796.SZ,8.87,8.91,9.0,8.5,9.03,-0.16000000000000014,-1.7719,26633667.0,235010016.96,10.011999999999997,12.06583333333331,2.053833333333314,-2.053833333333314
20210514,000796.SZ,9.03,9.07,9.21,8.75,9.09,-0.0600000000000005,-0.6601,34540540.0,310016878.41,10.159999999999997,12.032666666666644,1.8726666666666478,-1.8726666666666478
20210507,000796.SZ,9.09,10.02,10.02,9.08,10.1,-1.0099999999999998,-10.0,27468646.0,258869248.78,10.325999999999997,12.014833333333312,1.6888333333333154,-1.6888333333333154
20210430,000796.SZ,10.1,10.02,10.28,9.54,10.11,-0.009999999999999787,-0.0989,56437457.0,561705953.32,10.377999999999997,12.004166666666645,1.6261666666666486,-1.6261666666666486
20210423,000796.SZ,10.11,10.98,11.34,10.05,10.98,-0.870000000000001,-7.9235,100430105.0,1082302029.23,10.333999999999996,11.965666666666644,1.6316666666666482,-1.6316666666666482
20210416,000796.SZ,10.98,11.18,11.5,10.32,10.74,0.2400000000000002,2.2346,132830196.0,1447990841.45,10.198999999999996,11.917666666666644,1.718666666666648,-1.718666666666648
20210409,000796.SZ,10.74,10.1,10.98,9.71,10.02,0.7200000000000006,7.1856,65337296.0,667771055.61,9.945999999999996,11.87549999999998,1.9294999999999831,-1.9294999999999831
20210402,000796.SZ,10.02,10.38,10.47,9.39,10.41,-0.39000000000000057,-3.7464,62532241.0,621480846.6,9.721999999999998,11.817833333333311,2.0958333333333137,-2.0958333333333137
20210326,000796.SZ,10.41,10.8,11.14,9.98,10.77,-0.35999999999999943,-3.3426,86407572.0,912384658.56,9.587999999999997,11.770666666666646,2.1826666666666483,-2.1826666666666483
20210319,000796.SZ,10.77,10.3,11.84,10.1,10.35,0.41999999999999993,4.058,150124370.0,1669563649.34,9.461999999999998,11.722833333333313,2.2608333333333146,-2.2608333333333146
20210312,000796.SZ,10.35,10.77,10.84,9.46,10.69,-0.33999999999999986,-3.1805,98816584.0,1008779541.91,9.383999999999997,11.692666666666646,2.3086666666666495,-2.3086666666666495
20210305,000796.SZ,10.69,9.64,11.11,9.58,9.61,1.08,11.2383,97180491.0,1020771563.08,9.684999999999999,11.676833333333313,1.9918333333333145,-1.9918333333333145
20210226,000796.SZ,9.61,9.74,10.38,9.43,9.66,-0.05000000000000071,-0.5176,96381476.0,957171139.42,9.984999999999998,11.648999999999978,1.6639999999999802,-1.6639999999999802
20210219,000796.SZ,9.66,9.11,9.68,9.02,8.76,0.9000000000000004,10.274,40607042.0,378096790.65,10.304999999999998,11.640333333333311,1.3353333333333133,-1.3353333333333133
20210210,000796.SZ,8.76,8.39,8.92,8.16,8.45,0.3100000000000005,3.6686,46105630.0,390635553.25,10.598999999999998,11.627333333333313,1.0283333333333147,-1.0283333333333147
20210205,000796.SZ,8.45,8.6,8.6,7.91,8.5,-0.05000000000000071,-0.5882,67983460.0,562012851.19,11.101999999999997,11.614999999999979,0.5129999999999821,-0.5129999999999821
20210129,000796.SZ,8.5,8.6,9.03,8.14,8.68,-0.17999999999999972,-2.0737,80249591.0,680989732.86,11.594999999999995,11.607999999999977,0.012999999999982137,-0.012999999999982137
20210122,000796.SZ,8.68,9.14,9.53,8.66,9.15,-0.47000000000000064,-5.1366,60149603.0,543677472.45,12.098999999999997,11.597999999999978,-0.501000000000019,0.501000000000019
20210115,000796.SZ,9.15,10.05,10.08,8.89,9.99,-0.8399999999999999,-8.4084,60675341.0,566890136.8,12.656999999999996,11.591333333333312,-1.0656666666666847,1.0656666666666847
20210108,000796.SZ,9.99,13.19,13.4,9.7,13.36,-3.369999999999999,-25.2246,69666630.0,797847047.34,13.012999999999996,11.557499999999978,-1.4555000000000184,1.4555000000000184
20201231,000796.SZ,13.36,13.42,13.95,12.65,13.69,-0.33000000000000007,-2.4105,46248221.0,612290099.11,13.415999999999997,11.512666666666643,-1.9033333333333537,1.9033333333333537
20201225,000796.SZ,13.69,12.6,13.94,12.47,12.81,0.879999999999999,6.8696,51960713.0,681792406.91,13.474999999999998,11.398499999999977,-2.0765000000000207,2.0765000000000207
20201218,000796.SZ,12.81,12.6,13.65,12.26,12.6,0.21000000000000085,1.6667,29324371.0,382574643.01,13.545999999999998,11.276999999999976,-2.2690000000000214,2.2690000000000214
