trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,600771.SH,33.79,36.51,37.88,33.58,36.86,-3.0700000000000003,-8.3288,81046845.0,2892049645.0,36.15599999999997,26.190499999999993,-9.965499999999977,9.965499999999977
20220114,600771.SH,36.86,42.43,43.42,36.5,43.0,-6.140000000000001,-14.2791,125571434.0,4962105817.0,35.53999999999997,25.872333333333327,-9.667666666666644,9.667666666666644
20220107,600771.SH,43.0,44.44,45.5,39.42,43.06,-0.060000000000002274,-0.1393,153325323.0,6515827539.0,34.65999999999997,25.516999999999996,-9.142999999999972,9.142999999999972
20211231,600771.SH,43.06,41.92,45.27,38.9,42.59,0.46999999999999886,1.1035,221060013.0,9317355299.0,33.27499999999996,25.040999999999997,-8.233999999999966,8.233999999999966
20211224,600771.SH,42.59,38.39,46.94,38.12,37.58,5.010000000000005,13.3316,274312133.0,11555579795.0,32.03799999999997,24.569166666666664,-7.468833333333304,7.468833333333304
20211217,600771.SH,37.58,35.43,37.58,33.05,35.22,2.3599999999999994,6.7007,144675431.0,5053834756.0,30.96799999999996,24.101666666666667,-6.866333333333294,6.866333333333294
20211210,600771.SH,35.22,30.0,36.61,29.4,29.93,5.289999999999999,17.6746,186444099.0,6319204891.0,30.085999999999963,23.728,-6.3579999999999615,6.3579999999999615
20211203,600771.SH,29.93,29.8,30.37,28.89,30.08,-0.14999999999999858,-0.4987,51604306.0,1522952467.0,29.322999999999958,23.415666666666667,-5.907333333333291,5.907333333333291
20211126,600771.SH,30.08,30.51,31.38,29.66,29.45,0.629999999999999,2.1392,78096901.0,2374853030.0,29.196999999999957,23.186833333333333,-6.010166666666624,6.010166666666624
20211119,600771.SH,29.45,27.7,31.3,27.58,27.63,1.8200000000000003,6.587,96161291.0,2857448190.0,29.065999999999956,22.931,-6.134999999999955,6.134999999999955
