trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,603708.SH,15.8,16.42,16.9,15.52,16.45,-0.6499999999999986,-3.9514,18962143.0,304666951.0,15.5,17.816466666666667,2.316466666666667,-2.316466666666667
20220114,603708.SH,16.45,17.01,17.23,16.3,16.98,-0.5300000000000011,-3.1213,27598432.0,462595638.0,15.433999999999997,17.924125,2.4901250000000026,-2.4901250000000026
20220107,603708.SH,16.98,16.81,17.65,16.5,16.64,0.33999999999999986,2.0433,26917142.0,462138548.0,15.318999999999999,18.043729999999996,2.7247299999999974,-2.7247299999999974
20211231,603708.SH,16.64,15.69,17.41,15.36,15.83,0.8100000000000005,5.1169,53430627.0,887123218.0,15.094,18.181838333333328,3.0878383333333286,-3.0878383333333286
20211224,603708.SH,15.83,14.51,16.18,14.51,14.51,1.3200000000000003,9.0972,25140551.0,382044075.0,14.930000000000001,18.329354999999996,3.3993549999999946,-3.3993549999999946
20211217,603708.SH,14.51,14.79,14.85,14.51,14.85,-0.33999999999999986,-2.2896,9292220.0,135919136.0,14.852,18.532189999999996,3.680189999999996,-3.680189999999996
20211210,603708.SH,14.85,14.56,14.89,14.51,14.56,0.28999999999999915,1.9918,14514071.0,213621108.0,14.954000000000002,18.791519999999995,3.8375199999999925,-3.8375199999999925
20211203,603708.SH,14.56,14.52,14.66,14.47,14.6,-0.03999999999999915,-0.274,8963677.0,130398160.0,14.972000000000003,19.094323333333328,4.122323333333325,-4.122323333333325
20211126,603708.SH,14.6,14.86,14.86,14.5,14.78,-0.17999999999999972,-1.2179,12286395.0,180259889.0,15.049000000000003,19.434991666666665,4.385991666666662,-4.385991666666662
20211119,603708.SH,14.78,15.1,15.76,14.75,15.14,-0.3600000000000012,-2.3778,18201309.0,277556165.0,15.089000000000004,19.77857333333333,4.6895733333333265,-4.6895733333333265
20211112,603708.SH,15.14,15.26,15.77,14.86,15.3,-0.16000000000000014,-1.0458,12325566.0,188011539.0,15.201000000000004,20.137866666666664,4.93686666666666,-4.93686666666666
20211105,603708.SH,15.3,14.3,15.61,14.28,14.73,0.5700000000000003,3.8697,15452660.0,234145980.0,15.187000000000006,20.48448833333333,5.297488333333325,-5.297488333333325
20211029,603708.SH,14.73,14.98,15.0,14.31,15.0,-0.2699999999999996,-1.8,9155837.0,134284592.0,15.130000000000004,20.822261666666666,5.692261666666662,-5.692261666666662
20211022,603708.SH,15.0,14.96,15.18,14.7,15.05,-0.05000000000000071,-0.3322,10309381.0,153680976.0,15.187000000000006,21.222741666666664,6.035741666666658,-6.035741666666658
20211015,603708.SH,15.05,15.6,16.35,15.0,15.53,-0.47999999999999865,-3.0908,16408250.0,256345030.0,15.246000000000006,21.696174999999997,6.450174999999991,-6.450174999999991
20211008,603708.SH,15.53,15.17,15.58,15.11,15.03,0.5,3.3267,2769553.0,42789463.0,15.222000000000005,22.15217833333333,6.930178333333327,-6.930178333333327
20210930,603708.SH,15.03,15.33,15.72,14.78,15.33,-0.3000000000000007,-1.9569,10579459.0,161588962.0,15.137000000000006,22.572031666666664,7.435031666666658,-7.435031666666658
20210924,603708.SH,15.33,14.75,15.42,14.75,15.0,0.33000000000000007,2.2,4465196.0,67840264.0,15.153000000000006,23.024625,7.8716249999999945,-7.8716249999999945
20210917,603708.SH,15.0,15.86,15.95,14.89,15.9,-0.9000000000000004,-5.6604,10859436.0,167691274.0,15.241000000000005,23.476286666666667,8.235286666666662,-8.235286666666662
20210910,603708.SH,15.9,15.0,16.41,15.0,15.0,0.9000000000000004,6.0,17394526.0,273577588.0,15.370000000000005,23.886586666666666,8.516586666666662,-8.516586666666662
20210903,603708.SH,15.0,14.79,15.15,14.25,14.73,0.2699999999999996,1.833,13250655.0,194272304.0,15.519000000000002,24.287093333333328,8.768093333333326,-8.768093333333326
20210827,603708.SH,14.73,15.43,15.57,14.6,15.3,-0.5700000000000003,-3.7255,12073722.0,182441298.0,15.735000000000003,24.773054999999996,9.038054999999993,-9.038054999999993
20210820,603708.SH,15.3,15.57,16.08,15.09,15.59,-0.28999999999999915,-1.8602,9604486.0,150092399.0,16.015000000000004,25.248221666666662,9.233221666666658,-9.233221666666658
20210813,603708.SH,15.59,14.88,16.1,14.8,14.81,0.7799999999999994,5.2667,15222834.0,238280176.0,16.29895,25.710796666666663,9.411846666666662,-9.411846666666662
20210806,603708.SH,14.81,14.77,15.58,14.46,14.68,0.13000000000000078,0.8856,17653153.0,266658123.0,16.63201,26.124116666666666,9.492106666666665,-9.492106666666665
20210730,603708.SH,14.68,15.2,15.36,14.46,15.19,-0.5099999999999998,-3.3575,16262000.0,241434370.0,17.070400000000003,26.52342666666667,9.453026666666666,-9.453026666666666
