trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,002159.SZ,11.61,11.5,12.09,11.26,11.44,0.16999999999999993,1.486,12788301.0,149060560.94,10.827999999999985,11.350166666666654,0.5221666666666689,-0.5221666666666689
20220114,002159.SZ,11.44,11.15,12.05,10.84,11.2,0.2400000000000002,2.1429,12657701.0,145250259.82,10.718999999999983,11.369666666666653,0.6506666666666696,-0.6506666666666696
20220107,002159.SZ,11.2,11.04,11.59,10.84,10.93,0.2699999999999996,2.4703,10127356.0,114289596.08,10.600999999999985,11.393499999999985,0.7925000000000004,-0.7925000000000004
20211231,002159.SZ,10.93,10.54,11.11,10.32,10.54,0.39000000000000057,3.7002,11538288.0,124589386.21,10.504999999999985,11.418999999999984,0.9139999999999997,-0.9139999999999997
20211224,002159.SZ,10.54,10.48,10.9,10.4,10.52,0.019999999999999574,0.1901,8087557.0,85711630.5,10.455999999999985,11.442499999999987,0.9865000000000013,-0.9865000000000013
20211217,002159.SZ,10.52,10.49,10.61,10.4,10.5,0.019999999999999574,0.1905,5953584.0,62594329.94,10.475999999999985,11.456666666666653,0.9806666666666679,-0.9806666666666679
20211210,002159.SZ,10.5,10.41,10.58,10.2,10.36,0.14000000000000057,1.3514,5574382.0,58004685.42,10.514999999999985,11.473499999999985,0.9585000000000008,-0.9585000000000008
20211203,002159.SZ,10.36,10.31,10.59,10.16,10.49,-0.13000000000000078,-1.2393,4597364.0,47435033.76,10.556999999999984,11.498333333333319,0.9413333333333345,-0.9413333333333345
20211126,002159.SZ,10.49,10.64,10.74,10.49,10.69,-0.1999999999999993,-1.8709,5271233.0,55828098.12,10.684999999999985,11.523166666666652,0.8381666666666678,-0.8381666666666678
20211119,002159.SZ,10.69,10.5,10.83,10.44,10.52,0.16999999999999993,1.616,5963703.0,63609164.19,10.833999999999985,11.542833333333318,0.7088333333333328,-0.7088333333333328
20211112,002159.SZ,10.52,10.35,11.21,10.3,10.26,0.2599999999999998,2.5341,9377731.0,99057450.47,11.058999999999987,11.565999999999985,0.5069999999999979,-0.5069999999999979
20211105,002159.SZ,10.26,10.15,10.45,9.91,10.24,0.019999999999999574,0.1953,5324362.0,54308822.77,11.256999999999987,11.602833333333319,0.34583333333333144,-0.34583333333333144
20211029,002159.SZ,10.24,10.28,10.45,9.88,10.44,-0.1999999999999993,-1.9157,5980820.0,60769526.57,11.432999999999986,11.636499999999986,0.20350000000000001,-0.20350000000000001
20211022,002159.SZ,10.44,10.73,10.83,10.05,10.74,-0.3000000000000007,-2.7933,8177014.0,84677290.04,11.425999999999986,11.675499999999987,0.24950000000000117,-0.24950000000000117
20211015,002159.SZ,10.74,10.91,11.13,10.43,10.91,-0.16999999999999993,-1.5582,11439007.0,123276813.67,11.395999999999987,11.718166666666653,0.32216666666666605,-0.32216666666666605
20211008,002159.SZ,10.91,11.05,11.09,10.82,10.92,-0.009999999999999787,-0.0916,4813692.0,52694679.78,11.309999999999986,11.769333333333318,0.4593333333333316,-0.4593333333333316
20210930,002159.SZ,10.92,11.87,12.39,10.81,11.64,-0.7200000000000006,-6.1856,12495896.0,138937127.24,11.209999999999987,11.79666666666665,0.5866666666666642,-0.5866666666666642
20210924,002159.SZ,11.64,12.0,12.0,11.36,11.98,-0.33999999999999986,-2.8381,5940003.0,68943982.01,11.204999999999988,11.827666666666651,0.6226666666666638,-0.6226666666666638
