trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,000534.SZ,15.37,16.93,17.85,15.2,16.9,-1.5299999999999994,-9.0533,22249621.0,365890553.25,17.13499999999999,14.248146666666655,-2.8868533333333364,2.8868533333333364
20220114,000534.SZ,16.9,17.8,17.8,16.79,17.78,-0.8800000000000026,-4.9494,19501637.0,336304815.72,17.01899999999999,14.209531666666654,-2.809468333333337,2.809468333333337
20220107,000534.SZ,17.78,17.98,18.68,17.62,17.94,-0.16000000000000014,-0.8919,14687765.0,264285826.58,16.623999999999988,14.134953333333321,-2.489046666666667,2.489046666666667
20211231,000534.SZ,17.94,18.45,18.55,17.39,18.46,-0.5199999999999996,-2.8169,25563966.0,455916149.24,16.17799999999999,14.016813333333321,-2.1611866666666693,2.1611866666666693
20211224,000534.SZ,18.46,18.28,19.5,18.1,18.22,0.240000000000002,1.3172,27831706.0,521119979.15,15.677999999999988,13.897666666666654,-1.7803333333333349,1.7803333333333349
20211217,000534.SZ,18.22,18.4,19.9,17.8,18.35,-0.13000000000000256,-0.7084,47487009.0,880664120.58,15.238999999999987,13.75656833333332,-1.4824316666666668,1.4824316666666668
20211210,000534.SZ,18.35,17.02,18.89,17.02,17.02,1.3300000000000018,7.8143,53128480.0,961232490.57,14.813999999999988,13.62229333333332,-1.1917066666666685,1.1917066666666685
20211203,000534.SZ,17.02,15.94,17.24,15.2,15.91,1.1099999999999994,6.9767,62727864.0,1035910839.8,14.390999999999988,13.494984999999986,-0.896015000000002,0.896015000000002
20211126,000534.SZ,15.91,15.39,16.39,15.15,15.4,0.5099999999999998,3.3117,35699165.0,568579011.58,14.168999999999988,13.396651666666653,-0.7723483333333352,0.7723483333333352
20211119,000534.SZ,15.4,14.25,15.4,13.57,14.21,1.1899999999999995,8.3744,18981170.0,276043114.7,14.176999999999989,13.313496666666653,-0.8635033333333357,0.8635033333333357
20211112,000534.SZ,14.21,12.94,14.56,12.75,12.95,1.2600000000000016,9.7297,18778552.0,262346402.05,14.362999999999989,13.24282833333332,-1.1201716666666695,1.1201716666666695
20211105,000534.SZ,12.95,13.39,13.44,12.69,13.32,-0.370000000000001,-2.7778,12126763.0,158031766.37,14.62199999999999,13.20992833333332,-1.4120716666666695,1.4120716666666695
20211029,000534.SZ,13.32,12.9,13.52,12.61,12.94,0.3800000000000008,2.9366,12749266.0,166957688.73,14.98299999999999,13.204173333333319,-1.7788266666666708,1.7788266666666708
20211022,000534.SZ,12.94,14.02,14.08,12.79,14.07,-1.1300000000000008,-8.0313,13693679.0,182934409.99,15.28412999999999,13.199724999999983,-2.0844050000000074,2.0844050000000074
20211015,000534.SZ,14.07,13.98,14.32,13.48,13.97,0.09999999999999964,0.7158,11191292.0,155012255.94,15.614289999999992,13.237479999999982,-2.3768100000000096,2.3768100000000096
20211008,000534.SZ,13.97,14.27,14.44,13.87,14.12,-0.14999999999999858,-1.0623,2097500.0,29483237.0,15.670029999999992,13.247713333333314,-2.4223166666666778,2.4223166666666778
20210930,000534.SZ,14.12,14.91,15.0,13.39,14.8,-0.6800000000000015,-4.5946,18676950.0,260221716.78,15.60623999999999,13.225691666666647,-2.380548333333344,2.380548333333344
20210924,000534.SZ,14.8,15.8,15.8,14.8,15.99,-1.1899999999999995,-7.4422,15051939.0,227103326.8,15.542389999999992,13.191241666666647,-2.351148333333345,2.351148333333345
20210917,000534.SZ,15.99,17.25,17.3,15.1,17.26,-1.2700000000000014,-7.3581,26666549.0,432133014.32,15.37367999999999,13.119976666666647,-2.253703333333343,2.253703333333343
20210910,000534.SZ,17.26,16.93,17.68,16.4,16.8,0.46000000000000085,2.7381,28000531.0,477359643.3,15.017209999999988,13.020438333333313,-1.9967716666666746,1.9967716666666746
20210903,000534.SZ,16.8,16.54,17.47,16.0,16.56,0.240000000000002,1.4493,26158405.0,432276915.74,14.569609999999988,12.897416666666647,-1.6721933333333414,1.6721933333333414
20210827,000534.SZ,16.56,16.4,17.75,16.05,16.39,0.16999999999999815,1.0372,39318498.0,657453035.04,14.234769999999989,12.788846666666647,-1.4459233333333419,1.4459233333333419
20210820,000534.SZ,16.3313,16.0822,16.7498,15.564,16.2416,0.08970000000000056,0.5523,29948453.0,485715689.1,13.98271999999999,12.676003333333314,-1.3067166666666754,1.3067166666666754
20210813,000534.SZ,16.2416,14.6573,16.8195,14.4481,14.6274,1.6141999999999985,11.0355,51425046.0,820930890.52,13.705709999999991,12.56200666666665,-1.1437033333333417,1.1437033333333417
20210806,000534.SZ,14.6274,13.3321,14.9263,13.2524,13.3321,1.2952999999999992,9.7156,29532916.0,422179985.69,13.35397999999999,12.454138333333315,-0.8998416666666742,0.8998416666666742
20210730,000534.SZ,13.3321,13.4815,13.8004,12.5449,13.4815,-0.14939999999999998,-1.1082,16341503.0,218298874.07,13.171639999999991,12.369533333333317,-0.8021066666666741,0.8021066666666741
20210723,000534.SZ,13.4815,13.083,13.8004,12.7342,13.1129,0.3686000000000007,2.811,17056765.0,229001580.71,13.136759999999992,12.299566666666651,-0.8371933333333406,0.8371933333333406
20210716,000534.SZ,13.1129,12.525,13.3819,12.4353,12.4253,0.6875999999999998,5.5339,14882904.0,193039801.51,13.115839999999992,12.224131666666652,-0.8917083333333391,0.8917083333333391
20210709,000534.SZ,12.4253,12.7741,13.083,12.2858,12.784,-0.3587000000000007,-2.8059,13084178.0,165441218.12,13.136759999999992,12.153184999999985,-0.9835750000000072,0.9835750000000072
20210702,000534.SZ,12.784,13.4716,13.631,12.7541,13.4516,-0.6675999999999984,-4.963,16934621.0,224003761.03,13.172629999999993,12.096676666666651,-1.0759533333333415,1.0759533333333415
20210625,000534.SZ,13.4516,14.0395,14.5975,13.3919,14.0395,-0.5879000000000012,-4.1875,22758967.0,319883392.71,13.131779999999992,12.039153333333319,-1.092626666666673,1.092626666666673
20210618,000534.SZ,14.0395,13.5612,14.2986,13.5015,13.5612,0.47830000000000084,3.527,22147544.0,311883728.12,13.057049999999993,11.966366666666651,-1.0906833333333417,1.0906833333333417
20210611,000534.SZ,13.5612,12.7641,13.9299,12.3058,12.7243,0.8369,6.5772,15999272.0,209675612.94,12.864739999999992,11.881299999999985,-0.983440000000007,0.983440000000007
20210604,000534.SZ,12.7243,12.804,13.1826,12.6744,12.804,-0.07970000000000077,-0.6225,8306014.0,107861187.46,12.712289999999992,11.816781666666653,-0.8955083333333391,0.8955083333333391
