trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,002953.SZ,16.0,17.41,17.53,15.7,17.41,-1.4100000000000001,-8.0988,12061170.0,202008221.82,17.534,14.87862166666667,-2.6553783333333296,2.6553783333333296
20220114,002953.SZ,17.41,16.87,17.64,16.59,16.87,0.5399999999999991,3.2009,14527381.0,249015330.91,17.64,14.873806666666669,-2.766193333333332,2.766193333333332
20220107,002953.SZ,16.87,16.85,17.4,16.59,17.04,-0.16999999999999815,-0.9977,10200078.0,172968822.88,17.647,14.850936666666668,-2.796063333333331,2.796063333333331
20211231,002953.SZ,17.04,16.28,17.16,16.24,16.34,0.6999999999999993,4.284,14392421.0,239952074.2,17.644,14.825230000000001,-2.818769999999997,2.818769999999997
20211224,002953.SZ,16.34,17.72,18.17,16.34,17.9,-1.5599999999999987,-8.7151,19810498.0,341226484.7,17.488,14.806041666666667,-2.6819583333333323,2.6819583333333323
20211217,002953.SZ,17.9,18.31,18.39,17.26,18.27,-0.370000000000001,-2.0252,25805306.0,457032160.77,17.325,14.79414,-2.5308599999999988,2.5308599999999988
20211210,002953.SZ,18.27,19.36,19.7,17.51,19.59,-1.3200000000000003,-6.7381,29368433.0,538731633.0,17.063,14.757658333333334,-2.3053416666666653,2.3053416666666653
20211203,002953.SZ,19.59,18.3,20.81,18.21,18.63,0.9600000000000009,5.153,59139404.0,1163138012.72,16.732999999999997,14.718916666666669,-2.0140833333333283,2.0140833333333283
20211126,002953.SZ,18.63,17.37,20.55,17.13,17.29,1.3399999999999999,7.7501,66261056.0,1250860427.38,16.220999999999997,14.660543333333333,-1.5604566666666635,1.5604566666666635
20211119,002953.SZ,17.29,17.08,17.96,16.46,17.06,0.23000000000000043,1.3482,39816916.0,686951335.45,15.764,14.613078333333334,-1.1509216666666653,1.1509216666666653
20211112,002953.SZ,17.06,17.38,17.45,16.06,17.48,-0.4200000000000017,-2.4027,36093955.0,602108063.26,15.512,14.586763333333334,-0.9252366666666667,0.9252366666666667
20211105,002953.SZ,17.48,16.59,18.77,16.27,16.84,0.6400000000000006,3.8005,64868689.0,1128861494.6,15.274000000000001,14.573160000000001,-0.7008399999999995,0.7008399999999995
20211029,002953.SZ,16.84,15.46,18.0,14.95,15.48,1.3599999999999994,8.7855,54726743.0,895966398.2,14.913000000000002,14.547703333333335,-0.3652966666666675,0.3652966666666675
20211022,002953.SZ,15.48,14.78,15.88,14.45,14.71,0.7699999999999996,5.2345,19648285.0,298318290.45,14.609000000000004,14.562863333333333,-0.046136666666670934,0.046136666666670934
20211015,002953.SZ,14.71,15.4,15.55,14.24,15.28,-0.5699999999999985,-3.7304,13897024.0,206986637.12,14.451000000000004,14.597375,0.14637499999999548,-0.14637499999999548
20211008,002953.SZ,15.28,15.09,15.65,15.09,14.97,0.3099999999999987,2.0708,5844160.0,89587491.4,14.308000000000003,14.655848333333331,0.347848333333328,-0.347848333333328
20210930,002953.SZ,14.97,14.5,15.12,13.78,14.47,0.5,3.4554,12624136.0,181515138.56,14.131000000000004,14.727549999999999,0.5965499999999953,-0.5965499999999953
20210924,002953.SZ,14.47,13.95,14.92,13.9,14.06,0.41000000000000014,2.9161,7453415.0,108740517.79,14.019000000000002,14.769969999999999,0.750969999999997,-0.750969999999997
20210917,002953.SZ,14.06,14.79,14.94,13.87,14.77,-0.7099999999999991,-4.807,13969424.0,202802036.76,13.990000000000004,14.826168333333332,0.8361683333333279,-0.8361683333333279
20210910,002953.SZ,14.77,14.98,15.69,14.53,14.68,0.08999999999999986,0.6131,28374276.0,428889569.54,14.014000000000005,14.880439999999998,0.8664399999999937,-0.8664399999999937
20210903,002953.SZ,14.68,13.87,15.0,13.39,13.87,0.8100000000000005,5.8399,14487970.0,206159192.74,13.959000000000003,14.948566666666666,0.9895666666666632,-0.9895666666666632
20210827,002953.SZ,13.87,13.8,14.62,13.6,13.8,0.06999999999999851,0.5072,9262483.0,131139469.94,13.946000000000003,15.026125,1.0801249999999971,-1.0801249999999971
20210820,002953.SZ,13.8,13.85,14.22,13.3,13.9,-0.09999999999999964,-0.7194,8169957.0,113191071.33,13.997000000000003,15.098123333333332,1.1011233333333283,-1.1011233333333283
20210813,002953.SZ,13.9,13.23,14.11,13.18,13.28,0.620000000000001,4.6687,6307179.0,86661915.59,14.067000000000002,15.159215,1.0922149999999977,-1.0922149999999977
20210806,002953.SZ,13.28,13.21,13.9,13.18,13.51,-0.23000000000000043,-1.7024,5487318.0,74390248.45,14.142000000000001,15.214615000000002,1.0726150000000008,-1.0726150000000008
20210730,002953.SZ,13.51,13.78,13.84,12.83,13.85,-0.33999999999999986,-2.4549,6412323.0,85870760.92,14.249450000000001,15.265195000000002,1.0157450000000008,-1.0157450000000008
20210723,002953.SZ,13.85,14.18,14.29,13.82,14.18,-0.33000000000000007,-2.3272,5438024.0,75819896.78,14.295550000000002,15.312060000000002,1.0165100000000002,-1.0165100000000002
20210716,002953.SZ,14.18,14.31,15.08,14.08,14.3,-0.120000000000001,-0.8392,8338602.0,120301344.32,14.319720000000004,15.345801666666668,1.0260816666666646,-1.0260816666666646
20210709,002953.SZ,14.3,14.36,14.49,14.1,14.22,0.08000000000000007,0.5626,4768561.0,68219783.5,14.316570000000004,15.380978333333337,1.0644083333333327,-1.0644083333333327
20210702,002953.SZ,14.22,14.65,15.15,14.15,14.55,-0.33000000000000007,-2.268,9739029.0,143768383.9,14.308520000000005,15.441953333333338,1.1334333333333326,-1.1334333333333326
20210625,002953.SZ,14.55,14.38,14.95,14.38,14.38,0.16999999999999993,1.1822,7454570.0,109359796.08,14.299950000000004,15.507913333333336,1.207963333333332,-1.207963333333332
20210618,002953.SZ,14.38,14.54,14.66,14.01,14.5,-0.11999999999999922,-0.8276,4214715.0,60274815.04,14.290340000000004,15.560716666666671,1.2703766666666674,-1.2703766666666674
20210611,002953.SZ,14.5,14.64,15.18,14.44,14.65,-0.15000000000000036,-1.0239,7939549.0,117439110.46,14.255830000000003,15.629546666666672,1.3737166666666685,-1.3737166666666685
20210604,002953.SZ,14.65,20.19,20.8,14.32,20.21,-5.5600000000000005,-27.5111,8713904.0,140859456.97,14.217130000000003,15.719110000000004,1.5019800000000014,-1.5019800000000014
20210528,002953.SZ,14.3545,13.9639,14.6244,13.8502,13.971,0.38349999999999973,2.745,6233341.0,126054988.95,14.108030000000003,15.80417166666667,1.6961416666666675,-1.6961416666666675
20210521,002953.SZ,13.971,13.9354,14.2622,13.9141,14.0917,-0.12069999999999936,-0.8565,2752900.0,54361026.06,14.057600000000003,15.938330000000004,1.8807300000000016,-1.8807300000000016
