trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,600532.SH,16.94,17.84,17.99,16.51,17.84,-0.8999999999999986,-5.0448,6436551.0,110718240.0,17.656000000000013,16.208166666666674,-1.4478333333333389,1.4478333333333389
20220114,600532.SH,17.84,18.36,18.38,17.73,18.37,-0.5300000000000011,-2.8851,9149604.0,165180121.0,17.734000000000016,16.146166666666673,-1.587833333333343,1.587833333333343
20220107,600532.SH,18.37,18.46,18.79,18.1,18.46,-0.08999999999999986,-0.4875,4048201.0,75085936.0,17.760000000000012,16.06616666666667,-1.693833333333341,1.693833333333341
20211231,600532.SH,18.46,18.58,19.1,18.04,18.72,-0.259999999999998,-1.3889,13560185.0,251792724.0,17.725000000000016,15.963000000000003,-1.762000000000013,1.762000000000013
20211224,600532.SH,18.72,17.53,19.71,16.81,17.41,1.3099999999999987,7.5244,14354314.0,256271146.0,17.717000000000013,15.881500000000004,-1.8355000000000086,1.8355000000000086
20211217,600532.SH,17.41,17.58,17.63,16.77,17.4,0.010000000000001563,0.0575,10432011.0,179467579.0,17.654000000000014,15.757000000000003,-1.897000000000011,1.897000000000011
20211210,600532.SH,17.4,16.9,18.14,15.21,16.9,0.5,2.9586,15930346.0,274558124.0,17.759000000000015,15.638833333333338,-2.1201666666666767,2.1201666666666767
20211203,600532.SH,16.9,16.98,17.48,16.71,16.99,-0.08999999999999986,-0.5297,10737674.0,183194639.0,17.886000000000013,15.522000000000004,-2.3640000000000096,2.3640000000000096
20211126,600532.SH,16.99,17.5,17.59,16.88,17.53,-0.5400000000000027,-3.0804,7965623.0,136900117.0,18.06900000000001,15.405333333333338,-2.6636666666666713,2.6636666666666713
20211119,600532.SH,17.53,17.68,18.5,17.02,17.72,-0.18999999999999773,-1.0722,16700742.0,296880592.0,18.257000000000012,15.288666666666671,-2.968333333333341,2.968333333333341
20211112,600532.SH,17.72,17.98,18.18,17.35,18.1,-0.38000000000000256,-2.0994,8521457.0,151039856.0,18.28200000000001,15.156166666666673,-3.125833333333338,3.125833333333338
20211105,600532.SH,18.1,18.0,18.59,17.0,18.02,0.08000000000000185,0.444,12385891.0,222590351.0,18.22400000000001,15.020500000000006,-3.2035000000000053,3.2035000000000053
20211029,600532.SH,18.02,18.64,18.96,17.8,18.38,-0.35999999999999943,-1.9587,14475974.0,266901274.0,18.15400000000001,14.88416666666667,-3.26983333333334,3.26983333333334
20211022,600532.SH,18.38,17.9,18.54,17.4,18.09,0.28999999999999915,1.6031,13681172.0,244409239.0,18.129000000000012,14.749500000000006,-3.3795000000000055,3.3795000000000055
20211015,600532.SH,18.09,18.42,18.64,17.88,18.46,-0.370000000000001,-2.0043,8453997.0,154490017.0,17.86900000000001,14.614500000000005,-3.2545000000000055,3.2545000000000055
20211008,600532.SH,18.46,18.84,18.86,18.23,18.67,-0.21000000000000085,-1.1248,2588863.0,47764737.0,17.75900000000001,14.475333333333339,-3.2836666666666723,3.2836666666666723
20210930,600532.SH,18.67,18.68,18.8,16.33,18.73,-0.05999999999999872,-0.3203,23831802.0,420006895.0,17.54800000000001,14.335333333333336,-3.2126666666666726,3.2126666666666726
20210924,600532.SH,18.73,18.65,19.32,18.3,18.87,-0.14000000000000057,-0.7419,12990642.0,245733103.0,17.379000000000012,14.192166666666672,-3.1868333333333396,3.1868333333333396
20210917,600532.SH,18.87,17.73,19.58,17.0,17.78,1.0899999999999999,6.1305,30673792.0,575677381.0,17.219000000000012,14.054833333333338,-3.1641666666666737,3.1641666666666737
20210910,600532.SH,17.78,17.13,18.02,16.9,17.14,0.6400000000000006,3.734,14543158.0,254050413.0,16.95800000000001,13.911500000000006,-3.0465000000000035,3.0465000000000035
20210903,600532.SH,17.14,17.45,18.27,17.02,17.4,-0.259999999999998,-1.4943,20930651.0,367232494.0,16.78600000000001,13.78133333333334,-3.004666666666669,3.004666666666669
20210827,600532.SH,17.4,17.76,18.23,17.16,17.77,-0.370000000000001,-2.0822,18722050.0,333274678.0,16.77500000000001,13.677833333333338,-3.0971666666666717,3.0971666666666717
20210820,600532.SH,17.77,15.75,18.27,15.53,15.78,1.9900000000000002,12.6109,35370529.0,613311572.0,16.675000000000008,13.569500000000005,-3.105500000000003,3.105500000000003
20210813,600532.SH,15.78,16.99,17.25,15.7,16.99,-1.209999999999999,-7.1218,11841700.0,194480461.0,16.458000000000006,13.440833333333337,-3.017166666666668,3.017166666666668
20210806,600532.SH,16.99,16.32,17.0,15.51,16.35,0.639999999999997,3.9144,13443763.0,219479326.0,16.413000000000007,13.318666666666672,-3.094333333333335,3.094333333333335
20210730,600532.SH,16.35,16.96,17.1,15.36,16.98,-0.629999999999999,-3.7102,16514365.0,267254637.0,16.333000000000006,13.164500000000006,-3.1685,3.1685
20210723,600532.SH,16.98,17.22,17.26,16.27,17.13,-0.14999999999999858,-0.8757,13565800.0,228090237.0,16.294000000000008,13.000666666666671,-3.2933333333333366,3.2933333333333366
20210716,600532.SH,17.13,16.37,17.3,16.1,16.26,0.8699999999999974,5.3506,14046276.0,237909501.0,16.24900000000001,12.816166666666671,-3.4328333333333383,3.4328333333333383
20210709,600532.SH,16.26,16.05,16.68,15.66,16.06,0.20000000000000284,1.2453,7475623.0,120732118.0,16.23500000000001,12.628000000000005,-3.6070000000000046,3.6070000000000046
20210702,600532.SH,16.06,16.99,17.16,15.8,17.03,-0.9700000000000024,-5.6958,16208123.0,267280545.0,16.23500000000001,12.453000000000005,-3.7820000000000054,3.7820000000000054
20210625,600532.SH,17.03,16.43,17.81,16.1,16.4,0.6300000000000026,3.8415,14249155.0,241536321.0,16.29700000000001,12.268500000000007,-4.028500000000005,4.028500000000005
20210618,600532.SH,16.4,15.55,16.7,15.11,15.6,0.7999999999999989,5.1282,10366033.0,164486994.0,16.21000000000001,12.06433333333334,-4.145666666666672,4.145666666666672
