trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,002739.SZ,15.78,15.5,16.11,15.41,15.5,0.27999999999999936,1.8065,139252843.0,2195670470.78,14.822999999999983,16.41816666666664,1.5951666666666569,-1.5951666666666569
20220114,002739.SZ,15.5,14.96,16.58,14.72,15.21,0.28999999999999915,1.9066,163912343.0,2580749808.04,14.682999999999982,16.480833333333305,1.7978333333333225,-1.7978333333333225
20220107,002739.SZ,15.21,15.35,15.89,15.13,15.48,-0.2699999999999996,-1.7442,133929765.0,2076271252.53,14.501999999999981,16.539499999999972,2.0374999999999908,-2.0374999999999908
20211231,002739.SZ,15.48,14.78,15.58,14.43,14.8,0.6799999999999997,4.5946,149269510.0,2260622990.28,14.38399999999998,16.589833333333306,2.2058333333333255,-2.2058333333333255
20211224,002739.SZ,14.8,14.63,15.15,14.2,14.5,0.3000000000000007,2.069,124546836.0,1824629862.69,14.265999999999982,16.60849999999997,2.3424999999999887,-2.3424999999999887
20211217,002739.SZ,14.5,14.74,14.89,14.3,14.68,-0.17999999999999972,-1.2262,112882300.0,1647705944.18,14.350999999999981,16.61816666666664,2.2671666666666574,-2.2671666666666574
20211210,002739.SZ,14.68,14.0,15.0,13.77,14.0,0.6799999999999997,4.8571,122514315.0,1774163121.68,14.346999999999984,16.63866666666664,2.291666666666657,-2.291666666666657
20211203,002739.SZ,14.0,13.53,14.15,13.48,13.93,0.07000000000000028,0.5025,76422306.0,1056923395.52,14.283999999999983,16.666833333333308,2.382833333333325,-2.382833333333325
20211126,002739.SZ,13.93,14.39,14.99,13.89,14.35,-0.41999999999999993,-2.9268,124852960.0,1801458659.75,14.378999999999982,16.723666666666638,2.3446666666666562,-2.3446666666666562
20211119,002739.SZ,14.35,14.31,14.73,14.16,14.38,-0.030000000000001137,-0.2086,82738886.0,1198461374.04,14.47699999999998,16.78816666666664,2.3111666666666597,-2.3111666666666597
20211112,002739.SZ,14.38,14.02,14.67,13.71,13.69,0.6900000000000013,5.0402,109296245.0,1559172952.22,14.57799999999998,16.835499999999975,2.257499999999995,-2.257499999999995
