trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,600543.SH,6.6,6.8,6.97,6.5,6.86,-0.2600000000000007,-3.7901,28657925.0,193095676.0,6.862999999999995,7.421166666666652,0.5581666666666569,-0.5581666666666569
20220114,600543.SH,6.86,7.05,7.24,6.82,7.05,-0.1899999999999995,-2.695,31737660.0,224555617.0,6.863999999999995,7.448499999999985,0.5844999999999896,-0.5844999999999896
20220107,600543.SH,7.05,6.99,7.33,6.96,6.97,0.08000000000000007,1.1478,40745475.0,292199499.0,6.8269999999999955,7.4878333333333185,0.660833333333323,-0.660833333333323
20211231,600543.SH,6.97,7.01,7.28,6.89,7.03,-0.0600000000000005,-0.8535,39906916.0,281417321.0,6.783999999999996,7.4973333333333185,0.7133333333333223,-0.7133333333333223
20211224,600543.SH,7.03,6.95,7.19,6.87,6.96,0.07000000000000028,1.0057,39559733.0,278474989.0,6.786999999999996,7.4973333333333185,0.7103333333333222,-0.7103333333333222
20211217,600543.SH,6.96,7.11,7.26,6.84,7.22,-0.2599999999999998,-3.6011,37919681.0,265922363.0,6.8029999999999955,7.4909999999999854,0.68799999999999,-0.68799999999999
20211210,600543.SH,7.22,6.77,7.39,6.15,6.77,0.4500000000000002,6.647,58018135.0,406952742.0,6.835999999999997,7.496833333333319,0.6608333333333221,-0.6608333333333221
20211203,600543.SH,6.77,6.47,6.83,6.44,6.53,0.23999999999999932,3.6753,23254982.0,154565821.0,6.8089999999999975,7.494333333333318,0.6853333333333209,-0.6853333333333209
20211126,600543.SH,6.53,6.64,6.68,6.47,6.64,-0.10999999999999943,-1.6566,18723222.0,123247097.0,6.846999999999999,7.503333333333319,0.6563333333333201,-0.6563333333333201
20211119,600543.SH,6.64,6.61,6.8,6.55,6.61,0.02999999999999936,0.4539,20349961.0,135770570.0,6.920999999999998,7.512666666666652,0.5916666666666544,-0.5916666666666544
20211112,600543.SH,6.61,6.49,6.64,6.41,6.49,0.1200000000000001,1.849,13374661.0,87418672.0,6.983999999999997,7.5229999999999855,0.5389999999999882,-0.5389999999999882
20211105,600543.SH,6.49,6.54,6.69,6.33,6.62,-0.1299999999999999,-1.9637,24421163.0,159300778.0,7.018999999999997,7.5404999999999855,0.521499999999989,-0.521499999999989
20211029,600543.SH,6.62,7.0,7.05,6.48,7.0,-0.3799999999999999,-5.4286,19200192.0,128861744.0,7.057999999999997,7.557499999999986,0.49949999999998873,-0.49949999999998873
20211022,600543.SH,7.0,7.15,7.4,6.92,7.19,-0.1900000000000004,-2.6426,25484814.0,180665111.0,7.076999999999996,7.586333333333319,0.5093333333333225,-0.5093333333333225
20211015,600543.SH,7.19,7.32,7.44,7.18,7.29,-0.09999999999999964,-1.3717,33098434.0,241861213.0,7.1039999999999965,7.624166666666652,0.5201666666666558,-0.5201666666666558
20211008,600543.SH,7.29,6.95,7.33,6.95,6.95,0.33999999999999986,4.8921,12489459.0,89920223.0,7.0879999999999965,7.666333333333319,0.5783333333333225,-0.5783333333333225
20210930,600543.SH,6.95,7.14,7.6,6.83,7.15,-0.20000000000000018,-2.7972,37880011.0,272205141.0,7.065999999999995,7.700166666666652,0.6341666666666566,-0.6341666666666566
20210924,600543.SH,7.15,7.17,7.23,7.03,7.27,-0.11999999999999922,-1.6506,18309104.0,130324092.0,7.1669999999999945,7.752286666666652,0.5852866666666579,-0.5852866666666579
20210917,600543.SH,7.27,7.24,7.77,7.11,7.27,0.0,0.0,53767993.0,392747825.0,7.265999999999994,7.737281666666653,0.47128166666665905,-0.47128166666665905
20210910,600543.SH,7.27,6.92,7.28,6.91,6.96,0.3099999999999996,4.454,37115143.0,265241704.0,7.326999999999994,7.71695333333332,0.3899533333333265,-0.3899533333333265
20210903,600543.SH,6.96,6.8,7.08,6.73,6.88,0.08000000000000007,1.1628,28264332.0,193908783.0,7.401999999999994,7.697454999999987,0.29545499999999336,-0.29545499999999336
20210827,600543.SH,6.88,6.81,7.12,6.78,6.81,0.07000000000000028,1.0279,28056882.0,195066296.0,7.521999999999994,7.687443333333321,0.16544333333332695,-0.16544333333332695
20210820,600543.SH,6.81,7.21,7.35,6.71,7.27,-0.45999999999999996,-6.3274,28011535.0,197357043.0,7.663999999999994,7.674279999999987,0.01027999999999274,-0.01027999999999274
20210813,600543.SH,7.27,7.02,7.43,7.0,7.03,0.23999999999999932,3.4139,39268828.0,284565507.0,7.8129999999999935,7.653146666666654,-0.15985333333333962,0.15985333333333962
20210806,600543.SH,7.03,7.03,7.29,6.91,7.07,-0.040000000000000036,-0.5658,30301808.0,215428614.0,7.999999999999995,7.626173333333321,-0.3738266666666741,0.3738266666666741
20210730,600543.SH,7.07,7.89,7.89,6.8,7.96,-0.8899999999999997,-11.1809,46414933.0,338775146.0,8.116999999999994,7.603199999999987,-0.5138000000000069,0.5138000000000069
20210723,600543.SH,7.96,8.11,8.65,7.95,8.14,-0.1800000000000006,-2.2113,91172012.0,758810627.0,8.130999999999995,7.57856333333332,-0.5524366666666749,0.5524366666666749
20210716,600543.SH,8.14,7.89,8.27,7.82,7.88,0.2600000000000007,3.2995,55138630.0,445276179.0,8.064999999999994,7.537929999999987,-0.5270700000000073,0.5270700000000073
20210709,600543.SH,7.88,7.94,8.4,7.73,8.02,-0.13999999999999968,-1.7456,57249009.0,460812084.0,7.9519999999999955,7.487984999999987,-0.4640150000000087,0.4640150000000087
20210702,600543.SH,8.02,8.13,8.82,8.0,8.16,-0.14000000000000057,-1.7157,93135020.0,783539822.0,7.841999999999996,7.444864999999988,-0.39713500000000845,0.39713500000000845
20210625,600543.SH,8.16,8.25,8.7,7.9,8.3,-0.14000000000000057,-1.6867,88774600.0,736732407.0,7.786999999999996,7.4025683333333205,-0.38443166666667583,0.38443166666667583
20210618,600543.SH,8.3,8.26,8.49,7.92,8.3,0.0,0.0,76723350.0,631866088.0,7.710999999999997,7.350294999999987,-0.36070500000001005,0.36070500000001005
20210611,600543.SH,8.3,9.2,9.97,8.22,9.14,-0.8399999999999999,-9.1904,216403849.0,1940469382.0,7.568999999999997,7.30000833333332,-0.2689916666666772,0.2689916666666772
20210604,600543.SH,9.14,8.01,9.14,7.83,8.2,0.9400000000000013,11.4634,177921034.0,1513819541.0,7.468999999999997,7.248059999999986,-0.22094000000001035,0.22094000000001035
20210528,600543.SH,8.2,7.14,8.99,7.14,7.21,0.9899999999999993,13.7309,173972252.0,1404917351.0,7.255999999999998,7.186596666666654,-0.06940333333334348,0.06940333333334348
20210521,600543.SH,7.21,7.26,7.45,6.98,7.3,-0.08999999999999986,-1.2329,54927740.0,394443322.0,7.1409999999999965,7.138806666666654,-0.0021933333333423732,0.0021933333333423732
20210514,600543.SH,7.3,6.99,7.46,6.88,7.01,0.29000000000000004,4.1369,61711749.0,442485124.0,7.117999999999998,7.105689999999988,-0.012310000000010035,0.012310000000010035
20210507,600543.SH,7.01,6.8,7.46,6.74,6.78,0.22999999999999954,3.3923,46498671.0,334833146.0,7.092999999999998,7.069578333333322,-0.023421666666676444,0.023421666666676444
20210430,600543.SH,6.78,7.4,7.43,6.73,7.47,-0.6899999999999995,-9.2369,58203955.0,411537320.0,7.076999999999996,7.040791666666655,-0.036208333333341614,0.036208333333341614
20210423,600543.SH,7.47,7.31,7.97,7.23,7.4,0.0699999999999994,0.9459,112738436.0,859205701.0,7.115999999999997,7.0196599999999885,-0.09634000000000853,0.09634000000000853
20210416,600543.SH,7.4,6.89,7.6,6.88,6.88,0.5200000000000005,7.5581,78909589.0,567954847.0,7.0159999999999965,6.978056666666655,-0.037943333333341656,0.037943333333341656
20210409,600543.SH,6.88,7.19,7.27,6.88,7.3,-0.41999999999999993,-5.7534,40359989.0,285922448.0,6.916999999999996,6.944264999999988,0.02726499999999188,-0.02726499999999188
20210402,600543.SH,7.3,7.71,8.48,7.17,7.01,0.29000000000000004,4.1369,108038356.0,831408685.0,6.949999999999996,6.914156666666655,-0.03584333333334033,0.03584333333334033
20210326,600543.SH,7.01,7.02,7.29,6.85,7.05,-0.040000000000000036,-0.5674,50666846.0,356311479.0,6.988999999999995,6.875884999999988,-0.11311500000000763,0.11311500000000763
20210319,600543.SH,7.05,6.92,7.29,6.72,6.98,0.0699999999999994,1.0029,46482794.0,324417561.0,7.003999999999995,6.851749999999988,-0.15225000000000755,0.15225000000000755
20210312,600543.SH,6.98,7.07,7.28,6.54,7.05,-0.0699999999999994,-0.9929,68477747.0,478357138.0,7.1219999999999954,6.830603333333321,-0.2913966666666745,0.2913966666666745
20210305,600543.SH,7.05,6.92,7.2,6.66,6.85,0.20000000000000018,2.9197,42483837.0,296088233.0,7.374999999999996,6.813446666666654,-0.5615533333333413,0.5615533333333413
20210226,600543.SH,6.85,7.16,7.38,6.76,7.17,-0.3200000000000003,-4.463,46370078.0,327207802.0,7.609999999999997,6.794791666666654,-0.8152083333333424,0.8152083333333424
20210219,600543.SH,7.17,6.53,7.25,6.53,6.47,0.7000000000000002,10.8192,24032507.0,165780621.0,7.905999999999997,6.776146666666653,-1.1298533333333438,1.1298533333333438
20210210,600543.SH,6.47,6.48,6.74,6.15,6.41,0.05999999999999961,0.936,28224389.0,181212258.0,8.157999999999998,6.752666666666653,-1.4053333333333446,1.4053333333333446
20210205,600543.SH,6.41,7.21,7.68,6.4,7.21,-0.7999999999999998,-11.0957,55257119.0,391031449.0,8.474999999999998,6.739026666666652,-1.7359733333333462,1.7359733333333462
20210129,600543.SH,7.21,7.65,8.04,7.13,7.69,-0.4800000000000004,-6.2419,78398737.0,588968065.0,8.657999999999998,6.725721666666652,-1.932278333333346,1.932278333333346
20210122,600543.SH,7.69,7.26,8.67,7.07,7.16,0.5300000000000002,7.4022,144558843.0,1164807774.0,8.858999999999998,6.697423333333318,-2.1615766666666802,2.1615766666666802
20210115,600543.SH,7.16,8.01,8.15,6.96,8.23,-1.0700000000000003,-13.0012,93376890.0,706709643.0,8.851999999999999,6.659961666666651,-2.1920383333333477,2.1920383333333477
20210108,600543.SH,8.23,9.54,10.04,8.14,9.51,-1.2799999999999994,-13.4595,166734619.0,1522828264.0,8.832999999999998,6.631498333333317,-2.2015016666666813,2.2015016666666813
20201231,600543.SH,9.51,9.1,9.85,8.95,9.4,0.10999999999999943,1.1702,160609919.0,1524497068.0,8.674999999999999,6.592844999999984,-2.0821550000000153,2.0821550000000153
20201225,600543.SH,9.4,9.73,12.49,9.4,9.81,-0.41000000000000014,-4.1794,335353233.0,3655074090.0,8.454999999999998,6.53784166666665,-1.9171583333333482,1.9171583333333482
20201218,600543.SH,9.81,9.45,10.35,9.3,9.69,0.120000000000001,1.2384,222140343.0,2184511328.0,8.221999999999998,6.485668333333318,-1.73633166666668,1.73633166666668
20201211,600543.SH,9.69,10.01,10.6,9.22,9.64,0.049999999999998934,0.5187,284342712.0,2829969458.0,7.971999999999999,6.4256649999999835,-1.5463350000000151,1.5463350000000151
20201204,600543.SH,9.64,8.4,9.86,8.22,8.24,1.4000000000000004,16.9903,193885667.0,1782504773.0,7.711999999999999,6.373143333333317,-1.3388566666666817,1.3388566666666817
20201127,600543.SH,8.24,9.14,9.74,8.15,9.22,-0.9800000000000004,-10.6291,155575256.0,1395635810.0,7.473999999999999,6.319294999999984,-1.154705000000015,1.154705000000015
20201120,600543.SH,9.22,7.45,9.57,7.41,7.62,1.6000000000000005,20.9974,224550919.0,1956736009.0,7.4159999999999995,6.291106666666651,-1.1248933333333486,1.1248933333333486
20201113,600543.SH,7.62,7.01,8.43,6.85,6.97,0.6500000000000004,9.3257,134520760.0,1056712386.0,7.245,6.250404999999984,-0.9945950000000163,0.9945950000000163
20201106,600543.SH,6.97,6.61,7.24,6.37,6.65,0.3199999999999994,4.812,54371452.0,373038446.0,7.318,6.23504166666665,-1.08295833333335,1.08295833333335
20201030,600543.SH,6.65,7.29,7.29,6.65,7.31,-0.6599999999999993,-9.0287,49448064.0,344880332.0,7.547999999999999,6.228019999999983,-1.3199800000000161,1.3199800000000161
20201023,600543.SH,7.31,7.09,7.5,6.94,7.07,0.23999999999999932,3.3946,41326481.0,296654956.0,7.854999999999999,6.22350666666665,-1.6314933333333483,1.6314933333333483
20201016,600543.SH,7.07,7.35,7.6,7.04,7.31,-0.23999999999999932,-3.2832,40359263.0,296720216.0,8.055999999999997,6.210153333333317,-1.84584666666668,1.84584666666668
20201009,600543.SH,7.31,7.17,7.42,7.17,7.09,0.21999999999999975,3.103,7616700.0,55641111.0,8.356719999999997,6.199471666666651,-2.1572483333333468,2.1572483333333468
