trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20210903,600876.SH,24.07,23.76,26.18,22.28,23.76,0.3099999999999987,1.3047,54761476.0,1314839494.0,24.310000000000006,17.812000000000005,-6.498000000000001,6.498000000000001
20210827,600876.SH,23.76,23.98,25.93,23.2,23.75,0.010000000000001563,0.0421,49358342.0,1198551143.0,23.694000000000006,17.666333333333338,-6.0276666666666685,6.0276666666666685
20210820,600876.SH,23.75,25.44,26.12,22.5,25.18,-1.4299999999999997,-5.6791,39073976.0,934870845.0,22.955000000000005,17.50116666666667,-5.4538333333333355,5.4538333333333355
20210813,600876.SH,25.18,25.81,26.4,24.8,25.9,-0.7199999999999989,-2.7799,27089669.0,694265421.0,22.297000000000008,17.32516666666667,-4.971833333333336,4.971833333333336
20210806,600876.SH,25.9,26.66,28.2,24.66,26.64,-0.740000000000002,-2.7778,52490225.0,1392780892.0,21.458000000000006,17.1275,-4.330500000000004,4.330500000000004
20210730,600876.SH,26.64,27.4,28.99,24.4,27.7,-1.0599999999999987,-3.8267,61521774.0,1660734009.0,20.570000000000007,16.914166666666667,-3.655833333333341,3.655833333333341
20210723,600876.SH,27.7,27.58,29.34,26.01,27.58,0.120000000000001,0.4351,68395464.0,1892771563.0,19.58400000000001,16.695166666666662,-2.8888333333333485,2.8888333333333485
20210716,600876.SH,27.58,20.34,28.6,20.24,20.35,7.229999999999997,35.5283,107014012.0,2666655354.0,18.57600000000001,16.456166666666665,-2.1198333333333466,2.1198333333333466
20210709,600876.SH,20.35,18.0,20.5,17.56,18.17,2.1799999999999997,11.9978,55173280.0,1051933226.0,17.53800000000001,16.21416666666666,-1.3238333333333507,1.3238333333333507
20210702,600876.SH,18.17,18.5,19.47,17.69,17.91,0.26000000000000156,1.4517,55609399.0,1034298816.0,17.16600000000001,16.095499999999994,-1.0705000000000169,1.0705000000000169
20210625,600876.SH,17.91,16.3,18.9,16.12,16.37,1.5399999999999991,9.4075,48478269.0,864636306.0,17.03300000000001,16.018166666666662,-1.0148333333333461,1.0148333333333461
20210618,600876.SH,16.37,17.18,17.19,15.99,17.17,-0.8000000000000007,-4.6593,11750175.0,196009281.0,16.88000000000001,15.938333333333329,-0.9416666666666806,0.9416666666666806
20210611,600876.SH,17.17,16.78,17.28,16.58,16.79,0.38000000000000256,2.2633,23044450.0,390669562.0,16.99200000000001,15.884666666666662,-1.107333333333349,1.107333333333349
20210604,600876.SH,16.79,17.05,17.29,16.63,17.02,-0.23000000000000043,-1.3514,20608822.0,349647005.0,17.05400000000001,15.822999999999997,-1.2310000000000123,1.2310000000000123
20210528,600876.SH,17.02,16.65,17.1,16.53,16.78,0.23999999999999844,1.4303,21216460.0,358133894.0,17.10900000000001,15.761166666666664,-1.3478333333333445,1.3478333333333445
20210521,600876.SH,16.78,17.5,18.07,16.5,17.62,-0.8399999999999999,-4.7673,30252535.0,523084876.0,17.122000000000007,15.695166666666664,-1.4268333333333434,1.4268333333333434
20210514,600876.SH,17.62,17.2,19.9,17.02,17.2,0.4200000000000017,2.4419,64754510.0,1174435297.0,17.214000000000006,15.641666666666664,-1.5723333333333418,1.5723333333333418
20210507,600876.SH,17.2,16.87,17.26,16.66,16.63,0.5700000000000003,3.4275,13600478.0,230850842.0,17.277000000000008,15.575666666666665,-1.7013333333333431,1.7013333333333431
20210430,600876.SH,16.63,16.84,17.36,16.3,16.84,-0.21000000000000085,-1.247,23578355.0,394868089.0,17.494000000000007,15.525333333333329,-1.9686666666666781,1.9686666666666781
20210423,600876.SH,16.84,16.37,17.08,16.29,16.38,0.46000000000000085,2.8083,16916566.0,283937083.0,17.68800000000001,15.513666666666662,-2.1743333333333474,2.1743333333333474
20210416,600876.SH,16.38,17.28,17.37,16.01,17.49,-1.1099999999999994,-6.3465,16863365.0,281887662.0,17.791000000000007,15.469333333333328,-2.3216666666666796,2.3216666666666796
20210409,600876.SH,17.49,17.6,18.18,16.75,17.79,-0.3000000000000007,-1.6863,21106056.0,370282821.0,17.84500000000001,15.46316666666666,-2.381833333333349,2.381833333333349
20210402,600876.SH,17.79,17.74,18.48,17.18,17.34,0.4499999999999993,2.5952,27672217.0,490486379.0,17.83900000000001,15.424833333333329,-2.414166666666681,2.414166666666681
20210326,600876.SH,17.34,17.01,17.95,16.75,17.15,0.19000000000000128,1.1079,25932968.0,449511194.0,17.78900000000001,15.34833333333333,-2.4406666666666794,2.4406666666666794
20210319,600876.SH,17.15,17.49,17.95,16.89,17.7,-0.5500000000000007,-3.1073,24978312.0,432504565.0,17.82100000000001,15.302666666666662,-2.518333333333347,2.518333333333347
20210312,600876.SH,17.7,18.37,18.66,16.42,18.25,-0.5500000000000007,-3.0137,30676433.0,533589393.0,17.82300000000001,15.26033333333333,-2.562666666666681,2.562666666666681
20210305,600876.SH,18.25,19.22,19.96,17.72,19.37,-1.120000000000001,-5.7821,60271764.0,1151317251.0,18.001000000000012,15.21433333333333,-2.7866666666666813,2.7866666666666813
20210226,600876.SH,19.37,18.85,20.09,17.5,18.57,0.8000000000000007,4.308,78097470.0,1469912361.0,17.95600000000001,15.169333333333329,-2.7866666666666813,2.7866666666666813
20210219,600876.SH,18.57,18.08,18.57,17.78,17.87,0.6999999999999993,3.9172,27787598.0,505645078.0,17.73200000000001,15.09583333333333,-2.6361666666666803,2.6361666666666803
20210210,600876.SH,17.87,16.89,18.2,15.93,16.92,0.9499999999999993,5.6147,44166189.0,768478793.0,17.52600000000001,15.013166666666661,-2.512833333333349,2.512833333333349
20210205,600876.SH,16.92,17.58,18.7,16.44,17.43,-0.509999999999998,-2.926,72971978.0,1283632127.0,17.28900000000001,14.925499999999996,-2.3635000000000126,2.3635000000000126
20210129,600876.SH,17.43,16.94,18.38,15.46,17.29,0.14000000000000057,0.8097,54515012.0,930147719.0,17.154000000000007,14.84483333333333,-2.309166666666677,2.309166666666677
20210122,600876.SH,17.29,17.42,18.37,17.14,17.66,-0.370000000000001,-2.0951,38735272.0,685427000.0,17.00100000000001,14.756666666666664,-2.244333333333344,2.244333333333344
20210115,600876.SH,17.66,17.17,17.85,16.51,17.17,0.48999999999999844,2.8538,45284575.0,778165318.0,16.92100000000001,14.669833333333333,-2.251166666666677,2.251166666666677
20210108,600876.SH,17.17,20.77,21.43,17.05,19.48,-2.3099999999999987,-11.8583,110124066.0,2102976248.0,16.885000000000012,14.592833333333333,-2.292166666666679,2.292166666666679
20201231,600876.SH,19.48,17.58,19.48,16.05,17.8,1.6799999999999997,9.4382,40777775.0,717938089.0,16.65900000000001,14.5145,-2.1445000000000096,2.1445000000000096
20201225,600876.SH,17.8,17.0,18.17,16.57,17.13,0.6700000000000017,3.9113,52494169.0,909114978.0,16.143000000000008,14.383166666666666,-1.7598333333333418,1.7598333333333418
20201218,600876.SH,17.13,16.48,17.48,15.71,16.51,0.6199999999999974,3.7553,51373626.0,861940219.0,15.844000000000008,14.294833333333335,-1.5491666666666735,1.5491666666666735
20201211,600876.SH,16.51,15.68,16.93,15.46,15.5,1.0100000000000016,6.5161,41804878.0,674194604.0,15.67700000000001,14.204333333333334,-1.472666666666676,1.472666666666676
20201204,600876.SH,15.5,15.6,16.4,15.06,15.57,-0.07000000000000028,-0.4496,30612529.0,478788011.0,15.431000000000012,14.100500000000002,-1.3305000000000096,1.3305000000000096
20201127,600876.SH,15.57,16.05,16.55,15.0,15.9,-0.33000000000000007,-2.0755,29568424.0,466116346.0,15.24200000000001,14.010666666666669,-1.2313333333333407,1.2313333333333407
20201120,600876.SH,15.9,16.69,17.54,15.51,16.49,-0.5899999999999981,-3.5779,45658554.0,746172994.0,15.118000000000013,13.919000000000002,-1.1990000000000105,1.1990000000000105
20201113,600876.SH,16.49,17.35,18.13,16.29,17.3,-0.8100000000000023,-4.6821,46424196.0,794061918.0,14.944000000000011,13.833333333333336,-1.1106666666666758,1.1106666666666758
20201106,600876.SH,17.3,15.1,18.1,15.05,14.91,2.3900000000000006,16.0295,93338108.0,1576919790.0,14.78100000000001,13.742666666666668,-1.038333333333341,1.038333333333341
20201030,600876.SH,14.91,14.32,15.51,14.04,14.32,0.5899999999999999,4.1201,16859754.0,247837095.0,14.593000000000007,13.632500000000002,-0.960500000000005,0.960500000000005
20201023,600876.SH,14.32,14.81,15.15,14.32,14.81,-0.4900000000000002,-3.3086,12667346.0,186831098.0,14.630000000000006,13.551000000000004,-1.0790000000000024,1.0790000000000024
20201016,600876.SH,14.81,15.9,15.9,14.61,15.46,-0.6500000000000004,-4.2044,41149916.0,624101453.0,14.784000000000006,13.483666666666668,-1.300333333333338,1.300333333333338
20201009,600876.SH,15.46,15.46,15.46,15.02,14.05,1.4100000000000001,10.0356,7398311.0,114173879.0,15.128000000000005,13.40616666666667,-1.7218333333333362,1.7218333333333362
20200930,600876.SH,14.05,13.77,14.19,13.75,13.61,0.4400000000000013,3.2329,8501972.0,118783176.0,15.132000000000005,13.313833333333333,-1.8181666666666718,1.8181666666666718
20200925,600876.SH,13.61,14.32,14.33,13.57,14.33,-0.7200000000000006,-5.0244,8801922.0,122531921.0,15.135000000000005,13.257000000000001,-1.8780000000000037,1.8780000000000037
20200918,600876.SH,14.33,14.15,14.85,13.98,14.16,0.16999999999999993,1.2006,16318712.0,233714384.0,15.207000000000004,13.215833333333334,-1.99116666666667,1.99116666666667
20200911,600876.SH,14.16,14.94,14.95,13.61,14.86,-0.6999999999999993,-4.7106,18594167.0,264162284.0,15.307000000000006,13.164333333333333,-2.1426666666666723,2.1426666666666723
20200904,600876.SH,14.86,15.88,16.25,14.61,15.42,-0.5600000000000005,-3.6316,31616766.0,489687757.0,15.276000000000005,13.115666666666668,-2.1603333333333374,2.1603333333333374
20200828,600876.SH,15.42,15.32,15.73,14.46,15.28,0.14000000000000057,0.9162,23218627.0,349796462.0,15.109000000000005,13.066833333333333,-2.042166666666672,2.042166666666672
20200821,600876.SH,15.28,15.98,16.44,15.11,15.86,-0.5800000000000001,-3.657,31873211.0,503517859.0,14.899000000000006,13.004166666666666,-1.8948333333333398,1.8948333333333398
20200814,600876.SH,15.86,18.26,19.5,15.41,18.25,-2.3900000000000006,-13.0959,69815437.0,1172579465.0,14.681000000000006,12.949000000000002,-1.7320000000000046,1.7320000000000046
20200807,600876.SH,18.25,15.72,18.67,15.41,15.5,2.75,17.7419,109427084.0,1905145436.0,14.445000000000004,12.878000000000002,-1.567000000000002,1.567000000000002
20200731,600876.SH,15.5,14.36,15.64,14.33,14.08,1.42,10.0852,40163544.0,606347382.0,13.956000000000003,12.761500000000002,-1.1945000000000014,1.1945000000000014
20200724,600876.SH,14.08,14.45,16.15,14.0,14.33,-0.25,-1.7446,54621271.0,828580681.0,13.712000000000003,12.696000000000002,-1.0160000000000018,1.0160000000000018
20200717,600876.SH,14.33,15.17,15.88,13.91,15.33,-1.0,-6.5232,41401731.0,620857150.0,13.627,12.653666666666668,-0.9733333333333327,0.9733333333333327
20200710,600876.SH,15.33,13.91,16.2,13.91,13.85,1.4800000000000004,10.6859,57863503.0,861224295.0,13.547,12.608166666666667,-0.9388333333333332,0.9388333333333332
20200703,600876.SH,13.85,13.18,13.94,13.13,13.19,0.6600000000000001,5.0038,26377694.0,358189371.0,13.325999999999999,12.552333333333333,-0.7736666666666654,0.7736666666666654
20200624,600876.SH,13.19,13.28,13.42,13.13,13.32,-0.13000000000000078,-0.976,6358282.0,84233162.0,13.256,12.5375,-0.7185000000000006,0.7185000000000006
20200619,600876.SH,13.32,13.12,13.92,13.12,13.1,0.22000000000000064,1.6794,16883948.0,226719853.0,13.284,12.537333333333331,-0.7466666666666697,0.7466666666666697
20200612,600876.SH,13.1,13.59,13.64,12.85,13.5,-0.40000000000000036,-2.963,13297672.0,177195682.0,13.260000000000002,12.556999999999997,-0.7030000000000047,0.7030000000000047
20200605,600876.SH,13.5,13.46,13.95,13.32,13.36,0.14000000000000057,1.0479,21930480.0,299026766.0,13.256000000000004,12.586999999999996,-0.6690000000000076,0.6690000000000076
20200529,600876.SH,13.36,13.15,13.67,12.91,13.06,0.29999999999999893,2.2971,16102774.0,214398145.0,13.263000000000002,12.59083333333333,-0.672166666666671,0.672166666666671
20200522,600876.SH,13.06,13.2,13.78,12.97,13.23,-0.16999999999999993,-1.285,19427974.0,260990980.0,13.293000000000001,12.586499999999997,-0.7065000000000037,0.7065000000000037
20200515,600876.SH,13.23,13.57,13.93,13.1,13.53,-0.29999999999999893,-2.2173,14963947.0,201110419.0,13.405000000000001,12.605666666666666,-0.799333333333335,0.799333333333335
20200508,600876.SH,13.53,13.08,13.65,12.97,13.12,0.41000000000000014,3.125,10206588.0,137052283.0,13.675000000000002,12.601666666666665,-1.0733333333333377,1.0733333333333377
20200430,600876.SH,13.12,13.16,13.36,12.01,13.15,-0.030000000000001137,-0.2281,10984078.0,142037958.0,13.740000000000004,12.603833333333332,-1.1361666666666714,1.1361666666666714
20200424,600876.SH,13.15,13.47,14.1,13.05,13.47,-0.3200000000000003,-2.3756,25939167.0,356021980.0,14.029000000000002,12.592999999999998,-1.4360000000000035,1.4360000000000035
20200417,600876.SH,13.47,13.08,14.36,12.81,13.08,0.39000000000000057,2.9817,18404215.0,245845034.0,14.233,12.571333333333333,-1.661666666666667,1.661666666666667
20200410,600876.SH,13.08,13.29,13.68,13.03,13.06,0.019999999999999574,0.1531,15984648.0,214075339.0,14.206,12.530333333333333,-1.6756666666666664,1.6756666666666664
20200403,600876.SH,13.06,13.4,13.4,12.73,13.57,-0.5099999999999998,-3.7583,17157242.0,224346389.0,14.357999999999999,12.483833333333331,-1.8741666666666674,1.8741666666666674
20200327,600876.SH,13.57,13.18,14.17,13.01,13.66,-0.08999999999999986,-0.6589,23730338.0,323655417.0,14.513,12.452499999999997,-2.060500000000003,2.060500000000003
20200320,600876.SH,13.66,14.37,14.47,12.5,14.18,-0.5199999999999996,-3.6671,28097040.0,379254632.0,14.65,12.41883333333333,-2.2311666666666703,2.2311666666666703
20200313,600876.SH,14.18,15.41,16.2,13.78,15.93,-1.75,-10.9856,51154320.0,767265328.0,14.839000000000002,12.384999999999996,-2.454000000000006,2.454000000000006
20200306,600876.SH,15.93,14.23,16.69,14.23,14.18,1.75,12.3413,70627432.0,1127433229.0,14.917000000000002,12.33633333333333,-2.580666666666671,2.580666666666671
20200228,600876.SH,14.18,16.01,16.5,14.18,16.01,-1.8300000000000018,-11.4304,78366241.0,1234534167.0,14.685000000000002,12.256166666666665,-2.428833333333337,2.428833333333337
20200221,600876.SH,16.01,15.05,17.2,15.02,15.19,0.8200000000000021,5.3983,82274139.0,1311526451.0,14.528,12.216166666666664,-2.311833333333336,2.311833333333336
20200214,600876.SH,15.19,13.05,16.49,13.0,13.2,1.9900000000000002,15.0758,92145832.0,1410053572.0,14.135000000000002,12.149333333333333,-1.9856666666666687,1.9856666666666687
20200207,600876.SH,13.2,13.14,13.3,11.83,14.6,-1.4000000000000004,-9.589,39007724.0,501291764.0,13.830000000000002,12.100166666666665,-1.729833333333337,1.729833333333337
20200123,600876.SH,14.6,14.3,15.21,13.73,14.61,-0.009999999999999787,-0.0684,30919586.0,447350228.0,13.718000000000004,12.081999999999997,-1.6360000000000063,1.6360000000000063
20200117,600876.SH,14.61,15.1,15.88,14.56,14.94,-0.33000000000000007,-2.2088,58638430.0,892440183.0,13.562000000000003,12.04333333333333,-1.5186666666666735,1.5186666666666735
20200110,600876.SH,14.94,15.18,15.86,14.74,15.55,-0.6100000000000012,-3.9228,67573909.0,1032599521.0,13.348000000000003,12.01383333333333,-1.3341666666666718,1.3341666666666718
20200103,600876.SH,15.55,15.65,18.11,15.3,14.96,0.5899999999999999,3.9439,133618748.0,2213753256.0,13.014000000000001,11.968499999999997,-1.045500000000004,1.045500000000004
20191227,600876.SH,14.96,13.6,14.96,12.11,13.61,1.3500000000000014,9.9192,62940642.0,864220432.0,12.709000000000001,11.912166666666662,-0.7968333333333391,0.7968333333333391
20191220,600876.SH,13.61,12.54,14.14,12.43,12.61,1.0,7.9302,48335206.0,632598142.0,12.383000000000001,11.863666666666662,-0.5193333333333392,0.5193333333333392
20191213,600876.SH,12.61,12.1,13.3,12.04,12.08,0.5299999999999994,4.3874,44903493.0,570740451.0,12.05,11.829999999999995,-0.22000000000000597,0.22000000000000597
20191206,600876.SH,12.08,12.06,12.28,11.9,12.14,-0.0600000000000005,-0.4942,22078676.0,266673216.0,11.8,11.818999999999996,0.0189999999999948,-0.0189999999999948
20191129,600876.SH,12.14,12.11,12.54,11.73,12.08,0.0600000000000005,0.4967,28895350.0,348865711.0,11.598999999999998,11.843999999999996,0.24499999999999744,-0.24499999999999744
20191122,600876.SH,12.08,12.85,13.28,12.01,13.04,-0.9599999999999991,-7.362,45983187.0,586585637.0,11.460999999999999,11.874666666666663,0.4136666666666642,-0.4136666666666642
20191115,600876.SH,13.04,12.24,14.07,11.69,12.47,0.5699999999999985,4.571,71705042.0,930160849.0,11.357999999999999,11.900333333333329,0.54233333333333,-0.54233333333333
20191108,600876.SH,12.47,11.7,13.1,11.51,11.6,0.870000000000001,7.5,61616689.0,762141653.0,11.122999999999998,11.90933333333333,0.7863333333333333,-0.7863333333333333
20191101,600876.SH,11.6,12.01,12.99,11.3,12.5,-0.9000000000000004,-7.2,66859481.0,807875255.0,10.877999999999997,11.932166666666664,1.0541666666666671,-1.0541666666666671
20191025,600876.SH,12.5,12.0,15.28,11.8,11.7,0.8000000000000007,6.8376,121083015.0,1637480811.0,10.745999999999999,11.97083333333333,1.224833333333331,-1.224833333333331
20191018,600876.SH,11.7,10.29,11.7,10.29,10.28,1.42,13.8132,17881240.0,197546003.0,10.511999999999997,11.99833333333333,1.4863333333333326,-1.4863333333333326
20191011,600876.SH,10.28,10.02,10.37,10.01,10.11,0.16999999999999993,1.6815,3821902.0,38975243.0,10.333999999999998,12.046499999999996,1.7124999999999986,-1.7124999999999986
20190930,600876.SH,10.11,10.16,10.23,10.1,10.07,0.03999999999999915,0.3972,833394.0,8479513.0,10.369999999999997,12.109666666666664,1.7396666666666665,-1.7396666666666665
20190927,600876.SH,10.07,10.75,10.76,10.0,10.76,-0.6899999999999995,-6.4126,6883579.0,71068812.0,10.472999999999997,12.20783333333333,1.7348333333333326,-1.7348333333333326
20190920,600876.SH,10.76,11.02,11.09,10.48,11.05,-0.2900000000000009,-2.6244,11138093.0,119919377.0,10.589999999999998,12.274333333333328,1.6843333333333295,-1.6843333333333295
20190912,600876.SH,11.05,10.84,11.1,10.62,10.69,0.3600000000000012,3.3676,13769456.0,149516438.0,10.637999999999996,12.32916666666666,1.691166666666664,-1.691166666666664
20190906,600876.SH,10.69,10.04,10.76,10.04,10.02,0.6699999999999999,6.6866,11102367.0,116606561.0,10.725999999999996,12.37183333333333,1.645833333333334,-1.645833333333334
20190830,600876.SH,10.02,10.0,10.69,9.8,10.28,-0.2599999999999998,-2.5292,8540837.0,88252620.0,10.822999999999997,12.428166666666662,1.6051666666666655,-1.6051666666666655
20190823,600876.SH,10.28,10.1,10.52,10.1,10.16,0.11999999999999922,1.1811,8775512.0,90902016.0,11.017999999999997,12.496333333333329,1.4783333333333317,-1.4783333333333317
20190816,600876.SH,10.16,9.87,10.22,9.62,9.92,0.2400000000000002,2.4194,5886800.0,59072780.0,11.149999999999995,12.589499999999996,1.4395000000000007,-1.4395000000000007
20190809,600876.SH,9.92,10.63,10.73,9.79,10.64,-0.7200000000000006,-6.7669,5483171.0,55489586.0,11.259999999999996,12.685499999999996,1.4254999999999995,-1.4254999999999995
20190802,600876.SH,10.64,11.14,11.25,10.54,11.14,-0.5,-4.4883,5159724.0,56554049.0,11.424999999999997,12.787999999999998,1.3630000000000013,-1.3630000000000013
20190726,600876.SH,11.14,11.25,11.32,10.93,11.24,-0.09999999999999964,-0.8897,3850701.0,42793190.0,11.514999999999997,12.89433333333333,1.3793333333333333,-1.3793333333333333
20190719,600876.SH,11.24,11.27,11.46,11.0,11.24,0.0,0.0,3772236.0,42567667.0,11.560999999999996,12.996999999999996,1.436,-1.436
20190712,600876.SH,11.24,11.92,11.92,11.1,11.93,-0.6899999999999995,-5.7837,6381432.0,72838283.0,11.634999999999996,13.098499999999998,1.4635000000000016,-1.4635000000000016
20190705,600876.SH,11.93,11.94,12.5,11.75,11.66,0.2699999999999996,2.3156,14805580.0,179158725.0,11.806999999999997,13.194166666666664,1.3871666666666673,-1.3871666666666673
20190628,600876.SH,11.66,12.0,12.13,11.61,11.97,-0.3100000000000005,-2.5898,8375501.0,99318006.0,11.931999999999997,13.276999999999997,1.3450000000000006,-1.3450000000000006
20190621,600876.SH,11.97,11.6,12.08,11.51,11.6,0.370000000000001,3.1897,10422542.0,123309550.0,12.215999999999998,13.395,1.179000000000002,-1.179000000000002
20190614,600876.SH,11.6,11.25,12.35,11.18,11.26,0.33999999999999986,3.0195,16134930.0,190553793.0,12.508999999999997,13.483833333333331,0.9748333333333346,-0.9748333333333346
20190606,600876.SH,11.26,11.52,12.19,11.03,11.57,-0.3100000000000005,-2.6793,8713047.0,99919579.0,12.721999999999998,13.58933333333333,0.8673333333333328,-0.8673333333333328
20190531,600876.SH,11.57,11.6,11.83,11.47,11.54,0.030000000000001137,0.26,6907653.0,80424185.0,12.905999999999997,13.70533333333333,0.7993333333333332,-0.7993333333333332
20190524,600876.SH,11.54,11.65,12.27,11.36,11.6,-0.0600000000000005,-0.5172,9150332.0,107599479.0,13.169999999999998,13.811333333333328,0.6413333333333302,-0.6413333333333302
20190517,600876.SH,11.6,11.82,12.36,11.55,11.98,-0.3800000000000008,-3.172,11858968.0,141746135.0,13.315000000000001,13.96433333333333,0.6493333333333293,-0.6493333333333293
20190510,600876.SH,11.98,12.58,12.67,11.35,12.96,-0.9800000000000004,-7.5617,14938698.0,176431228.0,13.521,14.080833333333329,0.5598333333333283,-0.5598333333333283
20190430,600876.SH,12.96,13.18,13.45,12.73,13.18,-0.21999999999999886,-1.6692,5835687.0,76253862.0,13.570000000000002,14.176999999999996,0.606999999999994,-0.606999999999994
20190426,600876.SH,13.18,14.59,14.67,13.05,14.5,-1.3200000000000003,-9.1034,20864237.0,291472860.0,13.459,14.24516666666666,0.7861666666666611,-0.7861666666666611
20190419,600876.SH,14.5,14.85,16.09,14.2,14.9,-0.40000000000000036,-2.6846,63416178.0,952913054.0,13.241999999999999,14.299666666666663,1.0576666666666643,-1.0576666666666643
20190412,600876.SH,14.9,13.78,15.5,13.37,13.73,1.17,8.5215,62709072.0,912734696.0,12.820999999999998,14.31083333333333,1.4898333333333316,-1.4898333333333316
20190404,600876.SH,13.73,13.11,14.27,13.08,13.1,0.6300000000000008,4.8092,28131724.0,385091462.0,12.449,14.36983333333333,1.9208333333333307,-1.9208333333333307
20190329,600876.SH,13.1,13.72,14.57,12.62,14.21,-1.1100000000000012,-7.8114,27425635.0,372312009.0,12.231,14.482499999999996,2.2514999999999965,-2.2514999999999965
20190322,600876.SH,14.21,12.99,14.43,12.89,12.99,1.2200000000000006,9.3918,29131233.0,391586438.0,12.084,14.594999999999997,2.5109999999999975,-2.5109999999999975
20190315,600876.SH,12.99,13.84,14.06,12.59,13.66,-0.6699999999999999,-4.9048,31732548.0,426602542.0,11.788999999999998,14.702166666666663,2.9131666666666653,-2.9131666666666653
20190308,600876.SH,13.66,12.38,15.09,12.37,12.47,1.1899999999999995,9.5429,59683338.0,807845320.0,11.602,14.83833333333333,3.236333333333329,-3.236333333333329
20190301,600876.SH,12.47,11.9,12.57,11.9,11.85,0.620000000000001,5.2321,32479466.0,397548858.0,11.414,14.946666666666662,3.532666666666662,-3.532666666666662
20190222,600876.SH,11.85,11.15,12.44,11.05,11.01,0.8399999999999999,7.6294,26203582.0,306190535.0,11.367,15.074333333333328,3.7073333333333274,-3.7073333333333274
20190215,600876.SH,11.01,10.5,11.18,10.33,10.29,0.7200000000000006,6.9971,9633147.0,104952008.0,11.406,15.217999999999995,3.811999999999994,-3.811999999999994
