trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20220121,600725.SH,3.51,3.69,3.69,3.44,3.64,-0.13000000000000034,-3.5714,30483789.0,108593483.0,3.853999999999997,2.729166666666666,-1.124833333333331,1.124833333333331
20220114,600725.SH,3.64,3.7,3.84,3.62,3.68,-0.040000000000000036,-1.087,39323064.0,146140465.0,3.8489999999999975,2.702833333333333,-1.1461666666666646,1.1461666666666646
20220107,600725.SH,3.68,3.79,3.89,3.66,3.72,-0.040000000000000036,-1.0753,42870613.0,161675164.0,3.8339999999999974,2.675,-1.1589999999999976,1.1589999999999976
20211231,600725.SH,3.72,3.88,3.89,3.66,3.9,-0.17999999999999972,-4.6154,57125915.0,214222047.0,3.8229999999999977,2.6458333333333335,-1.1771666666666643,1.1771666666666643
20211224,600725.SH,3.9,4.15,4.33,3.86,4.19,-0.2900000000000005,-6.9212,67436541.0,276728535.0,3.849999999999998,2.6143333333333336,-1.2356666666666642,1.2356666666666642
20211217,600725.SH,4.19,4.11,4.45,4.05,4.14,0.05000000000000071,1.2077,98095170.0,418583031.0,3.884999999999998,2.5813333333333333,-1.3036666666666648,1.3036666666666648
20211210,600725.SH,4.14,4.17,4.28,3.96,4.16,-0.020000000000000462,-0.4808,73013799.0,299215896.0,3.8829999999999982,2.5443333333333333,-1.338666666666665,1.338666666666665
20211203,600725.SH,4.16,3.98,4.3,3.91,4.06,0.10000000000000053,2.4631,86205725.0,358132127.0,3.873999999999998,2.5088333333333335,-1.3651666666666644,1.3651666666666644
20211126,600725.SH,4.06,3.56,4.26,3.56,3.54,0.5199999999999996,14.6893,153794147.0,619295234.0,3.857999999999998,2.4731666666666667,-1.3848333333333311,1.3848333333333311
20211119,600725.SH,3.54,3.45,3.58,3.35,3.46,0.08000000000000007,2.3121,40777868.0,141561040.0,3.8729999999999976,2.438666666666667,-1.4343333333333304,1.4343333333333304
20211112,600725.SH,3.46,3.5,3.62,3.35,3.49,-0.03000000000000025,-0.8596,47085173.0,163738182.0,3.988999999999998,2.412833333333334,-1.5761666666666643,1.5761666666666643
20211105,600725.SH,3.49,3.56,3.83,3.47,3.57,-0.07999999999999963,-2.2409,61162230.0,223484329.0,3.9869999999999974,2.390166666666667,-1.5968333333333304,1.5968333333333304
20211029,600725.SH,3.57,3.93,4.04,3.35,3.99,-0.4200000000000004,-10.5263,93080641.0,342185010.0,3.9389999999999974,2.3671666666666673,-1.57183333333333,1.57183333333333
20211022,600725.SH,3.99,4.19,4.42,3.83,4.25,-0.2599999999999998,-6.1176,86304126.0,360085887.0,3.8379999999999974,2.3431666666666673,-1.4948333333333301,1.4948333333333301
20211015,600725.SH,4.25,4.19,4.69,3.99,4.17,0.08000000000000007,1.9185,145954463.0,632804955.0,3.699999999999997,2.311666666666667,-1.38833333333333,1.38833333333333
20211008,600725.SH,4.17,4.4,4.4,4.09,4.05,0.1200000000000001,2.963,45420357.0,192114101.0,3.5309999999999975,2.276666666666667,-1.2543333333333306,1.2543333333333306
20210930,600725.SH,4.05,4.01,4.09,3.55,4.0,0.04999999999999982,1.25,122515935.0,465468353.0,3.352999999999997,2.242333333333334,-1.110666666666663,1.110666666666663
20210924,600725.SH,4.0,4.21,4.46,3.93,4.21,-0.20999999999999996,-4.9881,84965213.0,350974921.0,3.1939999999999977,2.210000000000001,-0.9839999999999969,0.9839999999999969
20210917,600725.SH,4.21,4.63,4.94,4.12,4.7,-0.4900000000000002,-10.4255,282882584.0,1260308571.0,3.050999999999998,2.1788333333333343,-0.8721666666666636,0.8721666666666636
20210910,600725.SH,4.7,3.45,5.04,3.28,3.44,1.2600000000000002,36.6279,339130162.0,1506448032.0,2.8919999999999986,2.144666666666667,-0.7473333333333314,0.7473333333333314
20210903,600725.SH,3.44,2.98,3.55,2.94,3.01,0.43000000000000016,14.2857,191604794.0,621154272.0,2.6599999999999984,2.1036666666666677,-0.5563333333333307,0.5563333333333307
20210827,600725.SH,3.01,2.57,3.17,2.56,2.56,0.44999999999999973,17.5781,133353035.0,393767399.0,2.581999999999998,2.082833333333334,-0.49916666666666387,0.49916666666666387
20210820,600725.SH,2.56,2.61,2.77,2.52,2.61,-0.04999999999999982,-1.9157,43955721.0,115287059.0,2.549999999999998,2.068333333333334,-0.48166666666666424,0.48166666666666424
20210813,600725.SH,2.61,2.58,2.66,2.47,2.56,0.04999999999999982,1.9531,41557317.0,106609816.0,2.5559999999999983,2.0611666666666673,-0.494833333333331,0.494833333333331
20210806,600725.SH,2.56,2.38,2.6,2.31,2.39,0.16999999999999993,7.113,32331755.0,79454065.0,2.5809999999999986,2.0531666666666673,-0.5278333333333314,0.5278333333333314
20210730,600725.SH,2.39,2.46,2.7,2.25,2.46,-0.06999999999999984,-2.8455,44914788.0,110669384.0,2.5949999999999984,2.046333333333334,-0.5486666666666644,0.5486666666666644
20210723,600725.SH,2.46,2.59,2.6,2.45,2.57,-0.10999999999999988,-4.2802,29430936.0,73653198.0,2.5959999999999983,2.0425000000000004,-0.5534999999999979,0.5534999999999979
20210716,600725.SH,2.57,2.62,2.69,2.5,2.62,-0.050000000000000266,-1.9084,44416302.0,114824253.0,2.556999999999998,2.037833333333334,-0.5191666666666643,0.5191666666666643
20210709,600725.SH,2.62,2.37,2.77,2.35,2.38,0.2400000000000002,10.084,74268365.0,195330053.0,2.4999999999999982,2.030833333333334,-0.46916666666666407,0.46916666666666407
20210702,600725.SH,2.38,2.63,2.63,2.36,2.66,-0.28000000000000025,-10.5263,43750107.0,108845027.0,2.431999999999998,2.025000000000001,-0.40699999999999736,0.40699999999999736
20210625,600725.SH,2.66,2.65,2.7,2.57,2.69,-0.029999999999999805,-1.1152,52001150.0,136639895.0,2.3829999999999982,2.0260000000000007,-0.35699999999999754,0.35699999999999754
20210618,600725.SH,2.69,2.6,2.69,2.48,2.62,0.06999999999999984,2.6718,49390793.0,128238262.0,2.3049999999999984,2.023000000000001,-0.28199999999999736,0.28199999999999736
20210611,600725.SH,2.62,2.82,2.91,2.6,2.86,-0.23999999999999977,-8.3916,105251630.0,289899131.0,2.221999999999998,2.019833333333334,-0.20216666666666416,0.20216666666666416
20210604,600725.SH,2.86,2.83,3.09,2.57,2.7,0.1599999999999997,5.9259,182518705.0,520843677.0,2.139999999999998,2.017500000000001,-0.12249999999999694,0.12249999999999694
20210528,600725.SH,2.7,2.41,2.72,2.36,2.4,0.30000000000000027,12.5,79538205.0,200676827.0,2.034999999999998,2.0101666666666675,-0.024833333333330376,0.024833333333330376
20210521,600725.SH,2.4,2.17,2.44,2.17,2.07,0.33000000000000007,15.942,95382170.0,222279988.0,1.9519999999999982,2.002500000000001,0.050500000000002654,-0.050500000000002654
20210514,600725.SH,2.07,2.0,2.08,1.96,2.0,0.06999999999999984,3.5,36081269.0,73079070.0,1.8969999999999985,2.001333333333334,0.10433333333333561,-0.10433333333333561
20210507,600725.SH,2.0,1.92,2.02,1.92,1.94,0.06000000000000005,3.0928,12558614.0,24688374.0,1.8769999999999984,2.005000000000001,0.12800000000000233,-0.12800000000000233
20210430,600725.SH,1.94,1.88,1.97,1.86,1.89,0.050000000000000044,2.6455,17952020.0,34351900.0,1.8479999999999985,2.0096666666666674,0.16166666666666885,-0.16166666666666885
20210423,600725.SH,1.89,1.88,1.95,1.84,1.88,0.010000000000000009,0.5319,20097487.0,38088059.0,1.8279999999999983,2.016333333333334,0.1883333333333359,-0.1883333333333359
20210416,600725.SH,1.88,1.86,1.96,1.82,1.86,0.019999999999999796,1.0753,28618867.0,54319045.0,1.8069999999999982,2.020333333333334,0.21333333333333604,-0.21333333333333604
20210409,600725.SH,1.86,1.8,1.88,1.78,1.8,0.06000000000000005,3.3333,12374225.0,22633341.0,1.7819999999999983,2.027000000000001,0.24500000000000277,-0.24500000000000277
20210402,600725.SH,1.8,1.81,1.83,1.77,1.81,-0.010000000000000009,-0.5525,13523029.0,24341703.0,1.7579999999999985,2.034166666666668,0.27616666666666956,-0.27616666666666956
20210326,600725.SH,1.81,1.85,1.91,1.77,1.87,-0.06000000000000005,-3.2086,21599681.0,39634782.0,1.7479999999999982,2.0410000000000013,0.29300000000000304,-0.29300000000000304
20210319,600725.SH,1.87,1.84,2.06,1.84,1.85,0.020000000000000018,1.0811,45480128.0,88140644.0,1.7199999999999984,2.052500000000001,0.3325000000000027,-0.3325000000000027
20210312,600725.SH,1.85,1.9,1.9,1.77,1.87,-0.020000000000000018,-1.0695,17827059.0,32673048.0,1.6769999999999985,2.0620000000000007,0.38500000000000223,-0.38500000000000223
20210305,600725.SH,1.87,1.71,1.88,1.7,1.71,0.16000000000000014,9.3567,28926030.0,52134008.0,1.6629999999999985,2.0738333333333343,0.4108333333333358,-0.4108333333333358
20210226,600725.SH,1.71,1.75,1.81,1.65,1.74,-0.030000000000000027,-1.7241,22998275.0,39515191.0,1.6499999999999981,2.0860000000000007,0.4360000000000026,-0.4360000000000026
20210219,600725.SH,1.74,1.69,1.74,1.68,1.68,0.06000000000000005,3.5714,7949331.0,13605504.0,1.652999999999998,2.1006666666666676,0.44766666666666954,-0.44766666666666954
20210210,600725.SH,1.68,1.63,1.69,1.62,1.63,0.050000000000000044,3.0675,7171346.0,11850103.0,1.662999999999998,2.1151666666666675,0.4521666666666695,-0.4521666666666695
20210205,600725.SH,1.63,1.61,1.75,1.58,1.62,0.009999999999999787,0.6173,17992848.0,29713943.0,1.6819999999999982,2.130000000000001,0.4480000000000026,-0.4480000000000026
20210129,600725.SH,1.62,1.68,1.7,1.57,1.7,-0.07999999999999985,-4.7059,20616365.0,33472320.0,1.7119999999999984,2.1468333333333343,0.43483333333333585,-0.43483333333333585
20210122,600725.SH,1.7,1.53,1.77,1.53,1.53,0.16999999999999993,11.1111,33219793.0,55423108.0,1.746999999999998,2.163833333333334,0.41683333333333605,-0.41683333333333605
20210115,600725.SH,1.53,1.43,1.55,1.41,1.44,0.09000000000000008,6.25,32360260.0,48489452.0,1.7699999999999982,2.1795000000000004,0.4095000000000022,-0.4095000000000022
20210108,600725.SH,1.44,1.71,1.73,1.42,1.71,-0.27,-15.7895,46586789.0,72604640.0,1.7999999999999978,2.1998333333333338,0.3998333333333359,-0.3998333333333359
20201231,600725.SH,1.71,1.72,1.73,1.67,1.74,-0.030000000000000027,-1.7241,21393736.0,36269862.0,1.8479999999999976,2.222833333333334,0.37483333333333624,-0.37483333333333624
20201225,600725.SH,1.74,1.74,1.77,1.66,1.74,0.0,0.0,33736820.0,58025436.0,1.8739999999999974,2.2425,0.3685000000000027,-0.3685000000000027
20201218,600725.SH,1.74,1.83,1.84,1.69,1.84,-0.10000000000000009,-5.4348,25311494.0,44220299.0,1.9009999999999974,2.2616666666666663,0.3606666666666689,-0.3606666666666689
20201211,600725.SH,1.84,1.87,1.9,1.82,1.87,-0.030000000000000027,-1.6043,17460566.0,32524605.0,1.9289999999999974,2.2815,0.3525000000000025,-0.3525000000000025
20201204,600725.SH,1.87,1.94,1.95,1.84,1.93,-0.05999999999999983,-3.1088,18425495.0,35009176.0,1.9439999999999973,2.301333333333333,0.3573333333333357,-0.3573333333333357
20201127,600725.SH,1.93,1.96,2.01,1.92,1.97,-0.040000000000000036,-2.0305,16290086.0,31868087.0,1.955999999999997,2.318333333333333,0.36233333333333584,-0.36233333333333584
20201120,600725.SH,1.97,1.93,2.01,1.89,1.93,0.040000000000000036,2.0725,15218363.0,29723708.0,1.9729999999999972,2.3334999999999995,0.36050000000000226,-0.36050000000000226
20201113,600725.SH,1.93,1.84,1.95,1.82,1.83,0.09999999999999987,5.4645,20091462.0,37794463.0,1.9869999999999972,2.3499999999999996,0.36300000000000243,-0.36300000000000243
20201106,600725.SH,1.83,1.93,1.93,1.79,1.92,-0.08999999999999986,-4.6875,16026385.0,29367688.0,2.006999999999997,2.3679999999999994,0.36100000000000243,-0.36100000000000243
20201030,600725.SH,1.92,1.95,1.98,1.92,1.97,-0.050000000000000044,-2.5381,10078708.0,19672725.0,2.0339999999999976,2.386999999999999,0.35300000000000153,-0.35300000000000153
