,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600362.SH,20171229,20.24,20.42,19.95,20.17,20.13,0.04,0.2,516924.7,1043165.018,19.24,580737.9,18.1638,371411.5777,17.61,333360.87
1,600362.SH,20171228,19.15,20.5,19.15,20.13,18.86,1.27,6.73,961706.99,1899774.926,18.808,532279.954,17.9215,348147.1685,17.5276,323099.9968
2,600362.SH,20171227,18.95,19.3,18.77,18.86,18.87,-0.01,-0.05,569255.67,1084583.007,18.372,420783.93,17.6938,289406.7469,17.4379,300320.8979
3,600362.SH,20171226,18.0,19.06,17.92,18.87,18.17,0.7,3.85,525968.72,976724.238,18.062,352761.006,17.5485,261242.0238,17.3926,286991.4309
4,600362.SH,20171225,18.4,18.55,18.07,18.17,18.01,0.16,0.89,329833.42,604537.801,17.82,289334.422,17.3915,242124.6523,17.3453,276238.3994
5,600362.SH,20171222,17.99,18.18,17.78,18.01,17.95,0.06,0.33,274634.97,493976.499,17.724,284337.606,17.3208,247819.6623,17.3253,271315.5874
6,600362.SH,20171221,17.6,18.04,17.55,17.95,17.31,0.64,3.7,404226.87,720039.156,17.556,261709.38,17.3069,256169.8531,17.3056,268413.5441
7,600362.SH,20171220,17.61,17.74,17.19,17.31,17.66,-0.35,-1.98,229141.05,399672.039,17.36,213126.22,17.3592,262804.8723,17.2776,263380.4826
8,600362.SH,20171219,17.69,17.82,17.52,17.66,17.69,-0.03,-0.17,208835.8,368656.891,17.332,203331.624,17.4469,270194.6492,17.2812,261140.3874
9,600362.SH,20171218,17.36,17.7,17.29,17.69,17.17,0.52,3.03,304849.34,533379.459,17.204,204461.94,17.5069,284326.6815,17.2835,261619.8241
10,600362.SH,20171215,17.08,17.26,16.85,17.17,16.97,0.2,1.18,161493.84,275392.66,17.1,183108.374,17.5608,321785.8715,17.2821,258995.3244
11,600362.SH,20171214,17.25,17.33,16.89,16.97,17.17,-0.2,-1.16,161311.07,275752.576,17.06,191432.46,17.5846,331003.0415,17.2926,264161.2012
12,600362.SH,20171213,16.89,17.2,16.86,17.17,17.02,0.15,0.88,180168.07,306417.155,17.032,214658.824,17.6008,344781.4177,17.3285,268527.4576
13,600362.SH,20171212,17.23,17.46,17.01,17.02,17.17,-0.15,-0.87,214487.38,369946.647,17.048,259398.92,17.6162,351547.0346,17.3718,272331.73
14,600362.SH,20171211,16.89,17.18,16.8,17.17,16.97,0.2,1.18,198081.51,336499.719,17.21,293138.934,17.6154,371263.8446,17.4126,272724.4194
15,600362.SH,20171208,16.75,17.04,16.7,16.97,16.83,0.14,0.83,203114.27,343642.219,17.502,351619.056,17.5831,372357.5969,17.4518,277091.075
16,600362.SH,20171207,17.18,17.34,16.75,16.83,17.25,-0.42,-2.43,277442.89,472562.642,17.798,376037.832,17.5385,369384.1362,17.4853,275500.5944
17,600362.SH,20171206,17.3,17.34,16.88,17.25,17.83,-0.58,-3.25,403868.55,690623.102,18.12,399059.698,17.5008,360980.1662,17.5282,273272.1165
