,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
34,002791.SZ,20171113,20.99,21.04,20.78,20.87,20.99,-0.11999999999999744,-0.5717,11858.95,24772.85,20.818,11125.584,21.1431,18083.4338,22.0959,18320.8129
35,002791.SZ,20171110,20.85,20.99,20.65,20.99,20.84,0.14999999999999858,0.7198,13554.71,28221.397,20.76,10513.266,21.2438,18621.9069,22.1979,19871.1412
36,002791.SZ,20171109,20.84,21.04,20.66,20.84,20.81,0.030000000000001137,0.1442,9561.79,19936.12,20.638,10806.308,21.3023,18837.31,22.3053,21887.0703
37,002791.SZ,20171108,20.66,21.02,20.5,20.81,20.58,0.23000000000000043,1.1176,11539.47,24047.81,20.634,11349.072,21.3554,19407.5569,22.3688,22859.8062
38,002791.SZ,20171107,20.64,20.7,20.39,20.58,20.58,0.0,0.0,9113.0,18727.084,20.718,11234.978,21.4315,19070.4338,22.4176,23908.1441
39,002791.SZ,20171106,20.55,20.63,20.01,20.58,20.38,0.1999999999999993,0.9814,8797.36,17927.115,20.832,11836.578,21.4992,19195.2631,22.4591,24174.3665
40,002791.SZ,20171103,20.82,20.87,20.26,20.38,20.82,-0.4400000000000013,-2.1134,15019.92,30706.53,20.954,16653.606,21.5808,19576.0131,22.4944,24976.9076
41,002791.SZ,20171102,21.26,21.4,20.8,20.82,21.23,-0.41000000000000014,-1.9312,12275.61,25734.97,21.382,23553.422,21.7138,19224.0277,22.5415,25430.2835
42,002791.SZ,20171101,21.16,21.49,21.16,21.23,21.15,0.08000000000000185,0.3783,10969.0,23388.368,21.798,28672.766,21.7985,20124.8269,22.5632,26061.6259
43,002791.SZ,20171031,20.94,21.31,20.75,21.15,21.19,-0.0400000000000027,-0.1888,12121.0,25607.001,21.988,30250.786,21.9254,20876.7215,22.5765,27319.6156
44,002791.SZ,20171030,22.01,22.21,20.68,21.19,22.52,-1.3299999999999983,-5.9059,32882.5,70368.697,22.108,31097.576,22.0769,21667.9808,22.5724,27553.5368
45,002791.SZ,20171027,23.1,23.39,22.48,22.52,22.9,-0.379999999999999,-1.6594,49519.0,113875.509,22.176,27916.076,22.2677,20728.6931,22.5709,27175.2344
46,002791.SZ,20171026,22.3,23.04,21.86,22.9,22.18,0.7199999999999989,3.2462,37872.33,85158.736,22.032,19443.65,22.35,18178.1185,22.5312,26383.1424
47,002791.SZ,20171025,21.74,22.36,21.63,22.18,21.75,0.4299999999999997,1.977,18859.1,41638.085,21.744,14016.34,22.3892,16699.9038,22.4897,25873.7568
48,002791.SZ,20171024,21.6,22.04,21.52,21.75,21.53,0.21999999999999886,1.0218,16354.95,35677.605,21.636,12993.942,22.4477,16423.8392,22.4738,25858.0262
49,002791.SZ,20171023,21.4,21.58,21.3,21.53,21.8,-0.2699999999999996,-1.2385,16975.0,36391.956,21.708,11811.774,22.4985,16511.3285,22.4615,26012.52
50,002791.SZ,20171020,21.23,21.87,21.23,21.8,21.46,0.33999999999999986,1.5843,7156.87,15500.503,21.786,13213.974,22.6154,16317.9646,22.4629,26519.5665
51,002791.SZ,20171019,21.74,21.94,21.25,21.46,21.64,-0.17999999999999972,-0.8318,10735.78,23124.111,22.002,15931.326,22.6985,16885.3915,22.4462,27061.7053
52,002791.SZ,20171018,22.1,22.2,21.52,21.64,22.11,-0.46999999999999886,-2.1257,13747.11,30130.473,22.334,18265.644,22.7946,17565.8969,22.4335,27373.9474
53,002791.SZ,20171017,22.05,22.28,21.81,22.11,21.92,0.18999999999999773,0.8668,10444.11,23062.18,22.74,19650.574,22.9308,18366.0385,22.4021,27337.4679
54,002791.SZ,20171016,22.88,22.91,21.9,21.92,22.88,-0.9599999999999973,-4.1958,23986.0,53633.339,23.036,20834.058,23.0477,19848.78,22.3626,27632.9482
55,002791.SZ,20171013,23.09,23.12,22.6,22.88,23.12,-0.240000000000002,-1.0381,20743.63,47349.677,23.334,19767.966,23.2315,20735.6985,22.3359,27621.3026
56,002791.SZ,20171012,23.67,23.82,22.9,23.12,23.67,-0.5500000000000007,-2.3236,22407.37,52388.368,23.346,18673.292,23.3438,24106.9662,22.2909,27967.8826
57,002791.SZ,20171011,23.45,23.95,23.27,23.67,23.59,0.08000000000000185,0.3391,20671.76,49006.63,23.204,17690.28,23.4608,28698.4223,22.215,27787.9553
58,002791.SZ,20171010,23.41,23.64,23.1,23.59,23.41,0.17999999999999972,0.7689,16361.53,38093.962,23.08,16448.182,23.4092,30387.8877,22.1276,27770.3168
59,002791.SZ,20171009,23.09,23.59,23.0,23.41,22.94,0.46999999999999886,2.0488,18655.54,43500.411,22.938,16082.56,23.3231,32758.7669,22.0418,27977.8059
60,002791.SZ,20170929,22.55,22.99,22.49,22.94,22.41,0.5300000000000011,2.365,15270.26,34846.419,22.798,16267.922,23.2138,32720.9992,21.9465,27864.3518
61,002791.SZ,20170928,23.01,23.05,22.38,22.41,23.05,-0.6400000000000006,-2.7766,17492.31,39679.832,22.892,18043.66,23.1246,34322.0377,21.8612,27877.5868
62,002791.SZ,20170927,22.99,23.12,22.71,23.05,22.88,0.1700000000000017,0.743,14461.27,33231.413,23.136,20489.148,23.0915,35317.6062,21.7794,27835.6018
63,002791.SZ,20170926,22.74,23.17,22.6,22.88,22.71,0.16999999999999815,0.7486,14533.42,33192.01,23.388,24700.082,22.9769,36800.6815,21.6838,28036.1518
64,002791.SZ,20170925,23.31,23.5,22.68,22.71,23.41,-0.6999999999999993,-2.9902,19582.35,45030.065,23.68,34707.42,22.8846,39816.6223,21.6068,28540.8174
65,002791.SZ,20170922,23.7,23.82,23.2,23.41,23.63,-0.21999999999999886,-0.931,24148.95,56464.28,24.066,47210.21,22.7538,39854.4662,21.5497,29262.2444
66,002791.SZ,20170921,24.26,24.48,23.62,23.63,24.31,-0.6799999999999997,-2.7972,29719.75,71388.864,23.984,50907.382,22.5792,39536.8715,21.4324,28864.7062
67,002791.SZ,20170920,24.21,24.32,23.81,24.31,24.34,-0.030000000000001137,-0.1233,35515.94,85259.751,23.752,54400.024,22.39,38988.2654,21.3103,28419.5235
68,002791.SZ,20170919,24.9,24.9,24.15,24.34,24.64,-0.3000000000000007,-1.2175,64570.11,157801.802,23.288,50929.748,22.1731,37837.2869,21.1729,27883.8044
69,002791.SZ,20170918,23.0,25.0,23.0,24.64,23.0,1.6400000000000006,7.1304,82096.3,198166.536,22.776,45232.478,21.9654,34279.9138,21.0276,26324.3109
70,002791.SZ,20170915,22.45,23.19,22.35,23.0,22.47,0.5300000000000011,2.3587,42634.81,97341.67,22.244,34900.158,21.7108,29626.9477,20.8797,24354.4156
71,002791.SZ,20170914,21.99,22.99,21.9,22.47,21.99,0.4800000000000004,2.1828,47182.96,106808.477,21.956,33121.446,21.6015,28979.2377,20.7824,23440.5776
72,002791.SZ,20170913,21.88,22.0,21.61,21.99,21.78,0.2099999999999973,0.9642,18164.56,39638.789,21.798,34432.984,21.5062,27318.2092,20.6962,22393.785
73,002791.SZ,20170912,21.95,22.16,21.63,21.78,21.98,-0.1999999999999993,-0.9099,36083.76,78833.942,21.602,34814.936,21.4323,27563.3977,20.6306,22419.365
74,002791.SZ,20170911,21.56,22.19,21.37,21.98,21.56,0.4200000000000017,1.9481,30434.7,66608.663,21.474,31602.228,21.3392,25749.7862,20.5556,21702.895
75,002791.SZ,20170908,21.57,21.99,21.37,21.56,21.68,-0.120000000000001,-0.5535,33741.25,73150.94,21.312,30032.862,21.2462,24984.8431,20.4806,21225.42
76,002791.SZ,20170907,21.11,21.96,21.1,21.68,21.01,0.6699999999999982,3.189,53740.65,116154.223,21.298,27395.256,21.2038,24203.9815,20.4165,20729.7188
77,002791.SZ,20170906,21.22,21.23,20.92,21.01,21.14,-0.129999999999999,-0.6149,20074.32,42201.643,21.29,20311.978,21.1785,22572.1892,20.3474,19764.1303
78,002791.SZ,20170905,21.24,21.3,20.93,21.14,21.17,-0.030000000000001137,-0.1417,20020.22,42356.418,21.354,20618.662,21.1423,22281.0754,20.3106,19562.2524
79,002791.SZ,20170904,21.43,21.44,21.1,21.17,21.49,-0.31999999999999673,-1.4891,22587.87,48024.484,21.442,23457.534,21.1085,22285.0623,20.2753,19466.9697
80,002791.SZ,20170901,21.65,21.65,21.35,21.49,21.64,-0.15000000000000213,-0.6932,20553.22,44086.079,21.454,24057.878,21.07,22348.7769,20.2324,19402.2847
81,002791.SZ,20170831,21.3,21.66,21.21,21.64,21.33,0.3100000000000023,1.4534,18324.26,39406.57,21.362,24217.636,20.9685,21906.0754,20.1879,19801.5844
82,002791.SZ,20170830,21.7,21.7,21.31,21.33,21.58,-0.25,-1.1585,21607.74,46387.084,21.148,23054.146,20.8454,21705.7669,20.2044,19509.4606
83,002791.SZ,20170829,21.14,21.69,21.14,21.58,21.23,0.34999999999999787,1.6486,34214.58,73654.498,21.036,22830.686,20.7146,21279.3885,20.2324,19205.9788
84,002791.SZ,20170828,21.04,21.49,21.04,21.23,21.03,0.1999999999999993,0.951,25589.59,54406.804,20.922,20705.78,20.5777,20284.4185,20.26,18616.9359
85,002791.SZ,20170825,20.58,21.13,20.58,21.03,20.57,0.46000000000000085,2.2363,21352.01,44724.152,20.946,22093.332,20.5031,20753.8385,20.3044,18242.9947
86,002791.SZ,20170824,20.7,20.92,20.55,20.57,20.77,-0.1999999999999993,-0.9629,12506.81,25875.004,20.848,21080.898,20.4831,22504.52,20.3691,18019.8621
87,002791.SZ,20170823,20.78,20.99,20.55,20.77,21.01,-0.240000000000002,-1.1423,20490.44,42486.324,20.874,22593.946,20.3946,22360.3538,20.4568,18080.2718
88,002791.SZ,20170822,21.56,21.57,20.92,21.01,21.35,-0.33999999999999986,-1.5925,23590.05,49811.482,20.854,23179.09,20.2954,21905.9769,20.5312,17814.2544
89,002791.SZ,20170821,20.69,21.57,20.66,21.35,20.54,0.8100000000000023,3.9435,32527.35,69005.996,20.686,21420.7,20.19,21422.2415,20.6021,17457.4603
90,002791.SZ,20170818,20.5,20.76,20.4,20.54,20.7,-0.16000000000000014,-0.7729,16289.84,33496.531,20.424,18059.28,20.04,19808.3938,20.66,16770.8185
91,002791.SZ,20170817,20.74,20.84,20.5,20.7,20.67,0.029999999999997584,0.1451,20072.05,41447.94,20.242,18014.276,19.9685,19718.3954,20.7497,16647.8588
92,002791.SZ,20170816,20.12,20.7,20.12,20.67,20.17,0.5,2.4789,23416.16,47882.162,20.062,18255.86,19.8908,19063.9546,20.8241,16329.1203
93,002791.SZ,20170815,20.1,20.4,20.01,20.17,20.04,0.13000000000000256,0.6487,14798.1,29870.793,19.98,19911.038,19.8038,18154.4046,20.8968,15860.8338
94,002791.SZ,20170814,19.64,20.23,19.64,20.04,19.63,0.41000000000000014,2.0886,15720.25,31494.887,20.1,25773.592,19.7723,18480.2646,20.9821,15717.7676
95,002791.SZ,20170811,19.78,20.15,19.51,19.63,19.8,-0.1700000000000017,-0.8586,16064.82,31865.333,19.976,24756.072,19.71,18172.8438,21.0815,15576.5553
96,002791.SZ,20170810,20.19,20.5,19.8,19.8,20.26,-0.46000000000000085,-2.2705,21279.97,42702.493,19.946,24459.816,19.6946,18029.4385,21.1918,15447.2535
97,002791.SZ,20170809,20.71,20.74,20.15,20.26,20.77,-0.509999999999998,-2.4555,31692.05,64615.29,19.914,23664.12,19.6623,17691.5492,21.2915,15269.9144
98,002791.SZ,20170808,19.42,21.09,19.3,20.77,19.42,1.3499999999999979,6.9516,44110.87,89811.118,19.742,19635.176,19.5908,16862.21,21.3888,14671.6188
99,002791.SZ,20170807,19.23,19.65,19.23,19.42,19.48,-0.05999999999999872,-0.308,10632.65,20676.036,19.51,13836.974,19.5131,14485.2562,21.4882,13838.2988
100,002791.SZ,20170804,19.79,19.88,19.42,19.48,19.64,-0.16000000000000014,-0.8147,14583.54,28665.684,19.564,14023.308,19.5531,14958.1762,21.6288,13918.6879
101,002791.SZ,20170803,19.29,19.88,19.15,19.64,19.4,0.240000000000002,1.2371,17301.49,33837.964,19.576,13425.002,19.5708,15404.7177,21.7759,13806.4518
102,002791.SZ,20170802,19.62,19.72,19.4,19.4,19.61,-0.21000000000000085,-1.0709,11547.33,22578.929,19.6,13771.56,19.5969,16699.1731,21.9174,13778.8382
103,002791.SZ,20170801,19.7,19.88,19.46,19.61,19.69,-0.08000000000000185,-0.4063,15119.86,29732.365,19.566,13806.85,19.8123,16456.4592,22.0729,14184.185
104,002791.SZ,20170731,19.58,19.75,19.41,19.69,19.54,0.15000000000000213,0.7677,11564.32,22674.08,19.53,13622.988,20.0177,16161.8054,22.2091,14369.73
105,002791.SZ,20170728,19.85,19.85,19.53,19.54,19.76,-0.22000000000000242,-1.1134,11592.01,22774.373,19.468,14687.606,20.2354,16363.5592,22.3521,14684.2776
106,002791.SZ,20170727,19.27,19.86,19.03,19.76,19.23,0.5300000000000011,2.7561,19034.28,37257.219,19.426,16551.332,20.4815,16462.2962,22.4609,14853.1706
107,002791.SZ,20170726,19.43,19.48,19.05,19.23,19.43,-0.1999999999999993,-1.0293,11723.78,22523.797,19.426,15386.57,20.7485,16057.0054,22.5921,14874.1329
108,002791.SZ,20170725,19.42,19.72,19.21,19.43,19.38,0.05000000000000071,0.258,14200.55,27620.279,19.568,16397.936,21.0808,16275.2331,22.7509,15412.0741
109,002791.SZ,20170724,19.23,19.48,18.85,19.38,19.33,0.05000000000000071,0.2587,16887.41,32307.598,19.624,17635.542,21.3785,16063.3331,22.9038,15482.1556
110,002791.SZ,20170721,19.77,19.8,19.33,19.33,19.76,-0.43000000000000327,-2.1761,20910.64,40710.617,19.744,21083.942,21.6892,15645.7669,23.0326,15243.5435
111,002791.SZ,20170720,19.98,20.24,19.74,19.76,19.94,-0.17999999999999972,-0.9027,13210.47,26380.464,20.318,18580.224,21.9962,14743.5277,23.1559,14866.9029
112,002791.SZ,20170719,19.76,20.05,19.5,19.94,19.71,0.23000000000000043,1.1669,16780.61,33106.417,20.822,18196.002,22.2908,14658.8154,23.2582,14796.0012
113,002791.SZ,20170718,20.07,20.16,19.31,19.71,19.98,-0.2699999999999996,-1.3514,20388.58,40216.141,21.338,17677.304,22.5438,14078.3792,23.3279,14599.1059
114,002791.SZ,20170717,22.2,22.2,19.98,19.98,22.2,-2.219999999999999,-10.0,34129.41,69746.398,21.944,16174.706,22.8077,13086.5208,23.444,14269.2653
115,002791.SZ,20170714,22.23,22.32,22.08,22.2,22.28,-0.08000000000000185,-0.3591,8392.05,18612.215,22.594,12101.924,23.0454,11225.3238,23.5456,13493.6482
116,002791.SZ,20170713,22.52,22.64,22.2,22.28,22.52,-0.23999999999999844,-1.0657,11289.36,25299.082,22.864,13335.662,23.1392,11419.7069,23.5801,13658.6362
117,002791.SZ,20170712,22.48,22.95,22.19,22.52,22.74,-0.21999999999999886,-0.9675,14187.12,31803.161,23.068,13366.96,23.2238,11448.8762,23.6098,13679.0953
118,002791.SZ,20170711,23.28,23.28,22.7,22.74,23.23,-0.490000000000002,-2.1093,12875.59,29584.418,23.248,12821.346,23.2754,11530.67,23.6332,13696.4982
119,002791.SZ,20170710,23.42,23.45,23.17,23.23,23.55,-0.3200000000000003,-1.3588,13765.5,32029.594,23.364,12082.534,23.3392,11413.3169,23.6851,13733.1794
120,002791.SZ,20170707,23.27,23.59,23.11,23.55,23.3,0.25,1.073,14560.74,34159.142,23.436,11751.276,23.41,11568.1238,23.7612,13527.8756
121,002791.SZ,20170706,23.53,23.59,23.16,23.3,23.42,-0.120000000000001,-0.5124,11445.85,26743.445,23.372,10686.116,23.46,11476.2115,23.8325,13378.1988
122,002791.SZ,20170705,23.34,23.55,23.28,23.42,23.32,0.10000000000000142,0.4288,11459.05,26812.299,23.34,9895.83,23.5508,11424.0315,23.919,13512.3779
123,002791.SZ,20170704,23.5,23.68,23.25,23.32,23.59,-0.2699999999999996,-1.1446,9181.53,21531.087,23.27,9590.79,23.63,11801.23,23.9951,13645.6765
124,002791.SZ,20170703,23.24,23.6,23.11,23.59,23.23,0.35999999999999943,1.5497,12109.21,28365.075,23.29,9938.29,23.7354,13043.3523,24.0517,13708.0041
125,002791.SZ,20170630,23.05,23.37,23.0,23.23,23.14,0.08999999999999986,0.3889,9234.94,21417.718,23.248,9850.16,23.7854,13760.2123,24.0945,13696.7003
126,002791.SZ,20170629,23.12,23.35,23.07,23.14,23.07,0.07000000000000028,0.3034,7494.42,17385.872,23.24,11053.26,23.8869,14762.0585,24.1467,14020.7256
127,002791.SZ,20170628,23.36,23.47,22.99,23.07,23.42,-0.3500000000000014,-1.4944,9933.85,22959.925,23.326,11824.376,23.8946,15518.9777,24.2091,14307.8332
128,002791.SZ,20170627,23.42,23.85,23.22,23.42,23.38,0.0400000000000027,0.1711,10919.03,25748.908,23.542,12993.204,23.9831,16273.8354,24.2756,14339.9212
129,002791.SZ,20170626,23.19,23.42,22.89,23.38,23.19,0.18999999999999773,0.8193,11668.56,27070.566,23.698,13482.574,24.0762,17742.6623,24.3189,14371.5085
130,002791.SZ,20170623,23.49,23.69,22.77,23.19,23.57,-0.379999999999999,-1.6122,15250.44,35341.694,23.918,13302.364,24.1722,18120.7208,24.3815,14647.3697
131,002791.SZ,20170622,24.05,24.36,23.37,23.57,24.15,-0.5799999999999983,-2.4017,11350.0,27137.32,24.17,13524.802,24.2161,17622.5792,24.4421,14651.8647
132,002791.SZ,20170621,24.23,24.45,23.85,24.15,24.2,-0.05000000000000071,-0.2066,15777.99,37977.288,24.394,16320.626,24.2124,17372.9531,24.4953,14652.9547
133,002791.SZ,20170620,24.49,24.67,24.2,24.2,24.48,-0.28000000000000114,-1.1438,13365.88,32615.992,24.412,17450.706,24.1422,16990.0162,24.5319,14489.1609
134,002791.SZ,20170619,24.45,24.82,24.3,24.48,24.45,0.030000000000001137,0.1227,10767.51,26415.645,24.482,19229.318,23.9969,16737.7308,24.5729,14533.1647
135,002791.SZ,20170616,24.53,24.74,24.35,24.45,24.69,-0.240000000000002,-0.9721,16362.63,40116.568,24.234,20542.69,23.9335,16615.1531,24.6022,15231.1506
136,002791.SZ,20170615,24.3,24.96,24.12,24.69,24.24,0.45000000000000284,1.8564,25329.12,62594.493,24.188,21219.564,23.8555,15953.2915,24.6295,15482.0015
137,002791.SZ,20170614,24.23,24.66,23.92,24.24,24.55,-0.3100000000000023,-1.2627,21428.39,52005.3,24.176,22156.496,23.754,15081.9469,24.6701,15272.6509
138,002791.SZ,20170613,23.87,24.64,23.36,24.55,23.24,1.3100000000000023,5.6368,22258.94,53385.391,24.2536,21187.482,23.681,14355.53,24.7323,15152.8594
139,002791.SZ,20170612,23.91,24.11,23.18,23.24,24.22,-0.9800000000000004,-4.0462,17334.37,40778.671,24.0958,18490.614,23.5861,13780.1362,24.7946,14865.2191
140,002791.SZ,20170609,24.62,24.62,23.89,24.22,24.63,-0.41000000000000014,-1.6646,19747.0,47745.086,24.1523,16644.712,23.6832,13533.0885,24.886,14939.7079
141,002791.SZ,20170608,25.05,25.5,24.5,24.63,24.63,0.0,0.0,30013.78,75141.026,23.9558,14855.274,23.8063,12536.0246,24.9652,14887.6953
142,002791.SZ,20170607,23.6814,24.6943,23.6086,24.6281,23.7608,0.8673000000000002,3.6501,16583.32,60872.16,23.492,10869.752,23.9095,10955.8669,25.0187,14340.9841
143,002791.SZ,20170606,23.5225,23.9992,23.3106,23.7608,23.5225,0.23829999999999885,1.0131,8774.6,31418.171,23.2974,9387.888,24.0338,10911.6069,25.0769,14510.0097
144,002791.SZ,20170605,23.3835,23.7079,23.2378,23.5225,23.2378,0.28470000000000084,1.2252,8104.86,28760.012,23.2325,9184.654,24.2064,11466.73,25.1936,14675.6832
145,002791.SZ,20170602,22.4831,23.2974,22.2977,23.2378,22.311,0.9268000000000001,4.154,10799.81,37232.774,23.2021,10364.01,24.3389,11712.5615,25.3314,14838.7644
146,002791.SZ,20170601,23.5026,23.5357,22.311,22.311,23.6549,-1.3439000000000014,-5.6813,10086.17,34856.809,23.2127,10601.042,24.4779,11783.7208,25.4736,15006.2515
147,002791.SZ,20170531,23.9131,24.1117,23.5093,23.6549,23.4364,0.21850000000000236,0.9323,9174.0,33089.928,23.4139,11539.572,24.6852,12565.6923,25.6502,15470.5715
148,002791.SZ,20170526,23.3769,23.6682,23.2113,23.4364,23.3702,0.06619999999999848,0.2833,7758.43,27492.449,23.5834,12529.322,24.8089,13187.3908,25.7684,16356.8247
149,002791.SZ,20170525,23.2974,23.7013,22.5824,23.3702,23.2908,0.07939999999999969,0.3409,14001.64,48729.847,24.0601,12334.67,24.9546,13438.6531,25.9421,16785.8403
150,002791.SZ,20170524,23.1915,23.2908,22.5427,23.2908,23.3173,-0.026499999999998636,-0.1136,11984.97,41682.61,24.5805,11428.688,25.0717,13284.1423,26.1288,17043.1215
151,002791.SZ,20170523,24.5553,24.7208,23.2974,23.3173,24.5023,-1.1850000000000023,-4.8363,14778.82,53394.798,25.171,12233.282,25.2423,13981.2862,26.32,17438.5024
152,002791.SZ,20170522,25.8198,25.9257,24.3633,24.5023,25.8198,-1.317499999999999,-5.1027,14122.75,53462.733,25.7086,12475.758,25.391,14029.3208,26.4937,17617.2335
153,002791.SZ,20170519,25.8926,26.0979,25.8066,25.8198,25.9721,-0.15230000000000032,-0.5864,6785.17,26551.915,25.8569,11911.342,25.4582,13818.8831,26.624,18204.8632
154,002791.SZ,20170518,25.9522,26.3494,25.8661,25.9721,26.2435,-0.27139999999999986,-1.0342,9471.73,37345.53,25.702,12899.284,25.4256,14082.2546,26.7297,20431.6559
