,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000863.SZ,20171229,5.33,5.36,5.25,5.29,5.37,-0.08000000000000007,-1.4898,33570.0,17758.13,5.274,38271.536,5.3408,32717.0992,5.7753,29421.5271
1,000863.SZ,20171228,5.35,5.5,5.16,5.37,5.37,0.0,0.0,72676.07,38832.736,5.252,35653.166,5.3577,31173.4308,5.8121,29032.38
2,000863.SZ,20171227,5.16,5.58,5.13,5.37,5.16,0.20999999999999996,4.0698,55135.51,29200.887,5.234,28891.836,5.3669,27226.9662,5.8465,27496.0544
3,000863.SZ,20171226,5.18,5.2,5.13,5.16,5.18,-0.019999999999999574,-0.3861,14327.0,7387.995,5.198,27158.722,5.3785,24866.7731,5.8791,26329.5526
4,000863.SZ,20171225,5.15,5.23,5.13,5.18,5.18,0.0,0.0,15649.1,8083.184,5.24,30512.16,5.4208,25362.0038,5.9191,26755.5529
5,000863.SZ,20171222,5.26,5.28,5.18,5.18,5.28,-0.10000000000000053,-1.8939,20478.15,10671.166,5.288,31164.116,5.4715,25951.3792,5.9603,27053.3441
6,000863.SZ,20171221,5.19,5.38,5.17,5.28,5.19,0.08999999999999986,1.7341,38869.42,20576.67,5.352,31620.084,5.5177,25401.5062,6.0044,27755.4944
7,000863.SZ,20171220,5.37,5.37,5.17,5.19,5.37,-0.17999999999999972,-3.352,46469.94,24302.511,5.416,32776.604,5.5577,24139.21,6.0459,27367.3788
8,000863.SZ,20171219,5.41,5.44,5.33,5.37,5.42,-0.04999999999999982,-0.9225,31094.19,16750.367,5.482,25629.42,5.6031,22582.2723,6.0883,26869.6747
9,000863.SZ,20171218,5.53,5.54,5.42,5.42,5.5,-0.08000000000000007,-1.4545,18908.88,10354.891,5.51,22111.044,5.6315,22827.8515,6.128,26366.0662
10,000863.SZ,20171215,5.5,5.56,5.49,5.5,5.6,-0.09999999999999964,-1.7857,22757.99,12551.117,5.524,22603.674,5.67,24569.2423,6.1657,26493.9906
11,000863.SZ,20171214,5.76,5.85,5.59,5.6,5.52,0.08000000000000007,1.4493,44652.02,25300.345,5.528,22942.676,5.7138,24866.9315,6.2007,26354.0794
12,000863.SZ,20171208,5.49,5.57,5.49,5.52,5.51,0.009999999999999787,0.1815,10734.02,5942.771,5.55,18165.272,5.7585,22770.6492,6.2333,25679.0024
13,000863.SZ,20171207,5.49,5.58,5.47,5.51,5.49,0.019999999999999574,0.3643,13502.31,7476.015,5.614,20680.664,5.8131,23079.5708,6.2672,25862.2671
14,000863.SZ,20171206,5.55,5.55,5.4,5.49,5.52,-0.02999999999999936,-0.5435,21372.03,11661.249,5.668,20646.162,5.8685,24358.4708,6.3019,26098.5079
15,000863.SZ,20171205,5.7,5.75,5.48,5.52,5.71,-0.1900000000000004,-3.3275,24453.0,13726.103,5.73,20863.67,5.9315,25762.3854,6.3361,26864.0041
16,000863.SZ,20171204,5.88,5.9,5.71,5.71,5.84,-0.1299999999999999,-2.226,20765.0,12071.281,5.782,21219.02,6.0015,25026.8031,6.3733,27402.4594
17,000863.SZ,20171201,5.79,5.92,5.76,5.84,5.78,0.05999999999999961,1.0381,23310.98,13639.942,5.788,23923.364,6.0592,25492.3385,6.4073,28012.5912
18,000863.SZ,20171130,5.78,5.84,5.73,5.78,5.8,-0.019999999999999574,-0.3448,13329.8,7712.222,5.804,27570.56,6.1046,25839.1092,6.4346,28415.6747
