,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000078.SZ,20171229,5.85,5.91,5.82,5.9,5.83,0.07000000000000028,1.2007,98985.26,58114.498,5.834,89934.824,5.9562,96156.8246,5.9668,153284.9759
1,000078.SZ,20171228,5.8,5.88,5.8,5.83,5.81,0.020000000000000462,0.3442,75018.06,43826.512,5.834,83857.532,5.9769,102355.5492,5.9762,158945.8206
2,000078.SZ,20171227,5.86,5.91,5.8,5.81,5.83,-0.020000000000000462,-0.3431,94546.38,55337.888,5.856,92505.96,5.9985,110101.9977,5.9829,161993.7824
3,000078.SZ,20171226,5.8,5.86,5.79,5.83,5.8,0.03000000000000025,0.5172,87544.96,50925.337,5.9,86547.336,6.0131,110115.3146,5.9915,164673.9853
4,000078.SZ,20171225,5.9,5.92,5.8,5.8,5.9,-0.10000000000000053,-1.6949,93579.46,54682.705,5.936,82498.772,6.0238,112380.7415,6.0003,166394.9118
5,000078.SZ,20171222,5.96,5.97,5.9,5.9,5.94,-0.040000000000000036,-0.6734,68598.8,40655.038,5.974,84803.608,6.0438,115503.1515,6.0106,168160.8209
6,000078.SZ,20171221,6.0,6.02,5.93,5.94,6.03,-0.08999999999999986,-1.4925,118260.2,70535.689,6.014,89381.276,6.0508,124424.0608,6.0176,170378.0232
7,000078.SZ,20171220,6.0,6.04,5.97,6.03,6.01,0.020000000000000462,0.3328,64753.26,38915.103,6.046,86182.654,6.0677,141332.1792,6.0209,172943.1068
8,000078.SZ,20171219,6.02,6.05,6.0,6.01,5.99,0.019999999999999574,0.3339,67302.14,40501.504,6.078,109750.468,6.0654,159171.5092,6.0244,176389.0997
9,000078.SZ,20171218,6.1,6.1,5.97,5.99,6.1,-0.10999999999999943,-1.8033,105103.64,63194.214,6.11,132203.776,6.0585,171196.8115,6.0306,178242.5268
10,000078.SZ,20171215,6.09,6.16,6.05,6.1,6.1,0.0,0.0,91487.14,55917.557,6.134,146327.426,6.0462,175352.3162,6.0388,179387.0979
11,000078.SZ,20171214,6.18,6.21,6.09,6.1,6.19,-0.09000000000000075,-1.454,102267.09,62730.416,6.114,146973.898,6.0146,181648.85,6.0426,186138.8985
12,000078.SZ,20171213,6.17,6.22,6.12,6.19,6.17,0.020000000000000462,0.3241,182592.33,112890.746,6.088,149919.582,5.98,182974.2162,6.0518,191594.9315
13,000078.SZ,20171212,6.13,6.18,6.09,6.17,6.11,0.05999999999999961,0.982,179568.68,110299.043,6.062,140235.274,5.9392,181926.4338,6.0629,192501.1647
14,000078.SZ,20171211,6.0,6.14,5.96,6.11,6.0,0.11000000000000032,1.8333,175721.89,106857.634,6.026,141235.662,5.9046,182664.7823,6.0738,191951.7359
15,000078.SZ,20171208,6.02,6.04,5.97,6.0,5.97,0.03000000000000025,0.5025,94719.5,56889.041,6.036,173704.432,5.8862,184631.6238,6.0862,192176.2709
16,000078.SZ,20171207,6.06,6.08,5.93,5.97,6.06,-0.08999999999999986,-1.4851,116995.51,70080.348,6.036,214093.442,5.8823,199075.8577,6.1035,196375.4403
17,000078.SZ,20171206,6.02,6.08,5.9,6.06,5.99,0.0699999999999994,1.1686,134170.79,80484.945,6.026,235420.554,5.89,200612.3362,6.1218,198920.1447
18,000078.SZ,20171205,6.14,6.16,5.93,5.99,6.16,-0.16999999999999993,-2.7597,184570.62,111270.903,5.98,240411.436,5.89,208349.8554,6.1379,204879.1003
19,000078.SZ,20171204,6.0,6.22,5.98,6.16,6.0,0.16000000000000014,2.6667,338065.74,206295.739,5.92,238165.728,5.91,207364.8731,6.155,207842.3612
20,000078.SZ,20171201,5.91,6.0,5.88,6.0,5.92,0.08000000000000007,1.3514,296664.55,176536.685,5.818,194451.95,5.9115,197346.3831,6.1647,205741.6162
21,000078.SZ,20171130,5.82,5.95,5.81,5.92,5.83,0.08999999999999986,1.5437,223631.07,132060.083,5.75,168913.272,5.9215,187782.5523,6.18,210771.8009
22,000078.SZ,20171129,5.69,5.85,5.66,5.83,5.69,0.13999999999999968,2.4605,159125.2,91579.387,5.71,162020.5,5.9446,192999.6992,6.2059,217497.0779
23,000078.SZ,20171128,5.67,5.74,5.59,5.69,5.65,0.040000000000000036,0.708,173342.08,98123.633,5.718,170453.626,5.9623,194501.5115,6.2335,222381.5465
24,000078.SZ,20171127,5.66,5.73,5.63,5.65,5.66,-0.009999999999999787,-0.1767,119496.85,68008.725,5.77,192284.118,5.9938,195450.0654,6.2659,233706.4079
25,000078.SZ,20171124,5.7,5.74,5.6,5.66,5.72,-0.05999999999999961,-1.049,168971.16,95737.147,5.854,195778.694,6.0308,197493.1123,6.3015,261454.0809
