,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600088.SH,20171229,13.05,13.25,13.05,13.21,13.17,0.04,0.3,9511.12,12488.954,12.996,12815.748,13.2554,10673.8638,13.8691,12219.9424
1,600088.SH,20171228,12.82,13.25,12.75,13.17,12.81,0.36,2.81,19182.2,25109.602,12.968,13196.054,13.29,11088.6331,13.9447,12340.2159
2,600088.SH,20171227,13.0,13.1,11.63,12.81,12.92,-0.11,-0.85,14145.38,18279.963,12.964,11347.94,13.3269,10453.3123,14.0306,12132.0182
3,600088.SH,20171226,12.98,13.03,12.8,12.92,12.87,0.05,0.39,10717.51,13850.986,13.044,9980.746,13.3823,9784.5685,14.1241,12040.9074
4,600088.SH,20171225,13.2,13.2,12.8,12.87,13.07,-0.2,-1.53,10522.53,13647.117,13.162,9706.044,13.4223,9887.1738,14.2156,12251.3944
5,600088.SH,20171222,13.14,13.3,13.05,13.07,13.15,-0.08,-0.61,11412.65,15033.158,13.264,8868.282,13.4546,9770.2715,14.3015,12274.8488
6,600088.SH,20171221,13.2,13.27,13.0,13.15,13.21,-0.06,-0.45,9941.63,13050.476,13.352,8003.752,13.4554,10144.2246,14.3774,12303.1244
7,600088.SH,20171220,13.51,13.52,13.15,13.21,13.51,-0.3,-2.22,7309.41,9707.097,13.45,7700.43,13.4985,10626.4046,14.4518,12299.6112
8,600088.SH,20171219,13.31,13.55,13.31,13.51,13.38,0.13,0.97,9344.0,12599.881,13.582,9203.56,13.5677,10890.3146,14.5285,12488.5553
9,600088.SH,20171218,13.58,13.58,13.3,13.38,13.51,-0.13,-0.96,6333.72,8515.96,13.612,10315.384,13.5931,10770.1423,14.605,12592.5965
10,600088.SH,20171215,13.66,13.66,13.4,13.51,13.64,-0.13,-0.95,7090.0,9597.567,13.666,11233.246,13.6354,11414.78,14.6903,13170.9509
11,600088.SH,20171214,13.73,13.82,13.55,13.64,13.87,-0.23,-1.66,8425.02,11498.268,13.67,10905.588,13.6869,11731.1477,14.7512,13512.4368
12,600088.SH,20171213,13.51,13.91,13.43,13.87,13.66,0.21,1.54,14825.06,20202.536,13.63,11630.86,13.72,12099.5185,14.8247,13657.0788
13,600088.SH,20171212,13.56,14.11,13.48,13.66,13.65,0.01,0.07,14903.12,20513.847,13.514,10466.408,13.7408,12454.6531,14.8965,13693.2679
14,600088.SH,20171211,13.55,13.69,13.46,13.65,13.53,0.12,0.89,10923.03,14829.056,13.398,10740.592,13.7808,12835.9877,14.9732,13580.8982
15,600088.SH,20171208,13.42,13.63,13.36,13.53,13.44,0.09,0.67,5451.71,7372.854,13.41,11797.98,13.8662,13549.3331,15.0479,14102.8944
16,600088.SH,20171207,13.2,13.62,13.19,13.44,13.29,0.15,1.13,12051.38,16196.771,13.526,12855.686,13.9731,14346.5885,15.1418,14453.7826
17,600088.SH,20171206,13.21,13.3,13.01,13.29,13.08,0.21,1.61,9002.8,11852.432,13.606,12001.762,14.1077,14158.7723,15.2394,14689.8065
18,600088.SH,20171205,13.71,13.85,13.0,13.08,13.71,-0.63,-4.6,16274.04,21772.473,13.734,13144.004,14.2508,14922.4662,15.3353,15021.3156
19,600088.SH,20171204,14.07,14.15,13.7,13.71,14.11,-0.4,-2.83,16209.97,22484.564,13.954,12129.752,14.43,14139.2208,15.4374,15277.1418
20,600088.SH,20171201,13.84,14.15,13.84,14.11,13.84,0.27,1.95,10740.24,15072.92,14.026,11530.526,14.5615,13559.2231,15.5318,15639.0038
21,600088.SH,20171130,13.87,13.98,13.82,13.84,13.93,-0.09,-0.65,7781.76,10791.689,14.032,13270.84,14.6738,13935.5015,15.61,16684.2265
22,600088.SH,20171129,14.17,14.17,13.77,13.93,14.18,-0.25,-1.76,14714.01,20517.45,14.1,15686.582,14.8231,14383.0908,15.7182,18535.1379
23,600088.SH,20171128,14.05,14.19,14.0,14.18,14.07,0.11,0.78,11202.78,15804.874,14.266,16783.084,14.9892,14182.2808,15.8153,19848.8915
24,600088.SH,20171127,14.09,14.17,13.99,14.07,14.14,-0.07,-0.5,13213.84,18603.739,14.414,17705.734,15.1285,14170.3446,15.8868,20046.9526
25,600088.SH,20171124,14.22,14.28,13.99,14.14,14.18,-0.04,-0.28,19441.81,27500.14,14.638,16984.92,15.2792,14528.8238,15.9662,20357.8029
26,600088.SH,20171123,14.7,14.82,14.06,14.18,14.76,-0.58,-3.93,19860.47,28754.168,14.84,16882.722,15.4062,13904.0677,16.0394,20768.5015
27,600088.SH,20171122,14.91,15.03,14.69,14.76,14.92,-0.16,-1.07,20196.52,29948.485,15.086,14128.998,15.5192,13328.1869,16.1126,21061.7912
28,600088.SH,20171121,15.2,15.3,14.78,14.92,15.19,-0.27,-1.78,15816.03,23723.664,15.218,11823.694,15.59,12530.1608,16.1541,20986.72
29,600088.SH,20171120,15.11,15.2,14.77,15.19,15.15,0.04,0.26,9609.77,14385.63,15.348,11786.86,15.6592,12369.9669,16.1888,20792.4874
30,600088.SH,20171117,15.46,15.67,15.03,15.15,15.41,-0.26,-1.69,18930.82,29028.031,15.466,12584.99,15.73,12621.6308,16.21,20874.1379
31,600088.SH,20171116,15.42,15.54,15.4,15.41,15.42,-0.01,-0.06,6091.85,9435.117,15.654,11219.522,15.8169,13165.2423,16.2288,20966.7074
32,600088.SH,20171115,15.5,15.58,15.4,15.42,15.57,-0.15,-0.96,8670.0,13420.737,15.77,12210.674,15.83,14135.14,16.2479,21430.5582
33,600088.SH,20171114,15.72,15.75,15.47,15.57,15.78,-0.21,-1.33,15631.86,24289.763,15.892,14051.488,15.8854,14494.59,16.2768,21831.5056
34,600088.SH,20171113,16.09,16.09,15.75,15.78,16.09,-0.31,-1.93,13600.42,21625.407,15.936,13189.112,15.9423,14527.1769,16.3071,21986.3121
35,600088.SH,20171110,15.99,16.15,15.88,16.09,15.99,0.1,0.63,12103.48,19360.716,15.91,12943.832,15.98,14333.4946,16.3297,22105.2526
36,600088.SH,20171109,16.03,16.08,15.84,15.99,16.03,-0.04,-0.25,11047.61,17606.876,15.828,12487.572,15.9877,15607.9115,16.3456,22228.8559
37,600088.SH,20171108,15.81,16.22,15.79,16.03,15.79,0.24,1.52,17874.07,28742.134,15.794,13024.752,16.0438,16095.1654,16.3612,22447.7274
38,600088.SH,20171107,15.7,15.8,15.53,15.79,15.65,0.14,0.89,11319.98,17730.07,15.81,12026.218,16.1,16264.5592,16.3691,22481.3232
39,600088.SH,20171106,15.82,15.85,15.46,15.65,15.68,-0.03,-0.19,12374.02,19273.587,15.908,14961.776,16.1585,16953.3385,16.39,22746.9226
40,600088.SH,20171103,15.88,15.92,15.6,15.68,15.82,-0.14,-0.89,9822.18,15472.412,15.894,16227.076,16.2277,17922.4238,16.415,22930.7662
41,600088.SH,20171102,16.15,16.17,15.62,15.82,16.11,-0.29,-1.8,13733.51,21751.264,15.986,16931.21,16.3231,19360.2008,16.4459,23345.7485
42,600088.SH,20171101,16.2,16.28,16.04,16.11,16.28,-0.17,-1.04,12881.4,20792.617,16.084,17395.606,16.3962,21863.6085,16.4653,23715.5447
