,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600814.SH,20171229,8.84,9.01,8.82,9.0,8.86,0.14,1.58,26087.0,23291.618,8.886,28265.482,9.0731,56093.6492,8.9824,54666.3615
1,600814.SH,20171228,8.83,8.96,8.76,8.86,8.86,0.0,0.0,31744.86,28178.793,8.87,29011.884,9.0823,59464.7262,8.985,55187.2353
2,600814.SH,20171227,8.95,8.95,8.81,8.86,8.91,-0.05,-0.56,22548.37,20019.55,8.88,35167.644,9.1262,66767.5677,8.9965,55216.5774
3,600814.SH,20171226,8.81,8.94,8.73,8.91,8.8,0.11,1.25,28005.61,24736.949,8.944,41486.196,9.1362,71062.9438,9.0103,55380.0588
4,600814.SH,20171225,8.86,8.98,8.76,8.8,8.92,-0.12,-1.35,32941.57,29083.51,8.998,46622.584,9.1185,70590.6815,9.0229,55650.6176
5,600814.SH,20171222,8.9,8.95,8.82,8.92,8.91,0.01,0.11,29819.01,26501.102,9.072,59100.99,9.1146,70561.7769,9.0412,55542.7003
6,600814.SH,20171221,9.1,9.24,8.8,8.91,9.18,-0.27,-2.94,62523.66,55926.168,9.19,81928.298,9.0923,73274.0838,9.0532,55499.3891
7,600814.SH,20171220,9.15,9.29,9.11,9.18,9.18,0.0,0.0,54141.13,49848.984,9.292,90136.16,9.1008,71174.7377,9.0597,54973.2803
8,600814.SH,20171219,9.15,9.25,9.06,9.18,9.17,0.01,0.11,53687.55,49068.453,9.302,88281.246,9.0923,70621.1092,9.0653,54817.4124
9,600814.SH,20171218,9.42,9.62,9.1,9.17,9.51,-0.34,-3.58,95333.6,88130.606,9.29,91525.936,9.0838,71178.4769,9.0797,54231.8415
10,600814.SH,20171215,9.43,9.79,9.33,9.51,9.42,0.09,0.96,143955.55,137804.618,9.342,97795.576,9.0785,68511.2715,9.0982,53197.7229
11,600814.SH,20171214,9.18,9.59,9.09,9.42,9.23,0.19,2.06,103562.97,97258.581,9.238,84682.118,9.0538,63460.0662,9.1059,51122.3426
12,600814.SH,20171213,9.07,9.25,9.07,9.23,9.12,0.11,1.21,44866.56,41130.677,9.09,68342.764,9.0354,66394.4454,9.13,49080.1965
13,600814.SH,20171212,9.26,9.3,9.1,9.12,9.43,-0.31,-3.29,69911.0,64176.573,8.994,65882.614,9.0423,68203.3408,9.165,49311.9465
14,600814.SH,20171211,8.96,9.49,8.93,9.43,8.99,0.44,4.89,126681.8,117741.316,8.896,64916.214,8.9923,64604.11,9.1991,48287.8976
15,600814.SH,20171208,8.7,9.18,8.67,8.99,8.68,0.31,3.57,78388.26,70643.572,8.814,46626.286,8.9362,56886.5369,9.2238,46235.1988
16,600814.SH,20171207,8.7,8.79,8.65,8.68,8.75,-0.07,-0.8,21866.2,19035.713,8.83,40337.426,8.9054,52963.1646,9.2671,44932.6324
17,600814.SH,20171206,8.55,8.76,8.54,8.75,8.63,0.12,1.39,32565.81,28102.225,8.908,48150.852,8.8985,53266.7046,9.3203,45630.6629
18,600814.SH,20171205,9.01,9.08,8.52,8.63,9.02,-0.39,-4.32,65079.0,56884.783,8.978,53769.676,8.8892,55037.1131,9.3671,46888.4212
19,600814.SH,20171204,9.02,9.14,8.97,9.02,9.07,-0.05,-0.55,35232.16,31889.428,9.09,56411.852,8.9138,51670.0569,9.4253,47407.6521
20,600814.SH,20171201,9.05,9.21,9.02,9.07,9.07,0.0,0.0,46943.96,42677.969,9.122,77707.4,8.9046,51648.3985,9.4847,49563.3624
