,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600699.SH,20171229,32.78,33.06,32.21,32.87,32.74,0.13,0.4,58787.62,192804.794,33.536,96825.714,33.8331,104416.4885,35.9288,140430.4165
1,600699.SH,20171228,33.7,33.7,32.4,32.74,34.2,-1.46,-4.27,183680.32,604455.145,33.746,101573.698,33.9346,109438.66,36.2112,144621.0091
2,600699.SH,20171227,34.25,34.55,34.0,34.2,34.21,-0.01,-0.03,94526.14,324249.091,33.958,81996.714,34.1146,109163.1231,36.4774,144651.2479
3,600699.SH,20171226,33.67,34.22,33.22,34.21,33.66,0.55,1.63,81784.86,275546.012,33.806,83041.346,34.1715,114159.0385,36.6971,148469.6144
4,600699.SH,20171225,33.9,34.1,33.27,33.66,33.92,-0.26,-0.77,65349.63,219142.904,33.826,82276.204,34.2662,114486.2654,36.8641,152139.9521
5,600699.SH,20171222,33.72,34.48,33.7,33.92,33.8,0.12,0.36,82527.54,281978.875,33.868,90703.794,34.4638,119014.7792,37.0691,155173.0612
6,600699.SH,20171221,33.36,34.08,33.21,33.8,33.44,0.36,1.08,85795.4,289221.484,34.024,111640.862,34.6177,123825.89,37.2724,160777.1526
7,600699.SH,20171220,34.18,34.31,33.29,33.44,34.31,-0.87,-2.54,99749.3,335575.918,34.012,117896.17,34.7446,125365.8415,37.4203,162811.5253
8,600699.SH,20171219,34.01,34.37,33.9,34.31,33.87,0.44,1.3,77959.15,266422.157,34.198,121042.708,34.8954,124279.24,37.5782,165529.1288
9,600699.SH,20171218,34.61,34.9,33.7,33.87,34.7,-0.83,-2.39,107487.58,367603.643,34.174,130266.048,34.9477,126650.2015,37.7179,171302.5418
10,600699.SH,20171215,33.87,34.94,33.87,34.7,33.74,0.96,2.85,187212.88,647929.511,34.416,144788.2,35.0669,132136.2577,37.8918,174218.8924
11,600699.SH,20171214,34.35,34.36,33.49,33.74,34.37,-0.63,-1.83,117071.94,395754.355,34.464,139240.232,35.23,125316.2646,38.0176,177136.4597
12,600699.SH,20171213,34.01,34.43,33.6,34.37,34.19,0.18,0.53,115481.99,392354.347,34.804,133033.606,35.4192,125688.6438,38.1926,181276.7338
13,600699.SH,20171212,35.15,35.24,34.13,34.19,35.08,-0.89,-2.54,124075.85,430832.02,35.176,134781.27,35.5992,125746.4938,38.3253,188361.6547
14,600699.SH,20171211,34.65,35.11,34.08,35.08,34.94,0.14,0.4,180098.34,624101.248,35.522,138980.496,35.8246,134471.4015,38.4529,193289.5809
15,600699.SH,20171208,35.41,35.65,34.75,34.94,35.44,-0.5,-1.41,159473.04,560529.313,35.596,124123.782,36.0977,141757.8846,38.4941,191801.6456
16,600699.SH,20171207,36.01,36.27,35.18,35.44,36.23,-0.79,-2.18,86038.81,307394.033,35.688,109353.87,36.4538,146127.7638,38.5632,190228.7494
17,600699.SH,20171206,35.69,36.26,35.05,36.23,35.92,0.31,0.86,124220.31,442670.233,35.598,113902.438,36.7269,155780.4446,38.6218,192496.9876
18,600699.SH,20171205,35.0,35.95,34.99,35.92,35.45,0.47,1.33,145071.98,517038.992,35.436,124819.638,37.0115,165537.3246,38.6103,191403.9062
19,600699.SH,20171204,35.51,35.94,34.83,35.45,35.4,0.05,0.14,105814.77,375483.482,35.616,115515.836,37.4508,166958.9123,38.605,190940.4921
20,600699.SH,20171201,35.0,35.65,34.8,35.4,34.99,0.41,1.17,85623.48,302275.677,35.766,118735.456,37.9162,173936.3823,38.6444,190507.2879
21,600699.SH,20171130,35.55,35.79,34.86,34.99,35.42,-0.43,-1.21,108781.65,384278.666,36.028,124857.568,38.3923,185138.71,38.6691,192054.2109
22,600699.SH,20171129,36.9,36.9,34.96,35.42,36.82,-1.4,-3.8,178806.31,637868.935,36.454,150601.168,38.9677,192253.0269,38.7279,192631.8529
23,600699.SH,20171128,36.48,36.88,35.91,36.82,36.2,0.62,1.71,98552.97,359359.748,37.096,169804.43,39.4577,192707.0369,38.7965,192686.7203
24,600699.SH,20171127,36.39,37.09,35.81,36.2,36.71,-0.51,-1.39,121912.87,443107.114,37.646,193350.13,39.8308,202383.7777,38.7976,194884.0374
25,600699.SH,20171124,37.14,37.89,36.65,36.71,37.12,-0.41,-1.1,116234.04,432741.863,38.204,211272.288,40.1146,208896.3523,38.8362,196681.1624
26,600699.SH,20171123,38.41,38.46,36.78,37.12,38.63,-1.51,-3.91,237499.65,889762.616,38.848,238237.43,40.4162,212914.9138,38.86,202814.9656
27,600699.SH,20171122,40.3,41.4,38.51,38.63,39.57,-0.94,-2.38,274822.62,1104102.325,39.75,223448.024,40.7015,215650.8369,38.8118,199616.9909
28,600699.SH,20171121,39.0,39.92,38.52,39.57,38.99,0.58,1.49,216281.47,848201.515,40.324,207787.876,40.7169,206430.9485,38.6882,194727.1024
29,600699.SH,20171120,39.06,39.35,37.8,38.99,39.93,-0.94,-2.35,211523.66,814715.398,40.728,210782.33,40.6585,204574.5138,38.5382,192216.2212
30,600699.SH,20171117,41.45,41.45,39.48,39.93,41.63,-1.7,-4.08,251059.75,1012152.377,41.424,208731.152,40.6638,209400.0162,38.3821,187728.9476
31,600699.SH,20171116,41.1,41.67,40.53,41.63,41.5,0.13,0.31,163552.62,670784.043,41.796,195460.89,40.6523,205983.3815,38.1962,182984.6926
32,600699.SH,20171115,41.21,42.1,40.46,41.5,41.59,-0.09,-0.22,196521.88,810723.808,41.804,207620.486,40.4485,215433.9623,37.9806,181051.7388
33,600699.SH,20171114,42.45,43.41,40.99,41.59,42.47,-0.88,-2.07,231253.74,979149.537,41.482,209631.378,40.3092,220150.8377,37.7897,181908.1153
34,600699.SH,20171113,42.08,42.5,41.5,42.47,41.79,0.68,1.63,201267.77,845533.684,41.29,197075.698,40.1008,229775.1115,37.5959,178195.8529
35,600699.SH,20171110,41.4,42.06,41.15,41.79,41.67,0.12,0.29,184708.44,770209.138,40.962,211435.474,39.7977,236725.6938,37.3718,175912.1456
36,600699.SH,20171109,39.98,41.69,39.3,41.67,39.89,1.78,4.46,224350.6,910735.226,40.37,205486.6,39.3892,232479.5477,37.1803,174586.2941
37,600699.SH,20171108,40.7,41.7,39.85,39.89,40.63,-0.74,-1.82,206576.34,844508.641,39.798,199046.044,39.0523,223375.2377,36.9803,171690.2226
38,600699.SH,20171107,40.5,41.23,40.08,40.63,40.83,-0.2,-0.49,168475.34,685090.976,39.632,212581.814,38.8631,220035.4354,36.8341,171472.4618
39,600699.SH,20171106,39.65,41.13,39.05,40.83,38.83,2.0,5.15,273066.65,1095357.525,39.462,220215.446,38.4946,213772.3738,36.6788,175209.2603
40,600699.SH,20171103,38.54,39.17,38.0,38.83,38.81,0.02,0.05,154964.07,599640.755,39.092,222884.15,38.1031,202714.6238,36.4971,177857.3435
41,600699.SH,20171102,38.51,38.95,37.8,38.81,39.06,-0.25,-0.64,192147.82,738057.153,39.264,243459.588,37.9462,197800.9131,36.3924,184062.5924
42,600699.SH,20171101,39.77,40.95,38.91,39.06,39.78,-0.72,-1.81,274255.19,1097191.421,39.278,276303.884,37.7485,193652.5315,36.1938,180088.7285
43,600699.SH,20171031,38.44,39.85,38.1,39.78,38.98,0.8,2.05,206643.5,805237.861,39.172,279777.914,37.5892,182434.5538,35.9824,173944.19
44,600699.SH,20171030,38.88,39.57,37.86,38.98,39.69,-0.71,-1.79,286410.17,1107947.916,38.512,264350.922,37.4331,180436.7308,35.7697,170012.3091
45,600699.SH,20171027,39.18,40.37,38.77,39.69,38.88,0.81,2.08,257841.26,1017918.438,38.174,228267.802,37.27,171733.0062,35.5732,163296.3974
46,600699.SH,20171026,38.5,40.12,38.16,38.88,38.53,0.35,0.91,356369.3,1400762.077,37.722,209331.332,37.1023,165977.1492,35.3647,158087.0374
47,600699.SH,20171025,36.67,38.67,36.48,38.53,36.48,2.05,5.62,291625.34,1106871.294,37.114,155468.58,36.9977,163547.4608,35.1797,149950.4962
48,600699.SH,20171024,37.15,37.15,36.01,36.48,37.29,-0.81,-2.17,129508.54,472083.076,36.556,123006.692,36.7631,151020.0123,35.005,144862.0676
49,600699.SH,20171023,37.8,37.92,36.91,37.29,37.43,-0.14,-0.37,105994.57,394281.205,36.618,115322.15,36.6054,149409.0792,34.8694,142279.4929
50,600699.SH,20171020,35.8,37.53,35.7,37.43,35.84,1.59,4.44,163158.91,602381.474,36.408,121767.008,36.3885,151325.7669,34.7132,140862.1965
51,600699.SH,20171019,35.76,36.4,35.66,35.84,35.74,0.1,0.28,87055.54,313508.297,36.32,114819.522,36.1,143310.1862,34.5485,138240.9132
52,600699.SH,20171018,36.5,36.94,35.63,35.74,36.79,-1.05,-2.85,129315.9,467542.828,36.702,133542.774,35.9285,143517.8431,34.4226,136771.6841
53,600699.SH,20171017,36.2,36.89,35.88,36.79,36.24,0.55,1.52,91085.83,332583.28,36.926,142331.944,35.8177,141096.0192,34.2891,134071.7491
54,600699.SH,20171016,37.1,37.7,36.2,36.24,36.99,-0.75,-2.03,138218.86,509832.667,37.07,160717.802,35.6808,151446.2385,34.1303,133060.5209
55,600699.SH,20171013,37.74,37.82,36.82,36.99,37.75,-0.76,-2.01,128421.48,477145.683,37.326,198030.7,35.5854,148893.7738,34.0026,131595.7891
56,600699.SH,20171012,37.09,37.88,36.68,37.75,36.86,0.89,2.41,180671.8,675696.529,37.024,198100.106,35.4208,148524.5615,33.835,130454.3112
57,600699.SH,20171011,37.34,38.38,36.78,36.86,37.51,-0.65,-1.73,173261.75,650244.749,36.36,183679.028,35.2308,145367.4608,33.6591,126835.9576
58,600699.SH,20171010,37.4,37.8,36.8,37.51,37.52,-0.01,-0.03,183015.12,681593.822,35.882,175208.98,35.0777,141723.0315,33.5185,124720.3059
59,600699.SH,20171009,36.3,38.66,35.82,37.52,35.48,2.04,5.75,324783.35,1210988.463,35.116,150397.228,34.8785,142965.9046,33.3268,120472.7544
60,600699.SH,20170929,34.45,35.5,34.23,35.48,34.43,1.05,3.05,128768.51,451027.955,34.334,103391.574,34.7115,140715.3769,33.1309,111829.425
61,600699.SH,20170928,34.56,35.42,34.4,34.43,34.47,-0.04,-0.12,108566.41,379508.038,34.098,97204.31,34.6477,158740.99,32.9941,109129.6521
62,600699.SH,20170927,33.75,34.87,33.72,34.47,33.68,0.79,2.35,130911.51,450705.592,34.214,120618.764,34.7123,178539.1531,32.8647,107721.9244
63,600699.SH,20170926,33.56,33.82,33.34,33.68,33.61,0.07,0.21,58956.36,198121.633,34.32,115443.826,34.5269,172856.4562,32.7688,104867.1341
64,600699.SH,20170925,34.15,34.34,33.55,33.61,34.3,-0.69,-2.01,89755.08,304650.801,34.554,128376.898,34.3877,173347.5731,32.705,104312.9994
65,600699.SH,20170922,34.76,34.77,34.21,34.3,35.01,-0.71,-2.03,97832.19,337173.565,34.888,138351.78,34.3062,172055.6092,32.6294,102415.0629
66,600699.SH,20170921,35.08,36.25,34.81,35.01,35.0,0.01,0.03,225638.68,804237.478,35.002,143962.176,34.1523,168996.9154,32.5321,100357.6585
67,600699.SH,20170920,34.5,35.24,34.39,35.0,34.85,0.15,0.43,105036.82,366078.466,34.984,138668.934,33.9669,157849.5569,32.4118,95376.565
68,600699.SH,20170919,35.29,35.6,34.51,34.85,35.28,-0.43,-1.22,123621.72,432582.391,35.054,176766.868,33.7815,155902.64,32.3109,93521.5321
69,600699.SH,20170918,34.83,35.35,34.6,35.28,34.87,0.41,1.18,139629.49,488599.894,35.014,224662.82,33.6077,155517.7977,32.2079,91081.6318
70,600699.SH,20170915,34.8,34.98,34.05,34.87,34.92,-0.05,-0.14,125884.17,434423.405,35.012,269925.428,33.3454,147984.8369,32.1021,88782.4062
