,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
30,000150.SZ,20171117,29.48,29.51,28.77,29.5,29.5,0.0,0.0,16867.3,49386.385,29.57,27850.698,28.2369,21884.3231,27.77,17891.0797
31,000150.SZ,20171116,29.56,29.6,29.02,29.5,29.55,-0.05000000000000071,-0.1692,9268.84,27203.769,29.476,31926.592,28.0554,21444.8385,27.7244,17795.3953
32,000150.SZ,20171115,29.42,30.01,28.81,29.55,29.5,0.05000000000000071,0.1695,37077.4,110295.757,29.27,36066.274,27.8315,21958.4138,27.6879,18072.8021
33,000150.SZ,20171114,29.67,30.7,29.1,29.5,29.8,-0.3000000000000007,-1.0067,43909.29,132456.342,28.958,35805.742,27.5869,20029.9985,27.6594,18342.1791
34,000150.SZ,20171113,28.9,30.06,28.68,29.8,29.03,0.7699999999999996,2.6524,32130.66,94789.093,28.47,31408.03,27.42,17017.0108,27.6082,17881.6088
35,000150.SZ,20171110,28.8,29.1,28.05,29.03,28.47,0.5600000000000023,1.967,37246.77,107516.02,27.756,25911.698,27.2569,15074.5738,27.5521,18098.6665
36,000150.SZ,20171109,27.89,28.73,27.61,28.47,27.99,0.4800000000000004,1.7149,29967.25,85265.318,27.25,19343.232,27.1546,14150.9585,27.4988,17337.6871
37,000150.SZ,20171108,26.81,28.0,26.74,27.99,27.06,0.9299999999999997,3.4368,35774.74,98905.058,26.966,15077.182,27.0669,12896.1138,27.4624,16902.1782
38,000150.SZ,20171107,26.23,27.12,26.01,27.06,26.23,0.8299999999999983,3.1643,21920.73,58645.164,26.748,8450.79,27.03,11069.8646,27.43,16165.8418
39,000150.SZ,20171106,26.14,26.64,26.14,26.23,26.5,-0.2699999999999996,-1.0189,4649.0,12229.4,26.764,6297.444,27.0969,11347.6238,27.4256,15874.7647
40,000150.SZ,20171103,26.67,27.16,26.5,26.5,27.05,-0.5500000000000007,-2.0333,4404.44,11812.046,26.836,8556.708,27.2138,13327.48,27.4397,16316.8144
41,000150.SZ,20171102,26.89,27.1,25.86,27.05,26.9,0.15000000000000213,0.5576,8637.0,23095.098,26.81,10077.42,27.28,14468.9938,27.4547,16919.5224
42,000150.SZ,20171101,27.01,27.13,26.82,26.9,27.14,-0.240000000000002,-0.8843,2642.78,7118.082,26.866,9298.11,27.2915,15293.69,27.4491,17364.6259
43,000150.SZ,20171031,26.59,27.16,26.33,27.14,26.59,0.5500000000000007,2.0684,11154.0,29977.023,27.022,10145.35,27.3315,16044.0169,27.4276,17746.6247
44,000150.SZ,20171030,26.4,27.1,25.6,26.59,26.37,0.21999999999999886,0.8343,15945.32,42001.894,27.134,12962.504,27.3608,16043.7631,27.3941,17799.8918
45,000150.SZ,20171027,27.39,27.39,26.36,26.37,27.33,-0.9599999999999973,-3.5126,12008.0,32096.428,27.282,12504.294,27.4531,15679.7531,27.3703,17642.9238
46,000150.SZ,20171026,27.63,27.63,27.28,27.33,27.68,-0.3500000000000014,-1.2645,4740.45,12973.165,27.51,12509.394,27.5854,15799.6531,27.3535,17574.8015
47,000150.SZ,20171025,27.6,27.69,27.26,27.68,27.7,-0.019999999999999574,-0.0722,6878.98,18868.597,27.63,16667.624,27.5869,16086.9308,27.3085,17684.1768
48,000150.SZ,20171024,27.32,27.89,27.23,27.7,27.33,0.370000000000001,1.3538,25239.77,69444.126,27.644,21369.254,27.5692,16094.6092,27.2509,17905.8294
49,000150.SZ,20171023,27.2,27.51,27.11,27.33,27.51,-0.18000000000000327,-0.6543,13654.27,37161.894,27.576,20170.124,27.5262,16274.1846,27.1924,17636.6129
50,000150.SZ,20171020,27.8,27.8,27.15,27.51,27.93,-0.41999999999999815,-1.5038,12033.5,32964.595,27.55,21310.88,27.5846,17042.3692,27.1391,17777.9838
51,000150.SZ,20171019,27.26,28.09,27.03,27.93,27.75,0.17999999999999972,0.6486,25531.6,70854.416,27.532,21383.586,27.65,17088.1708,27.0788,18241.6465
52,000150.SZ,20171018,27.36,28.86,26.83,27.75,27.36,0.39000000000000057,1.4254,30387.13,84483.497,27.45,18507.406,27.6515,16171.4346,26.9841,17872.0482
53,000150.SZ,20171017,26.6,27.5,26.6,27.36,27.2,0.16000000000000014,0.5882,19244.12,52542.587,27.458,14672.618,27.6908,15272.4762,26.8894,17363.515
54,000150.SZ,20171016,27.14,27.3,26.13,27.2,27.42,-0.22000000000000242,-0.8023,19358.05,51785.446,27.604,13537.134,27.7846,17348.7915,26.8097,17024.0732
55,000150.SZ,20171013,27.74,27.92,27.02,27.42,27.52,-0.09999999999999787,-0.3634,12397.03,34036.127,27.634,11360.536,27.8277,18032.78,26.7326,16663.19
56,000150.SZ,20171012,27.5,27.98,27.34,27.52,27.79,-0.2699999999999996,-0.9716,11150.7,30789.823,27.64,10276.89,27.8638,20118.4408,26.6538,16603.7456
57,000150.SZ,20171011,28.1,28.64,27.69,27.79,28.09,-0.3000000000000007,-1.068,11213.19,31578.914,27.564,13561.6,27.8408,20135.5769,26.5674,16533.8144
58,000150.SZ,20171010,27.35,29.0,26.76,28.09,27.35,0.7399999999999984,2.7057,13566.7,38194.791,27.624,16047.096,27.7977,20439.1738,26.4732,16431.8968
59,000150.SZ,20171009,27.58,27.8,27.31,27.35,27.45,-0.09999999999999787,-0.3643,8475.06,23250.471,27.678,15859.54,27.7054,20221.6815,26.3653,16285.6006
60,000150.SZ,20170929,27.1,27.88,27.1,27.45,27.14,0.3099999999999987,1.1422,6978.8,19238.933,27.798,16887.334,27.6715,20494.6854,26.2788,16266.53
61,000150.SZ,20170928,28.02,28.19,27.11,27.14,28.09,-0.9499999999999993,-3.382,27574.25,76126.477,27.96,19231.708,27.6146,21471.6,26.1888,16727.5929
62,000150.SZ,20170927,28.35,28.37,28.03,28.09,28.36,-0.2699999999999996,-0.952,23640.67,66664.745,28.248,22964.102,27.6046,21265.62,26.1094,16235.6188
63,000150.SZ,20170926,27.63,28.41,27.63,28.36,27.95,0.41000000000000014,1.4669,12628.92,35543.0,28.182,23885.948,27.51,21275.6085,26.0171,15847.0406
64,000150.SZ,20170925,28.0,28.32,27.5,27.95,28.26,-0.3100000000000023,-1.097,13614.03,38114.962,28.088,29262.288,27.3415,21506.5177,25.9285,15713.7285
65,000150.SZ,20170922,28.57,28.66,27.93,28.26,28.58,-0.31999999999999673,-1.1197,18700.67,52989.598,27.942,28814.176,27.1915,21456.5985,25.8521,15606.6168
66,000150.SZ,20170921,27.77,28.69,27.58,28.58,27.76,0.8199999999999967,2.9539,46236.22,130397.143,27.736,28106.032,27.0008,20834.1169,25.7553,15233.1465
67,000150.SZ,20170920,27.89,28.17,27.71,27.76,27.89,-0.129999999999999,-0.4661,28249.9,78482.627,27.398,21006.648,26.7869,18023.0108,25.6479,14046.7462
68,000150.SZ,20170919,27.35,28.3,27.24,27.89,27.22,0.6700000000000017,2.4614,39510.62,110281.656,27.228,17761.49,26.6362,16500.65,25.5653,13424.4112
69,000150.SZ,20170918,27.23,27.4,27.03,27.22,27.23,-0.010000000000001563,-0.0367,11373.47,30881.512,26.992,13795.104,26.4692,14570.2308,25.4818,12555.7124
70,000150.SZ,20170915,26.6,27.3,26.6,27.23,26.89,0.33999999999999986,1.2644,15159.95,41134.156,26.95,16499.712,26.3531,14932.7646,25.4306,12596.7282
71,000150.SZ,20170914,26.9,27.18,26.6,26.89,26.91,-0.019999999999999574,-0.0743,10739.3,28899.977,26.876,18221.826,26.2215,15186.6823,25.3697,12374.5029
72,000150.SZ,20170913,26.8,26.91,26.52,26.91,26.71,0.1999999999999993,0.7488,12024.11,32102.243,26.732,19200.114,26.1115,16498.8923,25.3182,12410.7753
73,000150.SZ,20170912,26.95,27.18,26.5,26.71,27.01,-0.3000000000000007,-1.1107,19678.69,52512.919,26.55,19388.308,25.9423,16571.2885,25.2753,12551.6462
74,000150.SZ,20170911,26.7,27.49,26.7,27.01,26.86,0.15000000000000213,0.5585,24896.51,67692.561,26.364,17574.252,25.7746,16065.0046,25.2356,12306.0926
75,000150.SZ,20170908,26.25,26.97,26.11,26.86,26.17,0.6899999999999977,2.6366,23770.52,63562.682,26.122,14533.318,25.5931,14742.4346,25.1941,12073.2971
76,000150.SZ,20170907,25.99,26.5,25.98,26.17,26.0,0.1700000000000017,0.6538,15630.74,41084.048,25.91,11471.056,25.4177,13459.1654,25.1571,12509.0782
77,000150.SZ,20170906,25.88,26.35,25.77,26.0,25.78,0.21999999999999886,0.8534,12965.08,33775.808,25.82,11227.942,25.3077,13054.9485,25.1406,13234.5421
78,000150.SZ,20170905,25.65,25.97,25.65,25.78,25.8,-0.019999999999999574,-0.0775,10608.41,27441.496,25.762,11852.208,25.1985,12732.4838,25.0879,13078.3044
79,000150.SZ,20170904,25.79,25.89,25.61,25.8,25.8,0.0,0.0,9691.84,24971.959,25.71,13422.702,25.1069,12512.4515,25.0421,13036.5806
80,000150.SZ,20170901,25.62,25.93,25.62,25.8,25.72,0.08000000000000185,0.311,8459.21,21805.322,25.642,17043.94,25.0008,12427.8969,24.9974,13024.3509
81,000150.SZ,20170831,25.6,25.95,25.58,25.72,25.71,0.00999999999999801,0.0389,14415.17,37131.537,25.424,17945.15,24.8938,12379.2392,24.9526,13357.5368
82,000150.SZ,20170830,25.52,25.79,25.32,25.71,25.52,0.19000000000000128,0.7445,16086.41,41143.287,25.186,17681.516,24.7915,13013.0677,24.9112,13182.7074
83,000150.SZ,20170829,25.45,25.77,25.36,25.52,25.46,0.05999999999999872,0.2357,18460.88,47209.781,24.974,16004.854,24.6938,12610.0462,24.8694,12841.1585
84,000150.SZ,20170828,24.42,25.55,24.42,25.46,24.71,0.75,3.0352,27798.03,70129.346,24.786,13730.282,24.65,11992.21,24.8332,12562.7379
85,000150.SZ,20170825,24.3,25.09,24.03,24.71,24.53,0.17999999999999972,0.7338,12965.26,31921.922,24.642,10245.86,24.6415,10476.6931,24.8071,12021.1432
86,000150.SZ,20170824,24.64,24.78,23.24,24.53,24.65,-0.11999999999999744,-0.4868,13097.0,31992.698,24.616,9407.416,24.6908,10246.46,24.8079,11963.1103
87,000150.SZ,20170823,24.58,24.85,24.41,24.65,24.58,0.07000000000000028,0.2848,7703.1,19006.061,24.628,8337.614,24.7246,9700.7431,24.82,11870.7332
88,000150.SZ,20170822,24.84,24.9,24.54,24.58,24.74,-0.16000000000000014,-0.6467,7088.02,17486.05,24.582,8515.52,24.7462,9561.9362,24.8232,12204.1571
89,000150.SZ,20170821,24.58,24.89,24.37,24.74,24.58,0.16000000000000014,0.6509,10375.92,25637.016,24.548,8663.248,24.7746,9562.1277,24.8341,12595.1788
90,000150.SZ,20170818,24.5,24.68,23.1,24.58,24.59,-0.010000000000001563,-0.0407,8773.04,21420.429,24.478,11119.052,24.7985,9531.2769,24.8221,12581.2362
91,000150.SZ,20170817,24.42,24.71,24.35,24.59,24.42,0.16999999999999815,0.6962,7747.99,19031.593,24.45,11533.87,24.8677,9838.5823,24.8138,12642.8671
92,000150.SZ,20170816,24.3,24.48,24.3,24.42,24.41,0.010000000000001563,0.041,8592.63,20952.363,24.522,12070.074,24.9115,9827.5285,24.8044,12749.2674
93,000150.SZ,20170815,24.4,24.48,24.32,24.41,24.39,0.019999999999999574,0.082,7826.66,19085.444,24.708,11970.81,24.9669,10087.5231,24.8015,12844.6665
94,000150.SZ,20170814,24.3,24.63,24.24,24.39,24.44,-0.05000000000000071,-0.2046,22654.94,55248.074,24.896,12399.924,25.0469,10778.8354,24.7985,13163.76
95,000150.SZ,20170811,24.87,24.92,24.4,24.44,24.95,-0.509999999999998,-2.0441,10847.13,26736.855,25.012,9069.472,25.1215,9907.6762,24.7925,12822.265
96,000150.SZ,20170810,25.35,25.44,24.92,24.95,25.35,-0.40000000000000213,-1.5779,10429.01,26170.767,25.11,8079.768,25.2108,10379.5477,24.7836,12846.2321
97,000150.SZ,20170809,25.45,25.66,25.33,25.35,25.35,0.0,0.0,8096.31,20602.412,25.11,7412.068,25.2608,12545.5531,24.7582,13069.9415
98,000150.SZ,20170808,24.97,25.5,24.97,25.35,24.97,0.38000000000000256,1.5218,9972.23,25234.212,25.05,7787.778,25.2808,15022.4915,24.7242,13323.5585
99,000150.SZ,20170807,24.9,25.2,24.88,24.97,24.93,0.03999999999999915,0.1604,6002.68,15017.642,25.076,8346.934,25.1931,14844.0892,24.6905,13963.5129
100,000150.SZ,20170804,24.95,25.21,24.9,24.93,24.95,-0.019999999999999574,-0.0802,5898.61,14738.57,25.114,8667.256,25.1354,15089.2523,24.6844,14339.0941
101,000150.SZ,20170803,24.99,25.28,24.9,24.95,25.05,-0.10000000000000142,-0.3992,7090.51,17793.299,25.156,9882.046,25.0854,15349.0538,24.687,14818.1438
102,000150.SZ,20170802,25.35,25.8,25.0,25.05,25.48,-0.4299999999999997,-1.6876,9974.86,25118.194,25.256,11826.688,25.0338,16325.7477,24.6934,14915.0935
103,000150.SZ,20170801,25.27,25.84,25.17,25.48,25.16,0.3200000000000003,1.2719,12768.01,32592.158,25.318,12097.69,24.9769,16210.0638,24.6992,14864.6447
104,000150.SZ,20170731,25.1,25.29,24.98,25.16,25.14,0.019999999999999574,0.0796,7604.29,19143.663,25.342,12940.38,24.8854,15572.0438,24.692,14742.2509
105,000150.SZ,20170728,25.45,25.55,25.11,25.14,25.45,-0.3099999999999987,-1.2181,11972.56,30200.178,25.43,19136.938,24.8185,15678.9892,24.6954,14719.7332
106,000150.SZ,20170727,25.6,26.0,25.35,25.45,25.36,0.08999999999999986,0.3549,16813.72,43067.781,25.524,24801.728,24.7746,15479.8546,24.6992,14575.2815
107,000150.SZ,20170726,25.73,25.85,25.32,25.36,25.6,-0.240000000000002,-0.9375,11329.87,28904.278,25.276,22969.584,24.72,15032.0408,24.6941,14323.8779
108,000150.SZ,20170725,25.41,26.1,25.41,25.6,25.6,0.0,0.0,16981.46,43668.062,25.048,22541.57,24.6877,14926.3723,24.6916,14266.6818
109,000150.SZ,20170724,25.61,26.39,25.51,25.6,25.61,-0.00999999999999801,-0.039,38587.08,100234.0,24.784,21000.484,24.6231,15084.6838,24.6894,14150.9788
110,000150.SZ,20170721,24.21,25.98,24.21,25.61,24.21,1.3999999999999986,5.7827,40296.51,101811.854,24.52,17240.574,24.5731,13684.3515,24.6807,13199.5941
111,000150.SZ,20170720,24.12,24.43,24.1,24.21,24.22,-0.00999999999999801,-0.0413,7653.0,18600.039,24.26,10875.466,24.4746,11346.3023,24.6709,12325.9909
112,000150.SZ,20170719,24.27,24.27,24.02,24.22,24.28,-0.060000000000002274,-0.2471,9189.8,22175.366,24.276,10239.616,24.4815,11593.6477,24.7023,12330.8882
113,000150.SZ,20170718,24.23,24.3,23.86,24.28,24.28,0.0,0.0,9276.03,22385.087,24.29,10200.572,24.4854,11761.0169,24.7354,12332.1
114,000150.SZ,20170717,24.17,24.28,22.29,24.28,24.31,-0.029999999999997584,-0.1234,19787.53,46525.712,24.348,10222.128,24.4885,11957.9531,24.7726,12321.5141
115,000150.SZ,20170714,24.29,24.44,24.13,24.31,24.29,0.019999999999999574,0.0823,8470.97,20593.269,24.44,8463.05,24.4908,11872.4385,24.811,12045.1556
116,000150.SZ,20170713,24.04,24.36,24.04,24.29,24.29,0.0,0.0,4473.75,10855.046,24.566,8760.092,24.4812,12070.3723,24.8482,12166.5806
117,000150.SZ,20170712,24.41,24.59,24.1,24.29,24.57,-0.28000000000000114,-1.1396,8994.58,21820.729,24.66,11673.244,24.4693,12623.3154,24.8815,12418.2174
118,000150.SZ,20170711,24.75,24.81,24.5,24.57,24.74,-0.16999999999999815,-0.6871,9383.81,23137.904,24.792,13950.88,24.4536,13318.7423,24.9146,12888.2188
119,000150.SZ,20170710,24.94,24.95,24.72,24.74,24.94,-0.20000000000000284,-0.8019,10992.14,27243.156,24.744,14054.492,24.4248,13883.01,24.9395,13039.3474
120,000150.SZ,20170707,24.77,25.05,24.68,24.94,24.76,0.17999999999999972,0.727,9956.18,24801.346,24.656,14029.762,24.3837,15478.2823,24.9614,13037.0047
121,000150.SZ,20170706,24.88,25.35,24.76,24.76,24.95,-0.18999999999999773,-0.7615,19039.51,47722.363,24.522,14311.646,24.3699,16156.4562,24.9772,13117.3179
122,000150.SZ,20170705,24.39,24.98,24.26,24.95,24.33,0.620000000000001,2.5483,20382.76,50169.909,24.434,12870.984,24.3898,16398.5169,24.9973,12918.14
123,000150.SZ,20170704,24.3,24.37,24.14,24.33,24.3,0.029999999999997584,0.1235,9901.87,24035.0,24.306,12529.6,24.4065,15629.5969,25.0113,12900.0118
124,000150.SZ,20170703,24.27,24.37,24.04,24.3,24.27,0.030000000000001137,0.1236,10868.49,26339.455,24.2771,12758.048,24.477,15503.2685,25.0418,12894.2803
125,000150.SZ,20170630,24.21,24.27,23.9,24.27,24.32,-0.05000000000000071,-0.2056,11365.6,27396.885,24.2442,12916.752,24.5491,15329.2785,25.0769,12876.5112
126,000150.SZ,20170629,24.26,24.39,24.17,24.32,24.31,0.010000000000001563,0.0411,11836.2,28746.243,24.2074,14250.658,24.6265,14981.0546,25.1155,12921.2112
127,000150.SZ,20170628,24.18,24.32,23.77,24.31,24.18,0.129999999999999,0.5376,18675.84,44884.199,24.1825,15227.276,24.6993,14613.7469,25.1641,13002.9306
128,000150.SZ,20170627,24.1258,24.354,24.0564,24.1853,24.1357,0.04960000000000164,0.2055,11044.11,26963.204,24.1615,17838.244,24.7737,13812.99,25.2188,12920.8924
129,000150.SZ,20170626,24.106,24.1556,24.0167,24.1357,24.0861,0.04960000000000164,0.2059,11662.01,28334.923,24.2766,19383.91,24.8576,13685.3815,25.2658,12935.4065
130,000150.SZ,20170623,24.1357,24.1754,23.6298,24.0861,24.1953,-0.1092000000000013,-0.4513,18035.13,43489.238,24.4532,21488.768,24.9645,13791.9623,25.3148,13086.4176
131,000150.SZ,20170622,24.2052,24.3044,24.0465,24.1953,24.2052,-0.009900000000001796,-0.0409,16719.29,40658.022,24.6694,19959.102,25.0583,12884.6446,25.3685,13309.4332
132,000150.SZ,20170621,24.7409,24.8798,24.0068,24.2052,24.7607,-0.5554999999999986,-2.2435,31730.68,77766.883,24.8797,18267.164,25.1415,12413.4685,25.4061,13278.0776
133,000150.SZ,20170620,25.1674,25.1674,24.7607,24.7607,25.0186,-0.25789999999999935,-1.0308,18772.44,47046.395,25.0861,13642.352,25.2239,10574.1477,25.447,12807.3312
134,000150.SZ,20170619,25.098,25.1575,24.7706,25.0186,25.1674,-0.14880000000000138,-0.5912,22186.3,55677.765,25.1893,11255.602,25.2689,9840.1908,25.4753,12689.1785
135,000150.SZ,20170616,25.1972,25.2567,24.9988,25.1674,25.2468,-0.07939999999999969,-0.3145,10386.8,26268.097,25.2389,8230.582,25.3094,8819.4069,25.4989,13073.2035
136,000150.SZ,20170615,25.1079,25.3063,25.1079,25.2468,25.2369,0.009900000000001796,0.0392,8259.6,21021.59,25.2607,7806.422,25.3414,8819.7562,25.5211,13444.1626
137,000150.SZ,20170614,25.2766,25.346,25.098,25.2369,25.2766,-0.039699999999999847,-0.1571,8606.62,21841.996,25.2667,8031.542,25.3666,9153.5885,25.5438,13543.7188
138,000150.SZ,20170613,25.2666,25.2964,24.9988,25.2766,25.2666,0.00999999999999801,0.0396,6838.69,17373.697,25.3242,8919.73,25.3811,9493.8023,25.5643,13838.3571
139,000150.SZ,20170612,25.1079,25.2766,25.098,25.2666,25.2766,-0.00999999999999801,-0.0396,7061.2,17925.015,25.3301,8799.992,25.3918,10888.8746,25.6168,14459.4894
140,000150.SZ,20170609,25.2468,25.3162,25.0682,25.2766,25.2766,0.0,0.0,8266.0,20994.313,25.3321,9506.552,25.4032,11462.7962,25.6556,14665.8097
141,000150.SZ,20170608,25.4551,25.4948,25.2567,25.2766,25.5246,-0.2480000000000011,-0.9716,9385.2,23956.6,25.3321,9417.254,25.4193,11666.3723,25.6967,15077.7738
142,000150.SZ,20170607,25.3063,25.5543,25.1278,25.5246,25.3063,0.21829999999999927,0.8626,13047.56,33419.748,25.346,9386.414,25.4345,11920.3438,25.744,16018.5838
143,000150.SZ,20170606,25.3559,25.3559,25.1476,25.3063,25.2766,0.029700000000001836,0.1175,6240.0,15880.966,25.35,8560.124,25.4284,11860.3362,25.7953,17995.0412
144,000150.SZ,20170605,25.1972,25.3758,25.0385,25.2766,25.2766,0.0,0.0,10594.0,26919.59,25.4055,9390.392,25.4376,12900.8285,25.8654,19252.8388
145,000150.SZ,20170602,25.2865,25.2964,24.9393,25.2766,25.346,-0.06940000000000168,-0.2738,7819.51,19816.213,25.4651,9791.476,25.4444,12832.5977,25.9745,19958.9603
146,000150.SZ,20170601,25.4254,25.4948,25.0484,25.346,25.5444,-0.19839999999999947,-0.7767,9231.0,23473.942,25.4948,10833.454,25.4612,13020.6615,26.0693,20449.7038
147,000150.SZ,20170531,25.5444,25.9908,25.4948,25.5444,25.5841,-0.039699999999999847,-0.1552,8916.11,23155.909,25.5087,13982.18,25.4795,13301.7692,26.1746,21165.8697
148,000150.SZ,20170526,25.7924,25.8916,25.4154,25.5841,25.5742,0.009899999999998244,0.0387,10391.34,26718.184,25.4829,15103.394,25.5124,13740.1192,26.2595,21629.7176
149,000150.SZ,20170525,25.7924,26.09,25.3956,25.5742,25.4254,0.14880000000000138,0.5852,12599.42,32614.694,25.4631,15207.624,25.5574,14162.8269,26.3374,21891.2897
150,000150.SZ,20170524,25.1178,25.4353,24.9492,25.4254,25.4154,0.00999999999999801,0.0393,13029.4,33213.365,25.4432,15225.106,25.5734,14081.1477,26.4159,22234.5229
151,000150.SZ,20170523,25.2666,25.4353,24.6913,25.4154,25.4154,0.0,0.0,24974.63,63173.427,25.4472,15072.718,25.6024,14370.9162,26.5058,22481.7818
152,000150.SZ,20170522,25.5047,25.5047,24.9393,25.4154,25.4849,-0.0694999999999979,-0.2727,14522.18,36945.704,25.4492,14031.072,25.6406,14420.38,26.5898,22168.6418
153,000150.SZ,20170519,25.3559,25.5147,25.217,25.4849,25.475,0.009899999999998244,0.0389,10912.49,27937.538,25.4393,13068.036,25.6451,14507.3815,26.6721,22506.1003
154,000150.SZ,20170518,25.4452,25.475,25.1873,25.475,25.4452,0.029800000000001603,0.1171,12686.83,32372.002,25.4412,12938.406,25.6535,14877.5977,26.7716,22974.5956
