,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600118.SH,20171229,25.14,25.28,25.02,25.25,25.13,0.12,0.48,35400.24,89093.277,25.14,46031.006,25.7708,43849.7415,25.89,61308.4226
1,600118.SH,20171228,25.39,25.39,25.05,25.13,25.02,0.11,0.44,47564.88,119775.066,25.178,49506.038,25.8369,45611.9554,25.9406,61813.8959
2,600118.SH,20171227,25.19,25.26,24.98,25.02,25.16,-0.14,-0.56,45144.88,113173.011,25.33,49507.464,25.9477,46004.1662,26.0026,61811.6297
3,600118.SH,20171226,25.09,25.32,24.95,25.16,25.14,0.02,0.08,39673.37,99720.79,25.546,49754.93,26.0669,50667.0738,26.0729,61540.2503
4,600118.SH,20171225,25.48,25.54,24.9,25.14,25.44,-0.3,-1.18,62371.66,156354.091,25.816,49065.394,26.1654,66408.8823,26.1397,62152.9415
5,600118.SH,20171222,25.93,25.94,25.39,25.44,25.89,-0.45,-1.74,52775.4,135096.852,26.068,43050.82,26.1931,66013.5262,26.2115,63136.3162
6,600118.SH,20171221,26.11,26.18,25.79,25.89,26.1,-0.21,-0.8,47572.01,123394.7,26.276,43226.586,26.1608,67125.2377,26.2618,63161.0168
7,600118.SH,20171220,26.51,26.51,26.05,26.1,26.51,-0.41,-1.55,46382.21,121518.759,26.362,40688.682,26.1285,69597.4615,26.2921,63398.0891
8,600118.SH,20171219,26.44,26.55,26.3,26.51,26.4,0.11,0.42,36225.69,95803.856,26.378,38632.398,26.0585,69367.3038,26.3109,63160.6494
9,600118.SH,20171218,26.45,26.56,26.14,26.4,26.48,-0.08,-0.3,32298.79,85143.161,26.298,43049.064,25.9538,69611.3931,26.3235,63145.6582
10,600118.SH,20171215,26.23,26.63,26.11,26.48,26.32,0.16,0.61,53654.23,141679.267,26.332,47122.03,25.87,71198.8977,26.3368,63195.9791
11,600118.SH,20171214,26.19,26.41,26.01,26.32,26.18,0.14,0.53,34882.49,91431.154,26.35,57543.72,25.8046,69459.3538,26.3403,64374.6618
12,600118.SH,20171213,26.12,26.26,25.95,26.18,26.11,0.07,0.27,36100.79,94320.76,26.374,99430.598,25.74,70034.8738,26.3738,64966.8
13,600118.SH,20171212,26.57,26.79,26.1,26.11,26.57,-0.46,-1.73,58309.02,153997.497,26.238,103656.846,25.7154,69759.9231,26.42,65322.4044
14,600118.SH,20171211,26.59,26.6,26.3,26.57,26.57,0.0,0.0,52663.62,139096.302,26.02,105440.572,25.6938,69723.7,26.4624,64799.5762
15,600118.SH,20171208,26.18,26.79,26.05,26.57,26.44,0.13,0.49,105762.68,278942.823,25.8,110850.032,25.6938,73423.5454,26.4894,65439.3103
16,600118.SH,20171207,25.4,27.0,25.35,26.44,25.5,0.94,3.69,244316.88,646753.642,25.524,98375.528,25.6477,68387.93,26.5282,63852.0259
17,600118.SH,20171206,25.0,25.53,24.8,25.5,25.02,0.48,1.92,57232.03,144414.883,25.266,57391.922,25.6262,53323.5946,26.5706,58278.8835
