,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603588.SH,20171229,12.56,12.83,12.56,12.72,12.56,0.16,1.27,43534.12,55221.719,12.594,61124.642,12.5623,60713.6777,13.34,79193.2776
1,603588.SH,20171228,12.61,12.79,12.46,12.56,12.75,-0.19,-1.49,45248.6,56997.108,12.634,68307.544,12.5277,61844.35,13.4356,79846.0226
2,603588.SH,20171227,12.39,12.98,12.39,12.75,12.38,0.37,2.99,71285.24,91010.319,12.722,90971.686,12.5215,62922.6269,13.525,80042.3738
3,603588.SH,20171226,12.4,12.48,12.12,12.38,12.56,-0.18,-1.43,74296.56,91761.351,12.644,84009.468,12.5038,64670.0331,13.6124,79747.7768
4,603588.SH,20171225,12.86,12.92,12.49,12.56,12.92,-0.36,-2.79,71258.69,90060.703,12.654,75629.146,12.4808,63399.8869,13.7168,79244.1253
5,603588.SH,20171222,12.88,13.25,12.83,12.92,13.0,-0.08,-0.62,79448.63,103663.619,12.638,69804.688,12.4338,62318.2062,13.8182,79966.9144
6,603588.SH,20171221,12.37,13.5,12.37,13.0,12.36,0.64,5.18,158569.31,206047.959,12.532,62339.01,12.3485,62811.6885,13.9056,79551.155
7,603588.SH,20171220,12.5,12.52,12.32,12.36,12.43,-0.07,-0.56,36474.15,45368.755,12.41,40301.964,12.2754,60039.8877,13.9788,76679.5576
8,603588.SH,20171219,12.55,12.55,12.37,12.43,12.48,-0.05,-0.4,32394.95,40256.322,12.412,41832.502,12.2662,66648.7462,14.0776,77971.7709
9,603588.SH,20171218,12.51,12.59,12.4,12.48,12.39,0.09,0.73,42136.4,52592.192,12.38,47000.084,12.2231,75116.6762,14.1838,79301.9826
10,603588.SH,20171215,12.41,12.42,12.2,12.39,12.39,0.0,0.0,42120.24,51892.919,12.38,50426.044,12.2138,101908.7023,14.2785,80292.3788
