,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603311.SH,20171229,15.87,15.9,15.78,15.86,15.85,0.01,0.06,4311.0,6824.33,15.726,5147.396,15.7992,5587.6046,16.0732,8539.2465
1,603311.SH,20171228,15.68,15.86,15.62,15.85,15.72,0.13,0.83,5409.99,8540.657,15.69,4962.196,15.8146,5783.0723,16.1268,8756.4879
2,603311.SH,20171227,15.72,15.77,15.6,15.72,15.7,0.02,0.13,3976.99,6242.19,15.662,5273.172,15.8454,6210.0754,16.1838,8970.9588
3,603311.SH,20171226,15.5,15.75,15.42,15.7,15.5,0.2,1.29,5970.0,9341.819,15.628,5830.174,15.8831,6656.6915,16.2494,9116.5474
4,603311.SH,20171225,15.64,15.66,15.47,15.5,15.68,-0.18,-1.15,6069.0,9416.652,15.652,5564.774,15.9138,6960.7046,16.3132,9214.3415
5,603311.SH,20171222,15.8,15.8,15.66,15.68,15.71,-0.03,-0.19,3385.0,5313.937,15.706,5532.974,15.97,7891.3415,16.3847,9277.4179
6,603311.SH,20171221,15.64,15.88,15.47,15.71,15.55,0.16,1.03,6964.87,10909.025,15.754,6908.774,15.9931,9260.0,16.4518,9486.8285
7,603311.SH,20171220,15.92,15.96,15.49,15.55,15.82,-0.27,-1.71,6762.0,10654.617,15.848,6554.402,15.9977,9337.0869,16.5109,9739.8618
8,603311.SH,20171219,15.77,16.0,15.77,15.82,15.77,0.05,0.32,4643.0,7367.898,15.964,5958.002,16.0438,9446.1638,16.5838,9818.3618
9,603311.SH,20171218,16.03,16.03,15.71,15.77,15.92,-0.15,-0.94,5910.0,9349.719,16.012,6399.818,16.0638,9707.59,16.6521,10034.5676
10,603311.SH,20171215,16.18,16.27,15.89,15.92,16.18,-0.26,-1.61,10264.0,16419.586,16.108,7410.024,16.08,9665.1138,16.7276,10226.9791
11,603311.SH,20171214,16.13,16.2,16.07,16.18,16.13,0.05,0.31,5193.01,8384.425,16.166,7313.824,16.0815,9266.33,16.7888,10533.1847
12,603311.SH,20171213,16.04,16.19,16.01,16.13,16.06,0.07,0.44,3780.0,6085.937,16.15,8259.656,16.0562,9170.6369,16.8618,10844.4385
13,603311.SH,20171212,16.33,16.36,16.01,16.06,16.25,-0.19,-1.17,6852.08,11048.591,16.17,11137.112,16.0385,9806.4831,16.9421,11418.85
14,603311.SH,20171211,16.25,16.34,16.14,16.25,16.21,0.04,0.25,10961.03,17743.083,16.154,14002.208,16.0192,9866.7846,17.0206,12275.8679
15,603311.SH,20171208,16.08,16.28,16.0,16.21,16.1,0.11,0.68,9783.0,15858.676,16.058,13403.402,16.0108,9604.6215,17.0738,12304.3082
16,603311.SH,20171207,16.07,16.22,15.94,16.1,16.23,-0.13,-0.8,9922.17,15933.209,16.046,13082.802,15.9969,9692.2369,17.1344,12461.8671
17,603311.SH,20171206,15.99,16.24,15.01,16.23,15.98,0.25,1.56,18167.28,28775.68,16.042,12706.676,16.0162,9956.4185,17.1909,12470.0279
18,603311.SH,20171205,16.06,16.55,15.85,15.98,15.77,0.21,1.33,21177.56,34312.136,15.992,10144.782,16.0138,10022.9354,17.24,12533.5647
